Prefill;Context;Time (ms)
[(220, 154), (0, 1010)]; [4826, 1523, 1436, 1418, 1441, 1396, 1424, 1698, 1396, 1185, 1388, 1336, 1421, 1386, 1251, 1380, 1344, 1292, 1298, 1230, 1484, 1194, 1210, 1127, 1114, 1174, 1147, 1189, 1009, 3654, 1380, 1188, 1239, 1049, 4131, 431, 1805, 1344, 4100, 1111, 420, 4090, 2176, 399, 1147]; 75.66226295890418
[(0, 163)]; [4827, 1524, 1437, 1419, 1442, 1397, 1425, 1699, 1397, 1186, 1389, 1337, 1422, 1387, 1252, 1381, 1345, 1293, 1299, 1231, 1485, 1195, 1211, 1128, 1115, 1175, 1148, 1190, 1010, 3655, 1381, 1189, 1240, 1050, 4132, 432, 1806, 1345, 4101, 1112, 421, 4091, 2177, 400, 1148, 375, 1011]; 25.010166850038836
[]; [4828, 1525, 1438, 1420, 1443, 1398, 1426, 1700, 1398, 1187, 1390, 1338, 1423, 1388, 1253, 1382, 1346, 1294, 1300, 1232, 1486, 1196, 1212, 1129, 1116, 1176, 1149, 1191, 1011, 3656, 1382, 1190, 1241, 1051, 4133, 433, 1807, 1346, 4102, 1113, 422, 4092, 2178, 401, 1149, 376, 1012, 164]; 18.96078140211288
[(0, 408)]; [4829, 1526, 1439, 1421, 1444, 1399, 1427, 1701, 1399, 1188, 1391, 1339, 1424, 1389, 1254, 1383, 1347, 1295, 1301, 1233, 1487, 1197, 1213, 1130, 1117, 1177, 1150, 1192, 1012, 3657, 1383, 1191, 1242, 1052, 4134, 434, 1808, 1347, 4103, 1114, 423, 4093, 2179, 402, 1150, 377, 1013, 165]; 36.01556191990068
[]; [4830, 1527, 1440, 1422, 1445, 1400, 1428, 1702, 1400, 1189, 1392, 1340, 1425, 1390, 1255, 1384, 1348, 1296, 1302, 1234, 1488, 1198, 1214, 1131, 1118, 1178, 1151, 1193, 1013, 3658, 1384, 1192, 1243, 1053, 4135, 435, 1809, 1348, 4104, 1115, 424, 4094, 2180, 403, 1151, 378, 1014, 166, 409]; 19.115829402112873
[]; [4831, 1528, 1441, 1423, 1446, 1401, 1429, 1703, 1401, 1190, 1393, 1341, 1426, 1391, 1256, 1385, 1349, 1297, 1303, 1235, 1489, 1199, 1215, 1132, 1119, 1179, 1152, 1194, 1014, 3659, 1385, 1193, 1244, 1054, 4136, 436, 1810, 1349, 4105, 1116, 425, 4095, 2181, 404, 1152, 379, 1015, 167, 410]; 19.115829402112873
[]; [4832, 1529, 1442, 1424, 1447, 1402, 1430, 1704, 1402, 1191, 1394, 1342, 1427, 1392, 1257, 1386, 1350, 1298, 1304, 1236, 1490, 1200, 1216, 1133, 1120, 1180, 1153, 1195, 1015, 3660, 1386, 1194, 1245, 1055, 4137, 437, 1811, 1350, 4106, 1117, 426, 4096, 2182, 405, 1153, 380, 1016, 168, 411]; 19.115829402112873
[]; [4833, 1530, 1443, 1425, 1448, 1403, 1431, 1705, 1403, 1192, 1395, 1343, 1428, 1393, 1258, 1387, 1351, 1299, 1305, 1237, 1491, 1201, 1217, 1134, 1121, 1181, 1154, 1196, 1016, 3661, 1387, 1195, 1246, 1056, 4138, 438, 1812, 1351, 4107, 1118, 427, 4097, 2183, 406, 1154, 381, 1017, 169, 412]; 19.115829402112873
[]; [4834, 1531, 1444, 1426, 1449, 1404, 1432, 1706, 1404, 1193, 1396, 1344, 1429, 1394, 1259, 1388, 1352, 1300, 1306, 1238, 1492, 1202, 1218, 1135, 1122, 1182, 1155, 1197, 1017, 3662, 1388, 1196, 1247, 1057, 4139, 439, 1813, 1352, 4108, 1119, 428, 4098, 2184, 407, 1155, 382, 1018, 170, 413]; 19.115829402112873
[]; [4835, 1532, 1445, 1427, 1450, 1405, 1433, 1707, 1405, 1194, 1397, 1345, 1430, 1395, 1260, 1389, 1353, 1301, 1307, 1239, 1493, 1203, 1219, 1136, 1123, 1183, 1156, 1198, 1018, 3663, 1389, 1197, 1248, 1058, 4140, 440, 1814, 1353, 4109, 1120, 429, 4099, 2185, 408, 1156, 383, 1019, 171, 414]; 19.115829402112873
[(0, 191)]; [4836, 1533, 1446, 1428, 1451, 1406, 1434, 1708, 1406, 1195, 1398, 1346, 1431, 1396, 1261, 1390, 1354, 1302, 1308, 1240, 1494, 1204, 1220, 1137, 1124, 1184, 1157, 1199, 1019, 3664, 1390, 1198, 1249, 1059, 4141, 441, 1815, 1354, 4110, 1121, 430, 4100, 2186, 409, 1157, 384, 1020, 172, 415]; 25.25530941959999
[]; [4837, 1534, 1447, 1429, 1452, 1407, 1435, 1709, 1407, 1196, 1399, 1347, 1432, 1397, 1262, 1391, 1355, 1303, 1309, 1241, 1495, 1205, 1221, 1138, 1125, 1185, 1158, 1200, 1020, 3665, 1391, 1199, 1250, 1060, 4142, 442, 1816, 1355, 4111, 1122, 431, 4101, 2187, 410, 1158, 385, 1021, 173, 416, 192]; 19.140997402112866
[(0, 380)]; [4838, 1535, 1448, 1430, 1453, 1408, 1436, 1710, 1408, 1197, 1400, 1348, 1433, 1398, 1263, 1392, 1356, 1304, 1310, 1242, 1496, 1206, 1222, 1139, 1126, 1186, 1159, 1201, 1021, 3666, 1392, 1200, 1251, 1061, 443, 1817, 1356, 4112, 1123, 432, 4102, 2188, 411, 1159, 386, 1022, 174, 417, 193]; 37.81956576128787
[]; [4839, 1536, 1449, 1431, 1454, 1409, 1437, 1711, 1409, 1198, 1401, 1349, 1434, 1399, 1264, 1393, 1357, 1305, 1311, 1243, 1497, 1207, 1223, 1140, 1127, 1187, 1160, 1202, 1022, 3667, 1393, 1201, 1252, 1062, 444, 1818, 1357, 4113, 1124, 433, 4103, 2189, 412, 1160, 387, 1023, 175, 418, 194, 381]; 19.837429402112853
[]; [4840, 1537, 1450, 1432, 1455, 1410, 1438, 1712, 1410, 1199, 1402, 1350, 1435, 1400, 1265, 1394, 1358, 1306, 1312, 1244, 1498, 1208, 1224, 1141, 1128, 1188, 1161, 1203, 1023, 3668, 1394, 1202, 1253, 1063, 445, 1819, 1358, 4114, 1125, 434, 4104, 2190, 413, 1161, 388, 1024, 176, 419, 195, 382]; 19.946197402112862
[]; [4841, 1538, 1451, 1433, 1456, 1411, 1439, 1713, 1411, 1200, 1403, 1351, 1436, 1401, 1266, 1395, 1359, 1307, 1313, 1245, 1499, 1209, 1225, 1142, 1129, 1189, 1162, 1204, 1024, 3669, 1395, 1203, 1254, 1064, 446, 1820, 1359, 4115, 1126, 435, 4105, 2191, 414, 1162, 389, 1025, 177, 420, 196, 383]; 19.946197402112862
[(0, 392)]; [4842, 1539, 1452, 1434, 1457, 1412, 1440, 1714, 1412, 1201, 1404, 1352, 1437, 1402, 1267, 1396, 1360, 1308, 1314, 1246, 1500, 1210, 1226, 1143, 1130, 1190, 1163, 1205, 1025, 3670, 1396, 1204, 1255, 1065, 447, 1821, 1360, 4116, 1127, 436, 4106, 2192, 415, 1163, 390, 1026, 178, 421, 197, 384]; 37.637320872399044
[]; [1540, 1453, 1435, 1458, 1413, 1441, 1715, 1413, 1202, 1405, 1353, 1438, 1403, 1268, 1397, 1361, 1309, 1315, 1247, 1501, 1211, 1227, 1144, 1131, 1191, 1164, 1206, 1026, 3671, 1397, 1205, 1256, 1066, 448, 1822, 1361, 4117, 1128, 437, 4107, 2193, 416, 1164, 391, 1027, 179, 422, 198, 385, 393]; 19.21210140211285
[]; [1541, 1454, 1436, 1459, 1414, 1442, 1716, 1414, 1203, 1406, 1354, 1439, 1404, 1269, 1398, 1362, 1310, 1316, 1248, 1502, 1212, 1228, 1145, 1132, 1192, 1165, 1207, 1027, 3672, 1398, 1206, 1257, 1067, 449, 1823, 1362, 4118, 1129, 438, 4108, 2194, 417, 1165, 392, 1028, 180, 423, 199, 386, 394]; 19.21210140211285
[]; [1542, 1455, 1437, 1460, 1415, 1443, 1717, 1415, 1204, 1407, 1355, 1440, 1405, 1270, 1399, 1363, 1311, 1317, 1249, 1503, 1213, 1229, 1146, 1133, 1193, 1166, 1208, 3673, 1399, 1207, 1258, 1068, 450, 1824, 1363, 4119, 1130, 439, 4109, 2195, 418, 1166, 393, 1029, 181, 424, 200, 387, 395]; 19.241493402112848
[]; [1543, 1456, 1438, 1461, 1416, 1444, 1718, 1416, 1205, 1408, 1356, 1441, 1406, 1271, 1400, 1364, 1312, 1318, 1250, 1504, 1214, 1230, 1147, 1134, 1194, 1167, 1209, 3674, 1400, 1208, 1259, 1069, 451, 1825, 1364, 4120, 1131, 440, 4110, 2196, 419, 1167, 394, 1030, 182, 425, 201, 388, 396]; 19.241493402112848
[]; [1544, 1457, 1439, 1462, 1417, 1445, 1719, 1417, 1206, 1409, 1357, 1442, 1407, 1272, 1401, 1365, 1313, 1319, 1251, 1505, 1215, 1231, 1148, 1135, 1195, 1168, 1210, 3675, 1401, 1209, 1260, 1070, 452, 1826, 1365, 4121, 1132, 441, 4111, 2197, 420, 1168, 395, 1031, 183, 426, 202, 389, 397]; 19.241493402112848
[]; [1545, 1458, 1440, 1463, 1418, 1446, 1720, 1418, 1207, 1410, 1358, 1443, 1408, 1273, 1402, 1366, 1314, 1320, 1252, 1506, 1216, 1232, 1149, 1136, 1196, 1169, 1211, 3676, 1402, 1210, 1261, 1071, 453, 1827, 1366, 4122, 1133, 442, 4112, 2198, 421, 1169, 396, 1032, 184, 427, 203, 390, 398]; 19.241493402112848
[]; [1546, 1459, 1441, 1464, 1419, 1447, 1721, 1419, 1208, 1411, 1359, 1444, 1409, 1274, 1403, 1367, 1315, 1321, 1253, 1507, 1217, 1233, 1150, 1137, 1197, 1170, 1212, 3677, 1403, 1211, 1262, 1072, 454, 1828, 1367, 4123, 1134, 443, 4113, 2199, 422, 1170, 397, 1033, 185, 428, 204, 391, 399]; 19.241493402112848
[]; [1547, 1460, 1442, 1465, 1420, 1448, 1722, 1420, 1209, 1412, 1360, 1445, 1410, 1275, 1404, 1368, 1316, 1322, 1254, 1508, 1218, 1234, 1151, 1138, 1198, 1171, 1213, 3678, 1404, 1212, 1263, 1073, 455, 1829, 1368, 4124, 1135, 444, 4114, 2200, 423, 1171, 398, 1034, 186, 429, 205, 392, 400]; 19.241493402112848
[]; [1548, 1461, 1443, 1466, 1421, 1449, 1723, 1421, 1210, 1413, 1361, 1446, 1411, 1276, 1405, 1369, 1317, 1323, 1255, 1219, 1235, 1152, 1139, 1199, 1172, 1214, 3679, 1405, 1213, 1264, 1074, 456, 1830, 1369, 4125, 1136, 445, 4115, 2201, 424, 1172, 399, 1035, 187, 430, 206, 393, 401]; 19.26966140211286
[]; [1549, 1462, 1444, 1467, 1422, 1450, 1724, 1422, 1211, 1414, 1362, 1447, 1412, 1277, 1406, 1370, 1318, 1324, 1256, 1220, 1236, 1153, 1140, 1200, 1173, 1215, 3680, 1406, 1214, 1265, 1075, 457, 1831, 1370, 4126, 1137, 446, 4116, 2202, 425, 1173, 400, 1036, 188, 431, 207, 394, 402]; 19.26966140211286
[]; [1550, 1463, 1445, 1468, 1423, 1451, 1725, 1423, 1212, 1415, 1363, 1448, 1413, 1278, 1407, 1371, 1319, 1325, 1257, 1221, 1237, 1154, 1141, 1201, 1174, 1216, 3681, 1407, 1215, 1266, 1076, 458, 1832, 1371, 4127, 1138, 447, 4117, 2203, 426, 1174, 401, 1037, 189, 432, 208, 395, 403]; 19.26966140211286
[]; [1551, 1464, 1446, 1469, 1424, 1452, 1726, 1424, 1213, 1416, 1364, 1449, 1414, 1279, 1408, 1372, 1320, 1326, 1258, 1222, 1238, 1155, 1142, 1202, 1175, 1217, 3682, 1408, 1216, 1267, 1077, 459, 1833, 1372, 4128, 1139, 448, 4118, 2204, 427, 1175, 402, 1038, 190, 433, 209, 396, 404]; 19.26966140211286
[]; [1552, 1465, 1447, 1470, 1425, 1453, 1727, 1425, 1214, 1417, 1365, 1450, 1415, 1280, 1409, 1373, 1321, 1327, 1259, 1223, 1239, 1156, 1143, 1203, 1176, 1218, 3683, 1409, 1217, 1268, 1078, 460, 1834, 1373, 4129, 1140, 449, 4119, 2205, 428, 1176, 403, 1039, 191, 434, 210, 397, 405]; 19.26966140211286
[]; [1553, 1466, 1448, 1471, 1426, 1454, 1728, 1426, 1215, 1418, 1366, 1451, 1416, 1281, 1410, 1374, 1322, 1328, 1260, 1224, 1240, 1157, 1144, 1204, 1177, 1219, 3684, 1410, 1218, 1269, 1079, 461, 1835, 1374, 4130, 1141, 450, 4120, 2206, 429, 1177, 404, 1040, 192, 435, 211, 398, 406]; 19.26966140211286
[]; [1554, 1467, 1449, 1472, 1427, 1455, 1729, 1427, 1216, 1419, 1367, 1452, 1417, 1282, 1411, 1375, 1323, 1329, 1261, 1225, 1241, 1158, 1145, 1205, 1178, 1220, 3685, 1411, 1219, 1270, 1080, 462, 1836, 1375, 1142, 451, 4121, 2207, 430, 1178, 405, 1041, 193, 436, 212, 399, 407]; 19.16511740211288
[]; [1555, 1468, 1450, 1473, 1428, 1456, 1730, 1428, 1217, 1420, 1368, 1453, 1418, 1283, 1412, 1376, 1324, 1330, 1262, 1226, 1242, 1159, 1146, 1206, 1179, 1221, 3686, 1412, 1220, 1271, 1081, 463, 1837, 1376, 1143, 452, 4122, 2208, 431, 1179, 406, 1042, 194, 437, 213, 400, 408]; 19.211053402112878
[]; [1556, 1469, 1451, 1474, 1429, 1457, 1731, 1429, 1218, 1421, 1369, 1454, 1419, 1284, 1413, 1377, 1325, 1331, 1263, 1227, 1243, 1160, 1147, 1207, 1180, 1222, 3687, 1413, 1221, 1272, 1082, 464, 1838, 1377, 1144, 453, 4123, 2209, 432, 1180, 407, 1043, 195, 438, 214, 401, 409]; 19.211053402112878
[]; [1557, 1470, 1452, 1475, 1430, 1458, 1732, 1430, 1219, 1422, 1370, 1455, 1420, 1285, 1414, 1378, 1326, 1332, 1264, 1228, 1244, 1161, 1148, 1208, 1181, 1223, 3688, 1414, 1222, 1273, 1083, 465, 1839, 1378, 1145, 454, 4124, 2210, 433, 1181, 408, 1044, 196, 439, 215, 402, 410]; 19.211053402112878
[(0, 1090)]; [1558, 1471, 1453, 1476, 1431, 1459, 1733, 1431, 1220, 1423, 1371, 1456, 1421, 1286, 1415, 1379, 1327, 1333, 1265, 1229, 1245, 1162, 1149, 1209, 1182, 1224, 3689, 1415, 1223, 1274, 1084, 466, 1840, 1379, 1146, 455, 4125, 2211, 434, 1182, 409, 1045, 197, 440, 216, 403, 411]; 72.37777349620629
[]; [1559, 1472, 1454, 1477, 1432, 1460, 1734, 1432, 1221, 1424, 1372, 1457, 1422, 1287, 1416, 1380, 1328, 1334, 1266, 1230, 1246, 1163, 1150, 1210, 1183, 1225, 3690, 1416, 1224, 1275, 1085, 467, 1841, 1380, 1147, 456, 4126, 2212, 435, 1183, 410, 1046, 198, 441, 217, 404, 412, 1091]; 19.26966140211286
[]; [1560, 1473, 1455, 1478, 1433, 1461, 1735, 1433, 1222, 1425, 1373, 1458, 1423, 1288, 1417, 1381, 1329, 1335, 1267, 1231, 1247, 1164, 1151, 1211, 1184, 1226, 3691, 1417, 1225, 1276, 1086, 468, 1842, 1381, 1148, 457, 4127, 2213, 436, 1184, 411, 1047, 199, 442, 218, 405, 413, 1092]; 19.26966140211286
[]; [1561, 1474, 1456, 1479, 1434, 1462, 1736, 1434, 1223, 1426, 1374, 1459, 1424, 1289, 1418, 1382, 1330, 1336, 1268, 1232, 1248, 1165, 1152, 1212, 1185, 1227, 3692, 1418, 1226, 1277, 1087, 469, 1843, 1382, 1149, 458, 4128, 2214, 437, 1185, 412, 1048, 200, 443, 219, 406, 414, 1093]; 19.26966140211286
[]; [1562, 1475, 1457, 1480, 1435, 1463, 1737, 1435, 1224, 1427, 1375, 1460, 1425, 1290, 1419, 1383, 1331, 1337, 1269, 1233, 1249, 1166, 1153, 1213, 1186, 1228, 3693, 1419, 1227, 1278, 1088, 470, 1844, 1383, 1150, 459, 4129, 2215, 438, 1186, 413, 1049, 201, 444, 220, 407, 415, 1094]; 19.26966140211286
[]; [1563, 1476, 1458, 1481, 1436, 1464, 1738, 1436, 1225, 1428, 1376, 1461, 1426, 1291, 1420, 1384, 1332, 1338, 1270, 1234, 1250, 1167, 1154, 1214, 1187, 1229, 3694, 1420, 1228, 1279, 1089, 471, 1845, 1384, 1151, 460, 4130, 2216, 439, 1187, 414, 1050, 202, 445, 221, 408, 416, 1095]; 19.26966140211286
[]; [1564, 1477, 1459, 1482, 1437, 1465, 1739, 1437, 1226, 1429, 1377, 1462, 1427, 1292, 1421, 1385, 1333, 1339, 1271, 1235, 1251, 1168, 1155, 1215, 1188, 1230, 3695, 1421, 1229, 1280, 1090, 472, 1846, 1385, 1152, 461, 4131, 2217, 440, 1188, 415, 1051, 203, 446, 222, 409, 417, 1096]; 19.26966140211286
[]; [1565, 1478, 1460, 1483, 1438, 1466, 1740, 1438, 1227, 1430, 1378, 1463, 1428, 1293, 1422, 1386, 1334, 1340, 1272, 1236, 1252, 1169, 1156, 1216, 1189, 1231, 3696, 1422, 1230, 1281, 1091, 473, 1847, 1386, 1153, 462, 4132, 2218, 441, 1189, 416, 1052, 204, 447, 223, 410, 418, 1097]; 19.26966140211286
[]; [1566, 1479, 1461, 1484, 1439, 1467, 1741, 1439, 1228, 1431, 1379, 1464, 1429, 1294, 1423, 1387, 1335, 1341, 1273, 1237, 1253, 1170, 1157, 1217, 1190, 1232, 3697, 1423, 1231, 1282, 1092, 474, 1848, 1387, 1154, 463, 4133, 2219, 442, 1190, 417, 1053, 205, 448, 224, 411, 419, 1098]; 19.26966140211286
[]; [1567, 1480, 1462, 1485, 1440, 1468, 1742, 1440, 1229, 1432, 1380, 1465, 1430, 1295, 1424, 1388, 1336, 1342, 1274, 1238, 1254, 1171, 1158, 1218, 1191, 1233, 3698, 1424, 1232, 1283, 1093, 475, 1849, 1388, 1155, 464, 4134, 2220, 443, 1191, 418, 1054, 206, 449, 225, 412, 420, 1099]; 19.26966140211286
[]; [1568, 1481, 1463, 1486, 1441, 1469, 1743, 1441, 1230, 1433, 1381, 1466, 1431, 1296, 1425, 1389, 1337, 1343, 1275, 1239, 1255, 1172, 1159, 1219, 1192, 1234, 3699, 1425, 1233, 1284, 1094, 476, 1850, 1389, 1156, 465, 4135, 2221, 444, 1192, 419, 1055, 207, 450, 226, 413, 421, 1100]; 19.26966140211286
[]; [1569, 1482, 1464, 1487, 1442, 1470, 1744, 1442, 1231, 1434, 1382, 1467, 1432, 1297, 1426, 1390, 1338, 1344, 1276, 1240, 1256, 1173, 1160, 1220, 1193, 1235, 3700, 1426, 1234, 1285, 1095, 477, 1851, 1390, 1157, 466, 4136, 2222, 445, 1193, 420, 1056, 208, 451, 227, 414, 422, 1101]; 19.26966140211286
[(0, 200)]; [1570, 1483, 1465, 1488, 1443, 1471, 1745, 1443, 1232, 1435, 1383, 1468, 1433, 1298, 1427, 1391, 1339, 1345, 1277, 1241, 1257, 1174, 1161, 1221, 1194, 1236, 3701, 1427, 1235, 1286, 1096, 478, 1852, 1391, 1158, 467, 4137, 2223, 446, 1194, 421, 1057, 209, 452, 228, 415, 423, 1102]; 25.923432965387537
[(0, 1135)]; [1571, 1484, 1466, 1489, 1444, 1472, 1746, 1444, 1233, 1436, 1384, 1469, 1434, 1299, 1428, 1392, 1340, 1346, 1278, 1242, 1258, 1175, 1162, 1222, 1195, 1237, 3702, 1428, 1236, 1287, 1097, 479, 1853, 1392, 1159, 468, 4138, 2224, 447, 1195, 422, 1058, 210, 453, 229, 416, 424, 1103, 201]; 74.05017946159273
[(0, 1998)]; [1572, 1485, 1467, 1490, 1445, 1473, 1747, 1445, 1234, 1437, 1385, 1470, 1435, 1300, 1429, 1393, 1341, 1347, 1279, 1243, 1259, 1176, 1163, 1223, 1196, 1238, 3703, 1429, 1237, 1288, 1098, 480, 1854, 1393, 1160, 469, 4139, 2225, 448, 1196, 423, 1059, 211, 454, 230, 417, 425, 1104, 202, 1136]; 113.22675664716122
[(1998, 161), (0, 373), (0, 181)]; [1573, 1486, 1468, 1491, 1446, 1474, 1748, 1446, 1235, 1438, 1386, 1471, 1436, 1301, 1430, 1394, 1342, 1348, 1280, 1244, 1260, 1177, 1164, 1224, 1197, 1239, 3704, 1430, 1238, 1289, 1099, 481, 1855, 1394, 1161, 470, 4140, 2226, 449, 1197, 424, 1060, 212, 455, 231, 418, 426, 1105, 203, 1137]; 55.84315479790662
[]; [1574, 1487, 1469, 1492, 1447, 1475, 1749, 1447, 1236, 1439, 1387, 1472, 1437, 1302, 1431, 1395, 1343, 1349, 1281, 1245, 1261, 1178, 1165, 1225, 1198, 1240, 3705, 1431, 1239, 1290, 1100, 482, 1856, 1395, 1162, 471, 4141, 2227, 450, 1198, 425, 1061, 213, 456, 232, 419, 427, 1106, 204, 1138, 2160, 374, 182]; 19.255573402112866
[]; [1575, 1488, 1470, 1493, 1448, 1476, 1750, 1448, 1237, 1440, 1388, 1473, 1438, 1303, 1432, 1396, 1344, 1350, 1282, 1246, 1262, 1179, 1166, 1226, 1199, 1241, 3706, 1432, 1240, 1291, 1101, 483, 1857, 1396, 1163, 472, 4142, 2228, 451, 1199, 426, 1062, 214, 457, 233, 420, 428, 1107, 205, 1139, 2161, 375, 183]; 19.255573402112866
[]; [1576, 1489, 1471, 1494, 1449, 1477, 1751, 1449, 1238, 1441, 1389, 1474, 1439, 1304, 1433, 1397, 1345, 1351, 1283, 1247, 1263, 1180, 1167, 1227, 1200, 1242, 3707, 1433, 1241, 1292, 1102, 484, 1858, 1397, 1164, 473, 4143, 2229, 452, 1200, 427, 1063, 215, 458, 234, 421, 429, 1108, 206, 1140, 2162, 376, 184]; 19.255573402112866
[]; [1577, 1490, 1472, 1495, 1450, 1752, 1450, 1239, 1442, 1390, 1475, 1440, 1305, 1434, 1398, 1346, 1352, 1284, 1248, 1264, 1181, 1168, 1228, 1201, 1243, 3708, 1434, 1242, 1293, 1103, 485, 1859, 1398, 1165, 474, 4144, 2230, 453, 1201, 428, 1064, 216, 459, 235, 422, 430, 1109, 207, 1141, 2163, 377, 185]; 19.205413402112846
[]; [1578, 1491, 1473, 1496, 1451, 1753, 1451, 1240, 1443, 1391, 1476, 1441, 1306, 1435, 1399, 1347, 1353, 1285, 1249, 1265, 1182, 1169, 1229, 1202, 1244, 3709, 1435, 1243, 1294, 1104, 486, 1860, 1399, 1166, 475, 4145, 2231, 454, 1202, 429, 1065, 217, 460, 236, 423, 431, 1110, 208, 1142, 2164, 378, 186]; 19.205413402112846
[]; [1579, 1492, 1474, 1497, 1452, 1754, 1452, 1241, 1444, 1392, 1477, 1442, 1307, 1436, 1400, 1348, 1354, 1286, 1250, 1266, 1183, 1170, 1230, 1203, 1245, 3710, 1436, 1244, 1295, 1105, 487, 1861, 1400, 1167, 476, 4146, 2232, 455, 1203, 430, 1066, 218, 461, 237, 424, 432, 1111, 209, 1143, 2165, 379, 187]; 19.205413402112846
[(0, 1352)]; [1580, 1493, 1475, 1498, 1453, 1755, 1453, 1242, 1445, 1393, 1478, 1443, 1308, 1437, 1401, 1349, 1355, 1287, 1251, 1267, 1184, 1171, 1231, 1204, 1246, 3711, 1437, 1245, 1296, 1106, 488, 1862, 1401, 1168, 477, 4147, 2233, 456, 1204, 431, 1067, 219, 462, 238, 425, 433, 1112, 210, 1144, 2166, 380, 188]; 82.5380944822459
[]; [1581, 1494, 1476, 1499, 1454, 1756, 1454, 1243, 1446, 1394, 1479, 1444, 1309, 1438, 1402, 1350, 1356, 1288, 1252, 1268, 1185, 1172, 1232, 1205, 1247, 3712, 1438, 1246, 1297, 1107, 489, 1863, 1402, 1169, 478, 2234, 457, 1205, 432, 1068, 220, 463, 239, 426, 434, 1113, 211, 1145, 2167, 381, 189, 1353]; 18.933317402112873
[]; [1582, 1495, 1477, 1500, 1455, 1757, 1455, 1244, 1447, 1395, 1480, 1445, 1310, 1439, 1403, 1351, 1357, 1289, 1253, 1269, 1186, 1173, 1233, 1206, 1248, 3713, 1439, 1247, 1298, 1108, 490, 1864, 1403, 1170, 479, 2235, 458, 1206, 433, 1069, 221, 464, 240, 427, 435, 1114, 212, 1146, 2168, 382, 190, 1354]; 18.933317402112873
[]; [1583, 1496, 1478, 1501, 1456, 1758, 1456, 1245, 1448, 1396, 1481, 1446, 1311, 1440, 1404, 1352, 1358, 1290, 1254, 1270, 1187, 1174, 1234, 1207, 1249, 3714, 1440, 1248, 1299, 1109, 491, 1865, 1404, 1171, 480, 2236, 459, 1207, 434, 1070, 222, 465, 241, 428, 436, 1115, 213, 1147, 2169, 383, 191, 1355]; 18.933317402112873
[]; [1584, 1497, 1479, 1502, 1457, 1759, 1457, 1246, 1449, 1397, 1482, 1447, 1312, 1441, 1405, 1353, 1359, 1291, 1255, 1271, 1188, 1175, 1235, 1208, 1250, 3715, 1441, 1249, 1300, 1110, 492, 1866, 1405, 1172, 481, 2237, 460, 1208, 435, 1071, 223, 466, 242, 429, 437, 1116, 214, 1148, 2170, 384, 192, 1356]; 18.933317402112873
[(0, 1132)]; [1585, 1498, 1480, 1503, 1458, 1760, 1458, 1247, 1450, 1398, 1483, 1448, 1313, 1442, 1406, 1354, 1360, 1292, 1256, 1272, 1189, 1176, 1236, 1209, 1251, 3716, 1442, 1250, 1301, 1111, 493, 1867, 1406, 1173, 482, 2238, 461, 1209, 436, 1072, 224, 467, 243, 430, 438, 1117, 215, 1149, 2171, 385, 193, 1357]; 73.75819546159276
[(0, 647)]; [1586, 1499, 1481, 1504, 1459, 1761, 1459, 1248, 1451, 1399, 1484, 1449, 1314, 1443, 1407, 1355, 1361, 1293, 1257, 1273, 1190, 1177, 1237, 1210, 1252, 3717, 1443, 1251, 1302, 1112, 494, 1868, 1407, 1174, 483, 2239, 462, 1210, 437, 1073, 225, 468, 244, 431, 439, 1118, 216, 1150, 2172, 386, 194, 1358, 1133]; 51.139376719942575
[]; [1587, 1500, 1482, 1505, 1460, 1762, 1460, 1249, 1452, 1400, 1485, 1450, 1315, 1444, 1408, 1356, 1362, 1294, 1258, 1274, 1191, 1178, 1238, 1211, 1253, 3718, 1444, 1252, 1303, 1113, 495, 1869, 1408, 1175, 484, 2240, 463, 1211, 438, 1074, 226, 469, 245, 432, 440, 1119, 217, 1151, 2173, 387, 195, 1359, 1134, 648]; 19.195205402112844
[]; [1588, 1501, 1483, 1506, 1461, 1763, 1461, 1250, 1453, 1401, 1486, 1451, 1316, 1445, 1409, 1357, 1363, 1295, 1259, 1275, 1192, 1179, 1239, 1212, 1254, 3719, 1445, 1253, 1304, 1114, 1870, 1409, 1176, 485, 2241, 464, 1212, 439, 1075, 227, 470, 246, 433, 441, 1120, 218, 1152, 2174, 388, 196, 1360, 1135, 649]; 19.169324602112848
[]; [1589, 1502, 1484, 1507, 1462, 1764, 1462, 1251, 1454, 1402, 1487, 1452, 1317, 1446, 1410, 1358, 1364, 1296, 1260, 1276, 1193, 1180, 1240, 1213, 1255, 3720, 1446, 1254, 1305, 1115, 1871, 1410, 1177, 486, 2242, 465, 1213, 440, 1076, 228, 471, 247, 434, 442, 1121, 219, 1153, 2175, 389, 197, 1361, 1136, 650]; 19.169324602112848
[]; [1590, 1503, 1485, 1508, 1463, 1765, 1463, 1252, 1455, 1403, 1488, 1453, 1318, 1447, 1411, 1359, 1365, 1297, 1261, 1277, 1194, 1181, 1241, 1214, 1256, 3721, 1447, 1255, 1306, 1116, 1872, 1411, 1178, 487, 2243, 466, 1214, 441, 1077, 229, 472, 248, 435, 443, 1122, 220, 1154, 2176, 390, 198, 1362, 1137, 651]; 19.169324602112848
