Prefill;Context;Decode;Time (ms)
[];[1150, 1101, 694, 1168, 822, 1525, 598, 1460, 561, 619, 808, 710, 574, 745, 524, 495, 378, 518, 556, 945, 629, 366, 323, 428, 318, 294, 214, 219, 231, 238, 398, 576, 244, 406, 456, 617, 131, 488, 129, 269, 399, 103, 98, 905, 92];[1064, 1027, 627, 616, 584, 570, 527, 500, 482, 453, 452, 427, 423, 422, 419, 405, 326, 323, 322, 302, 264, 259, 241, 206, 205, 188, 164, 162, 143, 142, 141, 131, 126, 124, 90, 81, 69, 68, 61, 53, 51, 47, 35, 23, 1];25.1907
[];[1151, 1102, 695, 1169, 823, 1526, 599, 1461, 562, 620, 809, 711, 575, 746, 525, 496, 379, 519, 557, 946, 630, 367, 324, 429, 319, 295, 215, 220, 232, 239, 399, 577, 245, 407, 457, 618, 132, 489, 130, 270, 400, 104, 99, 906, 93];[1065, 1028, 628, 617, 585, 571, 528, 501, 483, 454, 453, 428, 424, 423, 420, 406, 327, 324, 323, 303, 265, 260, 242, 207, 206, 189, 165, 163, 144, 143, 142, 132, 127, 125, 91, 82, 70, 69, 62, 54, 52, 48, 36, 24, 2];25.5143
[(0, 51)];[1152, 1103, 696, 1170, 824, 1527, 600, 1462, 563, 621, 810, 712, 576, 747, 526, 497, 380, 520, 558, 947, 631, 368, 325, 430, 320, 296, 216, 221, 233, 240, 400, 578, 246, 408, 458, 619, 133, 490, 131, 271, 401, 105, 100, 907, 94];[1066, 1029, 629, 618, 586, 572, 529, 502, 484, 455, 454, 429, 425, 424, 421, 407, 328, 325, 324, 304, 266, 261, 243, 208, 207, 190, 166, 164, 145, 144, 143, 133, 128, 126, 92, 83, 71, 70, 63, 55, 53, 49, 37, 25, 3];27.1999
[(0, 125), (0, 57)];[1153, 1104, 697, 1171, 825, 1528, 601, 1463, 564, 622, 811, 713, 577, 748, 527, 498, 381, 521, 559, 948, 632, 369, 326, 431, 321, 297, 217, 222, 234, 241, 401, 579, 247, 409, 459, 620, 134, 491, 132, 272, 402, 106, 101, 908, 95, 51];[1067, 1030, 630, 619, 587, 573, 530, 503, 485, 456, 455, 430, 426, 425, 422, 408, 329, 326, 325, 305, 267, 262, 244, 209, 208, 191, 167, 165, 146, 145, 144, 134, 129, 127, 93, 84, 72, 71, 64, 56, 54, 50, 38, 26, 4, 1];31.4670
[(0, 125)];[1154, 1105, 698, 1172, 826, 1529, 602, 1464, 565, 623, 812, 714, 578, 749, 528, 499, 382, 522, 560, 949, 633, 370, 327, 432, 322, 298, 218, 223, 235, 242, 402, 580, 248, 410, 460, 621, 135, 492, 133, 273, 403, 107, 102, 909, 96, 52, 125, 57];[1068, 1031, 631, 620, 588, 574, 531, 504, 486, 457, 456, 431, 427, 426, 423, 409, 330, 327, 326, 306, 268, 263, 245, 210, 209, 192, 168, 166, 147, 146, 145, 135, 130, 128, 94, 85, 73, 72, 65, 57, 55, 51, 39, 27, 5, 2, 1, 1];28.9283
[];[1155, 1106, 699, 1173, 827, 1530, 603, 1465, 566, 624, 813, 715, 750, 529, 500, 383, 523, 561, 950, 634, 371, 328, 433, 323, 299, 219, 224, 236, 243, 403, 581, 249, 411, 461, 622, 136, 493, 134, 274, 404, 108, 103, 910, 97, 53, 126, 58, 125];[1069, 1032, 632, 621, 589, 575, 532, 505, 487, 458, 457, 432, 427, 424, 410, 331, 328, 327, 307, 269, 264, 246, 211, 210, 193, 169, 167, 148, 147, 146, 136, 131, 129, 95, 86, 74, 73, 66, 58, 56, 52, 40, 28, 6, 3, 2, 2, 1];25.1566
[];[1156, 1107, 700, 1174, 828, 1531, 604, 1466, 567, 625, 814, 716, 751, 530, 501, 384, 524, 562, 951, 635, 372, 329, 434, 324, 300, 220, 225, 237, 244, 404, 582, 250, 412, 462, 623, 137, 494, 135, 275, 405, 109, 104, 911, 98, 54, 127, 59, 126];[1070, 1033, 633, 622, 590, 576, 533, 506, 488, 459, 458, 433, 428, 425, 411, 332, 329, 328, 308, 270, 265, 247, 212, 211, 194, 170, 168, 149, 148, 147, 137, 132, 130, 96, 87, 75, 74, 67, 59, 57, 53, 41, 29, 7, 4, 3, 3, 2];25.5071
[];[1157, 1108, 701, 1175, 829, 1532, 605, 1467, 568, 626, 815, 717, 752, 531, 502, 385, 525, 563, 952, 636, 373, 330, 435, 325, 301, 221, 226, 238, 245, 405, 583, 251, 413, 463, 624, 138, 495, 136, 276, 406, 110, 105, 912, 99, 55, 128, 60, 127];[1071, 1034, 634, 623, 591, 577, 534, 507, 489, 460, 459, 434, 429, 426, 412, 333, 330, 329, 309, 271, 266, 248, 213, 212, 195, 171, 169, 150, 149, 148, 138, 133, 131, 97, 88, 76, 75, 68, 60, 58, 54, 42, 30, 8, 5, 4, 4, 3];25.5135
[];[1158, 1109, 702, 1176, 830, 1533, 606, 1468, 569, 627, 816, 718, 532, 503, 386, 526, 564, 953, 637, 374, 331, 436, 326, 302, 222, 227, 239, 246, 406, 584, 252, 414, 464, 625, 139, 496, 137, 277, 407, 111, 106, 913, 100, 56, 129, 61, 128];[1072, 1035, 635, 624, 592, 578, 535, 508, 490, 461, 460, 435, 427, 413, 334, 331, 330, 310, 272, 267, 249, 214, 213, 196, 172, 170, 151, 150, 149, 139, 134, 132, 98, 89, 77, 76, 69, 61, 59, 55, 43, 31, 9, 6, 5, 5, 4];25.5793
[];[1159, 1110, 703, 1177, 831, 1534, 607, 1469, 570, 628, 817, 719, 533, 504, 387, 527, 565, 954, 638, 375, 332, 437, 327, 303, 223, 228, 240, 247, 407, 585, 253, 415, 465, 626, 140, 497, 138, 278, 408, 112, 107, 914, 101, 57, 130, 62, 129];[1073, 1036, 636, 625, 593, 579, 536, 509, 491, 462, 461, 436, 428, 414, 335, 332, 331, 311, 273, 268, 250, 215, 214, 197, 173, 171, 152, 151, 150, 140, 135, 133, 99, 90, 78, 77, 70, 62, 60, 56, 44, 32, 10, 7, 6, 6, 5];25.5048
[(0, 900)];[1160, 1111, 704, 1178, 832, 1535, 608, 1470, 571, 629, 818, 720, 534, 505, 388, 528, 566, 955, 639, 376, 333, 438, 328, 304, 224, 229, 241, 248, 408, 586, 254, 416, 466, 627, 141, 498, 139, 279, 409, 113, 108, 915, 102, 58, 131, 63, 130];[1074, 1037, 637, 626, 594, 580, 537, 510, 492, 463, 462, 437, 429, 415, 336, 333, 332, 312, 274, 269, 251, 216, 215, 198, 174, 172, 153, 152, 151, 141, 136, 134, 100, 91, 79, 78, 71, 63, 61, 57, 45, 33, 11, 8, 7, 7, 6];78.8412
[];[1161, 1112, 705, 1179, 833, 1536, 609, 1471, 572, 630, 819, 721, 535, 506, 389, 529, 567, 956, 640, 377, 334, 439, 329, 305, 225, 230, 242, 249, 409, 587, 255, 417, 467, 628, 142, 499, 140, 280, 410, 114, 109, 916, 103, 59, 132, 64, 131, 900];[1075, 1038, 638, 627, 595, 581, 538, 511, 493, 464, 463, 438, 430, 416, 337, 334, 333, 313, 275, 270, 252, 217, 216, 199, 175, 173, 154, 153, 152, 142, 137, 135, 101, 92, 80, 79, 72, 64, 62, 58, 46, 34, 12, 9, 8, 8, 7, 1];26.2633
[];[1162, 1113, 706, 1180, 834, 1537, 610, 1472, 573, 631, 820, 722, 536, 507, 390, 530, 568, 957, 641, 378, 335, 330, 306, 226, 231, 243, 250, 410, 588, 256, 418, 468, 629, 143, 500, 141, 281, 411, 115, 110, 917, 104, 60, 133, 65, 132, 901];[1076, 1039, 639, 628, 596, 582, 539, 512, 494, 465, 464, 439, 431, 417, 338, 335, 334, 314, 276, 271, 253, 217, 200, 176, 174, 155, 154, 153, 143, 138, 136, 102, 93, 81, 80, 73, 65, 63, 59, 47, 35, 13, 10, 9, 9, 8, 2];25.7956
[];[1163, 1114, 707, 1181, 835, 1538, 611, 1473, 574, 632, 821, 723, 537, 508, 391, 531, 569, 958, 642, 379, 336, 331, 307, 227, 232, 244, 251, 411, 589, 257, 419, 469, 630, 144, 501, 142, 282, 412, 116, 111, 918, 105, 61, 134, 66, 133, 902];[1077, 1040, 640, 629, 597, 583, 540, 513, 495, 466, 465, 440, 432, 418, 339, 336, 335, 315, 277, 272, 254, 218, 201, 177, 175, 156, 155, 154, 144, 139, 137, 103, 94, 82, 81, 74, 66, 64, 60, 48, 36, 14, 11, 10, 10, 9, 3];25.6375
[];[1164, 1115, 708, 1182, 836, 1539, 612, 1474, 575, 633, 822, 724, 538, 509, 392, 532, 570, 959, 643, 380, 337, 332, 308, 228, 233, 245, 252, 412, 590, 258, 420, 470, 631, 145, 502, 143, 283, 413, 117, 112, 919, 106, 62, 135, 67, 134, 903];[1078, 1041, 641, 630, 598, 584, 541, 514, 496, 467, 466, 441, 433, 419, 340, 337, 336, 316, 278, 273, 255, 219, 202, 178, 176, 157, 156, 155, 145, 140, 138, 104, 95, 83, 82, 75, 67, 65, 61, 49, 37, 15, 12, 11, 11, 10, 4];25.6521
[(0, 709)];[1165, 1116, 709, 1183, 837, 1540, 613, 1475, 576, 634, 823, 725, 539, 510, 393, 533, 571, 960, 644, 381, 338, 333, 309, 229, 234, 246, 253, 413, 591, 259, 421, 471, 632, 146, 503, 144, 284, 414, 118, 113, 920, 107, 63, 136, 68, 135, 904];[1079, 1042, 642, 631, 599, 585, 542, 515, 497, 468, 467, 442, 434, 420, 341, 338, 337, 317, 279, 274, 256, 220, 203, 179, 177, 158, 157, 156, 146, 141, 139, 105, 96, 84, 83, 76, 68, 66, 62, 50, 38, 16, 13, 12, 12, 11, 5];71.6560
[];[1166, 1117, 710, 1184, 838, 1541, 614, 1476, 577, 635, 824, 726, 540, 511, 394, 534, 572, 961, 645, 382, 339, 334, 310, 230, 235, 247, 254, 414, 592, 260, 422, 472, 633, 147, 504, 145, 285, 415, 119, 114, 921, 108, 64, 137, 69, 136, 905, 709];[1080, 1043, 643, 632, 600, 586, 543, 516, 498, 469, 468, 443, 435, 421, 342, 339, 338, 318, 280, 275, 257, 221, 204, 180, 178, 159, 158, 157, 147, 142, 140, 106, 97, 85, 84, 77, 69, 67, 63, 51, 39, 17, 14, 13, 13, 12, 6, 1];26.4266
[];[1167, 1118, 711, 1185, 839, 1542, 615, 1477, 578, 636, 825, 727, 541, 512, 395, 535, 573, 962, 646, 383, 340, 335, 311, 231, 236, 248, 255, 415, 593, 261, 423, 473, 634, 148, 505, 146, 286, 416, 120, 115, 922, 109, 65, 138, 70, 137, 906, 710];[1081, 1044, 644, 633, 601, 587, 544, 517, 499, 470, 469, 444, 436, 422, 343, 340, 339, 319, 281, 276, 258, 222, 205, 181, 179, 160, 159, 158, 148, 143, 141, 107, 98, 86, 85, 78, 70, 68, 64, 52, 40, 18, 15, 14, 14, 13, 7, 2];25.8158
[];[1168, 1119, 712, 1186, 840, 1543, 616, 1478, 579, 637, 826, 728, 542, 513, 396, 536, 574, 963, 647, 384, 341, 336, 312, 232, 237, 249, 256, 416, 594, 262, 424, 474, 635, 149, 147, 287, 417, 121, 116, 923, 110, 66, 139, 71, 138, 907, 711];[1082, 1045, 645, 634, 602, 588, 545, 518, 500, 471, 470, 445, 437, 423, 344, 341, 340, 320, 282, 277, 259, 223, 206, 182, 180, 161, 160, 159, 149, 144, 142, 108, 99, 87, 79, 71, 69, 65, 53, 41, 19, 16, 15, 15, 14, 8, 3];25.7958
[];[1169, 1120, 713, 1187, 841, 1544, 617, 1479, 580, 638, 827, 729, 543, 514, 397, 537, 575, 964, 648, 385, 342, 337, 313, 233, 238, 250, 257, 417, 595, 263, 425, 475, 636, 150, 148, 288, 418, 122, 117, 924, 111, 67, 140, 72, 139, 908, 712];[1083, 1046, 646, 635, 603, 589, 546, 519, 501, 472, 471, 446, 438, 424, 345, 342, 341, 321, 283, 278, 260, 224, 207, 183, 181, 162, 161, 160, 150, 145, 143, 109, 100, 88, 80, 72, 70, 66, 54, 42, 20, 17, 16, 16, 15, 9, 4];25.6001
[];[1170, 1121, 714, 1188, 842, 1545, 618, 1480, 581, 639, 828, 730, 544, 515, 398, 538, 576, 965, 649, 386, 343, 338, 314, 234, 239, 251, 258, 418, 596, 264, 426, 476, 637, 151, 149, 289, 419, 123, 118, 925, 112, 68, 141, 73, 140, 909, 713];[1084, 1047, 647, 636, 604, 590, 547, 520, 502, 473, 472, 447, 439, 425, 346, 343, 342, 322, 284, 279, 261, 225, 208, 184, 182, 163, 162, 161, 151, 146, 144, 110, 101, 89, 81, 73, 71, 67, 55, 43, 21, 18, 17, 17, 16, 10, 5];25.6040
[];[1171, 1122, 1189, 843, 1546, 619, 1481, 582, 640, 829, 731, 545, 516, 399, 539, 577, 966, 650, 387, 344, 339, 315, 235, 240, 252, 259, 419, 597, 265, 427, 477, 638, 152, 150, 290, 420, 124, 119, 926, 113, 69, 142, 74, 141, 910, 714];[1085, 1048, 637, 605, 591, 548, 521, 503, 474, 473, 448, 440, 426, 347, 344, 343, 323, 285, 280, 262, 226, 209, 185, 183, 164, 163, 162, 152, 147, 145, 111, 102, 90, 82, 74, 72, 68, 56, 44, 22, 19, 18, 18, 17, 11, 6];25.6755
[];[1172, 1123, 1190, 844, 1547, 620, 1482, 583, 641, 830, 732, 546, 517, 400, 540, 578, 967, 651, 388, 345, 340, 316, 236, 241, 253, 260, 420, 598, 266, 428, 478, 639, 153, 151, 291, 421, 125, 120, 927, 114, 70, 143, 75, 142, 911, 715];[1086, 1049, 638, 606, 592, 549, 522, 504, 475, 474, 449, 441, 427, 348, 345, 344, 324, 286, 281, 263, 227, 210, 186, 184, 165, 164, 163, 153, 148, 146, 112, 103, 91, 83, 75, 73, 69, 57, 45, 23, 20, 19, 19, 18, 12, 7];25.6149
[];[1173, 1124, 1191, 845, 1548, 621, 1483, 584, 642, 831, 733, 547, 518, 401, 541, 579, 968, 652, 389, 346, 341, 317, 237, 242, 254, 261, 421, 599, 267, 429, 479, 640, 154, 152, 292, 422, 126, 121, 928, 115, 71, 144, 76, 143, 912, 716];[1087, 1050, 639, 607, 593, 550, 523, 505, 476, 475, 450, 442, 428, 349, 346, 345, 325, 287, 282, 264, 228, 211, 187, 185, 166, 165, 164, 154, 149, 147, 113, 104, 92, 84, 76, 74, 70, 58, 46, 24, 21, 20, 20, 19, 13, 8];25.5950
[];[1174, 1125, 1192, 846, 1549, 622, 1484, 585, 643, 832, 734, 548, 519, 402, 542, 580, 969, 653, 390, 347, 342, 318, 238, 243, 255, 262, 422, 600, 268, 430, 641, 155, 153, 293, 423, 127, 122, 929, 116, 72, 145, 77, 144, 913, 717];[1088, 1051, 640, 608, 594, 551, 524, 506, 477, 476, 451, 443, 429, 350, 347, 346, 326, 288, 283, 265, 229, 212, 188, 186, 167, 166, 165, 155, 150, 148, 105, 93, 85, 77, 75, 71, 59, 47, 25, 22, 21, 21, 20, 14, 9];25.6605
[];[1175, 1126, 1193, 847, 1550, 623, 1485, 586, 644, 833, 735, 549, 520, 403, 543, 581, 970, 654, 391, 348, 343, 319, 239, 244, 256, 263, 423, 601, 269, 431, 642, 156, 154, 294, 424, 128, 123, 930, 117, 73, 146, 78, 145, 914, 718];[1089, 1052, 641, 609, 595, 552, 525, 507, 478, 477, 452, 444, 430, 351, 348, 347, 327, 289, 284, 266, 230, 213, 189, 187, 168, 167, 166, 156, 151, 149, 106, 94, 86, 78, 76, 72, 60, 48, 26, 23, 22, 22, 21, 15, 10];25.5361
[(0, 90), (0, 179), (0, 116)];[1176, 1127, 1194, 848, 1551, 624, 1486, 587, 645, 834, 736, 550, 521, 404, 544, 582, 971, 655, 392, 349, 344, 320, 240, 245, 257, 264, 424, 602, 270, 432, 643, 157, 155, 295, 425, 129, 124, 931, 118, 74, 147, 79, 146, 915, 719];[1090, 1053, 642, 610, 596, 553, 526, 508, 479, 478, 453, 445, 431, 352, 349, 348, 328, 290, 285, 267, 231, 214, 190, 188, 169, 168, 167, 157, 152, 150, 107, 95, 87, 79, 77, 73, 61, 49, 27, 24, 23, 23, 22, 16, 11];39.1129
[];[1177, 1128, 1195, 849, 1552, 625, 1487, 588, 646, 835, 737, 551, 522, 405, 545, 583, 972, 656, 393, 350, 345, 321, 241, 246, 258, 265, 425, 603, 271, 433, 644, 158, 156, 296, 426, 130, 125, 932, 119, 75, 148, 80, 147, 916, 720, 90, 179, 116];[1091, 1054, 643, 611, 597, 554, 527, 509, 480, 479, 454, 446, 432, 353, 350, 349, 329, 291, 286, 268, 232, 215, 191, 189, 170, 169, 168, 158, 153, 151, 108, 96, 88, 80, 78, 74, 62, 50, 28, 25, 24, 24, 23, 17, 12, 1, 1, 1];25.3461
[];[1178, 1129, 1196, 850, 1553, 626, 589, 647, 836, 738, 552, 523, 406, 546, 584, 973, 657, 394, 351, 346, 322, 242, 247, 259, 266, 426, 604, 272, 434, 645, 159, 157, 297, 427, 131, 126, 933, 120, 76, 149, 81, 148, 917, 721, 91, 180, 117];[1092, 1055, 644, 612, 598, 555, 510, 481, 480, 455, 447, 433, 354, 351, 350, 330, 292, 287, 269, 233, 216, 192, 190, 171, 170, 169, 159, 154, 152, 109, 97, 89, 81, 79, 75, 63, 51, 29, 26, 25, 25, 24, 18, 13, 2, 2, 2];25.6773
[];[1179, 1130, 1197, 851, 1554, 627, 590, 648, 837, 739, 553, 524, 407, 547, 585, 974, 658, 395, 352, 347, 323, 243, 248, 260, 267, 427, 605, 273, 435, 646, 160, 158, 298, 428, 132, 127, 934, 121, 77, 150, 82, 149, 918, 722, 92, 181, 118];[1093, 1056, 645, 613, 599, 556, 511, 482, 481, 456, 448, 434, 355, 352, 351, 331, 293, 288, 270, 234, 217, 193, 191, 172, 171, 170, 160, 155, 153, 110, 98, 90, 82, 80, 76, 64, 52, 30, 27, 26, 26, 25, 19, 14, 3, 3, 3];25.5311
[];[1180, 1131, 1198, 852, 1555, 628, 591, 649, 838, 740, 554, 525, 408, 548, 586, 975, 659, 396, 353, 348, 324, 244, 249, 261, 268, 428, 606, 274, 436, 647, 161, 159, 299, 429, 133, 128, 935, 122, 78, 151, 83, 150, 919, 93, 182, 119];[1094, 1057, 646, 614, 600, 557, 512, 483, 482, 457, 449, 435, 356, 353, 352, 332, 294, 289, 271, 235, 218, 194, 192, 173, 172, 171, 161, 156, 154, 111, 99, 91, 83, 81, 77, 65, 53, 31, 28, 27, 27, 26, 20, 4, 4, 4];25.6182
[];[1181, 1132, 1199, 853, 1556, 629, 592, 650, 839, 741, 555, 526, 409, 549, 587, 976, 660, 397, 354, 349, 325, 245, 250, 262, 269, 429, 607, 275, 437, 648, 162, 160, 300, 430, 134, 129, 936, 123, 79, 152, 84, 151, 920, 94, 183, 120];[1095, 1058, 647, 615, 601, 558, 513, 484, 483, 458, 450, 436, 357, 354, 353, 333, 295, 290, 272, 236, 219, 195, 193, 174, 173, 172, 162, 157, 155, 112, 100, 92, 84, 82, 78, 66, 54, 32, 29, 28, 28, 27, 21, 5, 5, 5];25.5206
[];[1182, 1133, 1200, 854, 1557, 630, 593, 651, 840, 742, 556, 527, 410, 550, 588, 977, 661, 398, 355, 350, 326, 246, 251, 263, 270, 430, 608, 276, 438, 649, 163, 161, 301, 431, 135, 130, 937, 124, 80, 153, 85, 152, 921, 95, 121];[1096, 1059, 648, 616, 602, 559, 514, 485, 484, 459, 451, 437, 358, 355, 354, 334, 296, 291, 273, 237, 220, 196, 194, 175, 174, 173, 163, 158, 156, 113, 101, 93, 85, 83, 79, 67, 55, 33, 30, 29, 29, 28, 22, 6, 6];25.5729
[];[1183, 1134, 1201, 855, 1558, 631, 594, 652, 841, 743, 557, 528, 411, 551, 589, 978, 662, 399, 356, 351, 327, 247, 252, 264, 271, 431, 609, 277, 439, 650, 164, 162, 302, 432, 136, 131, 938, 125, 81, 154, 86, 153, 922, 96, 122];[1097, 1060, 649, 617, 603, 560, 515, 486, 485, 460, 452, 438, 359, 356, 355, 335, 297, 292, 274, 238, 221, 197, 195, 176, 175, 174, 164, 159, 157, 114, 102, 94, 86, 84, 80, 68, 56, 34, 31, 30, 30, 29, 23, 7, 7];25.5652
[];[1184, 1135, 1202, 856, 1559, 632, 595, 653, 842, 744, 558, 529, 412, 552, 590, 979, 663, 400, 357, 352, 328, 248, 253, 265, 272, 432, 610, 278, 440, 651, 165, 163, 303, 433, 137, 132, 939, 126, 82, 155, 87, 154, 923, 97, 123];[1098, 1061, 650, 618, 604, 561, 516, 487, 486, 461, 453, 439, 360, 357, 356, 336, 298, 293, 275, 239, 222, 198, 196, 177, 176, 175, 165, 160, 158, 115, 103, 95, 87, 85, 81, 69, 57, 35, 32, 31, 31, 30, 24, 8, 8];25.5729
[(0, 355)];[1185, 1136, 1203, 857, 1560, 633, 596, 654, 843, 745, 559, 530, 413, 553, 591, 980, 664, 401, 358, 353, 329, 249, 254, 266, 273, 433, 611, 279, 441, 652, 166, 164, 304, 434, 138, 133, 940, 127, 83, 156, 88, 155, 924, 98];[1099, 1062, 651, 619, 605, 562, 517, 488, 487, 462, 454, 440, 361, 358, 357, 337, 299, 294, 276, 240, 223, 199, 197, 178, 177, 176, 166, 161, 159, 116, 104, 96, 88, 86, 82, 70, 58, 36, 33, 32, 32, 31, 25, 9];37.9156
[(0, 418)];[1186, 1137, 1204, 858, 1561, 634, 597, 655, 844, 746, 560, 531, 414, 554, 592, 981, 665, 402, 359, 354, 330, 250, 255, 267, 274, 434, 612, 280, 442, 653, 167, 165, 305, 435, 139, 134, 941, 128, 84, 157, 89, 156, 925, 99, 355];[1100, 1063, 652, 620, 606, 563, 518, 489, 488, 463, 455, 441, 362, 359, 358, 338, 300, 295, 277, 241, 224, 200, 198, 179, 178, 177, 167, 162, 160, 117, 105, 97, 89, 87, 83, 71, 59, 37, 34, 33, 33, 32, 26, 10, 1];41.1591
[];[1187, 1138, 1205, 859, 1562, 635, 598, 656, 845, 747, 561, 532, 415, 555, 593, 982, 666, 403, 360, 355, 331, 251, 256, 268, 275, 435, 613, 281, 443, 654, 168, 166, 306, 436, 140, 135, 942, 129, 85, 158, 90, 157, 926, 100, 356, 418];[1101, 1064, 653, 621, 607, 564, 519, 490, 489, 464, 456, 442, 363, 360, 359, 339, 301, 296, 278, 242, 225, 201, 199, 180, 179, 178, 168, 163, 161, 118, 106, 98, 90, 88, 84, 72, 60, 38, 35, 34, 34, 33, 27, 11, 2, 1];25.3896
[(0, 551)];[1188, 1139, 1206, 860, 1563, 636, 599, 657, 846, 748, 562, 533, 416, 556, 594, 983, 667, 404, 361, 356, 332, 252, 257, 269, 276, 436, 282, 444, 655, 169, 167, 307, 437, 141, 136, 943, 130, 86, 159, 91, 158, 927, 101, 357, 419];[1102, 1065, 654, 622, 608, 565, 520, 491, 490, 465, 457, 443, 364, 361, 360, 340, 302, 297, 279, 243, 226, 202, 200, 181, 180, 179, 164, 162, 119, 107, 99, 91, 89, 85, 73, 61, 39, 36, 35, 35, 34, 28, 12, 3, 2];62.4797
[];[1189, 1140, 1207, 861, 1564, 637, 600, 658, 847, 749, 563, 534, 417, 557, 595, 984, 668, 405, 362, 357, 333, 253, 258, 270, 277, 437, 283, 445, 656, 170, 168, 308, 438, 142, 137, 944, 131, 87, 160, 92, 159, 928, 102, 358, 420, 551];[1103, 1066, 655, 623, 609, 566, 521, 492, 491, 466, 458, 444, 365, 362, 361, 341, 303, 298, 280, 244, 227, 203, 201, 182, 181, 180, 165, 163, 120, 108, 100, 92, 90, 86, 74, 62, 40, 37, 36, 36, 35, 29, 13, 4, 3, 1];25.8049
[];[1190, 1141, 1208, 862, 1565, 638, 601, 659, 848, 750, 564, 535, 418, 558, 596, 985, 669, 406, 363, 358, 334, 254, 259, 271, 278, 438, 284, 446, 657, 171, 169, 309, 439, 143, 138, 945, 132, 88, 161, 93, 160, 929, 103, 359, 421, 552];[1104, 1067, 656, 624, 610, 567, 522, 493, 492, 467, 459, 445, 366, 363, 362, 342, 304, 299, 281, 245, 228, 204, 202, 183, 182, 181, 166, 164, 121, 109, 101, 93, 91, 87, 75, 63, 41, 38, 37, 37, 36, 30, 14, 5, 4, 2];25.5649
[];[1191, 1142, 1209, 863, 1566, 639, 602, 660, 849, 751, 565, 536, 419, 559, 597, 986, 670, 407, 364, 359, 335, 255, 260, 272, 279, 439, 285, 447, 658, 172, 170, 310, 440, 144, 139, 946, 133, 89, 162, 94, 161, 930, 104, 360, 422, 553];[1105, 1068, 657, 625, 611, 568, 523, 494, 493, 468, 460, 446, 367, 364, 363, 343, 305, 300, 282, 246, 229, 205, 203, 184, 183, 182, 167, 165, 122, 110, 102, 94, 92, 88, 76, 64, 42, 39, 38, 38, 37, 31, 15, 6, 5, 3];25.5954
[];[1192, 1143, 1210, 864, 1567, 640, 603, 661, 850, 752, 566, 537, 420, 560, 598, 987, 671, 408, 365, 360, 336, 256, 261, 273, 280, 440, 286, 448, 659, 173, 171, 311, 441, 145, 140, 947, 134, 90, 163, 95, 162, 931, 105, 361, 423, 554];[1106, 1069, 658, 626, 612, 569, 524, 495, 494, 469, 461, 447, 368, 365, 364, 344, 306, 301, 283, 247, 230, 206, 204, 185, 184, 183, 168, 166, 123, 111, 103, 95, 93, 89, 77, 65, 43, 40, 39, 39, 38, 32, 16, 7, 6, 4];25.6043
[];[1193, 1144, 1211, 865, 1568, 641, 604, 662, 851, 753, 567, 538, 421, 561, 599, 988, 672, 409, 366, 361, 337, 257, 262, 274, 281, 441, 287, 449, 660, 174, 172, 312, 442, 146, 141, 948, 135, 91, 164, 96, 163, 932, 106, 362, 424, 555];[1107, 1070, 659, 627, 613, 570, 525, 496, 495, 470, 462, 448, 369, 366, 365, 345, 307, 302, 284, 248, 231, 207, 205, 186, 185, 184, 169, 167, 124, 112, 104, 96, 94, 90, 78, 66, 44, 41, 40, 40, 39, 33, 17, 8, 7, 5];25.5783
[];[1194, 1145, 866, 1569, 642, 605, 663, 852, 754, 568, 539, 422, 562, 600, 989, 673, 410, 367, 362, 338, 258, 263, 275, 282, 442, 288, 450, 661, 175, 173, 313, 443, 147, 142, 949, 136, 92, 165, 97, 164, 933, 107, 363, 425, 556];[1108, 1071, 628, 614, 571, 526, 497, 496, 471, 463, 449, 370, 367, 366, 346, 308, 303, 285, 249, 232, 208, 206, 187, 186, 185, 170, 168, 125, 113, 105, 97, 95, 91, 79, 67, 45, 42, 41, 41, 40, 34, 18, 9, 8, 6];25.6315
[];[1195, 1146, 867, 1570, 643, 606, 664, 853, 755, 569, 540, 423, 563, 601, 990, 674, 411, 368, 363, 339, 259, 264, 276, 283, 443, 289, 451, 662, 176, 174, 314, 444, 148, 143, 950, 137, 93, 166, 98, 165, 934, 108, 364, 426, 557];[1109, 1072, 629, 615, 572, 527, 498, 497, 472, 464, 450, 371, 368, 367, 347, 309, 304, 286, 250, 233, 209, 207, 188, 187, 186, 171, 169, 126, 114, 106, 98, 96, 92, 80, 68, 46, 43, 42, 42, 41, 35, 19, 10, 9, 7];25.5035
[];[1196, 1147, 868, 1571, 644, 607, 665, 854, 756, 570, 541, 424, 564, 602, 991, 675, 412, 369, 364, 340, 260, 265, 277, 284, 444, 290, 452, 663, 177, 175, 315, 445, 149, 144, 951, 138, 94, 167, 99, 166, 935, 109, 365, 427, 558];[1110, 1073, 630, 616, 573, 528, 499, 498, 473, 465, 451, 372, 369, 368, 348, 310, 305, 287, 251, 234, 210, 208, 189, 188, 187, 172, 170, 127, 115, 107, 99, 97, 93, 81, 69, 47, 44, 43, 43, 42, 36, 20, 11, 10, 8];25.5106
