Prefill;Context;Time (ms)
[]; [1018, 972, 781, 774, 666, 558, 1495, 454, 483, 803, 1159, 413, 397, 286, 763, 1149, 264, 612, 340, 314, 213, 211, 217, 199, 156, 148, 143, 212, 122, 453, 107, 748, 96, 95, 85, 81, 111, 56, 51]; 26.97023192195268
[]; [1019, 973, 782, 775, 667, 559, 1496, 455, 484, 804, 1160, 414, 398, 287, 764, 1150, 265, 613, 341, 315, 214, 212, 218, 200, 157, 149, 144, 213, 123, 454, 108, 749, 97, 96, 86, 82, 112, 57, 52]; 26.97023192195268
[]; [1020, 974, 783, 776, 668, 560, 1497, 456, 485, 805, 1161, 415, 399, 288, 765, 1151, 266, 614, 342, 316, 215, 213, 219, 201, 158, 150, 145, 214, 124, 455, 109, 750, 98, 97, 87, 83, 113, 58, 53]; 26.97023192195268
[(0, 75)]; [1021, 975, 784, 777, 669, 561, 1498, 457, 486, 806, 1162, 416, 400, 289, 766, 1152, 267, 615, 343, 317, 216, 214, 220, 202, 159, 151, 146, 215, 125, 456, 110, 751, 99, 98, 88, 84, 114, 59, 54]; 26.836158544265615
[]; [1022, 976, 785, 778, 670, 562, 1499, 458, 487, 807, 1163, 417, 401, 290, 767, 1153, 268, 616, 344, 318, 217, 215, 221, 203, 160, 152, 147, 216, 126, 457, 111, 752, 100, 99, 89, 85, 115, 60, 55, 76]; 26.978327921952683
[]; [1023, 977, 786, 779, 671, 563, 1500, 459, 488, 808, 1164, 418, 402, 291, 768, 1154, 269, 617, 345, 319, 218, 216, 222, 204, 161, 153, 148, 217, 127, 458, 112, 753, 101, 100, 90, 86, 116, 61, 56, 77]; 26.978327921952683
[]; [1024, 978, 787, 780, 672, 564, 1501, 460, 489, 809, 1165, 419, 403, 292, 769, 1155, 270, 618, 346, 320, 219, 217, 223, 205, 162, 154, 149, 218, 128, 459, 113, 754, 102, 101, 91, 87, 117, 62, 57, 78]; 26.978327921952683
[]; [1025, 979, 788, 781, 673, 565, 1502, 461, 490, 810, 1166, 420, 404, 293, 770, 1156, 271, 619, 347, 321, 220, 218, 224, 206, 163, 155, 150, 219, 129, 460, 114, 755, 103, 102, 92, 88, 118, 63, 58, 79]; 26.978327921952683
[]; [1026, 980, 789, 782, 674, 566, 1503, 462, 491, 811, 1167, 421, 405, 294, 771, 1157, 272, 620, 348, 322, 221, 219, 225, 207, 164, 156, 151, 220, 130, 461, 115, 756, 104, 103, 93, 89, 119, 64, 59, 80]; 26.978327921952683
[]; [1027, 981, 790, 783, 675, 567, 1504, 463, 492, 812, 1168, 422, 406, 295, 772, 1158, 273, 621, 349, 323, 222, 220, 226, 208, 165, 157, 152, 221, 131, 462, 116, 757, 105, 104, 94, 90, 120, 65, 60, 81]; 26.978327921952683
[]; [1028, 982, 791, 784, 676, 568, 1505, 464, 493, 813, 1169, 423, 407, 296, 773, 1159, 274, 622, 350, 324, 223, 221, 227, 209, 166, 158, 153, 222, 132, 463, 117, 758, 106, 105, 95, 91, 121, 66, 61, 82]; 26.978327921952683
[]; [1029, 983, 792, 785, 677, 569, 1506, 465, 494, 814, 1170, 424, 408, 297, 774, 1160, 275, 623, 351, 325, 224, 222, 228, 210, 167, 159, 154, 223, 133, 464, 118, 759, 107, 106, 96, 92, 122, 67, 62, 83]; 26.978327921952683
[]; [1030, 984, 793, 786, 678, 570, 1507, 466, 495, 815, 1171, 425, 409, 298, 775, 1161, 276, 624, 352, 326, 225, 223, 229, 211, 168, 160, 155, 224, 134, 465, 119, 760, 108, 107, 97, 93, 123, 68, 63, 84]; 26.978327921952683
[]; [1031, 985, 794, 787, 679, 571, 1508, 467, 496, 816, 1172, 426, 410, 299, 776, 1162, 277, 625, 353, 327, 226, 224, 230, 212, 169, 161, 156, 225, 135, 466, 120, 761, 109, 108, 98, 94, 124, 69, 64, 85]; 26.978327921952683
[]; [1032, 986, 795, 788, 680, 572, 1509, 468, 497, 817, 1173, 427, 411, 300, 777, 1163, 278, 626, 354, 328, 227, 225, 231, 213, 170, 162, 157, 226, 136, 467, 121, 762, 110, 109, 99, 95, 125, 70, 65, 86]; 26.978327921952683
[(0, 482), (0, 5)]; [1033, 987, 796, 789, 681, 573, 1510, 469, 498, 818, 1174, 428, 412, 301, 778, 1164, 279, 627, 355, 329, 228, 226, 232, 214, 171, 163, 158, 227, 137, 468, 122, 763, 111, 110, 100, 96, 126, 71, 66, 87]; 63.4555963125666
[]; [1034, 988, 797, 790, 682, 574, 1511, 470, 499, 819, 1175, 429, 413, 302, 779, 1165, 280, 628, 356, 330, 229, 227, 233, 215, 172, 164, 159, 228, 138, 469, 123, 764, 112, 111, 101, 97, 127, 72, 67, 88, 483, 6]; 26.244799117719893
[]; [1035, 989, 798, 791, 683, 575, 1512, 471, 500, 820, 1176, 430, 414, 303, 780, 1166, 281, 629, 357, 331, 230, 228, 234, 216, 173, 165, 160, 229, 139, 470, 124, 765, 113, 112, 102, 98, 128, 73, 68, 89, 484, 7]; 26.244799117719893
[]; [1036, 990, 799, 792, 684, 576, 1513, 472, 501, 821, 1177, 431, 415, 304, 781, 1167, 282, 630, 358, 332, 231, 229, 235, 217, 174, 166, 161, 230, 140, 471, 125, 766, 114, 113, 103, 99, 129, 74, 69, 90, 485, 8]; 26.244799117719893
[]; [1037, 991, 800, 793, 685, 577, 1514, 473, 502, 822, 1178, 432, 416, 305, 782, 1168, 283, 631, 359, 333, 232, 230, 236, 218, 175, 167, 162, 231, 141, 472, 126, 767, 115, 114, 104, 100, 130, 75, 70, 91, 486, 9]; 26.244799117719893
[]; [1038, 992, 801, 794, 686, 578, 1515, 474, 503, 823, 1179, 433, 417, 306, 783, 1169, 284, 632, 360, 334, 233, 231, 237, 219, 176, 168, 163, 232, 142, 473, 127, 768, 116, 115, 105, 101, 131, 76, 71, 92, 10]; 26.194815117719898
[(0, 278)]; [1039, 993, 802, 795, 687, 579, 1516, 475, 504, 824, 1180, 434, 418, 307, 784, 1170, 285, 633, 361, 335, 234, 232, 238, 220, 177, 169, 164, 233, 143, 474, 128, 769, 117, 116, 106, 102, 132, 77, 72, 93, 11]; 40.160914552423286
[]; [1040, 994, 803, 796, 688, 580, 1517, 476, 505, 825, 1181, 435, 419, 308, 785, 1171, 286, 634, 362, 336, 235, 233, 239, 221, 178, 170, 165, 234, 144, 475, 129, 770, 118, 117, 107, 103, 133, 78, 73, 94, 12, 279]; 26.244799117719893
[(0, 15)]; [1041, 995, 804, 797, 689, 581, 1518, 477, 506, 826, 1182, 436, 420, 309, 786, 1172, 287, 635, 363, 337, 236, 234, 240, 222, 179, 171, 166, 235, 145, 476, 130, 771, 119, 118, 108, 104, 134, 79, 74, 95, 13, 280]; 27.609359161971952
[]; [1042, 996, 805, 798, 690, 582, 1519, 478, 507, 827, 1183, 437, 421, 310, 787, 1173, 288, 636, 364, 338, 237, 235, 241, 223, 180, 172, 167, 236, 146, 477, 131, 772, 120, 119, 109, 105, 135, 80, 75, 96, 14, 281, 16]; 26.26662311771989
[]; [1043, 997, 806, 799, 691, 583, 1520, 479, 508, 828, 1184, 438, 422, 311, 788, 1174, 289, 637, 365, 339, 238, 236, 242, 224, 181, 173, 168, 237, 147, 478, 132, 773, 121, 120, 110, 106, 136, 81, 76, 97, 15, 282, 17]; 26.26662311771989
[]; [1044, 998, 807, 800, 692, 584, 1521, 480, 509, 829, 1185, 439, 423, 312, 789, 1175, 290, 638, 366, 340, 239, 237, 243, 225, 182, 174, 169, 238, 148, 479, 133, 774, 122, 121, 111, 107, 137, 82, 77, 98, 16, 283, 18]; 26.26662311771989
[]; [1045, 999, 808, 801, 693, 585, 1522, 481, 510, 830, 1186, 440, 424, 313, 790, 1176, 291, 639, 367, 341, 240, 238, 244, 226, 183, 175, 170, 239, 149, 480, 134, 775, 123, 122, 112, 108, 138, 83, 78, 99, 17, 284, 19]; 26.26662311771989
[]; [1046, 1000, 809, 802, 694, 586, 1523, 482, 511, 831, 1187, 441, 425, 314, 791, 1177, 292, 640, 368, 342, 241, 239, 245, 227, 184, 176, 171, 240, 150, 481, 135, 776, 124, 123, 113, 109, 139, 84, 79, 100, 18, 285, 20]; 26.26662311771989
[]; [1047, 1001, 810, 803, 695, 587, 1524, 483, 512, 832, 1188, 442, 426, 315, 792, 1178, 293, 641, 369, 343, 242, 240, 246, 228, 185, 177, 172, 241, 151, 482, 136, 777, 125, 124, 114, 110, 140, 85, 80, 101, 19, 286, 21]; 26.26662311771989
[]; [1048, 1002, 811, 804, 696, 588, 1525, 484, 513, 833, 1189, 443, 427, 316, 793, 1179, 294, 642, 370, 344, 243, 241, 247, 229, 186, 178, 173, 242, 152, 483, 137, 778, 126, 125, 115, 111, 141, 86, 81, 102, 20, 287, 22]; 26.26662311771989
[]; [1049, 1003, 812, 805, 697, 589, 1526, 485, 514, 834, 1190, 444, 428, 317, 794, 1180, 295, 643, 371, 345, 244, 242, 248, 230, 187, 179, 174, 243, 153, 484, 138, 779, 127, 126, 116, 112, 142, 87, 82, 103, 21, 288, 23]; 26.26662311771989
[]; [1050, 1004, 813, 806, 698, 590, 1527, 486, 515, 835, 1191, 445, 429, 318, 795, 1181, 296, 644, 372, 346, 245, 243, 249, 231, 188, 180, 175, 244, 154, 485, 139, 780, 128, 127, 117, 113, 143, 88, 83, 104, 22, 289, 24]; 26.26662311771989
[]; [1051, 1005, 814, 807, 699, 591, 1528, 487, 516, 836, 1192, 446, 430, 319, 796, 1182, 297, 645, 373, 347, 246, 244, 250, 232, 189, 181, 176, 245, 155, 486, 140, 781, 129, 128, 118, 114, 144, 89, 84, 105, 23, 290, 25]; 26.26662311771989
[]; [1052, 1006, 815, 808, 700, 592, 1529, 488, 517, 837, 1193, 447, 431, 320, 797, 1183, 298, 646, 374, 348, 247, 245, 251, 233, 190, 182, 177, 246, 156, 487, 141, 782, 130, 129, 119, 115, 145, 90, 85, 106, 24, 291, 26]; 26.26662311771989
[]; [1007, 816, 809, 701, 593, 1530, 489, 518, 838, 1194, 448, 432, 321, 798, 1184, 299, 647, 375, 349, 248, 246, 252, 234, 191, 183, 178, 247, 157, 488, 142, 783, 131, 130, 120, 116, 146, 91, 86, 107, 25, 292, 27]; 26.244799117719893
[]; [1008, 817, 810, 702, 594, 1531, 490, 519, 839, 1195, 449, 433, 322, 799, 1185, 300, 648, 376, 350, 249, 247, 253, 235, 192, 184, 179, 248, 158, 489, 143, 784, 132, 131, 121, 117, 147, 92, 87, 108, 26, 293, 28]; 26.244799117719893
[]; [1009, 818, 811, 703, 595, 1532, 491, 520, 840, 1196, 434, 323, 800, 1186, 301, 649, 377, 351, 250, 248, 254, 236, 193, 185, 180, 249, 159, 490, 144, 785, 133, 132, 122, 118, 148, 93, 88, 109, 27, 294, 29]; 26.194815117719898
[]; [1010, 819, 812, 704, 596, 1533, 492, 521, 841, 1197, 435, 324, 801, 1187, 302, 650, 378, 352, 251, 249, 255, 237, 194, 186, 181, 250, 160, 491, 145, 786, 134, 133, 123, 119, 149, 94, 89, 110, 28, 295, 30]; 26.194815117719898
[(0, 25)]; [1011, 820, 813, 705, 597, 1534, 493, 522, 842, 1198, 436, 325, 802, 1188, 303, 651, 379, 353, 252, 250, 256, 238, 195, 187, 182, 251, 161, 492, 146, 787, 135, 134, 124, 120, 150, 95, 90, 111, 29, 296, 31]; 26.619415440036377
[]; [1012, 821, 814, 706, 598, 1535, 494, 523, 843, 1199, 437, 326, 803, 1189, 304, 652, 380, 354, 253, 251, 257, 239, 196, 188, 183, 252, 162, 493, 147, 788, 136, 135, 125, 121, 151, 96, 91, 112, 30, 297, 32, 26]; 26.244799117719893
[]; [1013, 822, 815, 707, 599, 1536, 495, 524, 844, 1200, 438, 327, 804, 1190, 305, 653, 381, 355, 254, 252, 258, 240, 197, 189, 184, 253, 163, 494, 148, 789, 137, 136, 126, 122, 152, 97, 92, 113, 31, 298, 33, 27]; 26.244799117719893
[]; [1014, 823, 816, 708, 600, 1537, 496, 525, 1201, 439, 328, 805, 1191, 306, 654, 382, 356, 255, 253, 259, 241, 198, 190, 185, 254, 164, 495, 149, 790, 138, 137, 127, 123, 153, 98, 93, 114, 32, 299, 34, 28]; 26.194815117719898
[]; [1015, 824, 817, 709, 601, 1538, 497, 526, 1202, 440, 329, 806, 1192, 307, 655, 383, 357, 256, 254, 260, 242, 199, 191, 186, 255, 165, 496, 150, 791, 139, 138, 128, 124, 154, 99, 94, 115, 33, 300, 35, 29]; 26.194815117719898
[]; [1016, 825, 818, 710, 602, 1539, 498, 527, 1203, 441, 330, 807, 1193, 308, 656, 384, 358, 257, 255, 261, 243, 200, 192, 187, 256, 166, 497, 151, 792, 140, 139, 129, 125, 155, 100, 95, 116, 34, 301, 36, 30]; 26.194815117719898
[]; [1017, 826, 819, 711, 603, 1540, 499, 528, 1204, 442, 331, 808, 1194, 309, 657, 385, 359, 258, 256, 262, 244, 201, 193, 188, 257, 167, 498, 152, 793, 141, 140, 130, 126, 156, 101, 96, 117, 35, 302, 37, 31]; 26.194815117719898
[]; [1018, 827, 820, 712, 604, 1541, 500, 529, 1205, 443, 332, 809, 1195, 310, 658, 386, 360, 259, 257, 263, 245, 202, 194, 189, 258, 168, 499, 153, 794, 142, 141, 131, 127, 157, 102, 97, 118, 36, 303, 38, 32]; 26.194815117719898
[]; [1019, 828, 821, 713, 605, 1542, 501, 530, 1206, 444, 333, 810, 1196, 311, 659, 387, 361, 260, 258, 264, 246, 203, 195, 190, 259, 169, 500, 154, 795, 143, 142, 132, 128, 158, 103, 98, 119, 37, 304, 39, 33]; 26.194815117719898
[]; [1020, 829, 822, 714, 606, 1543, 502, 531, 1207, 445, 334, 811, 1197, 312, 660, 388, 362, 261, 259, 265, 247, 204, 196, 191, 260, 170, 501, 155, 796, 144, 143, 133, 129, 159, 104, 99, 120, 38, 305, 40, 34]; 26.194815117719898
[(0, 580)]; [1021, 830, 823, 715, 607, 1544, 503, 532, 1208, 446, 335, 812, 1198, 313, 661, 389, 363, 262, 260, 266, 248, 205, 197, 192, 261, 171, 502, 797, 145, 144, 134, 130, 160, 105, 100, 121, 39, 306, 41, 35]; 71.19381693492676
[]; [1022, 831, 824, 716, 608, 1545, 504, 533, 1209, 447, 336, 813, 1199, 314, 662, 390, 364, 263, 261, 267, 249, 206, 198, 193, 262, 172, 503, 798, 146, 145, 135, 131, 161, 106, 101, 122, 40, 307, 42, 36, 581]; 26.194815117719898
[]; [1023, 832, 825, 717, 609, 1546, 505, 534, 1210, 448, 337, 814, 1200, 315, 663, 391, 365, 264, 262, 268, 250, 207, 199, 194, 263, 173, 504, 799, 147, 146, 136, 132, 162, 107, 102, 123, 41, 308, 43, 37, 582]; 26.194815117719898
[]; [1024, 833, 826, 718, 610, 1547, 506, 535, 1211, 449, 338, 815, 1201, 316, 664, 392, 366, 265, 263, 269, 251, 208, 200, 195, 264, 174, 505, 800, 148, 147, 137, 133, 163, 108, 103, 124, 42, 309, 44, 38, 583]; 26.194815117719898
[]; [1025, 834, 827, 719, 611, 1548, 507, 536, 1212, 450, 339, 816, 1202, 317, 665, 393, 367, 266, 264, 270, 252, 209, 201, 196, 265, 175, 506, 801, 149, 148, 138, 134, 164, 109, 104, 125, 43, 310, 45, 39, 584]; 26.194815117719898
[]; [1026, 835, 828, 720, 612, 1549, 508, 537, 1213, 451, 340, 817, 1203, 318, 666, 394, 368, 267, 265, 271, 253, 210, 202, 197, 266, 176, 507, 802, 150, 149, 139, 135, 165, 110, 105, 126, 44, 311, 46, 40, 585]; 26.194815117719898
[]; [1027, 836, 829, 721, 613, 1550, 509, 538, 1214, 452, 341, 818, 1204, 319, 667, 395, 369, 268, 266, 272, 254, 211, 203, 198, 267, 177, 508, 803, 151, 150, 140, 136, 166, 111, 106, 127, 45, 312, 47, 41, 586]; 26.194815117719898
[]; [1028, 837, 830, 722, 614, 1551, 510, 539, 1215, 453, 342, 819, 1205, 320, 668, 396, 370, 269, 267, 273, 255, 212, 204, 199, 268, 178, 509, 804, 152, 151, 141, 137, 167, 112, 107, 128, 46, 313, 48, 42, 587]; 26.194815117719898
[]; [1029, 838, 831, 723, 615, 1552, 511, 540, 1216, 454, 343, 820, 1206, 321, 669, 397, 371, 270, 268, 274, 256, 213, 205, 200, 269, 179, 510, 805, 153, 152, 142, 138, 168, 113, 108, 129, 47, 314, 49, 43, 588]; 26.194815117719898
[]; [1030, 839, 832, 724, 616, 1553, 512, 541, 1217, 455, 344, 821, 1207, 322, 670, 398, 372, 271, 269, 275, 257, 214, 206, 201, 270, 180, 511, 806, 154, 153, 143, 139, 169, 114, 109, 130, 48, 315, 50, 44, 589]; 26.194815117719898
[(0, 37)]; [1031, 840, 833, 725, 617, 1554, 513, 542, 1218, 456, 345, 822, 1208, 323, 671, 399, 373, 272, 270, 276, 258, 215, 207, 202, 271, 181, 512, 807, 155, 154, 144, 140, 170, 115, 110, 131, 49, 316, 51, 45, 590]; 26.70740254426549
[]; [1032, 841, 834, 726, 618, 1555, 514, 543, 1219, 457, 346, 823, 1209, 324, 672, 400, 374, 273, 271, 277, 259, 216, 208, 203, 272, 182, 513, 808, 156, 155, 145, 141, 171, 116, 111, 132, 50, 317, 52, 46, 591, 38]; 26.244799117719893
[]; [1033, 842, 835, 727, 619, 1556, 515, 544, 1220, 458, 347, 824, 1210, 325, 673, 401, 375, 274, 272, 278, 260, 217, 209, 204, 273, 183, 514, 809, 157, 156, 146, 142, 172, 117, 112, 133, 51, 318, 53, 47, 592, 39]; 26.244799117719893
[]; [1034, 843, 836, 728, 620, 1557, 516, 545, 1221, 459, 348, 825, 1211, 326, 674, 402, 376, 275, 273, 279, 261, 218, 210, 205, 274, 184, 515, 810, 158, 157, 147, 143, 173, 118, 113, 134, 52, 319, 54, 48, 593, 40]; 26.244799117719893
[]; [1035, 844, 837, 729, 621, 1558, 517, 546, 1222, 460, 349, 826, 1212, 327, 675, 403, 377, 276, 274, 280, 262, 219, 211, 206, 275, 185, 516, 811, 159, 158, 148, 144, 174, 119, 114, 135, 53, 320, 55, 49, 594, 41]; 26.244799117719893
[]; [1036, 845, 838, 730, 622, 1559, 518, 547, 1223, 461, 350, 827, 1213, 328, 676, 404, 378, 277, 275, 281, 263, 220, 212, 207, 276, 186, 517, 812, 160, 159, 149, 145, 175, 120, 115, 136, 54, 321, 56, 50, 595, 42]; 26.244799117719893
[]; [1037, 846, 839, 731, 623, 1560, 519, 548, 1224, 462, 351, 828, 1214, 329, 677, 405, 379, 278, 276, 282, 264, 221, 213, 208, 277, 187, 518, 813, 161, 160, 150, 146, 176, 121, 116, 137, 55, 322, 57, 51, 596, 43]; 26.244799117719893
[]; [1038, 847, 840, 732, 624, 1561, 520, 549, 1225, 463, 352, 829, 1215, 330, 678, 406, 380, 279, 277, 283, 265, 222, 214, 209, 278, 188, 519, 814, 162, 161, 151, 147, 177, 122, 117, 138, 56, 323, 58, 52, 597, 44]; 26.244799117719893
[]; [1039, 848, 841, 733, 625, 1562, 521, 550, 1226, 464, 353, 830, 1216, 331, 679, 407, 381, 280, 278, 284, 266, 223, 215, 210, 279, 189, 520, 815, 163, 162, 152, 148, 178, 123, 118, 139, 57, 324, 59, 53, 598, 45]; 26.244799117719893
[(0, 9)]; [1040, 849, 842, 734, 626, 1563, 522, 551, 1227, 465, 354, 831, 1217, 332, 680, 408, 382, 281, 279, 285, 267, 224, 216, 211, 280, 190, 521, 816, 164, 163, 153, 149, 179, 124, 119, 140, 58, 325, 60, 54, 599, 46]; 27.716904133592976
[]; [1041, 850, 843, 735, 627, 1564, 523, 552, 1228, 466, 355, 832, 1218, 333, 681, 409, 383, 282, 280, 286, 268, 225, 217, 212, 281, 191, 522, 817, 165, 164, 154, 150, 180, 125, 120, 141, 59, 326, 61, 55, 600, 47, 10]; 26.26662311771989
[(0, 372)]; [1042, 851, 844, 736, 628, 1565, 524, 553, 1229, 467, 356, 833, 1219, 334, 682, 410, 384, 283, 281, 287, 269, 226, 218, 213, 282, 192, 523, 818, 166, 165, 155, 151, 181, 126, 121, 142, 60, 327, 62, 56, 601, 48, 11]; 50.00437131520547
[]; [1043, 852, 845, 737, 629, 1566, 525, 554, 1230, 468, 357, 834, 1220, 335, 683, 411, 385, 284, 282, 288, 270, 227, 219, 214, 283, 193, 524, 819, 167, 166, 156, 152, 182, 127, 122, 143, 61, 328, 63, 57, 602, 49, 12, 373]; 26.274719117719894
[]; [1044, 853, 846, 738, 630, 1567, 526, 555, 1231, 469, 358, 835, 1221, 336, 684, 412, 386, 285, 283, 289, 271, 228, 220, 215, 284, 194, 525, 820, 168, 167, 157, 153, 183, 128, 123, 144, 62, 329, 64, 58, 603, 50, 13, 374]; 26.274719117719894
[]; [1045, 854, 847, 739, 631, 1568, 527, 556, 1232, 470, 359, 836, 1222, 337, 685, 413, 387, 286, 284, 290, 272, 229, 221, 216, 285, 195, 526, 821, 169, 168, 158, 154, 184, 129, 124, 145, 63, 330, 65, 59, 604, 51, 14, 375]; 26.274719117719894
[]; [1046, 855, 848, 740, 632, 1569, 528, 557, 1233, 471, 360, 837, 1223, 338, 686, 414, 388, 287, 285, 291, 273, 230, 222, 217, 286, 196, 527, 822, 170, 169, 159, 155, 185, 130, 125, 146, 64, 331, 66, 60, 605, 52, 15, 376]; 26.274719117719894
[]; [1047, 856, 849, 741, 633, 1570, 529, 558, 1234, 472, 361, 838, 1224, 339, 415, 389, 288, 286, 292, 274, 231, 223, 218, 287, 197, 528, 823, 171, 170, 160, 156, 186, 131, 126, 147, 65, 332, 67, 61, 606, 53, 16, 377]; 26.26662311771989
[]; [1048, 857, 850, 742, 634, 1571, 559, 1235, 473, 362, 839, 1225, 340, 416, 390, 289, 287, 293, 275, 232, 224, 219, 288, 198, 529, 824, 172, 171, 161, 157, 187, 132, 127, 148, 66, 333, 68, 62, 607, 54, 17, 378]; 26.244799117719893
[]; [1049, 858, 851, 743, 635, 1572, 560, 1236, 474, 363, 840, 1226, 341, 417, 391, 290, 288, 294, 276, 233, 225, 220, 289, 199, 530, 825, 173, 172, 162, 158, 188, 133, 128, 149, 67, 334, 69, 63, 608, 55, 18, 379]; 26.244799117719893
[]; [1050, 859, 852, 744, 636, 1573, 561, 1237, 475, 364, 841, 1227, 342, 418, 392, 291, 289, 295, 277, 234, 226, 221, 290, 200, 531, 826, 174, 173, 163, 159, 189, 134, 129, 150, 68, 335, 70, 64, 609, 56, 19, 380]; 26.244799117719893
[(0, 970), (0, 8)]; [1051, 860, 853, 745, 637, 1574, 562, 1238, 476, 365, 842, 1228, 343, 419, 393, 292, 290, 296, 278, 235, 227, 222, 291, 201, 532, 827, 175, 174, 164, 160, 190, 135, 130, 151, 69, 336, 71, 65, 610, 57, 20, 381]; 89.17365914504765
[]; [1052, 861, 854, 746, 638, 1575, 563, 1239, 477, 366, 843, 1229, 344, 420, 394, 293, 291, 297, 279, 236, 228, 223, 292, 202, 533, 828, 176, 175, 165, 161, 191, 136, 131, 152, 70, 337, 72, 66, 611, 58, 21, 382, 971, 9]; 26.274719117719894
[]; [1053, 862, 855, 747, 639, 1576, 564, 1240, 478, 367, 844, 1230, 345, 421, 395, 294, 292, 298, 280, 237, 229, 224, 293, 203, 534, 829, 177, 176, 166, 162, 192, 137, 132, 153, 71, 338, 73, 67, 612, 59, 22, 383, 972, 10]; 26.274719117719894
[]; [1054, 863, 856, 748, 640, 1577, 565, 1241, 479, 368, 845, 1231, 346, 422, 396, 295, 293, 299, 281, 238, 230, 225, 294, 204, 535, 830, 178, 177, 167, 163, 193, 138, 133, 154, 72, 339, 74, 68, 613, 60, 23, 384, 973, 11]; 26.274719117719894
[]; [1055, 864, 857, 749, 641, 1578, 566, 1242, 480, 369, 846, 1232, 347, 423, 397, 296, 294, 300, 282, 239, 231, 226, 295, 205, 536, 831, 179, 178, 168, 164, 194, 139, 134, 155, 73, 340, 75, 69, 614, 61, 24, 385, 974, 12]; 26.274719117719894
[]; [1056, 865, 858, 750, 642, 1579, 567, 1243, 481, 370, 847, 1233, 348, 424, 398, 297, 295, 301, 283, 240, 232, 227, 296, 206, 537, 832, 180, 179, 169, 165, 195, 140, 135, 156, 74, 341, 76, 70, 615, 62, 25, 386, 975, 13]; 26.274719117719894
[]; [1057, 866, 859, 751, 643, 1580, 568, 1244, 482, 371, 848, 1234, 349, 425, 399, 298, 296, 302, 284, 241, 233, 228, 297, 207, 538, 833, 181, 180, 170, 166, 196, 141, 136, 157, 75, 342, 77, 71, 616, 63, 26, 387, 976, 14]; 26.274719117719894
[]; [1058, 867, 860, 752, 644, 1581, 569, 1245, 483, 372, 849, 1235, 350, 426, 400, 299, 297, 303, 285, 242, 234, 229, 298, 208, 539, 834, 182, 181, 171, 167, 197, 142, 137, 158, 76, 343, 78, 72, 617, 64, 27, 388, 977, 15]; 26.274719117719894
[]; [1059, 868, 861, 753, 645, 1582, 570, 1246, 484, 373, 850, 1236, 351, 427, 401, 300, 298, 304, 286, 243, 235, 230, 299, 209, 540, 835, 183, 182, 172, 168, 198, 143, 138, 77, 344, 79, 73, 618, 65, 28, 389, 978, 16]; 26.009311117719903
[]; [1060, 869, 862, 754, 646, 1583, 571, 1247, 485, 374, 851, 1237, 352, 428, 402, 301, 299, 305, 287, 244, 236, 231, 300, 210, 541, 836, 184, 183, 173, 169, 199, 144, 139, 78, 345, 80, 74, 619, 66, 29, 390, 979, 17]; 26.009311117719903
[(0, 12)]; [1061, 870, 863, 755, 647, 1584, 572, 1248, 486, 375, 852, 1238, 353, 429, 403, 302, 300, 306, 288, 245, 237, 232, 301, 211, 542, 837, 185, 184, 174, 170, 200, 145, 140, 79, 346, 81, 75, 620, 67, 30, 391, 980, 18]; 27.48141613359298
[]; [1062, 871, 864, 756, 648, 1585, 573, 1249, 487, 376, 853, 1239, 354, 430, 404, 303, 301, 307, 289, 246, 238, 233, 302, 212, 543, 838, 186, 185, 175, 171, 201, 146, 141, 80, 347, 82, 76, 621, 68, 31, 392, 981, 19, 13]; 26.274719117719894
[]; [1063, 872, 865, 757, 649, 1586, 574, 1250, 488, 377, 854, 1240, 355, 431, 405, 304, 302, 308, 290, 247, 239, 234, 303, 213, 544, 839, 187, 186, 176, 172, 202, 147, 142, 81, 348, 83, 77, 622, 69, 32, 393, 982, 20, 14]; 26.274719117719894
[]; [1064, 873, 866, 758, 650, 1587, 575, 1251, 489, 378, 855, 356, 432, 406, 305, 303, 309, 291, 248, 240, 235, 304, 214, 545, 840, 188, 187, 177, 173, 203, 148, 143, 82, 349, 84, 78, 623, 70, 33, 394, 983, 21, 15]; 26.26662311771989
[]; [1065, 874, 867, 759, 651, 1588, 576, 1252, 490, 379, 856, 357, 433, 407, 306, 304, 310, 292, 249, 241, 236, 305, 215, 546, 841, 189, 188, 178, 174, 204, 149, 144, 83, 350, 85, 79, 624, 71, 34, 395, 984, 22, 16]; 26.26662311771989
[]; [1066, 875, 868, 760, 652, 1589, 577, 1253, 491, 380, 857, 358, 434, 408, 307, 305, 311, 293, 250, 242, 237, 306, 216, 547, 842, 190, 189, 179, 175, 205, 150, 145, 84, 351, 86, 80, 72, 35, 396, 985, 23, 17]; 26.244799117719893
[]; [1067, 876, 869, 761, 653, 1590, 578, 1254, 492, 381, 858, 359, 435, 409, 308, 306, 312, 294, 251, 243, 238, 307, 217, 548, 843, 191, 190, 180, 176, 206, 151, 146, 85, 352, 87, 81, 73, 36, 397, 986, 24, 18]; 26.244799117719893
