Prefill;Context;Decode;Time (ms)
[];[644, 1031, 269, 367, 211, 906, 525, 453, 606, 616, 652, 159, 157, 157, 141, 573, 391, 302, 534, 720, 112, 754, 109, 42, 34, 795];[247, 246, 208, 205, 196, 175, 174, 162, 160, 159, 158, 151, 151, 144, 128, 121, 120, 119, 116, 114, 70, 68, 47, 36, 25, 16];7.1983
[];[645, 1032, 270, 368, 212, 907, 526, 454, 607, 617, 653, 160, 158, 158, 142, 574, 392, 303, 535, 721, 113, 755, 110, 43, 35, 796];[248, 247, 209, 206, 197, 176, 175, 163, 161, 160, 159, 152, 152, 145, 129, 122, 121, 120, 117, 115, 71, 69, 48, 37, 26, 17];7.1930
[];[646, 1033, 271, 369, 213, 908, 527, 455, 608, 618, 654, 161, 159, 159, 143, 575, 393, 304, 536, 722, 114, 756, 111, 44, 36, 797];[249, 248, 210, 207, 198, 177, 176, 164, 162, 161, 160, 153, 153, 146, 130, 123, 122, 121, 118, 116, 72, 70, 49, 38, 27, 18];7.2052
[];[647, 1034, 272, 370, 214, 909, 528, 456, 609, 619, 655, 162, 160, 160, 144, 576, 394, 305, 537, 723, 115, 757, 112, 45, 37, 798];[250, 249, 211, 208, 199, 178, 177, 165, 163, 162, 161, 154, 154, 147, 131, 124, 123, 122, 119, 117, 73, 71, 50, 39, 28, 19];7.1984
[];[648, 1035, 273, 371, 215, 910, 529, 457, 610, 620, 656, 163, 161, 161, 145, 577, 395, 306, 538, 724, 116, 758, 113, 46, 38, 799];[251, 250, 212, 209, 200, 179, 178, 166, 164, 163, 162, 155, 155, 148, 132, 125, 124, 123, 120, 118, 74, 72, 51, 40, 29, 20];7.2055
[];[649, 1036, 274, 372, 216, 911, 530, 458, 611, 621, 657, 164, 162, 162, 146, 578, 396, 307, 539, 725, 117, 759, 114, 47, 39, 800];[252, 251, 213, 210, 201, 180, 179, 167, 165, 164, 163, 156, 156, 149, 133, 126, 125, 124, 121, 119, 75, 73, 52, 41, 30, 21];7.1846
[];[650, 1037, 275, 373, 217, 912, 531, 459, 612, 622, 658, 165, 163, 163, 147, 579, 397, 308, 540, 726, 118, 760, 115, 48, 40, 801];[253, 252, 214, 211, 202, 181, 180, 168, 166, 165, 164, 157, 157, 150, 134, 127, 126, 125, 122, 120, 76, 74, 53, 42, 31, 22];7.1936
[];[651, 1038, 276, 374, 218, 913, 532, 460, 613, 623, 659, 166, 164, 164, 148, 580, 398, 309, 541, 727, 119, 761, 116, 49, 41, 802];[254, 253, 215, 212, 203, 182, 181, 169, 167, 166, 165, 158, 158, 151, 135, 128, 127, 126, 123, 121, 77, 75, 54, 43, 32, 23];7.1801
[];[652, 1039, 277, 375, 219, 914, 533, 461, 614, 624, 660, 167, 165, 165, 149, 581, 399, 310, 542, 728, 120, 762, 117, 50, 42, 803];[255, 254, 216, 213, 204, 183, 182, 170, 168, 167, 166, 159, 159, 152, 136, 129, 128, 127, 124, 122, 78, 76, 55, 44, 33, 24];7.2084
[];[1040, 278, 376, 220, 915, 534, 462, 615, 625, 661, 168, 166, 166, 150, 582, 400, 311, 543, 729, 121, 763, 118, 51, 43, 804];[255, 217, 214, 205, 184, 183, 171, 169, 168, 167, 160, 160, 153, 137, 130, 129, 128, 125, 123, 79, 77, 56, 45, 34, 25];7.1541
[];[279, 377, 221, 916, 535, 463, 616, 626, 662, 169, 167, 167, 151, 583, 401, 312, 544, 730, 122, 764, 119, 52, 44, 805];[218, 215, 206, 185, 184, 172, 170, 169, 168, 161, 161, 154, 138, 131, 130, 129, 126, 124, 80, 78, 57, 46, 35, 26];6.9941
[];[280, 378, 222, 917, 536, 464, 617, 627, 663, 170, 168, 168, 152, 584, 402, 313, 545, 731, 123, 765, 120, 53, 45, 806];[219, 216, 207, 186, 185, 173, 171, 170, 169, 162, 162, 155, 139, 132, 131, 130, 127, 125, 81, 79, 58, 47, 36, 27];6.9533
[];[281, 379, 223, 918, 537, 465, 618, 628, 664, 171, 169, 169, 153, 585, 403, 314, 546, 732, 124, 766, 121, 54, 46, 807];[220, 217, 208, 187, 186, 174, 172, 171, 170, 163, 163, 156, 140, 133, 132, 131, 128, 126, 82, 80, 59, 48, 37, 28];6.9577
[];[282, 380, 224, 919, 538, 466, 619, 629, 665, 172, 170, 170, 154, 586, 404, 315, 547, 733, 125, 767, 122, 55, 47, 808];[221, 218, 209, 188, 187, 175, 173, 172, 171, 164, 164, 157, 141, 134, 133, 132, 129, 127, 83, 81, 60, 49, 38, 29];6.9771
[];[283, 381, 225, 920, 539, 467, 620, 630, 666, 173, 171, 171, 155, 587, 405, 316, 548, 734, 126, 768, 123, 56, 48, 809];[222, 219, 210, 189, 188, 176, 174, 173, 172, 165, 165, 158, 142, 135, 134, 133, 130, 128, 84, 82, 61, 50, 39, 30];6.9992
[];[284, 382, 226, 921, 540, 468, 621, 631, 667, 174, 172, 172, 156, 588, 406, 317, 549, 735, 127, 769, 124, 57, 49, 810];[223, 220, 211, 190, 189, 177, 175, 174, 173, 166, 166, 159, 143, 136, 135, 134, 131, 129, 85, 83, 62, 51, 40, 31];6.9857
[];[285, 383, 227, 922, 541, 469, 622, 632, 668, 175, 173, 173, 157, 589, 407, 318, 550, 736, 128, 770, 125, 58, 50, 811];[224, 221, 212, 191, 190, 178, 176, 175, 174, 167, 167, 160, 144, 137, 136, 135, 132, 130, 86, 84, 63, 52, 41, 32];6.9757
[];[286, 384, 228, 923, 542, 470, 623, 633, 669, 176, 174, 174, 158, 590, 408, 319, 551, 737, 129, 771, 126, 59, 51, 812];[225, 222, 213, 192, 191, 179, 177, 176, 175, 168, 168, 161, 145, 138, 137, 136, 133, 131, 87, 85, 64, 53, 42, 33];6.9731
[];[287, 385, 229, 924, 543, 471, 624, 634, 670, 177, 175, 175, 159, 591, 409, 320, 552, 738, 130, 772, 127, 60, 52, 813];[226, 223, 214, 193, 192, 180, 178, 177, 176, 169, 169, 162, 146, 139, 138, 137, 134, 132, 88, 86, 65, 54, 43, 34];6.9665
[];[288, 386, 230, 925, 544, 472, 625, 635, 671, 178, 176, 176, 160, 592, 410, 321, 553, 739, 131, 773, 128, 61, 53, 814];[227, 224, 215, 194, 193, 181, 179, 178, 177, 170, 170, 163, 147, 140, 139, 138, 135, 133, 89, 87, 66, 55, 44, 35];6.9781
[];[289, 387, 231, 926, 545, 473, 626, 636, 672, 179, 177, 177, 161, 593, 411, 322, 554, 740, 132, 774, 129, 62, 54, 815];[228, 225, 216, 195, 194, 182, 180, 179, 178, 171, 171, 164, 148, 141, 140, 139, 136, 134, 90, 88, 67, 56, 45, 36];6.9590
[];[290, 388, 232, 927, 546, 474, 627, 637, 673, 180, 178, 178, 162, 594, 412, 323, 555, 741, 133, 775, 130, 63, 55, 816];[229, 226, 217, 196, 195, 183, 181, 180, 179, 172, 172, 165, 149, 142, 141, 140, 137, 135, 91, 89, 68, 57, 46, 37];6.9512
[];[291, 389, 233, 928, 547, 475, 628, 638, 674, 181, 179, 179, 163, 595, 413, 324, 556, 742, 134, 776, 131, 64, 56, 817];[230, 227, 218, 197, 196, 184, 182, 181, 180, 173, 173, 166, 150, 143, 142, 141, 138, 136, 92, 90, 69, 58, 47, 38];6.9761
[];[292, 390, 234, 929, 548, 476, 629, 639, 675, 182, 180, 180, 164, 596, 414, 325, 557, 743, 135, 777, 132, 65, 57, 818];[231, 228, 219, 198, 197, 185, 183, 182, 181, 174, 174, 167, 151, 144, 143, 142, 139, 137, 93, 91, 70, 59, 48, 39];6.9991
[];[293, 391, 235, 930, 549, 477, 630, 640, 676, 183, 181, 181, 165, 597, 415, 326, 558, 744, 136, 778, 133, 66, 58, 819];[232, 229, 220, 199, 198, 186, 184, 183, 182, 175, 175, 168, 152, 145, 144, 143, 140, 138, 94, 92, 71, 60, 49, 40];6.9938
[];[294, 392, 236, 931, 550, 478, 631, 641, 677, 184, 182, 182, 166, 598, 416, 327, 559, 745, 137, 779, 134, 67, 59, 820];[233, 230, 221, 200, 199, 187, 185, 184, 183, 176, 176, 169, 153, 146, 145, 144, 141, 139, 95, 93, 72, 61, 50, 41];6.9861
[];[295, 393, 237, 932, 551, 479, 632, 642, 678, 185, 183, 183, 167, 599, 417, 328, 560, 746, 138, 780, 135, 68, 60, 821];[234, 231, 222, 201, 200, 188, 186, 185, 184, 177, 177, 170, 154, 147, 146, 145, 142, 140, 96, 94, 73, 62, 51, 42];6.9823
[];[296, 394, 238, 933, 552, 480, 633, 643, 679, 186, 184, 184, 168, 600, 418, 329, 561, 747, 139, 781, 136, 69, 61, 822];[235, 232, 223, 202, 201, 189, 187, 186, 185, 178, 178, 171, 155, 148, 147, 146, 143, 141, 97, 95, 74, 63, 52, 43];6.9890
[(0, 355)];[297, 395, 239, 934, 553, 481, 634, 644, 680, 187, 185, 185, 169, 601, 419, 330, 562, 748, 140, 782, 137, 70, 62, 823];[236, 233, 224, 203, 202, 190, 188, 187, 186, 179, 179, 172, 156, 149, 148, 147, 144, 142, 98, 96, 75, 64, 53, 44];9.5071
[];[298, 396, 240, 935, 554, 482, 635, 645, 681, 188, 186, 186, 170, 602, 420, 331, 563, 749, 141, 783, 138, 71, 63, 824, 355];[237, 234, 225, 204, 203, 191, 189, 188, 187, 180, 180, 173, 157, 150, 149, 148, 145, 143, 99, 97, 76, 65, 54, 45, 1];6.9059
[];[299, 397, 241, 936, 555, 483, 636, 646, 682, 189, 187, 187, 171, 603, 421, 332, 564, 750, 142, 784, 139, 72, 64, 825, 356];[238, 235, 226, 205, 204, 192, 190, 189, 188, 181, 181, 174, 158, 151, 150, 149, 146, 144, 100, 98, 77, 66, 55, 46, 2];7.0540
[];[300, 398, 242, 937, 556, 484, 637, 647, 683, 190, 188, 188, 172, 604, 422, 333, 565, 751, 143, 785, 140, 73, 65, 826, 357];[239, 236, 227, 206, 205, 193, 191, 190, 189, 182, 182, 175, 159, 152, 151, 150, 147, 145, 101, 99, 78, 67, 56, 47, 3];7.0327
[];[301, 399, 243, 938, 557, 485, 638, 648, 684, 191, 189, 189, 173, 605, 423, 334, 566, 752, 144, 786, 141, 74, 66, 827, 358];[240, 237, 228, 207, 206, 194, 192, 191, 190, 183, 183, 176, 160, 153, 152, 151, 148, 146, 102, 100, 79, 68, 57, 48, 4];7.0469
[];[302, 400, 244, 939, 558, 486, 639, 649, 685, 192, 190, 190, 174, 606, 424, 335, 567, 753, 145, 787, 142, 75, 67, 828, 359];[241, 238, 229, 208, 207, 195, 193, 192, 191, 184, 184, 177, 161, 154, 153, 152, 149, 147, 103, 101, 80, 69, 58, 49, 5];7.0578
[(0, 494)];[303, 401, 245, 940, 559, 487, 640, 650, 686, 193, 191, 191, 175, 607, 425, 336, 568, 754, 146, 788, 143, 76, 68, 829, 360];[242, 239, 230, 209, 208, 196, 194, 193, 192, 185, 185, 178, 162, 155, 154, 153, 150, 148, 104, 102, 81, 70, 59, 50, 6];17.1340
[];[304, 402, 246, 941, 560, 488, 641, 651, 687, 194, 192, 192, 176, 608, 426, 337, 569, 755, 147, 789, 144, 77, 69, 830, 361, 494];[243, 240, 231, 210, 209, 197, 195, 194, 193, 186, 186, 179, 163, 156, 155, 154, 151, 149, 105, 103, 82, 71, 60, 51, 7, 1];7.1850
[];[305, 403, 247, 942, 561, 489, 642, 652, 688, 195, 193, 193, 177, 609, 427, 338, 570, 756, 148, 790, 145, 78, 70, 831, 362, 495];[244, 241, 232, 211, 210, 198, 196, 195, 194, 187, 187, 180, 164, 157, 156, 155, 152, 150, 106, 104, 83, 72, 61, 52, 8, 2];7.1084
[];[306, 404, 248, 943, 562, 490, 643, 653, 689, 196, 194, 194, 178, 610, 428, 339, 571, 757, 149, 791, 146, 79, 71, 832, 363, 496];[245, 242, 233, 212, 211, 199, 197, 196, 195, 188, 188, 181, 165, 158, 157, 156, 153, 151, 107, 105, 84, 73, 62, 53, 9, 3];7.1047
[];[307, 405, 249, 944, 563, 491, 644, 654, 690, 197, 195, 195, 179, 611, 429, 340, 572, 758, 150, 792, 147, 80, 72, 833, 364, 497];[246, 243, 234, 213, 212, 200, 198, 197, 196, 189, 189, 182, 166, 159, 158, 157, 154, 152, 108, 106, 85, 74, 63, 54, 10, 4];7.1097
[];[308, 406, 250, 945, 564, 492, 645, 655, 691, 198, 196, 196, 180, 612, 430, 341, 573, 759, 151, 793, 148, 81, 73, 834, 365, 498];[247, 244, 235, 214, 213, 201, 199, 198, 197, 190, 190, 183, 167, 160, 159, 158, 155, 153, 109, 107, 86, 75, 64, 55, 11, 5];7.0903
[];[309, 407, 251, 946, 565, 493, 646, 656, 692, 199, 197, 197, 181, 613, 431, 342, 574, 760, 152, 794, 149, 82, 74, 835, 366, 499];[248, 245, 236, 215, 214, 202, 200, 199, 198, 191, 191, 184, 168, 161, 160, 159, 156, 154, 110, 108, 87, 76, 65, 56, 12, 6];7.1115
[];[310, 408, 252, 947, 566, 494, 647, 657, 693, 200, 198, 198, 182, 614, 432, 343, 575, 761, 153, 795, 150, 83, 75, 836, 367, 500];[249, 246, 237, 216, 215, 203, 201, 200, 199, 192, 192, 185, 169, 162, 161, 160, 157, 155, 111, 109, 88, 77, 66, 57, 13, 7];7.0893
[];[311, 409, 253, 948, 567, 495, 648, 658, 694, 201, 199, 199, 183, 615, 433, 344, 576, 762, 154, 796, 151, 84, 76, 837, 368, 501];[250, 247, 238, 217, 216, 204, 202, 201, 200, 193, 193, 186, 170, 163, 162, 161, 158, 156, 112, 110, 89, 78, 67, 58, 14, 8];7.1119
[];[312, 410, 254, 949, 568, 496, 649, 659, 695, 202, 200, 200, 184, 616, 434, 345, 577, 763, 155, 797, 152, 85, 77, 838, 369, 502];[251, 248, 239, 218, 217, 205, 203, 202, 201, 194, 194, 187, 171, 164, 163, 162, 159, 157, 113, 111, 90, 79, 68, 59, 15, 9];7.0998
[];[313, 411, 255, 950, 569, 497, 650, 660, 696, 203, 201, 201, 185, 617, 435, 346, 578, 764, 156, 798, 153, 86, 78, 839, 370, 503];[252, 249, 240, 219, 218, 206, 204, 203, 202, 195, 195, 188, 172, 165, 164, 163, 160, 158, 114, 112, 91, 80, 69, 60, 16, 10];7.1234
[];[314, 412, 256, 951, 570, 498, 651, 661, 697, 204, 202, 202, 186, 618, 436, 347, 579, 765, 157, 799, 154, 87, 79, 840, 371, 504];[253, 250, 241, 220, 219, 207, 205, 204, 203, 196, 196, 189, 173, 166, 165, 164, 161, 159, 115, 113, 92, 81, 70, 61, 17, 11];7.1245
[];[315, 413, 257, 952, 571, 499, 652, 662, 698, 205, 203, 203, 187, 619, 437, 348, 580, 766, 158, 800, 155, 88, 80, 841, 372, 505];[254, 251, 242, 221, 220, 208, 206, 205, 204, 197, 197, 190, 174, 167, 166, 165, 162, 160, 116, 114, 93, 82, 71, 62, 18, 12];7.1315
[];[316, 414, 258, 953, 572, 500, 653, 663, 699, 206, 204, 204, 188, 620, 438, 349, 581, 767, 159, 801, 156, 89, 81, 842, 373, 506];[255, 252, 243, 222, 221, 209, 207, 206, 205, 198, 198, 191, 175, 168, 167, 166, 163, 161, 117, 115, 94, 83, 72, 63, 19, 13];7.1079
[];[415, 259, 954, 573, 501, 654, 664, 700, 207, 205, 205, 189, 621, 439, 350, 582, 768, 160, 802, 157, 90, 82, 843, 374, 507];[253, 244, 223, 222, 210, 208, 207, 206, 199, 199, 192, 176, 169, 168, 167, 164, 162, 118, 116, 95, 84, 73, 64, 20, 14];7.1845
[];[416, 260, 955, 574, 502, 655, 665, 701, 208, 206, 206, 190, 622, 440, 351, 583, 769, 161, 803, 158, 91, 83, 844, 375, 508];[254, 245, 224, 223, 211, 209, 208, 207, 200, 200, 193, 177, 170, 169, 168, 165, 163, 119, 117, 96, 85, 74, 65, 21, 15];7.1242
[];[417, 261, 956, 575, 503, 656, 666, 702, 209, 207, 207, 191, 623, 441, 352, 584, 770, 162, 804, 159, 92, 84, 845, 376, 509];[255, 246, 225, 224, 212, 210, 209, 208, 201, 201, 194, 178, 171, 170, 169, 166, 164, 120, 118, 97, 86, 75, 66, 22, 16];7.1066
[];[262, 957, 576, 504, 657, 667, 703, 210, 208, 208, 192, 624, 442, 353, 585, 771, 163, 805, 160, 93, 85, 846, 377, 510];[247, 226, 225, 213, 211, 210, 209, 202, 202, 195, 179, 172, 171, 170, 167, 165, 121, 119, 98, 87, 76, 67, 23, 17];7.0588
[];[263, 958, 577, 505, 658, 668, 704, 211, 209, 209, 193, 625, 443, 354, 586, 772, 164, 806, 161, 94, 86, 847, 378, 511];[248, 227, 226, 214, 212, 211, 210, 203, 203, 196, 180, 173, 172, 171, 168, 166, 122, 120, 99, 88, 77, 68, 24, 18];7.0166
[(0, 353)];[264, 959, 578, 506, 659, 669, 705, 212, 210, 210, 194, 626, 444, 355, 587, 773, 165, 807, 162, 95, 87, 848, 379, 512];[249, 228, 227, 215, 213, 212, 211, 204, 204, 197, 181, 174, 173, 172, 169, 167, 123, 121, 100, 89, 78, 69, 25, 19];9.5346
[];[265, 960, 579, 507, 660, 670, 706, 213, 211, 211, 195, 627, 445, 356, 588, 774, 166, 808, 163, 96, 88, 849, 380, 513, 353];[250, 229, 228, 216, 214, 213, 212, 205, 205, 198, 182, 175, 174, 173, 170, 168, 124, 122, 101, 90, 79, 70, 26, 20, 1];6.9447
[];[266, 961, 580, 508, 661, 671, 707, 214, 212, 212, 196, 628, 446, 357, 589, 775, 167, 809, 164, 97, 89, 850, 381, 514, 354];[251, 230, 229, 217, 215, 214, 213, 206, 206, 199, 183, 176, 175, 174, 171, 169, 125, 123, 102, 91, 80, 71, 27, 21, 2];7.0823
[];[267, 962, 581, 509, 662, 672, 708, 215, 213, 213, 197, 629, 447, 358, 590, 776, 168, 810, 165, 98, 90, 851, 382, 515, 355];[252, 231, 230, 218, 216, 215, 214, 207, 207, 200, 184, 177, 176, 175, 172, 170, 126, 124, 103, 92, 81, 72, 28, 22, 3];7.0675
[];[268, 963, 582, 510, 663, 673, 709, 216, 214, 214, 198, 630, 448, 359, 591, 777, 169, 811, 166, 99, 91, 852, 383, 516, 356];[253, 232, 231, 219, 217, 216, 215, 208, 208, 201, 185, 178, 177, 176, 173, 171, 127, 125, 104, 93, 82, 73, 29, 23, 4];7.0735
[];[269, 964, 583, 511, 664, 674, 710, 217, 215, 215, 199, 631, 449, 360, 592, 778, 170, 812, 167, 100, 92, 853, 384, 517, 357];[254, 233, 232, 220, 218, 217, 216, 209, 209, 202, 186, 179, 178, 177, 174, 172, 128, 126, 105, 94, 83, 74, 30, 24, 5];7.1038
[];[270, 965, 584, 512, 665, 675, 711, 218, 216, 216, 200, 632, 450, 361, 593, 779, 171, 813, 168, 101, 93, 854, 385, 518, 358];[255, 234, 233, 221, 219, 218, 217, 210, 210, 203, 187, 180, 179, 178, 175, 173, 129, 127, 106, 95, 84, 75, 31, 25, 6];7.0979
[];[966, 585, 513, 666, 676, 712, 219, 217, 217, 201, 633, 451, 362, 594, 780, 172, 814, 169, 102, 94, 855, 386, 519, 359];[235, 234, 222, 220, 219, 218, 211, 211, 204, 188, 181, 180, 179, 176, 174, 130, 128, 107, 96, 85, 76, 32, 26, 7];7.1198
[];[967, 586, 514, 667, 677, 713, 220, 218, 218, 202, 634, 452, 363, 595, 781, 173, 815, 170, 103, 95, 856, 387, 520, 360];[236, 235, 223, 221, 220, 219, 212, 212, 205, 189, 182, 181, 180, 177, 175, 131, 129, 108, 97, 86, 77, 33, 27, 8];7.0511
[];[968, 587, 515, 668, 678, 714, 221, 219, 219, 203, 635, 453, 364, 596, 782, 174, 816, 171, 104, 96, 857, 388, 521, 361];[237, 236, 224, 222, 221, 220, 213, 213, 206, 190, 183, 182, 181, 178, 176, 132, 130, 109, 98, 87, 78, 34, 28, 9];7.0717
[(0, 435)];[969, 588, 516, 669, 679, 715, 222, 220, 220, 204, 636, 454, 365, 597, 783, 175, 817, 172, 105, 97, 858, 389, 522, 362];[238, 237, 225, 223, 222, 221, 214, 214, 207, 191, 184, 183, 182, 179, 177, 133, 131, 110, 99, 88, 79, 35, 29, 10];11.3923
[];[970, 589, 517, 670, 680, 716, 223, 221, 221, 205, 637, 455, 366, 598, 784, 176, 818, 173, 106, 98, 859, 390, 523, 363, 435];[239, 238, 226, 224, 223, 222, 215, 215, 208, 192, 185, 184, 183, 180, 178, 134, 132, 111, 100, 89, 80, 36, 30, 11, 1];7.4487
[];[971, 590, 518, 671, 681, 717, 224, 222, 222, 206, 638, 456, 367, 599, 785, 177, 819, 174, 107, 99, 860, 391, 524, 364, 436];[240, 239, 227, 225, 224, 223, 216, 216, 209, 193, 186, 185, 184, 181, 179, 135, 133, 112, 101, 90, 81, 37, 31, 12, 2];7.1650
[];[972, 591, 519, 672, 682, 718, 225, 223, 223, 207, 639, 457, 368, 600, 786, 178, 820, 175, 108, 100, 861, 392, 525, 365, 437];[241, 240, 228, 226, 225, 224, 217, 217, 210, 194, 187, 186, 185, 182, 180, 136, 134, 113, 102, 91, 82, 38, 32, 13, 3];7.1401
[];[973, 592, 520, 673, 683, 719, 226, 224, 224, 208, 640, 458, 369, 601, 787, 179, 821, 176, 109, 101, 862, 393, 526, 366, 438];[242, 241, 229, 227, 226, 225, 218, 218, 211, 195, 188, 187, 186, 183, 181, 137, 135, 114, 103, 92, 83, 39, 33, 14, 4];7.2112
[];[974, 593, 521, 674, 684, 720, 227, 225, 225, 209, 641, 459, 370, 602, 788, 180, 822, 177, 110, 102, 863, 394, 527, 367, 439];[243, 242, 230, 228, 227, 226, 219, 219, 212, 196, 189, 188, 187, 184, 182, 138, 136, 115, 104, 93, 84, 40, 34, 15, 5];7.4796
[(0, 518)];[975, 594, 522, 675, 685, 721, 228, 226, 226, 210, 642, 460, 371, 603, 789, 181, 823, 178, 111, 103, 864, 395, 528, 368, 440];[244, 243, 231, 229, 228, 227, 220, 220, 213, 197, 190, 189, 188, 185, 183, 139, 137, 116, 105, 94, 85, 41, 35, 16, 6];18.7909
[];[976, 595, 523, 676, 686, 722, 229, 227, 227, 211, 643, 461, 372, 604, 790, 182, 824, 179, 112, 104, 865, 396, 529, 369, 441, 518];[245, 244, 232, 230, 229, 228, 221, 221, 214, 198, 191, 190, 189, 186, 184, 140, 138, 117, 106, 95, 86, 42, 36, 17, 7, 1];7.1911
[];[977, 596, 524, 677, 687, 723, 230, 228, 228, 212, 644, 462, 373, 605, 791, 183, 825, 180, 113, 105, 866, 397, 530, 370, 442, 519];[246, 245, 233, 231, 230, 229, 222, 222, 215, 199, 192, 191, 190, 187, 185, 141, 139, 118, 107, 96, 87, 43, 37, 18, 8, 2];7.1793
[];[978, 597, 525, 678, 688, 724, 231, 229, 229, 213, 645, 463, 374, 606, 792, 184, 826, 181, 114, 106, 867, 398, 531, 371, 443, 520];[247, 246, 234, 232, 231, 230, 223, 223, 216, 200, 193, 192, 191, 188, 186, 142, 140, 119, 108, 97, 88, 44, 38, 19, 9, 3];7.1111
[];[979, 598, 526, 679, 689, 725, 232, 230, 230, 214, 646, 464, 375, 607, 793, 185, 827, 182, 115, 107, 868, 399, 532, 372, 444, 521];[248, 247, 235, 233, 232, 231, 224, 224, 217, 201, 194, 193, 192, 189, 187, 143, 141, 120, 109, 98, 89, 45, 39, 20, 10, 4];7.1760
[];[980, 599, 527, 680, 690, 726, 233, 231, 231, 215, 647, 465, 376, 608, 794, 186, 828, 183, 116, 108, 869, 400, 533, 373, 445, 522];[249, 248, 236, 234, 233, 232, 225, 225, 218, 202, 195, 194, 193, 190, 188, 144, 142, 121, 110, 99, 90, 46, 40, 21, 11, 5];7.1251
[];[981, 600, 528, 681, 691, 727, 234, 232, 232, 216, 648, 466, 377, 609, 795, 187, 829, 184, 117, 109, 870, 401, 534, 374, 446, 523];[250, 249, 237, 235, 234, 233, 226, 226, 219, 203, 196, 195, 194, 191, 189, 145, 143, 122, 111, 100, 91, 47, 41, 22, 12, 6];7.1796
[];[982, 601, 529, 682, 692, 728, 235, 233, 233, 217, 649, 467, 378, 610, 796, 188, 830, 185, 118, 110, 871, 402, 535, 375, 447, 524];[251, 250, 238, 236, 235, 234, 227, 227, 220, 204, 197, 196, 195, 192, 190, 146, 144, 123, 112, 101, 92, 48, 42, 23, 13, 7];7.1025
[];[983, 602, 530, 683, 693, 729, 236, 234, 234, 218, 650, 468, 379, 611, 797, 189, 831, 186, 119, 111, 872, 403, 536, 376, 448, 525];[252, 251, 239, 237, 236, 235, 228, 228, 221, 205, 198, 197, 196, 193, 191, 147, 145, 124, 113, 102, 93, 49, 43, 24, 14, 8];7.1629
[];[984, 603, 531, 684, 694, 730, 237, 235, 235, 219, 651, 469, 380, 612, 798, 190, 832, 187, 120, 112, 873, 404, 537, 377, 449, 526];[253, 252, 240, 238, 237, 236, 229, 229, 222, 206, 199, 198, 197, 194, 192, 148, 146, 125, 114, 103, 94, 50, 44, 25, 15, 9];7.0977
[];[985, 604, 532, 685, 695, 731, 238, 236, 236, 220, 652, 470, 381, 613, 799, 191, 833, 188, 121, 113, 874, 405, 538, 378, 450, 527];[254, 253, 241, 239, 238, 237, 230, 230, 223, 207, 200, 199, 198, 195, 193, 149, 147, 126, 115, 104, 95, 51, 45, 26, 16, 10];7.6866
[];[986, 605, 533, 686, 696, 732, 239, 237, 237, 221, 653, 471, 382, 614, 800, 192, 834, 189, 122, 114, 875, 406, 539, 379, 451, 528];[255, 254, 242, 240, 239, 238, 231, 231, 224, 208, 201, 200, 199, 196, 194, 150, 148, 127, 116, 105, 96, 52, 46, 27, 17, 11];7.1842
[];[606, 534, 687, 697, 733, 240, 238, 238, 222, 654, 472, 383, 615, 801, 193, 835, 190, 123, 115, 876, 407, 540, 380, 452, 529];[255, 243, 241, 240, 239, 232, 232, 225, 209, 202, 201, 200, 197, 195, 151, 149, 128, 117, 106, 97, 53, 47, 28, 18, 12];7.1020
[];[535, 688, 698, 734, 241, 239, 239, 223, 655, 473, 384, 616, 802, 194, 836, 191, 124, 116, 877, 408, 541, 381, 453, 530];[244, 242, 241, 240, 233, 233, 226, 210, 203, 202, 201, 198, 196, 152, 150, 129, 118, 107, 98, 54, 48, 29, 19, 13];6.9718
[];[536, 689, 699, 735, 242, 240, 240, 224, 656, 474, 385, 617, 803, 195, 837, 192, 125, 117, 878, 409, 542, 382, 454, 531];[245, 243, 242, 241, 234, 234, 227, 211, 204, 203, 202, 199, 197, 153, 151, 130, 119, 108, 99, 55, 49, 30, 20, 14];6.9295
[];[537, 690, 700, 736, 243, 241, 241, 225, 657, 475, 386, 618, 804, 196, 838, 193, 126, 118, 879, 410, 543, 383, 455, 532];[246, 244, 243, 242, 235, 235, 228, 212, 205, 204, 203, 200, 198, 154, 152, 131, 120, 109, 100, 56, 50, 31, 21, 15];6.9306
[];[538, 691, 701, 737, 244, 242, 242, 226, 658, 476, 387, 619, 805, 197, 839, 194, 127, 119, 880, 411, 544, 384, 456, 533];[247, 245, 244, 243, 236, 236, 229, 213, 206, 205, 204, 201, 199, 155, 153, 132, 121, 110, 101, 57, 51, 32, 22, 16];6.9450
[];[539, 692, 702, 738, 245, 243, 243, 227, 659, 477, 388, 620, 806, 198, 840, 195, 128, 120, 881, 412, 545, 385, 457, 534];[248, 246, 245, 244, 237, 237, 230, 214, 207, 206, 205, 202, 200, 156, 154, 133, 122, 111, 102, 58, 52, 33, 23, 17];6.9428
[];[540, 693, 703, 739, 246, 244, 244, 228, 660, 478, 389, 621, 807, 199, 841, 196, 129, 121, 882, 413, 546, 386, 458, 535];[249, 247, 246, 245, 238, 238, 231, 215, 208, 207, 206, 203, 201, 157, 155, 134, 123, 112, 103, 59, 53, 34, 24, 18];6.9356
