Prefill;Context;Decode;Time (ms)
[];[1243, 376, 316, 383, 187, 312, 245, 238, 410, 599, 81, 73];[427, 264, 234, 137, 130, 111, 103, 99, 95, 80, 22, 21];6.6286
[];[1244, 377, 317, 384, 188, 313, 246, 239, 411, 600, 82, 74];[428, 265, 235, 138, 131, 112, 104, 100, 96, 81, 23, 22];6.6014
[];[1245, 378, 318, 385, 189, 314, 247, 240, 412, 601, 83, 75];[429, 266, 236, 139, 132, 113, 105, 101, 97, 82, 24, 23];6.6090
[];[1246, 379, 319, 386, 190, 315, 248, 241, 413, 602, 84, 76];[430, 267, 237, 140, 133, 114, 106, 102, 98, 83, 25, 24];6.6076
[];[1247, 380, 320, 387, 191, 316, 249, 242, 414, 603, 85, 77];[431, 268, 238, 141, 134, 115, 107, 103, 99, 84, 26, 25];6.6256
[];[1248, 381, 321, 388, 192, 317, 250, 243, 415, 604, 86, 78];[432, 269, 239, 142, 135, 116, 108, 104, 100, 85, 27, 26];6.6238
[];[1249, 382, 322, 389, 193, 318, 251, 244, 416, 605, 87, 79];[433, 270, 240, 143, 136, 117, 109, 105, 101, 86, 28, 27];6.6043
[];[1250, 383, 323, 390, 194, 319, 252, 245, 417, 606, 88, 80];[434, 271, 241, 144, 137, 118, 110, 106, 102, 87, 29, 28];6.6087
[];[1251, 384, 324, 391, 195, 320, 253, 246, 418, 607, 89, 81];[435, 272, 242, 145, 138, 119, 111, 107, 103, 88, 30, 29];6.6122
[];[1252, 385, 325, 392, 196, 321, 254, 247, 419, 608, 90, 82];[436, 273, 243, 146, 139, 120, 112, 108, 104, 89, 31, 30];6.6171
[];[1253, 386, 326, 393, 197, 322, 255, 248, 420, 609, 91, 83];[437, 274, 244, 147, 140, 121, 113, 109, 105, 90, 32, 31];6.6202
[];[1254, 387, 327, 394, 198, 323, 256, 249, 421, 610, 92, 84];[438, 275, 245, 148, 141, 122, 114, 110, 106, 91, 33, 32];6.6145
[];[1255, 388, 328, 395, 199, 324, 257, 250, 422, 611, 93, 85];[439, 276, 246, 149, 142, 123, 115, 111, 107, 92, 34, 33];6.5994
[];[1256, 389, 329, 396, 200, 325, 258, 251, 423, 612, 94, 86];[440, 277, 247, 150, 143, 124, 116, 112, 108, 93, 35, 34];6.6072
[];[1257, 390, 330, 397, 201, 326, 259, 252, 424, 613, 95, 87];[441, 278, 248, 151, 144, 125, 117, 113, 109, 94, 36, 35];6.6097
[];[1258, 391, 331, 398, 202, 327, 260, 253, 425, 614, 96, 88];[442, 279, 249, 152, 145, 126, 118, 114, 110, 95, 37, 36];6.6241
[];[1259, 392, 332, 399, 203, 328, 261, 254, 426, 615, 97, 89];[443, 280, 250, 153, 146, 127, 119, 115, 111, 96, 38, 37];6.5833
[];[1260, 393, 333, 400, 204, 329, 262, 255, 427, 616, 98, 90];[444, 281, 251, 154, 147, 128, 120, 116, 112, 97, 39, 38];6.6448
[];[1261, 394, 334, 401, 205, 330, 263, 256, 428, 617, 99, 91];[445, 282, 252, 155, 148, 129, 121, 117, 113, 98, 40, 39];6.6413
[];[1262, 395, 335, 402, 206, 331, 264, 257, 429, 618, 100, 92];[446, 283, 253, 156, 149, 130, 122, 118, 114, 99, 41, 40];6.6290
[];[1263, 396, 336, 403, 207, 332, 265, 258, 430, 619, 101, 93];[447, 284, 254, 157, 150, 131, 123, 119, 115, 100, 42, 41];6.6400
[];[1264, 397, 337, 404, 208, 333, 266, 259, 431, 620, 102, 94];[448, 285, 255, 158, 151, 132, 124, 120, 116, 101, 43, 42];6.6357
[];[1265, 398, 338, 405, 209, 334, 267, 260, 432, 621, 103, 95];[449, 286, 256, 159, 152, 133, 125, 121, 117, 102, 44, 43];6.6198
[];[1266, 399, 339, 406, 210, 335, 268, 261, 433, 104, 96];[450, 287, 257, 160, 153, 134, 126, 122, 118, 45, 44];6.6039
[];[1267, 400, 340, 407, 211, 336, 269, 262, 434, 105, 97];[451, 288, 258, 161, 154, 135, 127, 123, 119, 46, 45];6.5533
[];[1268, 401, 341, 408, 212, 337, 270, 263, 435, 106, 98];[452, 289, 259, 162, 155, 136, 128, 124, 120, 47, 46];6.5441
[];[1269, 402, 342, 409, 213, 338, 271, 264, 436, 107, 99];[453, 290, 260, 163, 156, 137, 129, 125, 121, 48, 47];6.5498
[];[1270, 403, 343, 410, 214, 339, 272, 265, 437, 108, 100];[454, 291, 261, 164, 157, 138, 130, 126, 122, 49, 48];6.5406
[];[1271, 404, 344, 411, 215, 340, 273, 266, 438, 109, 101];[455, 292, 262, 165, 158, 139, 131, 127, 123, 50, 49];6.5341
[];[1272, 405, 345, 412, 216, 341, 274, 267, 439, 110, 102];[456, 293, 263, 166, 159, 140, 132, 128, 124, 51, 50];6.5615
[];[1273, 406, 346, 413, 217, 342, 275, 268, 440, 111, 103];[457, 294, 264, 167, 160, 141, 133, 129, 125, 52, 51];6.5805
[];[1274, 407, 347, 414, 218, 343, 276, 269, 441, 112, 104];[458, 295, 265, 168, 161, 142, 134, 130, 126, 53, 52];6.5894
[];[1275, 408, 348, 415, 219, 344, 277, 270, 442, 113, 105];[459, 296, 266, 169, 162, 143, 135, 131, 127, 54, 53];6.5512
[];[1276, 409, 349, 416, 220, 345, 278, 271, 443, 114, 106];[460, 297, 267, 170, 163, 144, 136, 132, 128, 55, 54];6.5775
[(0, 121)];[1277, 410, 350, 417, 221, 346, 279, 272, 444, 115, 107];[461, 298, 268, 171, 164, 145, 137, 133, 129, 56, 55];7.7540
[];[1278, 411, 351, 418, 222, 347, 280, 273, 445, 116, 108, 121];[462, 299, 269, 172, 165, 146, 138, 134, 130, 57, 56, 1];6.4109
[];[1279, 412, 352, 419, 223, 348, 281, 274, 446, 117, 109, 122];[463, 300, 270, 173, 166, 147, 139, 135, 131, 58, 57, 2];6.5754
[];[1280, 413, 353, 420, 224, 349, 282, 275, 447, 118, 110, 123];[464, 301, 271, 174, 167, 148, 140, 136, 132, 59, 58, 3];6.5774
[];[1281, 414, 354, 421, 225, 350, 283, 276, 448, 119, 111, 124];[465, 302, 272, 175, 168, 149, 141, 137, 133, 60, 59, 4];6.5630
[];[1282, 415, 355, 422, 226, 351, 284, 277, 449, 120, 112, 125];[466, 303, 273, 176, 169, 150, 142, 138, 134, 61, 60, 5];6.5828
[];[1283, 416, 356, 423, 227, 352, 285, 278, 450, 121, 113, 126];[467, 304, 274, 177, 170, 151, 143, 139, 135, 62, 61, 6];6.5600
[];[1284, 417, 357, 424, 228, 353, 286, 279, 451, 122, 114, 127];[468, 305, 275, 178, 171, 152, 144, 140, 136, 63, 62, 7];6.5861
[];[1285, 418, 358, 425, 229, 354, 287, 280, 452, 123, 115, 128];[469, 306, 276, 179, 172, 153, 145, 141, 137, 64, 63, 8];6.6149
[];[1286, 419, 359, 426, 230, 355, 288, 281, 453, 124, 116, 129];[470, 307, 277, 180, 173, 154, 146, 142, 138, 65, 64, 9];6.6213
[(0, 54)];[1287, 420, 360, 427, 231, 356, 289, 282, 454, 125, 117, 130];[471, 308, 278, 181, 174, 155, 147, 143, 139, 66, 65, 10];7.3890
[];[1288, 421, 361, 428, 232, 357, 290, 283, 455, 126, 118, 131, 54];[472, 309, 279, 182, 175, 156, 148, 144, 140, 67, 66, 11, 1];6.4529
[];[1289, 422, 362, 429, 233, 358, 291, 284, 456, 127, 119, 132, 55];[473, 310, 280, 183, 176, 157, 149, 145, 141, 68, 67, 12, 2];6.5890
[];[1290, 423, 363, 430, 234, 359, 292, 285, 457, 128, 120, 133, 56];[474, 311, 281, 184, 177, 158, 150, 146, 142, 69, 68, 13, 3];6.6308
[];[1291, 424, 364, 431, 235, 360, 293, 286, 458, 129, 121, 134, 57];[475, 312, 282, 185, 178, 159, 151, 147, 143, 70, 69, 14, 4];6.6339
[];[1292, 425, 365, 432, 236, 361, 294, 287, 459, 130, 122, 135, 58];[476, 313, 283, 186, 179, 160, 152, 148, 144, 71, 70, 15, 5];6.6239
[];[1293, 426, 366, 433, 237, 362, 295, 288, 460, 131, 123, 136, 59];[477, 314, 284, 187, 180, 161, 153, 149, 145, 72, 71, 16, 6];6.6398
[];[1294, 427, 367, 434, 238, 363, 296, 289, 461, 132, 124, 137, 60];[478, 315, 285, 188, 181, 162, 154, 150, 146, 73, 72, 17, 7];6.6468
[];[1295, 428, 368, 435, 239, 364, 297, 290, 462, 133, 125, 138, 61];[479, 316, 286, 189, 182, 163, 155, 151, 147, 74, 73, 18, 8];6.6488
[];[1296, 429, 369, 436, 240, 365, 298, 291, 463, 134, 126, 139, 62];[480, 317, 287, 190, 183, 164, 156, 152, 148, 75, 74, 19, 9];6.6356
[];[1297, 430, 370, 437, 241, 366, 299, 292, 464, 135, 127, 140, 63];[481, 318, 288, 191, 184, 165, 157, 153, 149, 76, 75, 20, 10];6.6481
[];[1298, 431, 371, 438, 242, 367, 300, 293, 465, 136, 128, 141, 64];[482, 319, 289, 192, 185, 166, 158, 154, 150, 77, 76, 21, 11];6.6846
[];[1299, 432, 372, 439, 243, 368, 301, 294, 466, 137, 129, 142, 65];[483, 320, 290, 193, 186, 167, 159, 155, 151, 78, 77, 22, 12];6.6926
[];[1300, 433, 373, 440, 244, 369, 302, 295, 467, 138, 130, 143, 66];[484, 321, 291, 194, 187, 168, 160, 156, 152, 79, 78, 23, 13];6.6917
[];[1301, 434, 374, 441, 245, 370, 303, 296, 468, 139, 131, 144, 67];[485, 322, 292, 195, 188, 169, 161, 157, 153, 80, 79, 24, 14];6.7063
[];[1302, 435, 375, 442, 246, 371, 304, 297, 469, 140, 132, 145, 68];[486, 323, 293, 196, 189, 170, 162, 158, 154, 81, 80, 25, 15];6.6602
[];[1303, 436, 376, 443, 247, 372, 305, 298, 470, 141, 133, 146, 69];[487, 324, 294, 197, 190, 171, 163, 159, 155, 82, 81, 26, 16];6.6522
[];[1304, 437, 377, 444, 248, 373, 306, 299, 471, 142, 134, 147, 70];[488, 325, 295, 198, 191, 172, 164, 160, 156, 83, 82, 27, 17];6.6422
[];[1305, 438, 378, 445, 249, 374, 307, 300, 472, 143, 135, 148, 71];[489, 326, 296, 199, 192, 173, 165, 161, 157, 84, 83, 28, 18];6.6472
[];[1306, 439, 379, 446, 250, 375, 308, 301, 473, 144, 136, 149, 72];[490, 327, 297, 200, 193, 174, 166, 162, 158, 85, 84, 29, 19];6.6676
[];[1307, 440, 380, 447, 251, 376, 309, 302, 474, 145, 137, 150, 73];[491, 328, 298, 201, 194, 175, 167, 163, 159, 86, 85, 30, 20];6.6613
[];[1308, 441, 381, 448, 252, 377, 310, 303, 475, 146, 138, 74];[492, 329, 299, 202, 195, 176, 168, 164, 160, 87, 86, 21];6.6994
[];[1309, 442, 382, 449, 253, 378, 311, 304, 476, 147, 139, 75];[493, 330, 300, 203, 196, 177, 169, 165, 161, 88, 87, 22];6.6672
[];[1310, 443, 383, 450, 254, 379, 312, 305, 477, 148, 140, 76];[494, 331, 301, 204, 197, 178, 170, 166, 162, 89, 88, 23];6.6604
[];[1311, 444, 384, 451, 255, 380, 313, 306, 478, 149, 141, 77];[495, 332, 302, 205, 198, 179, 171, 167, 163, 90, 89, 24];6.7492
[];[1312, 445, 385, 452, 256, 381, 314, 307, 479, 150, 142, 78];[496, 333, 303, 206, 199, 180, 172, 168, 164, 91, 90, 25];6.7309
[];[1313, 446, 386, 453, 257, 382, 315, 308, 480, 151, 143, 79];[497, 334, 304, 207, 200, 181, 173, 169, 165, 92, 91, 26];6.7233
[];[1314, 447, 387, 454, 258, 383, 316, 309, 481, 152, 144, 80];[498, 335, 305, 208, 201, 182, 174, 170, 166, 93, 92, 27];6.7509
[];[1315, 448, 388, 455, 259, 384, 317, 310, 482, 153, 145, 81];[499, 336, 306, 209, 202, 183, 175, 171, 167, 94, 93, 28];6.7078
[];[1316, 449, 389, 456, 260, 385, 318, 311, 483, 154, 146, 82];[500, 337, 307, 210, 203, 184, 176, 172, 168, 95, 94, 29];6.6873
[];[1317, 450, 390, 457, 261, 386, 319, 312, 484, 155, 147, 83];[501, 338, 308, 211, 204, 185, 177, 173, 169, 96, 95, 30];6.7061
[];[1318, 451, 391, 458, 262, 387, 320, 313, 485, 156, 148, 84];[502, 339, 309, 212, 205, 186, 178, 174, 170, 97, 96, 31];6.7159
[];[1319, 452, 392, 459, 263, 388, 321, 314, 486, 157, 149, 85];[503, 340, 310, 213, 206, 187, 179, 175, 171, 98, 97, 32];6.7150
[];[1320, 453, 393, 460, 264, 389, 322, 315, 487, 158, 150, 86];[504, 341, 311, 214, 207, 188, 180, 176, 172, 99, 98, 33];6.7372
[];[1321, 454, 394, 461, 265, 390, 323, 316, 488, 159, 151, 87];[505, 342, 312, 215, 208, 189, 181, 177, 173, 100, 99, 34];6.7073
[];[1322, 455, 395, 462, 266, 391, 324, 317, 489, 160, 152, 88];[506, 343, 313, 216, 209, 190, 182, 178, 174, 101, 100, 35];6.7118
[];[1323, 456, 396, 463, 267, 392, 325, 318, 490, 161, 153, 89];[507, 344, 314, 217, 210, 191, 183, 179, 175, 102, 101, 36];6.7049
[];[1324, 457, 397, 464, 268, 393, 326, 319, 491, 162, 154, 90];[508, 345, 315, 218, 211, 192, 184, 180, 176, 103, 102, 37];6.7141
[];[1325, 458, 398, 465, 269, 394, 327, 320, 492, 163, 155];[509, 346, 316, 219, 212, 193, 185, 181, 177, 104, 103];6.7750
[];[1326, 459, 399, 466, 270, 395, 328, 321, 493, 164, 156];[510, 347, 317, 220, 213, 194, 186, 182, 178, 105, 104];6.7004
[];[1327, 460, 400, 467, 271, 396, 329, 322, 494, 165, 157];[511, 348, 318, 221, 214, 195, 187, 183, 179, 106, 105];6.6962
[];[1328, 461, 401, 468, 272, 397, 330, 323, 495, 166, 158];[512, 349, 319, 222, 215, 196, 188, 184, 180, 107, 106];6.7063
[];[1329, 462, 402, 469, 273, 398, 331, 324, 496, 167, 159];[513, 350, 320, 223, 216, 197, 189, 185, 181, 108, 107];6.6901
[];[1330, 463, 403, 470, 274, 399, 332, 325, 497, 168, 160];[514, 351, 321, 224, 217, 198, 190, 186, 182, 109, 108];6.7172
[];[1331, 464, 404, 471, 275, 400, 333, 326, 498, 169, 161];[515, 352, 322, 225, 218, 199, 191, 187, 183, 110, 109];6.7185
[];[1332, 465, 405, 472, 276, 401, 334, 327, 499, 170, 162];[516, 353, 323, 226, 219, 200, 192, 188, 184, 111, 110];6.7067
[];[1333, 466, 406, 473, 277, 402, 335, 328, 500, 171, 163];[517, 354, 324, 227, 220, 201, 193, 189, 185, 112, 111];6.7135
[];[1334, 467, 407, 474, 278, 403, 336, 329, 501, 172, 164];[518, 355, 325, 228, 221, 202, 194, 190, 186, 113, 112];6.7103
[];[1335, 468, 408, 475, 279, 404, 337, 330, 502, 173, 165];[519, 356, 326, 229, 222, 203, 195, 191, 187, 114, 113];6.7098
[];[1336, 469, 409, 476, 280, 405, 338, 331, 503, 174, 166];[520, 357, 327, 230, 223, 204, 196, 192, 188, 115, 114];6.7126
[];[1337, 470, 410, 477, 281, 406, 339, 332, 504, 175, 167];[521, 358, 328, 231, 224, 205, 197, 193, 189, 116, 115];6.7106
[];[1338, 471, 411, 478, 282, 407, 340, 333, 505, 176, 168];[522, 359, 329, 232, 225, 206, 198, 194, 190, 117, 116];6.7153
[];[1339, 472, 412, 479, 283, 408, 341, 334, 506, 177, 169];[523, 360, 330, 233, 226, 207, 199, 195, 191, 118, 117];6.7177
[];[1340, 473, 413, 480, 284, 409, 342, 335, 507, 178, 170];[524, 361, 331, 234, 227, 208, 200, 196, 192, 119, 118];6.7170
[];[1341, 474, 414, 481, 285, 410, 343, 336, 508, 179, 171];[525, 362, 332, 235, 228, 209, 201, 197, 193, 120, 119];6.6998
[(0, 72)];[1342, 475, 415, 482, 286, 411, 344, 337, 509, 180, 172];[526, 363, 333, 236, 229, 210, 202, 198, 194, 121, 120];7.9911
[];[1343, 476, 416, 483, 287, 412, 345, 338, 510, 181, 173, 72];[527, 364, 334, 237, 230, 211, 203, 199, 195, 122, 121, 1];6.5457
[];[1344, 477, 417, 484, 288, 413, 346, 339, 511, 182, 174, 73];[528, 365, 335, 238, 231, 212, 204, 200, 196, 123, 122, 2];6.7129
[];[1345, 478, 418, 485, 289, 414, 347, 340, 512, 183, 175, 74];[529, 366, 336, 239, 232, 213, 205, 201, 197, 124, 123, 3];6.5536
[];[1346, 479, 419, 486, 290, 415, 348, 341, 513, 184, 176, 75];[530, 367, 337, 240, 233, 214, 206, 202, 198, 125, 124, 4];6.5356
[];[1347, 480, 420, 487, 291, 416, 349, 342, 514, 185, 177, 76];[531, 368, 338, 241, 234, 215, 207, 203, 199, 126, 125, 5];6.5550
[];[1348, 481, 421, 488, 292, 417, 350, 343, 515, 186, 178, 77];[532, 369, 339, 242, 235, 216, 208, 204, 200, 127, 126, 6];6.5603
[];[1349, 482, 422, 489, 293, 418, 351, 344, 516, 187, 179, 78];[533, 370, 340, 243, 236, 217, 209, 205, 201, 128, 127, 7];6.5742
[];[1350, 483, 423, 490, 294, 419, 352, 345, 517, 188, 180, 79];[534, 371, 341, 244, 237, 218, 210, 206, 202, 129, 128, 8];6.5470
[];[1351, 484, 424, 491, 295, 420, 353, 346, 518, 189, 181, 80];[535, 372, 342, 245, 238, 219, 211, 207, 203, 130, 129, 9];6.5723
[];[1352, 485, 425, 492, 296, 421, 354, 347, 519, 190, 182, 81];[536, 373, 343, 246, 239, 220, 212, 208, 204, 131, 130, 10];6.5322
[];[1353, 486, 426, 493, 297, 422, 355, 348, 520, 191, 183, 82];[537, 374, 344, 247, 240, 221, 213, 209, 205, 132, 131, 11];6.5279
[];[1354, 487, 427, 494, 298, 423, 356, 349, 521, 192, 184, 83];[538, 375, 345, 248, 241, 222, 214, 210, 206, 133, 132, 12];6.6185
[(0, 767)];[1355, 488, 428, 495, 299, 424, 357, 350, 522, 193, 185, 84];[539, 376, 346, 249, 242, 223, 215, 211, 207, 134, 133, 13];14.4486
[];[1356, 489, 429, 496, 300, 425, 358, 351, 523, 194, 186, 85, 767];[540, 377, 347, 250, 243, 224, 216, 212, 208, 135, 134, 14, 1];6.7742
[];[1357, 490, 430, 497, 301, 426, 359, 352, 524, 195, 187, 86, 768];[541, 378, 348, 251, 244, 225, 217, 213, 209, 136, 135, 15, 2];6.7749
[];[1358, 491, 431, 498, 302, 427, 360, 353, 525, 196, 188, 87, 769];[542, 379, 349, 252, 245, 226, 218, 214, 210, 137, 136, 16, 3];6.7347
[];[1359, 492, 432, 499, 303, 428, 361, 354, 526, 197, 189, 88, 770];[543, 380, 350, 253, 246, 227, 219, 215, 211, 138, 137, 17, 4];6.7386
[];[1360, 493, 433, 500, 304, 429, 362, 355, 527, 198, 190, 89, 771];[544, 381, 351, 254, 247, 228, 220, 216, 212, 139, 138, 18, 5];6.7495
[];[1361, 494, 434, 501, 305, 430, 363, 356, 528, 199, 191, 90, 772];[545, 382, 352, 255, 248, 229, 221, 217, 213, 140, 139, 19, 6];6.7567
[];[1362, 495, 435, 502, 306, 431, 364, 357, 529, 200, 192, 91, 773];[546, 383, 353, 256, 249, 230, 222, 218, 214, 141, 140, 20, 7];6.7623
[];[1363, 496, 436, 503, 307, 432, 365, 358, 530, 201, 193, 92];[547, 384, 354, 257, 250, 231, 223, 219, 215, 142, 141, 21];6.6137
[];[1364, 497, 437, 504, 308, 433, 366, 359, 531, 202, 194, 93];[548, 385, 355, 258, 251, 232, 224, 220, 216, 143, 142, 22];6.5711
[];[1365, 498, 438, 505, 309, 434, 367, 360, 532, 203, 195, 94];[549, 386, 356, 259, 252, 233, 225, 221, 217, 144, 143, 23];6.5666
[];[1366, 499, 439, 506, 310, 435, 368, 361, 533, 204, 196, 95];[550, 387, 357, 260, 253, 234, 226, 222, 218, 145, 144, 24];6.5876
[];[1367, 500, 440, 507, 311, 436, 369, 362, 534, 205, 197, 96];[551, 388, 358, 261, 254, 235, 227, 223, 219, 146, 145, 25];6.5704
[];[1368, 501, 441, 508, 312, 437, 370, 363, 535, 206, 198, 97];[552, 389, 359, 262, 255, 236, 228, 224, 220, 147, 146, 26];6.5533
[];[1369, 502, 442, 509, 313, 438, 371, 364, 536, 207, 199, 98];[553, 390, 360, 263, 256, 237, 229, 225, 221, 148, 147, 27];6.5812
[];[1370, 503, 443, 510, 314, 439, 372, 365, 537, 208, 200, 99];[554, 391, 361, 264, 257, 238, 230, 226, 222, 149, 148, 28];6.5771
[];[1371, 504, 444, 511, 315, 440, 373, 366, 538, 209, 201, 100];[555, 392, 362, 265, 258, 239, 231, 227, 223, 150, 149, 29];6.5648
[];[1372, 505, 445, 512, 316, 441, 374, 367, 539, 210, 202, 101];[556, 393, 363, 266, 259, 240, 232, 228, 224, 151, 150, 30];6.5737
[];[1373, 506, 446, 513, 317, 442, 375, 368, 540, 211, 203, 102];[557, 394, 364, 267, 260, 241, 233, 229, 225, 152, 151, 31];6.5606
[(0, 975)];[1374, 507, 447, 514, 318, 443, 376, 369, 541, 212, 204, 103];[558, 395, 365, 268, 261, 242, 234, 230, 226, 153, 152, 32];19.6519
[(0, 238)];[1375, 508, 448, 515, 319, 444, 377, 370, 542, 213, 205, 104, 975];[559, 396, 366, 269, 262, 243, 235, 231, 227, 154, 153, 33, 1];8.4832
[];[1376, 509, 449, 516, 320, 445, 378, 371, 543, 214, 206, 105, 976, 238];[560, 397, 367, 270, 263, 244, 236, 232, 228, 155, 154, 34, 2, 1];6.6340
[(0, 276)];[1377, 510, 450, 517, 321, 446, 379, 372, 544, 215, 207, 106, 977, 239];[561, 398, 368, 271, 264, 245, 237, 233, 229, 156, 155, 35, 3, 2];10.2772
[(0, 464)];[1378, 511, 451, 518, 322, 447, 380, 373, 545, 216, 208, 107, 978, 240, 276];[562, 399, 369, 272, 265, 246, 238, 234, 230, 157, 156, 36, 4, 3, 1];10.7624
[];[1379, 512, 452, 519, 323, 448, 381, 374, 546, 217, 209, 108, 979, 241, 277, 464];[563, 400, 370, 273, 266, 247, 239, 235, 231, 158, 157, 37, 5, 4, 2, 1];6.7084
[];[1380, 513, 453, 520, 324, 449, 382, 375, 547, 218, 210, 109, 980, 242, 278, 465];[564, 401, 371, 274, 267, 248, 240, 236, 232, 159, 158, 38, 6, 5, 3, 2];6.8224
[];[1381, 514, 454, 521, 325, 450, 383, 376, 548, 219, 211, 110, 981, 243, 279, 466];[565, 402, 372, 275, 268, 249, 241, 237, 233, 160, 159, 39, 7, 6, 4, 3];6.8386
[];[1382, 515, 455, 522, 326, 451, 384, 377, 549, 220, 212, 111, 982, 244, 280, 467];[566, 403, 373, 276, 269, 250, 242, 238, 234, 161, 160, 40, 8, 7, 5, 4];6.8355
[(0, 388)];[1383, 516, 456, 523, 327, 452, 385, 378, 550, 221, 213, 112, 983, 245, 281, 468];[567, 404, 374, 277, 270, 251, 243, 239, 235, 162, 161, 41, 9, 8, 6, 5];9.8713
[(0, 630)];[1384, 517, 457, 524, 328, 453, 386, 379, 551, 222, 214, 113, 984, 246, 282, 469, 388];[568, 405, 375, 278, 271, 252, 244, 240, 236, 163, 162, 42, 10, 9, 7, 6, 1];16.8325
[];[1385, 518, 458, 525, 329, 454, 387, 380, 552, 223, 215, 114, 985, 247, 283, 470, 389, 630];[569, 406, 376, 279, 272, 253, 245, 241, 237, 164, 163, 43, 11, 10, 8, 7, 2, 1];7.0218
[];[1386, 519, 459, 526, 330, 455, 388, 381, 553, 224, 216, 115, 986, 248, 284, 471, 390, 631];[570, 407, 377, 280, 273, 254, 246, 242, 238, 165, 164, 44, 12, 11, 9, 8, 3, 2];6.9713
[];[1387, 520, 460, 527, 331, 456, 389, 382, 554, 225, 217, 116, 987, 249, 285, 472, 391, 632];[571, 408, 378, 281, 274, 255, 247, 243, 239, 166, 165, 45, 13, 12, 10, 9, 4, 3];6.9776
[(0, 351)];[1388, 521, 461, 528, 332, 457, 390, 383, 555, 226, 218, 117, 988, 250, 286, 473, 392, 633];[572, 409, 379, 282, 275, 256, 248, 244, 240, 167, 166, 46, 14, 13, 11, 10, 5, 4];9.1757
[];[1389, 522, 462, 529, 333, 458, 391, 384, 556, 227, 219, 118, 989, 251, 287, 474, 393, 634, 351];[573, 410, 380, 283, 276, 257, 249, 245, 241, 168, 167, 47, 15, 14, 12, 11, 6, 5, 1];6.8293
[];[1390, 523, 463, 530, 334, 459, 392, 385, 557, 228, 220, 119, 990, 252, 288, 475, 394, 635, 352];[574, 411, 381, 284, 277, 258, 250, 246, 242, 169, 168, 48, 16, 15, 13, 12, 7, 6, 2];6.9550
[];[1391, 524, 464, 531, 335, 460, 393, 386, 558, 229, 221, 120, 991, 253, 289, 476, 395, 636, 353];[575, 412, 382, 285, 278, 259, 251, 247, 243, 170, 169, 49, 17, 16, 14, 13, 8, 7, 3];6.9753
[];[1392, 525, 465, 532, 336, 461, 394, 387, 559, 230, 222, 121, 992, 254, 290, 477, 396, 637, 354];[576, 413, 383, 286, 279, 260, 252, 248, 244, 171, 170, 50, 18, 17, 15, 14, 9, 8, 4];6.9673
[];[1393, 526, 466, 533, 337, 462, 395, 388, 560, 231, 223, 122, 993, 255, 291, 478, 397, 638, 355];[577, 414, 384, 287, 280, 261, 253, 249, 245, 172, 171, 51, 19, 18, 16, 15, 10, 9, 5];6.9518
[];[1394, 527, 467, 534, 338, 463, 396, 389, 561, 232, 224, 123, 994, 256, 292, 479, 398, 639, 356];[578, 415, 385, 288, 281, 262, 254, 250, 246, 173, 172, 52, 20, 19, 17, 16, 11, 10, 6];7.0782
[(0, 52)];[1395, 528, 468, 535, 339, 464, 397, 390, 562, 233, 225, 124, 995, 257, 293, 480, 399, 640, 357];[579, 416, 386, 289, 282, 263, 255, 251, 247, 174, 173, 53, 21, 20, 18, 17, 12, 11, 7];7.7222
[(0, 76)];[1396, 529, 469, 536, 340, 465, 398, 391, 563, 234, 226, 125, 996, 258, 294, 481, 400, 641, 358, 52];[580, 417, 387, 290, 283, 264, 256, 252, 248, 175, 174, 54, 22, 21, 19, 18, 13, 12, 8, 1];7.6169
[];[1397, 530, 470, 537, 341, 466, 399, 392, 564, 235, 227, 126, 997, 259, 295, 482, 401, 642, 359, 53, 76];[581, 418, 388, 291, 284, 265, 257, 253, 249, 176, 175, 55, 23, 22, 20, 19, 14, 13, 9, 2, 1];6.8432
[];[1398, 531, 471, 538, 342, 467, 400, 393, 565, 236, 228, 127, 998, 260, 296, 483, 402, 643, 360, 54, 77];[582, 419, 389, 292, 285, 266, 258, 254, 250, 177, 176, 56, 24, 23, 21, 20, 15, 14, 10, 3, 2];6.9755
[];[1399, 532, 472, 539, 343, 468, 401, 394, 566, 237, 229, 128, 999, 261, 297, 484, 403, 644, 361, 55, 78];[583, 420, 390, 293, 286, 267, 259, 255, 251, 178, 177, 57, 25, 24, 22, 21, 16, 15, 11, 4, 3];7.0761
[];[1400, 533, 473, 540, 344, 469, 402, 395, 567, 238, 230, 129, 1000, 262, 298, 485, 404, 645, 362, 56, 79];[584, 421, 391, 294, 287, 268, 260, 256, 252, 179, 178, 58, 26, 25, 23, 22, 17, 16, 12, 5, 4];7.0492
[];[1401, 534, 474, 541, 345, 470, 403, 396, 568, 239, 231, 130, 1001, 263, 299, 486, 405, 646, 363, 57, 80];[585, 422, 392, 295, 288, 269, 261, 257, 253, 180, 179, 59, 27, 26, 24, 23, 18, 17, 13, 6, 5];7.0245
[];[1402, 535, 475, 542, 346, 471, 404, 397, 569, 240, 232, 131, 1002, 264, 300, 487, 406, 647, 364, 58, 81];[586, 423, 393, 296, 289, 270, 262, 258, 254, 181, 180, 60, 28, 27, 25, 24, 19, 18, 14, 7, 6];7.0476
