Prefill;Context;Decode;Time (ms)
[];[1736, 1136, 1774, 817, 1027, 887, 1399, 1227, 611, 583, 797, 1305, 1385, 442, 453, 488, 514, 357, 344, 341, 347, 368, 280, 256, 371, 256, 744, 281, 1110, 600, 419, 178, 171, 966, 133, 141, 388, 84, 919, 384];[1133, 1073, 892, 766, 751, 713, 614, 509, 476, 470, 426, 395, 393, 385, 366, 364, 354, 306, 266, 252, 251, 250, 215, 207, 178, 177, 175, 172, 147, 138, 128, 57, 51, 51, 48, 34, 25, 19, 14, 2];16.8764
[(0, 146)];[1737, 1137, 1775, 818, 1028, 888, 1400, 1228, 612, 584, 798, 1306, 1386, 443, 454, 489, 515, 358, 345, 342, 348, 369, 281, 257, 372, 257, 745, 282, 1111, 601, 420, 179, 172, 967, 134, 142, 389, 85, 920, 385];[1134, 1074, 893, 767, 752, 714, 615, 510, 477, 471, 427, 396, 394, 386, 367, 365, 355, 307, 267, 253, 252, 251, 216, 208, 179, 178, 176, 173, 148, 139, 129, 58, 52, 52, 49, 35, 26, 20, 15, 3];22.0632
[];[1738, 1138, 1776, 819, 1029, 889, 1401, 1229, 613, 585, 799, 1307, 1387, 444, 455, 490, 516, 359, 346, 343, 349, 370, 282, 258, 373, 258, 746, 283, 1112, 602, 421, 180, 173, 968, 135, 143, 390, 86, 921, 386, 146];[1135, 1075, 894, 768, 753, 715, 616, 511, 478, 472, 428, 397, 395, 387, 368, 366, 356, 308, 268, 254, 253, 252, 217, 209, 180, 179, 177, 174, 149, 140, 130, 59, 53, 53, 50, 36, 27, 21, 16, 4, 1];16.8924
[];[1739, 1139, 1777, 820, 1030, 890, 1402, 1230, 614, 800, 1308, 1388, 445, 456, 491, 517, 360, 347, 344, 371, 283, 259, 374, 259, 747, 284, 1113, 422, 181, 174, 969, 136, 144, 391, 87, 922, 387, 147];[1136, 1076, 895, 769, 754, 716, 617, 512, 479, 429, 398, 396, 388, 369, 367, 357, 309, 269, 255, 253, 218, 210, 181, 180, 178, 175, 150, 131, 60, 54, 54, 51, 37, 28, 22, 17, 5, 2];16.8787
[];[1740, 1140, 1778, 821, 1031, 891, 1403, 1231, 615, 801, 1309, 1389, 446, 457, 492, 518, 361, 348, 345, 372, 284, 260, 375, 260, 748, 285, 1114, 423, 182, 175, 970, 137, 145, 392, 88, 923, 388, 148];[1137, 1077, 896, 770, 755, 717, 618, 513, 480, 430, 399, 397, 389, 370, 368, 358, 310, 270, 256, 254, 219, 211, 182, 181, 179, 176, 151, 132, 61, 55, 55, 52, 38, 29, 23, 18, 6, 3];16.6939
[];[1741, 1141, 1779, 822, 1032, 892, 1404, 1232, 616, 802, 1310, 1390, 447, 458, 493, 519, 362, 349, 346, 373, 285, 261, 376, 261, 749, 286, 1115, 424, 183, 176, 971, 138, 146, 393, 89, 924, 389, 149];[1138, 1078, 897, 771, 756, 718, 619, 514, 481, 431, 400, 398, 390, 371, 369, 359, 311, 271, 257, 255, 220, 212, 183, 182, 180, 177, 152, 133, 62, 56, 56, 53, 39, 30, 24, 19, 7, 4];16.7839
[];[1742, 1142, 1780, 823, 1033, 893, 1405, 1233, 617, 803, 1311, 1391, 448, 459, 494, 520, 363, 350, 347, 374, 286, 262, 377, 262, 750, 287, 1116, 425, 184, 177, 972, 139, 147, 394, 90, 925, 390, 150];[1139, 1079, 898, 772, 757, 719, 620, 515, 482, 432, 401, 399, 391, 372, 370, 360, 312, 272, 258, 256, 221, 213, 184, 183, 181, 178, 153, 134, 63, 57, 57, 54, 40, 31, 25, 20, 8, 5];16.7457
[];[1743, 1143, 1781, 824, 1034, 894, 1406, 1234, 618, 804, 1312, 1392, 449, 460, 495, 521, 364, 351, 348, 375, 287, 263, 378, 263, 751, 288, 1117, 426, 185, 178, 973, 140, 148, 395, 91, 926, 391, 151];[1140, 1080, 899, 773, 758, 720, 621, 516, 483, 433, 402, 400, 392, 373, 371, 361, 313, 273, 259, 257, 222, 214, 185, 184, 182, 179, 154, 135, 64, 58, 58, 55, 41, 32, 26, 21, 9, 6];16.8002
[];[1744, 1144, 1782, 825, 1035, 895, 1407, 1235, 619, 805, 1313, 1393, 450, 461, 496, 522, 365, 352, 349, 376, 288, 264, 379, 264, 752, 289, 1118, 427, 186, 179, 974, 141, 149, 396, 92, 927, 392, 152];[1141, 1081, 900, 774, 759, 721, 622, 517, 484, 434, 403, 401, 393, 374, 372, 362, 314, 274, 260, 258, 223, 215, 186, 185, 183, 180, 155, 136, 65, 59, 59, 56, 42, 33, 27, 22, 10, 7];16.7499
[];[1745, 1145, 1783, 826, 1036, 896, 1408, 1236, 620, 806, 1314, 1394, 451, 462, 497, 523, 366, 353, 350, 377, 289, 265, 380, 265, 753, 290, 1119, 428, 187, 180, 975, 142, 150, 397, 93, 928, 393, 153];[1142, 1082, 901, 775, 760, 722, 623, 518, 485, 435, 404, 402, 394, 375, 373, 363, 315, 275, 261, 259, 224, 216, 187, 186, 184, 181, 156, 137, 66, 60, 60, 57, 43, 34, 28, 23, 11, 8];16.7096
[];[1746, 1146, 1784, 827, 1037, 897, 1409, 1237, 621, 807, 1315, 1395, 452, 463, 498, 524, 367, 354, 351, 378, 290, 266, 381, 266, 754, 291, 1120, 429, 188, 181, 976, 143, 151, 398, 94, 929, 394, 154];[1143, 1083, 902, 776, 761, 723, 624, 519, 486, 436, 405, 403, 395, 376, 374, 364, 316, 276, 262, 260, 225, 217, 188, 187, 185, 182, 157, 138, 67, 61, 61, 58, 44, 35, 29, 24, 12, 9];16.7177
[];[1747, 1147, 1785, 828, 1038, 898, 1410, 1238, 622, 808, 1316, 1396, 453, 464, 499, 525, 368, 355, 352, 379, 291, 267, 382, 267, 755, 292, 1121, 430, 189, 182, 977, 144, 152, 399, 95, 930, 395, 155];[1144, 1084, 903, 777, 762, 724, 625, 520, 487, 437, 406, 404, 396, 377, 375, 365, 317, 277, 263, 261, 226, 218, 189, 188, 186, 183, 158, 139, 68, 62, 62, 59, 45, 36, 30, 25, 13, 10];16.7249
[(0, 107)];[1748, 1148, 1786, 829, 1039, 899, 1411, 1239, 623, 809, 1317, 1397, 454, 465, 500, 526, 369, 356, 353, 380, 292, 268, 383, 268, 756, 293, 1122, 431, 190, 183, 978, 145, 153, 400, 96, 931, 396, 156];[1145, 1085, 904, 778, 763, 725, 626, 521, 488, 438, 407, 405, 397, 378, 376, 366, 318, 278, 264, 262, 227, 219, 190, 189, 187, 184, 159, 140, 69, 63, 63, 60, 46, 37, 31, 26, 14, 11];21.6950
[];[1749, 1149, 1787, 830, 1040, 900, 1412, 1240, 624, 810, 1318, 1398, 455, 466, 501, 527, 370, 357, 354, 381, 293, 269, 384, 269, 757, 294, 1123, 432, 191, 184, 979, 146, 154, 401, 97, 932, 397, 157, 107];[1146, 1086, 905, 779, 764, 726, 627, 522, 489, 439, 408, 406, 398, 379, 377, 367, 319, 279, 265, 263, 228, 220, 191, 190, 188, 185, 160, 141, 70, 64, 64, 61, 47, 38, 32, 27, 15, 12, 1];16.9248
[];[1750, 1150, 1788, 831, 1041, 901, 1413, 1241, 625, 811, 1319, 1399, 456, 467, 502, 528, 371, 358, 355, 382, 294, 270, 385, 270, 758, 295, 1124, 433, 192, 185, 980, 147, 155, 402, 98, 933, 398, 158, 108];[1147, 1087, 906, 780, 765, 727, 628, 523, 490, 440, 409, 407, 399, 380, 378, 368, 320, 280, 266, 264, 229, 221, 192, 191, 189, 186, 161, 142, 71, 65, 65, 62, 48, 39, 33, 28, 16, 13, 2];16.7678
[];[1751, 1151, 1789, 832, 1042, 902, 1414, 1242, 626, 812, 1320, 1400, 457, 468, 503, 529, 372, 359, 356, 383, 295, 271, 386, 271, 759, 296, 1125, 434, 193, 186, 981, 148, 156, 403, 99, 934, 399, 159, 109];[1148, 1088, 907, 781, 766, 728, 629, 524, 491, 441, 410, 408, 400, 381, 379, 369, 321, 281, 267, 265, 230, 222, 193, 192, 190, 187, 162, 143, 72, 66, 66, 63, 49, 40, 34, 29, 17, 14, 3];16.7580
[];[1752, 1152, 1790, 833, 1043, 903, 1415, 1243, 627, 813, 1321, 1401, 458, 469, 504, 530, 373, 360, 357, 384, 296, 272, 387, 272, 760, 297, 1126, 435, 194, 187, 982, 149, 157, 404, 100, 935, 400, 160, 110];[1149, 1089, 908, 782, 767, 729, 630, 525, 492, 442, 411, 409, 401, 382, 380, 370, 322, 282, 268, 266, 231, 223, 194, 193, 191, 188, 163, 144, 73, 67, 67, 64, 50, 41, 35, 30, 18, 15, 4];16.8105
[];[1753, 1153, 1791, 834, 1044, 904, 1416, 1244, 628, 814, 1322, 1402, 459, 470, 505, 531, 374, 361, 358, 385, 297, 273, 388, 273, 761, 298, 1127, 436, 195, 188, 983, 150, 158, 405, 101, 936, 401, 161];[1150, 1090, 909, 783, 768, 730, 631, 526, 493, 443, 412, 410, 402, 383, 381, 371, 323, 283, 269, 267, 232, 224, 195, 194, 192, 189, 164, 145, 74, 68, 68, 65, 51, 42, 36, 31, 19, 16];16.9079
[];[1754, 1154, 1792, 835, 1045, 905, 1417, 1245, 629, 815, 1323, 1403, 460, 471, 506, 532, 375, 362, 359, 386, 298, 274, 389, 274, 762, 299, 1128, 437, 196, 189, 984, 151, 159, 406, 102, 937, 402, 162];[1151, 1091, 910, 784, 769, 731, 632, 527, 494, 444, 413, 411, 403, 384, 382, 372, 324, 284, 270, 268, 233, 225, 196, 195, 193, 190, 165, 146, 75, 69, 69, 66, 52, 43, 37, 32, 20, 17];16.7839
[];[1755, 1155, 1793, 836, 1046, 906, 1418, 1246, 630, 816, 1324, 1404, 461, 472, 507, 533, 376, 363, 360, 387, 299, 275, 390, 275, 763, 300, 1129, 438, 197, 190, 985, 152, 160, 407, 103, 938, 403, 163];[1152, 1092, 911, 785, 770, 732, 633, 528, 495, 445, 414, 412, 404, 385, 383, 373, 325, 285, 271, 269, 234, 226, 197, 196, 194, 191, 166, 147, 76, 70, 70, 67, 53, 44, 38, 33, 21, 18];16.7351
[];[1756, 1156, 1794, 837, 1047, 907, 1419, 1247, 631, 817, 1325, 1405, 462, 473, 508, 534, 377, 364, 361, 388, 300, 276, 391, 276, 764, 301, 1130, 439, 198, 191, 986, 153, 161, 408, 104, 939, 404, 164];[1153, 1093, 912, 786, 771, 733, 634, 529, 496, 446, 415, 413, 405, 386, 384, 374, 326, 286, 272, 270, 235, 227, 198, 197, 195, 192, 167, 148, 77, 71, 71, 68, 54, 45, 39, 34, 22, 19];16.9255
[];[1757, 1157, 1795, 838, 1048, 908, 1420, 1248, 632, 818, 1326, 1406, 463, 474, 509, 535, 378, 365, 362, 389, 301, 277, 392, 277, 765, 302, 1131, 440, 199, 192, 987, 154, 162, 409, 105, 940, 405, 165];[1154, 1094, 913, 787, 772, 734, 635, 530, 497, 447, 416, 414, 406, 387, 385, 375, 327, 287, 273, 271, 236, 228, 199, 198, 196, 193, 168, 149, 78, 72, 72, 69, 55, 46, 40, 35, 23, 20];16.8384
[(0, 823)];[1758, 1158, 1796, 839, 1049, 909, 1421, 1249, 633, 819, 1327, 1407, 464, 475, 510, 536, 379, 366, 363, 390, 302, 278, 393, 278, 766, 303, 1132, 441, 200, 193, 988, 155, 163, 410, 106, 941, 406, 166];[1155, 1095, 914, 788, 773, 735, 636, 531, 498, 448, 417, 415, 407, 388, 386, 376, 328, 288, 274, 272, 237, 229, 200, 199, 197, 194, 169, 150, 79, 73, 73, 70, 56, 47, 41, 36, 24, 21];56.4252
[(0, 143)];[1759, 1159, 1797, 840, 1050, 910, 1422, 1250, 634, 820, 1328, 1408, 465, 476, 511, 537, 380, 367, 364, 391, 303, 279, 394, 279, 767, 304, 1133, 442, 201, 194, 989, 156, 164, 411, 107, 942, 407, 167, 823];[1156, 1096, 915, 789, 774, 736, 637, 532, 499, 449, 418, 416, 408, 389, 387, 377, 329, 289, 275, 273, 238, 230, 201, 200, 198, 195, 170, 151, 80, 74, 74, 71, 57, 48, 42, 37, 25, 22, 1];20.7851
[];[1760, 1160, 1798, 841, 1051, 911, 1423, 1251, 635, 821, 1329, 1409, 466, 477, 512, 538, 381, 368, 365, 392, 304, 280, 395, 280, 768, 305, 1134, 443, 202, 195, 990, 157, 165, 412, 108, 943, 408, 168, 824, 143];[1157, 1097, 916, 790, 775, 737, 638, 533, 500, 450, 419, 417, 409, 390, 388, 378, 330, 290, 276, 274, 239, 231, 202, 201, 199, 196, 171, 152, 81, 75, 75, 72, 58, 49, 43, 38, 26, 23, 2, 1];16.9300
[];[1761, 1161, 1799, 842, 1052, 912, 1424, 1252, 636, 822, 1330, 1410, 467, 478, 513, 539, 382, 369, 366, 393, 305, 281, 396, 281, 769, 306, 1135, 444, 203, 196, 991, 158, 166, 413, 109, 944, 409, 169, 825, 144];[1158, 1098, 917, 791, 776, 738, 639, 534, 501, 451, 420, 418, 410, 391, 389, 379, 331, 291, 277, 275, 240, 232, 203, 202, 200, 197, 172, 153, 82, 76, 76, 73, 59, 50, 44, 39, 27, 24, 3, 2];16.7679
[];[1762, 1162, 1800, 843, 1053, 913, 1425, 1253, 637, 823, 1331, 1411, 468, 479, 514, 540, 383, 370, 367, 394, 306, 282, 397, 282, 770, 307, 1136, 445, 204, 197, 992, 159, 167, 414, 110, 945, 410, 170, 826, 145];[1159, 1099, 918, 792, 777, 739, 640, 535, 502, 452, 421, 419, 411, 392, 390, 380, 332, 292, 278, 276, 241, 233, 204, 203, 201, 198, 173, 154, 83, 77, 77, 74, 60, 51, 45, 40, 28, 25, 4, 3];16.7703
[];[1763, 1163, 1801, 844, 1054, 914, 1426, 1254, 638, 824, 1332, 1412, 469, 480, 515, 541, 384, 371, 368, 395, 307, 283, 398, 283, 771, 308, 1137, 446, 205, 198, 993, 160, 168, 415, 111, 946, 411, 171, 827, 146];[1160, 1100, 919, 793, 778, 740, 641, 536, 503, 453, 422, 420, 412, 393, 391, 381, 333, 293, 279, 277, 242, 234, 205, 204, 202, 199, 174, 155, 84, 78, 78, 75, 61, 52, 46, 41, 29, 26, 5, 4];16.8115
[];[1764, 1164, 1802, 845, 1055, 915, 1427, 1255, 639, 825, 1333, 1413, 470, 481, 516, 542, 385, 372, 369, 396, 308, 284, 399, 284, 772, 309, 1138, 447, 206, 199, 994, 161, 169, 416, 112, 947, 412, 172, 828, 147];[1161, 1101, 920, 794, 779, 741, 642, 537, 504, 454, 423, 421, 413, 394, 392, 382, 334, 294, 280, 278, 243, 235, 206, 205, 203, 200, 175, 156, 85, 79, 79, 76, 62, 53, 47, 42, 30, 27, 6, 5];16.8917
[];[1765, 1165, 1803, 846, 1056, 916, 1428, 1256, 640, 826, 1334, 1414, 471, 482, 517, 543, 386, 373, 370, 397, 309, 285, 400, 285, 773, 310, 1139, 448, 207, 200, 995, 162, 170, 417, 113, 948, 413, 173, 829, 148];[1162, 1102, 921, 795, 780, 742, 643, 538, 505, 455, 424, 422, 414, 395, 393, 383, 335, 295, 281, 279, 244, 236, 207, 206, 204, 201, 176, 157, 86, 80, 80, 77, 63, 54, 48, 43, 31, 28, 7, 6];16.8469
[(0, 482), (0, 597)];[1766, 1166, 1804, 847, 1057, 917, 1429, 1257, 641, 827, 1335, 1415, 472, 483, 518, 544, 387, 374, 371, 398, 310, 286, 401, 286, 774, 311, 1140, 449, 208, 201, 996, 163, 171, 418, 114, 949, 414, 174, 830, 149];[1163, 1103, 922, 796, 781, 743, 644, 539, 506, 456, 425, 423, 415, 396, 394, 384, 336, 296, 282, 280, 245, 237, 208, 207, 205, 202, 177, 158, 87, 81, 81, 78, 64, 55, 49, 44, 32, 29, 8, 7];62.9457
[(0, 387), (0, 437)];[1767, 1167, 1805, 848, 1058, 918, 1430, 1258, 642, 828, 1336, 1416, 473, 484, 519, 545, 388, 375, 372, 399, 311, 287, 402, 287, 775, 312, 1141, 450, 209, 202, 997, 164, 172, 419, 115, 950, 415, 175, 831, 150, 482, 597];[1164, 1104, 923, 797, 782, 744, 645, 540, 507, 457, 426, 424, 416, 397, 395, 385, 337, 297, 283, 281, 246, 238, 209, 208, 206, 203, 178, 159, 88, 82, 82, 79, 65, 56, 50, 45, 33, 30, 9, 8, 1, 1];51.6947
[(0, 92)];[1768, 1168, 1806, 849, 1059, 919, 1431, 1259, 643, 829, 1337, 1417, 474, 485, 520, 546, 389, 376, 373, 400, 312, 288, 403, 288, 776, 313, 1142, 451, 210, 203, 998, 165, 173, 420, 116, 951, 416, 176, 832, 151, 483, 598, 387, 437];[1165, 1105, 924, 798, 783, 745, 646, 541, 508, 458, 427, 425, 417, 398, 396, 386, 338, 298, 284, 282, 247, 239, 210, 209, 207, 204, 179, 160, 89, 83, 83, 80, 66, 57, 51, 46, 34, 31, 10, 9, 2, 2, 1, 1];20.0208
[];[1769, 1169, 1807, 850, 1060, 920, 1432, 1260, 644, 830, 1338, 1418, 475, 486, 521, 547, 390, 377, 374, 401, 313, 289, 404, 289, 777, 314, 1143, 452, 211, 204, 999, 166, 174, 421, 117, 952, 417, 177, 833, 152, 484, 599, 388, 438, 92];[1166, 1106, 925, 799, 784, 746, 647, 542, 509, 459, 428, 426, 418, 399, 397, 387, 339, 299, 285, 283, 248, 240, 211, 210, 208, 205, 180, 161, 90, 84, 84, 81, 67, 58, 52, 47, 35, 32, 11, 10, 3, 3, 2, 2, 1];16.9085
[];[1770, 1170, 1808, 851, 1061, 921, 1433, 1261, 645, 831, 1339, 1419, 476, 487, 522, 548, 391, 378, 375, 402, 314, 290, 405, 290, 778, 315, 1144, 453, 212, 205, 1000, 167, 175, 422, 118, 953, 418, 178, 834, 153, 485, 600, 389, 439, 93];[1167, 1107, 926, 800, 785, 747, 648, 543, 510, 460, 429, 427, 419, 400, 398, 388, 340, 300, 286, 284, 249, 241, 212, 211, 209, 206, 181, 162, 91, 85, 85, 82, 68, 59, 53, 48, 36, 33, 12, 11, 4, 4, 3, 3, 2];16.9054
[];[1771, 1171, 1809, 852, 1062, 922, 1434, 1262, 646, 832, 1340, 1420, 477, 488, 523, 549, 392, 379, 376, 403, 315, 291, 406, 291, 779, 316, 1145, 454, 213, 206, 1001, 168, 176, 423, 119, 954, 419, 179, 835, 154, 486, 601, 390, 440, 94];[1168, 1108, 927, 801, 786, 748, 649, 544, 511, 461, 430, 428, 420, 401, 399, 389, 341, 301, 287, 285, 250, 242, 213, 212, 210, 207, 182, 163, 92, 86, 86, 83, 69, 60, 54, 49, 37, 34, 13, 12, 5, 5, 4, 4, 3];16.9052
[];[1772, 1172, 1810, 853, 1063, 923, 1435, 1263, 647, 833, 1341, 1421, 478, 489, 524, 550, 393, 380, 377, 404, 316, 292, 407, 292, 780, 317, 1146, 455, 214, 207, 1002, 169, 177, 424, 120, 955, 420, 180, 836, 155, 487, 602, 391, 441, 95];[1169, 1109, 928, 802, 787, 749, 650, 545, 512, 462, 431, 429, 421, 402, 400, 390, 342, 302, 288, 286, 251, 243, 214, 213, 211, 208, 183, 164, 93, 87, 87, 84, 70, 61, 55, 50, 38, 35, 14, 13, 6, 6, 5, 5, 4];16.8786
[];[1773, 1173, 1811, 854, 1064, 924, 1436, 1264, 648, 834, 1342, 1422, 479, 490, 525, 551, 394, 381, 378, 405, 317, 293, 408, 293, 781, 318, 1147, 456, 215, 208, 1003, 170, 178, 425, 121, 956, 421, 181, 156, 488, 603, 392, 442, 96];[1170, 1110, 929, 803, 788, 750, 651, 546, 513, 463, 432, 430, 422, 403, 401, 391, 343, 303, 289, 287, 252, 244, 215, 214, 212, 209, 184, 165, 94, 88, 88, 85, 71, 62, 56, 51, 39, 36, 14, 7, 7, 6, 6, 5];16.9970
[];[1774, 1174, 1812, 855, 1065, 925, 1437, 1265, 649, 835, 1343, 1423, 480, 491, 526, 552, 395, 382, 379, 406, 318, 294, 409, 294, 782, 319, 1148, 457, 216, 209, 1004, 171, 179, 426, 122, 957, 422, 182, 157, 489, 604, 393, 443, 97];[1171, 1111, 930, 804, 789, 751, 652, 547, 514, 464, 433, 431, 423, 404, 402, 392, 344, 304, 290, 288, 253, 245, 216, 215, 213, 210, 185, 166, 95, 89, 89, 86, 72, 63, 57, 52, 40, 37, 15, 8, 8, 7, 7, 6];16.8943
[(0, 770)];[1175, 1813, 856, 1066, 926, 1438, 1266, 650, 836, 1344, 1424, 481, 492, 527, 553, 396, 383, 380, 407, 319, 295, 410, 295, 783, 320, 1149, 458, 217, 210, 1005, 172, 180, 427, 123, 958, 423, 183, 158, 490, 605, 394, 444, 98];[1112, 931, 805, 790, 752, 653, 548, 515, 465, 434, 432, 424, 405, 403, 393, 345, 305, 291, 289, 254, 246, 217, 216, 214, 211, 186, 167, 96, 90, 90, 87, 73, 64, 58, 53, 41, 38, 16, 9, 9, 8, 8, 7];55.0541
[(0, 788)];[1176, 1814, 857, 1067, 927, 1439, 1267, 651, 837, 1345, 1425, 482, 493, 528, 554, 397, 384, 381, 408, 320, 296, 411, 296, 784, 321, 1150, 459, 218, 211, 1006, 173, 181, 428, 124, 959, 424, 184, 159, 491, 606, 395, 445, 99, 770];[1113, 932, 806, 791, 753, 654, 549, 516, 466, 435, 433, 425, 406, 404, 394, 346, 306, 292, 290, 255, 247, 218, 217, 215, 212, 187, 168, 97, 91, 91, 88, 74, 65, 59, 54, 42, 39, 17, 10, 10, 9, 9, 8, 1];53.7710
[(0, 366)];[1177, 1815, 858, 1068, 928, 1440, 1268, 652, 838, 1346, 1426, 483, 494, 529, 555, 398, 385, 382, 409, 321, 297, 412, 297, 785, 322, 1151, 460, 219, 212, 1007, 174, 182, 429, 125, 960, 425, 185, 160, 492, 607, 396, 446, 100, 771, 788];[1114, 933, 807, 792, 754, 655, 550, 517, 467, 436, 434, 426, 407, 405, 395, 347, 307, 293, 291, 256, 248, 219, 218, 216, 213, 188, 169, 98, 92, 92, 89, 75, 66, 60, 55, 43, 40, 18, 11, 11, 10, 10, 9, 2, 1];28.4029
[];[1178, 1816, 859, 1069, 929, 1441, 1269, 653, 839, 1347, 1427, 484, 495, 530, 556, 399, 386, 383, 410, 322, 298, 413, 298, 786, 323, 1152, 461, 220, 213, 1008, 175, 183, 430, 126, 961, 426, 186, 161, 493, 608, 397, 447, 101, 772, 789, 366];[1115, 934, 808, 793, 755, 656, 551, 518, 468, 437, 435, 427, 408, 406, 396, 348, 308, 294, 292, 257, 249, 220, 219, 217, 214, 189, 170, 99, 93, 93, 90, 76, 67, 61, 56, 44, 41, 19, 12, 12, 11, 11, 10, 3, 2, 1];16.9835
[];[1179, 1817, 860, 1070, 930, 1442, 1270, 654, 840, 1348, 1428, 485, 496, 531, 557, 400, 387, 384, 411, 323, 299, 414, 299, 787, 324, 1153, 462, 221, 214, 1009, 176, 184, 431, 127, 962, 427, 187, 162, 494, 609, 398, 448, 102, 773, 790, 367];[1116, 935, 809, 794, 756, 657, 552, 519, 469, 438, 436, 428, 409, 407, 397, 349, 309, 295, 293, 258, 250, 221, 220, 218, 215, 190, 171, 100, 94, 94, 91, 77, 68, 62, 57, 45, 42, 20, 13, 13, 12, 12, 11, 4, 3, 2];16.9269
[];[1180, 1818, 861, 1071, 931, 1443, 1271, 655, 841, 1349, 1429, 486, 497, 532, 558, 401, 388, 385, 412, 324, 300, 415, 300, 788, 325, 1154, 463, 222, 215, 1010, 177, 185, 432, 128, 963, 428, 188, 163, 495, 610, 399, 449, 103, 774, 791, 368];[1117, 936, 810, 795, 757, 658, 553, 520, 470, 439, 437, 429, 410, 408, 398, 350, 310, 296, 294, 259, 251, 222, 221, 219, 216, 191, 172, 101, 95, 95, 92, 78, 69, 63, 58, 46, 43, 21, 14, 14, 13, 13, 12, 5, 4, 3];16.9809
[];[1181, 1819, 862, 1072, 932, 1444, 1272, 656, 842, 1350, 1430, 487, 498, 533, 559, 402, 389, 386, 413, 325, 301, 416, 301, 789, 326, 1155, 464, 223, 216, 1011, 178, 186, 433, 129, 964, 429, 189, 164, 496, 611, 400, 450, 104, 775, 792, 369];[1118, 937, 811, 796, 758, 659, 554, 521, 471, 440, 438, 430, 411, 409, 399, 351, 311, 297, 295, 260, 252, 223, 222, 220, 217, 192, 173, 102, 96, 96, 93, 79, 70, 64, 59, 47, 44, 22, 15, 15, 14, 14, 13, 6, 5, 4];16.8957
[];[1182, 1820, 863, 1073, 933, 1445, 1273, 657, 843, 1351, 1431, 488, 499, 534, 560, 403, 390, 387, 414, 326, 302, 417, 302, 790, 327, 1156, 465, 224, 217, 1012, 179, 187, 434, 130, 965, 430, 190, 165, 497, 612, 401, 451, 105, 776, 793, 370];[1119, 938, 812, 797, 759, 660, 555, 522, 472, 441, 439, 431, 412, 410, 400, 352, 312, 298, 296, 261, 253, 224, 223, 221, 218, 193, 174, 103, 97, 97, 94, 80, 71, 65, 60, 48, 45, 23, 16, 16, 15, 15, 14, 7, 6, 5];16.9902
[];[1183, 1821, 864, 1074, 934, 1446, 1274, 658, 844, 1352, 1432, 489, 500, 535, 561, 404, 391, 388, 415, 327, 303, 418, 303, 791, 328, 1157, 466, 225, 218, 1013, 180, 188, 435, 131, 966, 431, 191, 166, 498, 613, 402, 452, 106, 777, 794, 371];[1120, 939, 813, 798, 760, 661, 556, 523, 473, 442, 440, 432, 413, 411, 401, 353, 313, 299, 297, 262, 254, 225, 224, 222, 219, 194, 175, 104, 98, 98, 95, 81, 72, 66, 61, 49, 46, 24, 17, 17, 16, 16, 15, 8, 7, 6];16.9518
[];[1184, 1822, 865, 1075, 935, 1447, 1275, 659, 845, 1353, 1433, 490, 501, 536, 562, 405, 392, 389, 416, 328, 304, 419, 304, 792, 329, 1158, 467, 226, 219, 1014, 181, 189, 436, 132, 967, 432, 192, 167, 499, 614, 403, 453, 107, 778, 795, 372];[1121, 940, 814, 799, 761, 662, 557, 524, 474, 443, 441, 433, 414, 412, 402, 354, 314, 300, 298, 263, 255, 226, 225, 223, 220, 195, 176, 105, 99, 99, 96, 82, 73, 67, 62, 50, 47, 25, 18, 18, 17, 17, 16, 9, 8, 7];16.9386
[];[1185, 1823, 866, 1076, 936, 1448, 1276, 660, 846, 1354, 1434, 491, 502, 537, 563, 406, 393, 390, 417, 329, 305, 420, 305, 793, 330, 1159, 468, 227, 220, 1015, 182, 190, 437, 133, 968, 433, 193, 168, 500, 615, 404, 454, 108, 779, 796, 373];[1122, 941, 815, 800, 762, 663, 558, 525, 475, 444, 442, 434, 415, 413, 403, 355, 315, 301, 299, 264, 256, 227, 226, 224, 221, 196, 177, 106, 100, 100, 97, 83, 74, 68, 63, 51, 48, 26, 19, 19, 18, 18, 17, 10, 9, 8];16.8964
[];[1186, 1824, 867, 1077, 937, 1449, 1277, 661, 847, 1355, 1435, 492, 503, 538, 564, 407, 394, 391, 418, 330, 306, 421, 306, 794, 331, 1160, 469, 228, 221, 1016, 183, 191, 438, 134, 969, 434, 194, 169, 501, 616, 405, 455, 109, 780, 797, 374];[1123, 942, 816, 801, 763, 664, 559, 526, 476, 445, 443, 435, 416, 414, 404, 356, 316, 302, 300, 265, 257, 228, 227, 225, 222, 197, 178, 107, 101, 101, 98, 84, 75, 69, 64, 52, 49, 27, 20, 20, 19, 19, 18, 11, 10, 9];16.8850
[];[1187, 1825, 868, 1078, 938, 1450, 1278, 662, 848, 1356, 1436, 493, 504, 539, 565, 408, 395, 392, 419, 331, 307, 422, 307, 795, 332, 1161, 470, 229, 222, 1017, 184, 192, 439, 135, 970, 435, 195, 170, 502, 617, 406, 456, 110, 781, 798, 375];[1124, 943, 817, 802, 764, 665, 560, 527, 477, 446, 444, 436, 417, 415, 405, 357, 317, 303, 301, 266, 258, 229, 228, 226, 223, 198, 179, 108, 102, 102, 99, 85, 76, 70, 65, 53, 50, 28, 21, 21, 20, 20, 19, 12, 11, 10];16.9446
