Prefill;Context;Decode;Time (ms)
[];[266, 926, 204, 316, 204, 432, 204, 316, 186, 171, 384, 604, 361, 166, 164, 151, 164, 111, 113, 705, 122, 81, 37, 367, 32, 33];[253, 210, 199, 194, 188, 183, 179, 176, 170, 158, 155, 148, 147, 146, 145, 109, 109, 108, 98, 97, 77, 65, 31, 23, 20, 12];9.2259
[];[267, 927, 205, 317, 205, 433, 205, 317, 187, 172, 385, 605, 362, 167, 165, 152, 165, 112, 114, 706, 123, 82, 38, 368, 33, 34];[254, 211, 200, 195, 189, 184, 180, 177, 171, 159, 156, 149, 148, 147, 146, 110, 110, 109, 99, 98, 78, 66, 32, 24, 21, 13];9.2485
[];[268, 928, 206, 318, 206, 434, 206, 318, 188, 173, 386, 606, 363, 168, 166, 153, 166, 113, 115, 707, 124, 83, 39, 369, 34, 35];[255, 212, 201, 196, 190, 185, 181, 178, 172, 160, 157, 150, 149, 148, 147, 111, 111, 110, 100, 99, 79, 67, 33, 25, 22, 14];9.2514
[];[929, 207, 319, 207, 435, 207, 319, 189, 174, 387, 607, 364, 169, 167, 154, 167, 114, 116, 708, 125, 84, 40, 370, 35, 36];[213, 202, 197, 191, 186, 182, 179, 173, 161, 158, 151, 150, 149, 148, 112, 112, 111, 101, 100, 80, 68, 34, 26, 23, 15];9.2858
[];[930, 208, 320, 208, 436, 208, 320, 190, 175, 388, 608, 365, 170, 168, 155, 168, 115, 117, 709, 126, 85, 41, 371, 36, 37];[214, 203, 198, 192, 187, 183, 180, 174, 162, 159, 152, 151, 150, 149, 113, 113, 112, 102, 101, 81, 69, 35, 27, 24, 16];9.2478
[];[931, 209, 321, 209, 437, 209, 321, 191, 176, 389, 609, 366, 171, 169, 156, 169, 116, 118, 710, 127, 86, 42, 372, 37, 38];[215, 204, 199, 193, 188, 184, 181, 175, 163, 160, 153, 152, 151, 150, 114, 114, 113, 103, 102, 82, 70, 36, 28, 25, 17];9.2358
[];[932, 210, 322, 210, 438, 210, 322, 192, 177, 390, 610, 367, 172, 170, 157, 170, 117, 119, 711, 128, 87, 43, 373, 38, 39];[216, 205, 200, 194, 189, 185, 182, 176, 164, 161, 154, 153, 152, 151, 115, 115, 114, 104, 103, 83, 71, 37, 29, 26, 18];9.2295
[];[933, 211, 323, 211, 439, 211, 323, 193, 178, 391, 611, 368, 173, 171, 158, 171, 118, 120, 712, 129, 88, 44, 374, 39, 40];[217, 206, 201, 195, 190, 186, 183, 177, 165, 162, 155, 154, 153, 152, 116, 116, 115, 105, 104, 84, 72, 38, 30, 27, 19];9.2197
[];[934, 212, 324, 212, 440, 212, 324, 194, 179, 392, 612, 369, 174, 172, 159, 172, 119, 121, 713, 130, 89, 45, 375, 40, 41];[218, 207, 202, 196, 191, 187, 184, 178, 166, 163, 156, 155, 154, 153, 117, 117, 116, 106, 105, 85, 73, 39, 31, 28, 20];9.2213
[];[935, 213, 325, 213, 441, 213, 325, 195, 180, 393, 613, 370, 175, 173, 160, 173, 120, 122, 714, 131, 90, 46, 376, 41, 42];[219, 208, 203, 197, 192, 188, 185, 179, 167, 164, 157, 156, 155, 154, 118, 118, 117, 107, 106, 86, 74, 40, 32, 29, 21];9.2303
[];[936, 214, 326, 214, 442, 214, 326, 196, 181, 394, 614, 371, 176, 174, 161, 174, 121, 123, 715, 132, 91, 47, 377, 42, 43];[220, 209, 204, 198, 193, 189, 186, 180, 168, 165, 158, 157, 156, 155, 119, 119, 118, 108, 107, 87, 75, 41, 33, 30, 22];9.2392
[];[937, 215, 327, 215, 443, 215, 327, 197, 182, 395, 615, 372, 177, 175, 162, 175, 122, 124, 716, 133, 92, 48, 378, 43, 44];[221, 210, 205, 199, 194, 190, 187, 181, 169, 166, 159, 158, 157, 156, 120, 120, 119, 109, 108, 88, 76, 42, 34, 31, 23];9.2450
[];[938, 216, 328, 216, 444, 216, 328, 198, 183, 396, 616, 373, 178, 176, 163, 176, 123, 125, 717, 134, 93, 49, 379, 44, 45];[222, 211, 206, 200, 195, 191, 188, 182, 170, 167, 160, 159, 158, 157, 121, 121, 120, 110, 109, 89, 77, 43, 35, 32, 24];9.2162
[];[939, 217, 329, 217, 445, 217, 329, 199, 184, 397, 617, 374, 179, 177, 164, 177, 124, 126, 718, 135, 94, 50, 380, 45, 46];[223, 212, 207, 201, 196, 192, 189, 183, 171, 168, 161, 160, 159, 158, 122, 122, 121, 111, 110, 90, 78, 44, 36, 33, 25];9.2141
[];[940, 218, 330, 218, 446, 218, 330, 200, 185, 398, 618, 375, 180, 178, 165, 178, 125, 127, 719, 136, 95, 51, 381, 46, 47];[224, 213, 208, 202, 197, 193, 190, 184, 172, 169, 162, 161, 160, 159, 123, 123, 122, 112, 111, 91, 79, 45, 37, 34, 26];9.2508
[(0, 248)];[941, 219, 331, 219, 447, 219, 331, 201, 186, 399, 619, 376, 181, 179, 166, 179, 126, 128, 720, 137, 96, 52, 382, 47, 48];[225, 214, 209, 203, 198, 194, 191, 185, 173, 170, 163, 162, 161, 160, 124, 124, 123, 113, 112, 92, 80, 46, 38, 35, 27];11.4638
[];[942, 220, 332, 220, 448, 220, 332, 202, 187, 400, 620, 377, 182, 180, 167, 180, 127, 129, 721, 138, 97, 53, 383, 48, 49, 248];[226, 215, 210, 204, 199, 195, 192, 186, 174, 171, 164, 163, 162, 161, 125, 125, 124, 114, 113, 93, 81, 47, 39, 36, 28, 1];9.0794
[];[943, 221, 333, 221, 449, 221, 333, 203, 188, 401, 621, 378, 183, 181, 168, 181, 128, 130, 722, 139, 98, 54, 384, 49, 50, 249];[227, 216, 211, 205, 200, 196, 193, 187, 175, 172, 165, 164, 163, 162, 126, 126, 125, 115, 114, 94, 82, 48, 40, 37, 29, 2];9.2516
[];[944, 222, 334, 222, 450, 222, 334, 204, 189, 402, 622, 379, 184, 182, 169, 182, 129, 131, 723, 140, 99, 55, 385, 50, 51, 250];[228, 217, 212, 206, 201, 197, 194, 188, 176, 173, 166, 165, 164, 163, 127, 127, 126, 116, 115, 95, 83, 49, 41, 38, 30, 3];9.2440
[];[945, 223, 335, 223, 451, 223, 335, 205, 190, 403, 623, 380, 185, 183, 170, 183, 130, 132, 724, 141, 100, 56, 386, 51, 52, 251];[229, 218, 213, 207, 202, 198, 195, 189, 177, 174, 167, 166, 165, 164, 128, 128, 127, 117, 116, 96, 84, 50, 42, 39, 31, 4];9.2409
[];[946, 224, 336, 224, 452, 224, 336, 206, 191, 404, 624, 381, 186, 184, 171, 184, 131, 133, 725, 142, 101, 57, 387, 52, 53, 252];[230, 219, 214, 208, 203, 199, 196, 190, 178, 175, 168, 167, 166, 165, 129, 129, 128, 118, 117, 97, 85, 51, 43, 40, 32, 5];9.2213
[];[947, 225, 337, 225, 453, 225, 337, 207, 192, 405, 625, 382, 187, 185, 172, 185, 132, 134, 726, 143, 102, 58, 388, 53, 54, 253];[231, 220, 215, 209, 204, 200, 197, 191, 179, 176, 169, 168, 167, 166, 130, 130, 129, 119, 118, 98, 86, 52, 44, 41, 33, 6];9.2215
[(0, 23)];[948, 226, 338, 226, 454, 226, 338, 208, 193, 406, 626, 383, 188, 186, 173, 186, 133, 135, 727, 144, 103, 59, 389, 54, 55, 254];[232, 221, 216, 210, 205, 201, 198, 192, 180, 177, 170, 169, 168, 167, 131, 131, 130, 120, 119, 99, 87, 53, 45, 42, 34, 7];9.7456
[];[949, 227, 339, 227, 455, 227, 339, 209, 194, 407, 627, 384, 189, 187, 174, 187, 134, 136, 728, 145, 104, 60, 390, 55, 56, 255, 23];[233, 222, 217, 211, 206, 202, 199, 193, 181, 178, 171, 170, 169, 168, 132, 132, 131, 121, 120, 100, 88, 54, 46, 43, 35, 8, 1];9.2909
[];[950, 228, 340, 228, 456, 228, 340, 210, 195, 408, 628, 385, 190, 188, 175, 188, 135, 137, 729, 146, 105, 61, 391, 56, 57, 256, 24];[234, 223, 218, 212, 207, 203, 200, 194, 182, 179, 172, 171, 170, 169, 133, 133, 132, 122, 121, 101, 89, 55, 47, 44, 36, 9, 2];9.3795
[(0, 24)];[951, 229, 341, 229, 457, 229, 341, 211, 196, 409, 629, 386, 191, 189, 176, 189, 136, 138, 730, 147, 106, 62, 392, 57, 58, 257, 25];[235, 224, 219, 213, 208, 204, 201, 195, 183, 180, 173, 172, 171, 170, 134, 134, 133, 123, 122, 102, 90, 56, 48, 45, 37, 10, 3];9.6743
[];[952, 230, 342, 230, 458, 230, 342, 212, 197, 410, 630, 387, 192, 190, 177, 190, 137, 139, 731, 148, 107, 63, 393, 58, 59, 258, 26, 24];[236, 225, 220, 214, 209, 205, 202, 196, 184, 181, 174, 173, 172, 171, 135, 135, 134, 124, 123, 103, 91, 57, 49, 46, 38, 11, 4, 1];9.2708
[];[953, 231, 343, 231, 459, 231, 343, 213, 198, 411, 631, 388, 193, 191, 178, 191, 138, 140, 732, 149, 108, 64, 394, 59, 60, 259, 27, 25];[237, 226, 221, 215, 210, 206, 203, 197, 185, 182, 175, 174, 173, 172, 136, 136, 135, 125, 124, 104, 92, 58, 50, 47, 39, 12, 5, 2];9.3655
[];[954, 232, 344, 232, 460, 232, 344, 214, 199, 412, 632, 389, 194, 192, 179, 192, 139, 141, 733, 150, 109, 65, 395, 60, 61, 260, 28, 26];[238, 227, 222, 216, 211, 207, 204, 198, 186, 183, 176, 175, 174, 173, 137, 137, 136, 126, 125, 105, 93, 59, 51, 48, 40, 13, 6, 3];9.4346
[];[955, 233, 345, 233, 461, 233, 345, 215, 200, 413, 633, 390, 195, 193, 180, 193, 140, 142, 734, 151, 110, 66, 396, 61, 62, 261, 29, 27];[239, 228, 223, 217, 212, 208, 205, 199, 187, 184, 177, 176, 175, 174, 138, 138, 137, 127, 126, 106, 94, 60, 52, 49, 41, 14, 7, 4];9.3785
[];[956, 234, 346, 234, 462, 234, 346, 216, 201, 414, 634, 391, 196, 194, 181, 194, 141, 143, 735, 152, 111, 67, 397, 62, 63, 262, 30, 28];[240, 229, 224, 218, 213, 209, 206, 200, 188, 185, 178, 177, 176, 175, 139, 139, 138, 128, 127, 107, 95, 61, 53, 50, 42, 15, 8, 5];9.3707
[];[957, 235, 347, 235, 463, 235, 347, 217, 202, 415, 635, 392, 197, 195, 182, 195, 142, 144, 736, 153, 112, 68, 398, 63, 64, 263, 31, 29];[241, 230, 225, 219, 214, 210, 207, 201, 189, 186, 179, 178, 177, 176, 140, 140, 139, 129, 128, 108, 96, 62, 54, 51, 43, 16, 9, 6];9.4237
[];[958, 236, 348, 236, 464, 236, 348, 218, 203, 416, 636, 393, 198, 196, 183, 196, 143, 145, 737, 154, 113, 69, 399, 64, 65, 264, 32, 30];[242, 231, 226, 220, 215, 211, 208, 202, 190, 187, 180, 179, 178, 177, 141, 141, 140, 130, 129, 109, 97, 63, 55, 52, 44, 17, 10, 7];9.4158
[];[959, 237, 349, 237, 465, 237, 349, 219, 204, 417, 637, 394, 199, 197, 184, 197, 144, 146, 738, 155, 114, 70, 400, 65, 66, 265, 33, 31];[243, 232, 227, 221, 216, 212, 209, 203, 191, 188, 181, 180, 179, 178, 142, 142, 141, 131, 130, 110, 98, 64, 56, 53, 45, 18, 11, 8];9.4021
[];[960, 238, 350, 238, 466, 238, 350, 220, 205, 418, 638, 395, 200, 198, 185, 198, 145, 147, 739, 156, 115, 71, 401, 66, 67, 266, 34, 32];[244, 233, 228, 222, 217, 213, 210, 204, 192, 189, 182, 181, 180, 179, 143, 143, 142, 132, 131, 111, 99, 65, 57, 54, 46, 19, 12, 9];9.3747
[];[961, 239, 351, 239, 467, 239, 351, 221, 206, 419, 639, 396, 201, 199, 186, 199, 146, 148, 740, 157, 116, 72, 402, 67, 68, 267, 35, 33];[245, 234, 229, 223, 218, 214, 211, 205, 193, 190, 183, 182, 181, 180, 144, 144, 143, 133, 132, 112, 100, 66, 58, 55, 47, 20, 13, 10];9.3760
[];[962, 240, 352, 240, 468, 240, 352, 222, 207, 420, 640, 397, 202, 200, 187, 200, 147, 149, 741, 158, 117, 73, 403, 68, 69, 268, 36, 34];[246, 235, 230, 224, 219, 215, 212, 206, 194, 191, 184, 183, 182, 181, 145, 145, 144, 134, 133, 113, 101, 67, 59, 56, 48, 21, 14, 11];9.4176
[];[963, 241, 353, 241, 469, 241, 353, 223, 208, 421, 641, 398, 203, 201, 188, 201, 148, 150, 742, 159, 118, 74, 404, 69, 70, 269, 37, 35];[247, 236, 231, 225, 220, 216, 213, 207, 195, 192, 185, 184, 183, 182, 146, 146, 145, 135, 134, 114, 102, 68, 60, 57, 49, 22, 15, 12];9.3889
[];[964, 242, 354, 242, 470, 242, 354, 224, 209, 422, 642, 399, 204, 202, 189, 202, 149, 151, 743, 160, 119, 75, 405, 70, 71, 270, 38, 36];[248, 237, 232, 226, 221, 217, 214, 208, 196, 193, 186, 185, 184, 183, 147, 147, 146, 136, 135, 115, 103, 69, 61, 58, 50, 23, 16, 13];9.3875
[];[965, 243, 355, 243, 471, 243, 355, 225, 210, 423, 643, 400, 205, 203, 190, 203, 150, 152, 744, 161, 120, 76, 406, 71, 72, 271, 39, 37];[249, 238, 233, 227, 222, 218, 215, 209, 197, 194, 187, 186, 185, 184, 148, 148, 147, 137, 136, 116, 104, 70, 62, 59, 51, 24, 17, 14];9.4068
[];[966, 244, 356, 244, 472, 244, 356, 226, 211, 424, 644, 401, 206, 204, 191, 204, 151, 153, 745, 162, 121, 77, 407, 72, 73, 272, 40, 38];[250, 239, 234, 228, 223, 219, 216, 210, 198, 195, 188, 187, 186, 185, 149, 149, 148, 138, 137, 117, 105, 71, 63, 60, 52, 25, 18, 15];9.4280
[];[967, 245, 357, 245, 473, 245, 357, 227, 212, 425, 645, 402, 207, 205, 192, 205, 152, 154, 746, 163, 122, 78, 408, 73, 74, 273, 41, 39];[251, 240, 235, 229, 224, 220, 217, 211, 199, 196, 189, 188, 187, 186, 150, 150, 149, 139, 138, 118, 106, 72, 64, 61, 53, 26, 19, 16];9.4040
[];[968, 246, 358, 246, 474, 246, 358, 228, 213, 426, 646, 403, 208, 206, 193, 206, 153, 155, 747, 164, 123, 79, 409, 74, 75, 274, 42, 40];[252, 241, 236, 230, 225, 221, 218, 212, 200, 197, 190, 189, 188, 187, 151, 151, 150, 140, 139, 119, 107, 73, 65, 62, 54, 27, 20, 17];9.4019
[];[969, 247, 359, 247, 475, 247, 359, 229, 214, 427, 647, 404, 209, 207, 194, 207, 154, 156, 748, 165, 124, 80, 410, 75, 76, 275, 43, 41];[253, 242, 237, 231, 226, 222, 219, 213, 201, 198, 191, 190, 189, 188, 152, 152, 151, 141, 140, 120, 108, 74, 66, 63, 55, 28, 21, 18];9.3799
[];[970, 248, 360, 248, 476, 248, 360, 230, 215, 428, 648, 405, 210, 208, 195, 208, 155, 157, 749, 166, 125, 81, 411, 76, 77, 276, 44, 42];[254, 243, 238, 232, 227, 223, 220, 214, 202, 199, 192, 191, 190, 189, 153, 153, 152, 142, 141, 121, 109, 75, 67, 64, 56, 29, 22, 19];9.4140
[];[971, 249, 361, 249, 477, 249, 361, 231, 216, 429, 649, 406, 211, 209, 196, 209, 156, 158, 750, 167, 126, 82, 412, 77, 78, 277, 45, 43];[255, 244, 239, 233, 228, 224, 221, 215, 203, 200, 193, 192, 191, 190, 154, 154, 153, 143, 142, 122, 110, 76, 68, 65, 57, 30, 23, 20];9.4069
[(0, 81)];[250, 362, 250, 478, 250, 362, 232, 217, 430, 650, 407, 212, 210, 197, 210, 157, 159, 751, 168, 127, 83, 413, 78, 79, 278, 46, 44];[245, 240, 234, 229, 225, 222, 216, 204, 201, 194, 193, 192, 191, 155, 155, 154, 144, 143, 123, 111, 77, 69, 66, 58, 31, 24, 21];10.1871
[];[251, 363, 251, 479, 251, 363, 233, 218, 431, 651, 408, 213, 211, 198, 211, 158, 160, 752, 169, 128, 84, 414, 79, 80, 279, 47, 45, 81];[246, 241, 235, 230, 226, 223, 217, 205, 202, 195, 194, 193, 192, 156, 156, 155, 145, 144, 124, 112, 78, 70, 67, 59, 32, 25, 22, 1];9.1974
[];[252, 364, 252, 480, 252, 364, 234, 219, 432, 652, 409, 214, 212, 199, 212, 159, 161, 753, 170, 129, 85, 415, 80, 81, 280, 48, 46, 82];[247, 242, 236, 231, 227, 224, 218, 206, 203, 196, 195, 194, 193, 157, 157, 156, 146, 145, 125, 113, 79, 71, 68, 60, 33, 26, 23, 2];9.3333
[];[253, 365, 253, 481, 253, 365, 235, 220, 433, 653, 410, 215, 213, 200, 213, 160, 162, 754, 171, 130, 86, 416, 81, 82, 281, 49, 47, 83];[248, 243, 237, 232, 228, 225, 219, 207, 204, 197, 196, 195, 194, 158, 158, 157, 147, 146, 126, 114, 80, 72, 69, 61, 34, 27, 24, 3];9.3079
[];[254, 366, 254, 482, 254, 366, 236, 221, 434, 654, 411, 216, 214, 201, 214, 161, 163, 755, 172, 131, 87, 417, 82, 83, 282, 50, 48, 84];[249, 244, 238, 233, 229, 226, 220, 208, 205, 198, 197, 196, 195, 159, 159, 158, 148, 147, 127, 115, 81, 73, 70, 62, 35, 28, 25, 4];9.3393
[(0, 46), (0, 658)];[255, 367, 255, 483, 255, 367, 237, 222, 435, 655, 412, 217, 215, 202, 215, 162, 164, 756, 173, 132, 88, 418, 83, 84, 283, 51, 49, 85];[250, 245, 239, 234, 230, 227, 221, 209, 206, 199, 198, 197, 196, 160, 160, 159, 149, 148, 128, 116, 82, 74, 71, 63, 36, 29, 26, 5];21.1129
[(0, 10)];[256, 368, 256, 484, 256, 368, 238, 223, 436, 656, 413, 218, 216, 203, 216, 163, 165, 757, 174, 133, 89, 419, 84, 85, 284, 52, 50, 86, 46, 658];[251, 246, 240, 235, 231, 228, 222, 210, 207, 200, 199, 198, 197, 161, 161, 160, 150, 149, 129, 117, 83, 75, 72, 64, 37, 30, 27, 6, 1, 1];9.7967
[];[257, 369, 257, 485, 257, 369, 239, 224, 437, 657, 414, 219, 217, 204, 217, 164, 166, 758, 175, 134, 90, 420, 85, 86, 285, 53, 51, 87, 47, 659, 10];[252, 247, 241, 236, 232, 229, 223, 211, 208, 201, 200, 199, 198, 162, 162, 161, 151, 150, 130, 118, 84, 76, 73, 65, 38, 31, 28, 7, 2, 2, 1];9.3813
[];[258, 370, 258, 486, 258, 370, 240, 225, 438, 658, 415, 220, 218, 205, 218, 165, 167, 759, 176, 135, 91, 421, 86, 87, 286, 54, 52, 88, 48, 660, 11];[253, 248, 242, 237, 233, 230, 224, 212, 209, 202, 201, 200, 199, 163, 163, 162, 152, 151, 131, 119, 85, 77, 74, 66, 39, 32, 29, 8, 3, 3, 2];9.4699
[];[259, 371, 259, 487, 259, 371, 241, 226, 439, 659, 416, 221, 219, 206, 219, 166, 168, 760, 177, 136, 92, 422, 87, 88, 287, 55, 53, 89, 49, 661, 12];[254, 249, 243, 238, 234, 231, 225, 213, 210, 203, 202, 201, 200, 164, 164, 163, 153, 152, 132, 120, 86, 78, 75, 67, 40, 33, 30, 9, 4, 4, 3];9.6787
[(0, 64)];[260, 372, 260, 488, 260, 372, 242, 227, 440, 660, 417, 222, 220, 207, 220, 167, 169, 761, 178, 137, 93, 423, 88, 89, 288, 56, 54, 90, 50, 662, 13];[255, 250, 244, 239, 235, 232, 226, 214, 211, 204, 203, 202, 201, 165, 165, 164, 154, 153, 133, 121, 87, 79, 76, 68, 41, 34, 31, 10, 5, 5, 4];10.0230
[];[373, 261, 489, 261, 373, 243, 228, 441, 661, 418, 223, 221, 208, 221, 168, 170, 762, 179, 138, 94, 424, 89, 90, 289, 57, 55, 91, 51, 663, 14, 64];[251, 245, 240, 236, 233, 227, 215, 212, 205, 204, 203, 202, 166, 166, 165, 155, 154, 134, 122, 88, 80, 77, 69, 42, 35, 32, 11, 6, 6, 5, 1];9.3542
[];[374, 262, 490, 262, 374, 244, 229, 442, 662, 419, 224, 222, 209, 222, 169, 171, 763, 180, 139, 95, 425, 90, 91, 290, 58, 56, 92, 52, 664, 15, 65];[252, 246, 241, 237, 234, 228, 216, 213, 206, 205, 204, 203, 167, 167, 166, 156, 155, 135, 123, 89, 81, 78, 70, 43, 36, 33, 12, 7, 7, 6, 2];9.4459
[];[375, 263, 491, 263, 375, 245, 230, 443, 663, 420, 225, 223, 210, 223, 170, 172, 764, 181, 140, 96, 426, 91, 92, 291, 59, 57, 93, 53, 665, 16, 66];[253, 247, 242, 238, 235, 229, 217, 214, 207, 206, 205, 204, 168, 168, 167, 157, 156, 136, 124, 90, 82, 79, 71, 44, 37, 34, 13, 8, 8, 7, 3];9.4278
[];[376, 264, 492, 264, 376, 246, 231, 444, 664, 421, 226, 224, 211, 224, 171, 173, 765, 182, 141, 97, 427, 92, 93, 292, 60, 58, 94, 54, 666, 17, 67];[254, 248, 243, 239, 236, 230, 218, 215, 208, 207, 206, 205, 169, 169, 168, 158, 157, 137, 125, 91, 83, 80, 72, 45, 38, 35, 14, 9, 9, 8, 4];9.4043
[];[377, 265, 493, 265, 377, 247, 232, 445, 665, 422, 227, 225, 212, 225, 172, 174, 766, 183, 142, 98, 428, 93, 94, 293, 61, 59, 95, 55, 667, 18, 68];[255, 249, 244, 240, 237, 231, 219, 216, 209, 208, 207, 206, 170, 170, 169, 159, 158, 138, 126, 92, 84, 81, 73, 46, 39, 36, 15, 10, 10, 9, 5];9.4210
[];[266, 494, 266, 378, 248, 233, 446, 666, 423, 228, 226, 213, 226, 173, 175, 767, 184, 143, 99, 429, 94, 95, 294, 62, 60, 96, 56, 668, 19, 69];[250, 245, 241, 238, 232, 220, 217, 210, 209, 208, 207, 171, 171, 170, 160, 159, 139, 127, 93, 85, 82, 74, 47, 40, 37, 16, 11, 11, 10, 6];9.4576
[];[267, 495, 267, 379, 249, 234, 447, 667, 424, 229, 227, 214, 227, 174, 176, 768, 185, 144, 100, 430, 95, 96, 295, 63, 61, 97, 57, 669, 20, 70];[251, 246, 242, 239, 233, 221, 218, 211, 210, 209, 208, 172, 172, 171, 161, 160, 140, 128, 94, 86, 83, 75, 48, 41, 38, 17, 12, 12, 11, 7];9.4167
[];[268, 496, 268, 380, 250, 235, 448, 668, 425, 230, 228, 215, 228, 175, 177, 769, 186, 145, 101, 431, 96, 97, 296, 64, 62, 98, 58, 670, 21, 71];[252, 247, 243, 240, 234, 222, 219, 212, 211, 210, 209, 173, 173, 172, 162, 161, 141, 129, 95, 87, 84, 76, 49, 42, 39, 18, 13, 13, 12, 8];9.4216
[];[269, 497, 269, 381, 251, 236, 449, 669, 426, 231, 229, 216, 229, 176, 178, 770, 187, 146, 102, 432, 97, 98, 297, 65, 63, 99, 59, 671, 22, 72];[253, 248, 244, 241, 235, 223, 220, 213, 212, 211, 210, 174, 174, 173, 163, 162, 142, 130, 96, 88, 85, 77, 50, 43, 40, 19, 14, 14, 13, 9];9.4279
[];[270, 498, 270, 382, 252, 237, 450, 670, 427, 232, 230, 217, 230, 177, 179, 771, 188, 147, 103, 433, 98, 99, 298, 66, 64, 100, 60, 672, 23, 73];[254, 249, 245, 242, 236, 224, 221, 214, 213, 212, 211, 175, 175, 174, 164, 163, 143, 131, 97, 89, 86, 78, 51, 44, 41, 20, 15, 15, 14, 10];9.3918
[];[271, 499, 271, 383, 253, 238, 451, 671, 428, 233, 231, 218, 231, 178, 180, 772, 189, 148, 104, 434, 99, 100, 299, 67, 65, 101, 61, 673, 24, 74];[255, 250, 246, 243, 237, 225, 222, 215, 214, 213, 212, 176, 176, 175, 165, 164, 144, 132, 98, 90, 87, 79, 52, 45, 42, 21, 16, 16, 15, 11];9.4054
[];[500, 272, 384, 254, 239, 452, 672, 429, 234, 232, 219, 232, 179, 181, 773, 190, 149, 105, 435, 100, 101, 300, 68, 66, 102, 62, 674, 25, 75];[251, 247, 244, 238, 226, 223, 216, 215, 214, 213, 177, 177, 176, 166, 165, 145, 133, 99, 91, 88, 80, 53, 46, 43, 22, 17, 17, 16, 12];9.4741
[];[501, 273, 385, 255, 240, 453, 673, 430, 235, 233, 220, 233, 180, 182, 774, 191, 150, 106, 436, 101, 102, 301, 69, 67, 103, 63, 675, 26, 76];[252, 248, 245, 239, 227, 224, 217, 216, 215, 214, 178, 178, 177, 167, 166, 146, 134, 100, 92, 89, 81, 54, 47, 44, 23, 18, 18, 17, 13];9.4109
[];[502, 274, 386, 256, 241, 454, 674, 431, 236, 234, 221, 234, 181, 183, 775, 192, 151, 107, 437, 102, 103, 302, 70, 68, 104, 64, 676, 27, 77];[253, 249, 246, 240, 228, 225, 218, 217, 216, 215, 179, 179, 178, 168, 167, 147, 135, 101, 93, 90, 82, 55, 48, 45, 24, 19, 19, 18, 14];9.3869
[];[503, 275, 387, 257, 242, 455, 675, 432, 237, 235, 222, 235, 182, 184, 776, 193, 152, 108, 438, 103, 104, 303, 71, 69, 105, 65, 677, 28, 78];[254, 250, 247, 241, 229, 226, 219, 218, 217, 216, 180, 180, 179, 169, 168, 148, 136, 102, 94, 91, 83, 56, 49, 46, 25, 20, 20, 19, 15];9.3576
[];[504, 276, 388, 258, 243, 456, 676, 433, 238, 236, 223, 236, 183, 185, 777, 194, 153, 109, 439, 104, 105, 304, 72, 70, 106, 66, 678, 29, 79];[255, 251, 248, 242, 230, 227, 220, 219, 218, 217, 181, 181, 180, 170, 169, 149, 137, 103, 95, 92, 84, 57, 50, 47, 26, 21, 21, 20, 16];9.3891
[];[277, 389, 259, 244, 457, 677, 434, 239, 237, 224, 237, 184, 186, 778, 195, 154, 110, 440, 105, 106, 305, 73, 71, 107, 67, 679, 30, 80];[252, 249, 243, 231, 228, 221, 220, 219, 218, 182, 182, 181, 171, 170, 150, 138, 104, 96, 93, 85, 58, 51, 48, 27, 22, 22, 21, 17];9.4387
[];[278, 390, 260, 245, 458, 678, 435, 240, 238, 225, 238, 185, 187, 779, 196, 155, 111, 441, 106, 107, 306, 74, 72, 108, 68, 680, 31, 81];[253, 250, 244, 232, 229, 222, 221, 220, 219, 183, 183, 182, 172, 171, 151, 139, 105, 97, 94, 86, 59, 52, 49, 28, 23, 23, 22, 18];9.3702
[(0, 713)];[279, 391, 261, 246, 459, 679, 436, 241, 239, 226, 239, 186, 188, 780, 197, 156, 112, 442, 107, 108, 307, 75, 73, 109, 69, 681, 32, 82];[254, 251, 245, 233, 230, 223, 222, 221, 220, 184, 184, 183, 173, 172, 152, 140, 106, 98, 95, 87, 60, 53, 50, 29, 24, 24, 23, 19];20.8779
[];[280, 392, 262, 247, 460, 680, 437, 242, 240, 227, 240, 187, 189, 781, 198, 157, 113, 443, 108, 109, 308, 76, 74, 110, 70, 682, 33, 83, 713];[255, 252, 246, 234, 231, 224, 223, 222, 221, 185, 185, 184, 174, 173, 153, 141, 107, 99, 96, 88, 61, 54, 51, 30, 25, 25, 24, 20, 1];9.4977
[];[393, 263, 248, 461, 681, 438, 243, 241, 228, 241, 188, 190, 782, 199, 158, 114, 444, 109, 110, 309, 77, 75, 111, 71, 683, 34, 84, 714];[253, 247, 235, 232, 225, 224, 223, 222, 186, 186, 185, 175, 174, 154, 142, 108, 100, 97, 89, 62, 55, 52, 31, 26, 26, 25, 21, 2];9.4411
[];[394, 264, 249, 462, 682, 439, 244, 242, 229, 242, 189, 191, 783, 200, 159, 115, 445, 110, 111, 310, 78, 76, 112, 72, 684, 35, 85, 715];[254, 248, 236, 233, 226, 225, 224, 223, 187, 187, 186, 176, 175, 155, 143, 109, 101, 98, 90, 63, 56, 53, 32, 27, 27, 26, 22, 3];9.3786
[];[395, 265, 250, 463, 683, 440, 245, 243, 230, 243, 190, 192, 784, 201, 160, 116, 446, 111, 112, 311, 79, 77, 113, 73, 685, 36, 86, 716];[255, 249, 237, 234, 227, 226, 225, 224, 188, 188, 187, 177, 176, 156, 144, 110, 102, 99, 91, 64, 57, 54, 33, 28, 28, 27, 23, 4];9.3856
