Prefill;Context;Decode;Time (ms)
[];[659, 853, 847, 396, 422, 482, 789, 349, 759, 333, 747, 336, 394, 890, 468, 350, 294, 423, 255, 654, 389, 522, 332, 189, 179, 699, 696, 767, 231, 166, 1003, 358, 119, 646, 138, 131, 675, 384, 143];[602, 581, 393, 344, 342, 328, 295, 287, 266, 253, 251, 250, 239, 237, 236, 236, 229, 222, 183, 174, 141, 139, 136, 132, 130, 104, 100, 87, 85, 68, 67, 59, 59, 57, 50, 46, 44, 5, 4];22.4190
[];[660, 854, 848, 397, 423, 483, 790, 350, 760, 334, 748, 337, 395, 891, 469, 351, 295, 424, 256, 655, 390, 523, 333, 190, 180, 700, 697, 768, 232, 167, 1004, 359, 120, 647, 139, 132, 676, 385, 144];[603, 582, 394, 345, 343, 329, 296, 288, 267, 254, 252, 251, 240, 238, 237, 237, 230, 223, 184, 175, 142, 140, 137, 133, 131, 105, 101, 88, 86, 69, 68, 60, 60, 58, 51, 47, 45, 6, 5];22.3833
[];[661, 855, 849, 398, 424, 484, 791, 351, 761, 335, 749, 338, 396, 892, 470, 352, 296, 425, 257, 656, 391, 524, 334, 191, 181, 701, 698, 769, 233, 168, 1005, 360, 121, 648, 140, 133, 677, 145];[604, 583, 395, 346, 344, 330, 297, 289, 268, 255, 253, 252, 241, 239, 238, 238, 231, 224, 185, 176, 143, 141, 138, 134, 132, 106, 102, 89, 87, 70, 69, 61, 61, 59, 52, 48, 46, 6];22.3619
[];[662, 856, 850, 399, 425, 485, 792, 352, 762, 336, 750, 339, 397, 893, 471, 353, 297, 426, 258, 657, 392, 525, 335, 192, 182, 702, 699, 770, 234, 169, 1006, 361, 122, 649, 141, 134, 678, 146];[605, 584, 396, 347, 345, 331, 298, 290, 269, 256, 254, 253, 242, 240, 239, 239, 232, 225, 186, 177, 144, 142, 139, 135, 133, 107, 103, 90, 88, 71, 70, 62, 62, 60, 53, 49, 47, 7];22.3318
[];[663, 857, 851, 400, 426, 486, 793, 353, 763, 337, 751, 340, 398, 894, 472, 354, 298, 427, 259, 658, 393, 526, 336, 193, 183, 703, 700, 771, 235, 170, 1007, 362, 123, 650, 142, 135, 679, 147];[606, 585, 397, 348, 346, 332, 299, 291, 270, 257, 255, 254, 243, 241, 240, 240, 233, 226, 187, 178, 145, 143, 140, 136, 134, 108, 104, 91, 89, 72, 71, 63, 63, 61, 54, 50, 48, 8];22.3468
[];[664, 858, 852, 401, 427, 487, 794, 354, 764, 338, 752, 341, 399, 895, 473, 355, 299, 428, 260, 659, 394, 527, 337, 194, 184, 704, 701, 772, 236, 171, 1008, 363, 124, 651, 143, 136, 680, 148];[607, 586, 398, 349, 347, 333, 300, 292, 271, 258, 256, 255, 244, 242, 241, 241, 234, 227, 188, 179, 146, 144, 141, 137, 135, 109, 105, 92, 90, 73, 72, 64, 64, 62, 55, 51, 49, 9];22.3553
[];[665, 859, 853, 402, 428, 488, 795, 355, 765, 339, 753, 342, 400, 896, 474, 356, 300, 429, 261, 660, 395, 528, 338, 195, 185, 705, 702, 773, 237, 172, 1009, 364, 125, 652, 144, 137, 681, 149];[608, 587, 399, 350, 348, 334, 301, 293, 272, 259, 257, 256, 245, 243, 242, 242, 235, 228, 189, 180, 147, 145, 142, 138, 136, 110, 106, 93, 91, 74, 73, 65, 65, 63, 56, 52, 50, 10];22.3769
[];[666, 860, 854, 403, 429, 489, 796, 356, 766, 340, 754, 343, 401, 897, 475, 357, 301, 430, 262, 661, 396, 529, 339, 196, 186, 706, 703, 774, 238, 173, 1010, 365, 126, 653, 145, 138, 682, 150];[609, 588, 400, 351, 349, 335, 302, 294, 273, 260, 258, 257, 246, 244, 243, 243, 236, 229, 190, 181, 148, 146, 143, 139, 137, 111, 107, 94, 92, 75, 74, 66, 66, 64, 57, 53, 51, 11];22.3531
[];[667, 861, 855, 404, 430, 490, 797, 357, 767, 341, 755, 344, 402, 898, 476, 358, 302, 431, 263, 662, 397, 530, 340, 197, 187, 707, 704, 775, 239, 174, 1011, 366, 127, 654, 146, 139, 683, 151];[610, 589, 401, 352, 350, 336, 303, 295, 274, 261, 259, 258, 247, 245, 244, 244, 237, 230, 191, 182, 149, 147, 144, 140, 138, 112, 108, 95, 93, 76, 75, 67, 67, 65, 58, 54, 52, 12];22.3191
[];[668, 862, 856, 405, 431, 491, 798, 358, 768, 342, 756, 345, 403, 899, 477, 359, 303, 432, 264, 663, 398, 531, 341, 198, 188, 708, 705, 776, 240, 175, 1012, 367, 128, 655, 147, 140, 684, 152];[611, 590, 402, 353, 351, 337, 304, 296, 275, 262, 260, 259, 248, 246, 245, 245, 238, 231, 192, 183, 150, 148, 145, 141, 139, 113, 109, 96, 94, 77, 76, 68, 68, 66, 59, 55, 53, 13];22.5572
[(0, 399)];[669, 863, 857, 406, 432, 492, 799, 359, 769, 343, 757, 346, 404, 900, 478, 360, 304, 433, 265, 664, 399, 532, 342, 199, 189, 709, 706, 777, 241, 176, 1013, 368, 129, 656, 148, 141, 685, 153];[612, 591, 403, 354, 352, 338, 305, 297, 276, 263, 261, 260, 249, 247, 246, 246, 239, 232, 193, 184, 151, 149, 146, 142, 140, 114, 110, 97, 95, 78, 77, 69, 69, 67, 60, 56, 54, 14];33.6704
[];[670, 864, 858, 407, 433, 493, 800, 360, 770, 344, 758, 347, 405, 901, 479, 361, 305, 434, 266, 665, 400, 533, 343, 200, 190, 710, 707, 778, 242, 177, 1014, 369, 130, 657, 149, 142, 686, 154, 399];[613, 592, 404, 355, 353, 339, 306, 298, 277, 264, 262, 261, 250, 248, 247, 247, 240, 233, 194, 185, 152, 150, 147, 143, 141, 115, 111, 98, 96, 79, 78, 70, 70, 68, 61, 57, 55, 15, 1];22.3310
[];[671, 865, 859, 408, 434, 494, 801, 361, 771, 345, 759, 348, 406, 902, 480, 362, 306, 435, 267, 666, 401, 534, 344, 201, 191, 711, 708, 779, 243, 178, 1015, 370, 131, 658, 150, 143, 687, 155, 400];[614, 593, 405, 356, 354, 340, 307, 299, 278, 265, 263, 262, 251, 249, 248, 248, 241, 234, 195, 186, 153, 151, 148, 144, 142, 116, 112, 99, 97, 80, 79, 71, 71, 69, 62, 58, 56, 16, 2];22.5016
[];[672, 866, 860, 409, 435, 495, 802, 362, 772, 346, 760, 349, 407, 903, 481, 363, 307, 436, 268, 667, 402, 535, 345, 202, 192, 712, 709, 780, 244, 179, 1016, 371, 132, 659, 151, 144, 688, 156, 401];[615, 594, 406, 357, 355, 341, 308, 300, 279, 266, 264, 263, 252, 250, 249, 249, 242, 235, 196, 187, 154, 152, 149, 145, 143, 117, 113, 100, 98, 81, 80, 72, 72, 70, 63, 59, 57, 17, 3];22.4368
[];[673, 867, 861, 410, 436, 496, 803, 363, 773, 347, 761, 350, 408, 904, 482, 364, 308, 437, 269, 668, 403, 536, 346, 203, 193, 713, 710, 781, 245, 180, 1017, 372, 133, 660, 152, 145, 689, 157, 402];[616, 595, 407, 358, 356, 342, 309, 301, 280, 267, 265, 264, 253, 251, 250, 250, 243, 236, 197, 188, 155, 153, 150, 146, 144, 118, 114, 101, 99, 82, 81, 73, 73, 71, 64, 60, 58, 18, 4];22.4211
[];[674, 868, 862, 411, 437, 497, 804, 364, 774, 348, 762, 351, 409, 905, 483, 365, 309, 438, 270, 669, 404, 537, 347, 204, 194, 714, 711, 782, 246, 181, 1018, 373, 134, 661, 153, 146, 690, 158, 403];[617, 596, 408, 359, 357, 343, 310, 302, 281, 268, 266, 265, 254, 252, 251, 251, 244, 237, 198, 189, 156, 154, 151, 147, 145, 119, 115, 102, 100, 83, 82, 74, 74, 72, 65, 61, 59, 19, 5];22.4182
[];[675, 869, 863, 412, 438, 498, 805, 365, 775, 349, 763, 352, 410, 906, 484, 366, 310, 439, 271, 670, 405, 538, 348, 205, 195, 715, 712, 783, 247, 182, 1019, 374, 135, 662, 154, 147, 691, 159, 404];[618, 597, 409, 360, 358, 344, 311, 303, 282, 269, 267, 266, 255, 253, 252, 252, 245, 238, 199, 190, 157, 155, 152, 148, 146, 120, 116, 103, 101, 84, 83, 75, 75, 73, 66, 62, 60, 20, 6];22.4068
[(0, 456)];[676, 870, 864, 413, 439, 499, 806, 366, 776, 350, 764, 353, 411, 907, 485, 367, 311, 440, 272, 671, 406, 539, 349, 206, 196, 716, 713, 784, 248, 183, 1020, 375, 136, 663, 155, 148, 692, 160, 405];[619, 598, 410, 361, 359, 345, 312, 304, 283, 270, 268, 267, 256, 254, 253, 253, 246, 239, 200, 191, 158, 156, 153, 149, 147, 121, 117, 104, 102, 85, 84, 76, 76, 74, 67, 63, 61, 21, 7];36.4138
[];[677, 871, 865, 414, 440, 500, 807, 367, 777, 351, 765, 354, 412, 908, 486, 368, 312, 441, 273, 672, 407, 540, 350, 207, 197, 717, 714, 785, 249, 184, 1021, 376, 137, 664, 156, 149, 693, 161, 406, 456];[620, 599, 411, 362, 360, 346, 313, 305, 284, 271, 269, 268, 257, 255, 254, 254, 247, 240, 201, 192, 159, 157, 154, 150, 148, 122, 118, 105, 103, 86, 85, 77, 77, 75, 68, 64, 62, 22, 8, 1];22.4137
[];[678, 872, 866, 415, 441, 501, 808, 368, 778, 352, 766, 355, 413, 909, 487, 369, 313, 442, 274, 673, 408, 541, 351, 208, 198, 718, 715, 786, 250, 185, 1022, 377, 138, 665, 157, 150, 694, 162, 407, 457];[621, 600, 412, 363, 361, 347, 314, 306, 285, 272, 270, 269, 258, 256, 255, 255, 248, 241, 202, 193, 160, 158, 155, 151, 149, 123, 119, 106, 104, 87, 86, 78, 78, 76, 69, 65, 63, 23, 9, 2];22.5324
[];[679, 873, 867, 416, 442, 502, 809, 369, 779, 353, 767, 356, 414, 910, 488, 370, 314, 443, 275, 674, 409, 542, 352, 209, 199, 719, 716, 787, 251, 186, 1023, 378, 139, 666, 158, 151, 695, 163, 408, 458];[622, 601, 413, 364, 362, 348, 315, 307, 286, 273, 271, 270, 259, 257, 256, 256, 249, 242, 203, 194, 161, 159, 156, 152, 150, 124, 120, 107, 105, 88, 87, 79, 79, 77, 70, 66, 64, 24, 10, 3];22.5048
[(0, 424)];[680, 874, 868, 417, 443, 503, 810, 370, 780, 354, 768, 357, 415, 911, 489, 371, 315, 444, 276, 675, 410, 543, 353, 210, 200, 720, 717, 788, 252, 187, 1024, 379, 140, 667, 159, 152, 696, 164, 409, 459];[623, 602, 414, 365, 363, 349, 316, 308, 287, 274, 272, 271, 260, 258, 257, 257, 250, 243, 204, 195, 162, 160, 157, 153, 151, 125, 121, 108, 106, 89, 88, 80, 80, 78, 71, 67, 65, 25, 11, 4];34.0580
[(0, 593), (0, 401)];[681, 875, 869, 418, 444, 504, 811, 371, 781, 355, 769, 358, 416, 912, 490, 372, 316, 445, 277, 676, 411, 544, 354, 211, 201, 721, 718, 789, 253, 188, 1025, 380, 141, 668, 160, 153, 697, 165, 410, 460, 424];[624, 603, 415, 366, 364, 350, 317, 309, 288, 275, 273, 272, 261, 259, 258, 258, 251, 244, 205, 196, 163, 161, 158, 154, 152, 126, 122, 109, 107, 90, 89, 81, 81, 79, 72, 68, 66, 26, 12, 5, 1];76.8401
[(0, 749)];[682, 876, 870, 419, 445, 505, 812, 372, 782, 356, 770, 359, 417, 913, 491, 373, 317, 446, 278, 677, 412, 545, 355, 212, 722, 719, 790, 254, 189, 1026, 381, 142, 669, 161, 154, 698, 166, 411, 461, 425, 593, 401];[625, 604, 416, 367, 365, 351, 318, 310, 289, 276, 274, 273, 262, 260, 259, 259, 252, 245, 206, 197, 164, 162, 159, 155, 127, 123, 110, 108, 91, 90, 82, 82, 80, 73, 69, 67, 27, 13, 6, 2, 1, 1];53.0238
[];[683, 877, 871, 420, 446, 506, 813, 373, 783, 357, 771, 360, 418, 914, 492, 374, 318, 447, 279, 678, 413, 546, 356, 213, 723, 791, 255, 190, 1027, 382, 143, 670, 162, 155, 699, 167, 412, 462, 426, 594, 402, 749];[626, 605, 417, 368, 366, 352, 319, 311, 290, 277, 275, 274, 263, 261, 260, 260, 253, 246, 207, 198, 165, 163, 160, 156, 128, 111, 109, 92, 91, 83, 83, 81, 74, 70, 68, 28, 14, 7, 3, 2, 2, 1];23.5147
[];[684, 878, 872, 421, 447, 507, 814, 374, 784, 358, 772, 361, 419, 915, 493, 375, 319, 448, 280, 679, 414, 547, 357, 214, 724, 792, 256, 191, 1028, 383, 144, 671, 163, 156, 168, 413, 463, 427, 595, 403, 750];[627, 606, 418, 369, 367, 353, 320, 312, 291, 278, 276, 275, 264, 262, 261, 261, 254, 247, 208, 199, 166, 164, 161, 157, 129, 112, 110, 93, 92, 84, 84, 82, 75, 71, 29, 15, 8, 4, 3, 3, 2];23.2303
[];[685, 879, 873, 422, 448, 508, 815, 375, 785, 359, 773, 362, 420, 916, 494, 376, 320, 449, 281, 680, 415, 548, 358, 215, 725, 793, 257, 192, 1029, 384, 145, 672, 164, 157, 169, 414, 464, 428, 596, 404, 751];[628, 607, 419, 370, 368, 354, 321, 313, 292, 279, 277, 276, 265, 263, 262, 262, 255, 248, 209, 200, 167, 165, 162, 158, 130, 113, 111, 94, 93, 85, 85, 83, 76, 72, 30, 16, 9, 5, 4, 4, 3];23.0102
[];[686, 880, 874, 423, 449, 509, 816, 376, 786, 360, 774, 363, 421, 917, 495, 377, 321, 450, 282, 681, 416, 549, 359, 216, 726, 794, 258, 193, 1030, 385, 146, 673, 165, 158, 170, 415, 465, 429, 597, 405, 752];[629, 608, 420, 371, 369, 355, 322, 314, 293, 280, 278, 277, 266, 264, 263, 263, 256, 249, 210, 201, 168, 166, 163, 159, 131, 114, 112, 95, 94, 86, 86, 84, 77, 73, 31, 17, 10, 6, 5, 5, 4];22.9980
[];[687, 881, 875, 424, 450, 510, 817, 377, 787, 361, 775, 364, 422, 918, 496, 378, 322, 451, 283, 682, 417, 550, 360, 217, 727, 795, 259, 194, 1031, 386, 147, 674, 166, 159, 171, 416, 466, 430, 598, 753];[630, 609, 421, 372, 370, 356, 323, 315, 294, 281, 279, 278, 267, 265, 264, 264, 257, 250, 211, 202, 169, 167, 164, 160, 132, 115, 113, 96, 95, 87, 87, 85, 78, 74, 32, 18, 11, 7, 6, 5];22.5651
[];[688, 882, 876, 425, 451, 511, 818, 378, 788, 362, 776, 365, 423, 919, 497, 379, 323, 452, 284, 683, 418, 551, 361, 218, 728, 796, 260, 195, 1032, 387, 148, 675, 167, 160, 172, 417, 431, 599, 754];[631, 610, 422, 373, 371, 357, 324, 316, 295, 282, 280, 279, 268, 266, 265, 265, 258, 251, 212, 203, 170, 168, 165, 161, 133, 116, 114, 97, 96, 88, 88, 86, 79, 75, 33, 19, 8, 7, 6];22.5226
[(0, 180)];[689, 883, 877, 426, 452, 512, 819, 379, 789, 363, 777, 366, 424, 920, 498, 380, 324, 453, 684, 419, 552, 362, 219, 729, 797, 261, 196, 1033, 388, 149, 676, 168, 161, 173, 418, 432, 600, 755];[632, 611, 423, 374, 372, 358, 325, 317, 296, 283, 281, 280, 269, 267, 266, 266, 259, 252, 204, 171, 169, 166, 162, 134, 117, 115, 98, 97, 89, 89, 87, 80, 76, 34, 20, 9, 8, 7];26.6155
[(0, 74)];[690, 884, 878, 427, 453, 513, 820, 380, 790, 364, 778, 367, 425, 921, 499, 381, 325, 454, 685, 420, 553, 363, 220, 730, 798, 262, 197, 1034, 389, 150, 677, 169, 162, 174, 419, 433, 601, 756, 180];[633, 612, 424, 375, 373, 359, 326, 318, 297, 284, 282, 281, 270, 268, 267, 267, 260, 253, 205, 172, 170, 167, 163, 135, 118, 116, 99, 98, 90, 90, 88, 81, 77, 35, 21, 10, 9, 8, 1];24.4819
[];[691, 885, 879, 428, 454, 514, 821, 381, 791, 365, 779, 368, 426, 922, 500, 382, 326, 455, 686, 421, 554, 364, 221, 731, 799, 263, 198, 1035, 390, 151, 678, 170, 163, 175, 420, 434, 602, 757, 181, 74];[634, 613, 425, 376, 374, 360, 327, 319, 298, 285, 283, 282, 271, 269, 268, 268, 261, 254, 206, 173, 171, 168, 164, 136, 119, 117, 100, 99, 91, 91, 89, 82, 78, 36, 22, 11, 10, 9, 2, 1];22.0918
[];[692, 886, 880, 429, 455, 515, 822, 382, 792, 366, 780, 369, 427, 923, 501, 383, 327, 456, 687, 422, 555, 365, 222, 732, 800, 264, 199, 1036, 391, 152, 679, 171, 164, 176, 421, 435, 603, 758, 182, 75];[635, 614, 426, 377, 375, 361, 328, 320, 299, 286, 284, 283, 272, 270, 269, 269, 262, 255, 207, 174, 172, 169, 165, 137, 120, 118, 101, 100, 92, 92, 90, 83, 79, 37, 23, 12, 11, 10, 3, 2];22.4376
[(0, 740)];[693, 887, 881, 430, 456, 516, 823, 383, 793, 367, 781, 370, 428, 924, 502, 384, 328, 457, 688, 423, 556, 366, 223, 733, 801, 265, 200, 1037, 392, 153, 680, 172, 165, 177, 422, 436, 604, 759, 183, 76];[636, 615, 427, 378, 376, 362, 329, 321, 300, 287, 285, 284, 273, 271, 270, 270, 263, 256, 208, 175, 173, 170, 166, 138, 121, 119, 102, 101, 93, 93, 91, 84, 80, 38, 24, 13, 12, 11, 4, 3];51.3195
[(0, 384)];[694, 888, 882, 431, 457, 517, 824, 384, 794, 368, 782, 371, 429, 925, 503, 385, 329, 458, 689, 424, 557, 367, 224, 734, 802, 266, 201, 1038, 393, 154, 681, 173, 166, 178, 423, 437, 605, 760, 184, 77, 740];[637, 616, 428, 379, 377, 363, 330, 322, 301, 288, 286, 285, 274, 272, 271, 271, 264, 257, 209, 176, 174, 171, 167, 139, 122, 120, 103, 102, 94, 94, 92, 85, 81, 39, 25, 14, 13, 12, 5, 4, 1];33.2514
[];[695, 889, 883, 432, 458, 518, 825, 385, 795, 369, 783, 372, 430, 926, 504, 386, 330, 459, 690, 425, 558, 368, 225, 735, 803, 267, 202, 1039, 394, 155, 682, 174, 167, 179, 424, 438, 606, 761, 185, 78, 741, 384];[638, 617, 429, 380, 378, 364, 331, 323, 302, 289, 287, 286, 275, 273, 272, 272, 265, 258, 210, 177, 175, 172, 168, 140, 123, 121, 104, 103, 95, 95, 93, 86, 82, 40, 26, 15, 14, 13, 6, 5, 2, 1];23.1248
[];[696, 890, 884, 433, 459, 519, 826, 386, 796, 370, 784, 373, 431, 927, 505, 387, 331, 460, 691, 426, 559, 369, 226, 736, 804, 268, 203, 1040, 395, 156, 683, 175, 168, 180, 425, 439, 607, 762, 186, 79, 742, 385];[639, 618, 430, 381, 379, 365, 332, 324, 303, 290, 288, 287, 276, 274, 273, 273, 266, 259, 211, 178, 176, 173, 169, 141, 124, 122, 105, 104, 96, 96, 94, 87, 83, 41, 27, 16, 15, 14, 7, 6, 3, 2];23.2267
[];[697, 891, 885, 434, 460, 520, 827, 387, 797, 371, 785, 374, 432, 928, 506, 388, 332, 461, 692, 427, 560, 370, 227, 737, 805, 269, 204, 1041, 396, 157, 684, 176, 169, 181, 426, 440, 608, 763, 80, 743, 386];[640, 619, 431, 382, 380, 366, 333, 325, 304, 291, 289, 288, 277, 275, 274, 274, 267, 260, 212, 179, 177, 174, 170, 142, 125, 123, 106, 105, 97, 97, 95, 88, 84, 42, 28, 17, 16, 15, 7, 4, 3];23.1952
[];[698, 892, 886, 435, 461, 521, 828, 388, 798, 372, 786, 375, 433, 929, 507, 389, 333, 462, 693, 428, 561, 371, 228, 738, 806, 270, 205, 1042, 397, 158, 685, 177, 170, 182, 427, 441, 609, 764, 81, 744, 387];[641, 620, 432, 383, 381, 367, 334, 326, 305, 292, 290, 289, 278, 276, 275, 275, 268, 261, 213, 180, 178, 175, 171, 143, 126, 124, 107, 106, 98, 98, 96, 89, 85, 43, 29, 18, 17, 16, 8, 5, 4];23.0569
[];[699, 893, 887, 436, 462, 522, 829, 389, 799, 373, 787, 376, 434, 930, 508, 390, 334, 463, 694, 429, 562, 372, 229, 739, 807, 271, 206, 1043, 398, 159, 686, 178, 171, 183, 428, 442, 610, 765, 82, 745, 388];[642, 621, 433, 384, 382, 368, 335, 327, 306, 293, 291, 290, 279, 277, 276, 276, 269, 262, 214, 181, 179, 176, 172, 144, 127, 125, 108, 107, 99, 99, 97, 90, 86, 44, 30, 19, 18, 17, 9, 6, 5];23.0504
[(0, 251)];[700, 894, 888, 437, 463, 523, 830, 390, 800, 374, 788, 377, 435, 931, 509, 391, 335, 464, 695, 430, 563, 373, 230, 740, 808, 272, 207, 1044, 399, 160, 687, 179, 172, 184, 429, 443, 611, 766, 83, 746, 389];[643, 622, 434, 385, 383, 369, 336, 328, 307, 294, 292, 291, 280, 278, 277, 277, 270, 263, 215, 182, 180, 177, 173, 145, 128, 126, 109, 108, 100, 100, 98, 91, 87, 45, 31, 20, 19, 18, 10, 7, 6];38.0315
[];[701, 895, 889, 438, 464, 524, 831, 391, 801, 375, 789, 378, 436, 932, 510, 392, 336, 465, 696, 431, 564, 374, 231, 741, 809, 273, 208, 1045, 400, 161, 688, 180, 173, 185, 430, 444, 612, 767, 84, 747, 390, 251];[644, 623, 435, 386, 384, 370, 337, 329, 308, 295, 293, 292, 281, 279, 278, 278, 271, 264, 216, 183, 181, 178, 174, 146, 129, 127, 110, 109, 101, 101, 99, 92, 88, 46, 32, 21, 20, 19, 11, 8, 7, 1];22.7097
[];[702, 896, 890, 439, 465, 525, 832, 392, 802, 376, 790, 379, 437, 933, 511, 393, 337, 466, 697, 432, 565, 375, 232, 742, 810, 274, 209, 1046, 401, 162, 689, 181, 174, 186, 431, 445, 613, 768, 85, 748, 391, 252];[645, 624, 436, 387, 385, 371, 338, 330, 309, 296, 294, 293, 282, 280, 279, 279, 272, 265, 217, 184, 182, 179, 175, 147, 130, 128, 111, 110, 102, 102, 100, 93, 89, 47, 33, 22, 21, 20, 12, 9, 8, 2];23.0003
[];[703, 897, 891, 440, 466, 526, 833, 393, 803, 377, 791, 380, 438, 934, 512, 394, 338, 467, 698, 433, 566, 376, 233, 743, 811, 275, 210, 1047, 402, 163, 690, 182, 175, 187, 432, 446, 614, 769, 86, 749, 392, 253];[646, 625, 437, 388, 386, 372, 339, 331, 310, 297, 295, 294, 283, 281, 280, 280, 273, 266, 218, 185, 183, 180, 176, 148, 131, 129, 112, 111, 103, 103, 101, 94, 90, 48, 34, 23, 22, 21, 13, 10, 9, 3];23.0566
[];[704, 898, 892, 441, 467, 527, 834, 394, 804, 378, 792, 381, 439, 935, 513, 395, 339, 468, 699, 434, 567, 377, 234, 744, 812, 276, 211, 1048, 403, 164, 691, 183, 176, 188, 433, 447, 615, 770, 87, 750, 393, 254];[647, 626, 438, 389, 387, 373, 340, 332, 311, 298, 296, 295, 284, 282, 281, 281, 274, 267, 219, 186, 184, 181, 177, 149, 132, 130, 113, 112, 104, 104, 102, 95, 91, 49, 35, 24, 23, 22, 14, 11, 10, 4];23.0292
[];[705, 899, 893, 442, 468, 528, 835, 395, 805, 379, 793, 382, 440, 936, 514, 396, 340, 469, 700, 435, 568, 378, 235, 745, 813, 277, 212, 1049, 404, 165, 692, 184, 177, 189, 434, 448, 771, 88, 751, 394, 255];[648, 627, 439, 390, 388, 374, 341, 333, 312, 299, 297, 296, 285, 283, 282, 282, 275, 268, 220, 187, 185, 182, 178, 150, 133, 131, 114, 113, 105, 105, 103, 96, 92, 50, 36, 25, 23, 15, 12, 11, 5];23.1115
[];[706, 900, 894, 443, 469, 529, 836, 396, 806, 380, 794, 383, 441, 937, 515, 397, 341, 470, 701, 436, 569, 379, 236, 746, 814, 278, 213, 1050, 405, 166, 693, 185, 178, 190, 435, 449, 772, 89, 752, 395, 256];[649, 628, 440, 391, 389, 375, 342, 334, 313, 300, 298, 297, 286, 284, 283, 283, 276, 269, 221, 188, 186, 183, 179, 151, 134, 132, 115, 114, 106, 106, 104, 97, 93, 51, 37, 26, 24, 16, 13, 12, 6];23.0660
[(0, 532)];[707, 901, 895, 444, 470, 530, 837, 397, 807, 381, 795, 384, 442, 938, 516, 398, 342, 471, 702, 437, 570, 380, 237, 747, 815, 279, 214, 1051, 406, 167, 694, 186, 179, 191, 436, 450, 773, 90, 753, 396, 257];[650, 629, 441, 392, 390, 376, 343, 335, 314, 301, 299, 298, 287, 285, 284, 284, 277, 270, 222, 189, 187, 184, 180, 152, 135, 133, 116, 115, 107, 107, 105, 98, 94, 52, 38, 27, 25, 17, 14, 13, 7];45.6221
[(0, 96)];[708, 902, 896, 445, 471, 531, 838, 398, 808, 382, 796, 385, 443, 939, 517, 399, 343, 472, 703, 438, 571, 381, 238, 748, 816, 280, 215, 1052, 407, 168, 695, 187, 180, 192, 437, 451, 774, 91, 754, 397, 532];[651, 630, 442, 393, 391, 377, 344, 336, 315, 302, 300, 299, 288, 286, 285, 285, 278, 271, 223, 190, 188, 185, 181, 153, 136, 134, 117, 116, 108, 108, 106, 99, 95, 53, 39, 28, 26, 18, 15, 14, 1];25.0129
[(0, 471)];[709, 903, 897, 446, 472, 532, 839, 399, 809, 383, 797, 386, 444, 940, 518, 400, 344, 473, 704, 439, 572, 382, 239, 749, 817, 281, 216, 1053, 408, 169, 696, 188, 181, 193, 438, 452, 775, 92, 755, 533, 96];[652, 631, 443, 394, 392, 378, 345, 337, 316, 303, 301, 300, 289, 287, 286, 286, 279, 272, 224, 191, 189, 186, 182, 154, 137, 135, 118, 117, 109, 109, 107, 100, 96, 54, 40, 29, 27, 19, 16, 2, 1];36.5394
[];[710, 904, 898, 447, 473, 533, 840, 400, 810, 384, 798, 387, 445, 941, 519, 401, 345, 474, 705, 440, 573, 383, 240, 750, 818, 282, 217, 1054, 409, 170, 697, 189, 182, 194, 439, 453, 776, 93, 756, 534, 97, 471];[653, 632, 444, 395, 393, 379, 346, 338, 317, 304, 302, 301, 290, 288, 287, 287, 280, 273, 225, 192, 190, 187, 183, 155, 138, 136, 119, 118, 110, 110, 108, 101, 97, 55, 41, 30, 28, 20, 17, 3, 2, 1];22.9915
[];[711, 905, 899, 448, 474, 534, 841, 401, 811, 385, 799, 388, 446, 942, 520, 402, 346, 475, 706, 441, 574, 384, 241, 751, 819, 218, 1055, 410, 171, 698, 190, 183, 195, 440, 454, 777, 94, 757, 535, 98, 472];[654, 633, 445, 396, 394, 380, 347, 339, 318, 305, 303, 302, 291, 289, 288, 288, 281, 274, 226, 193, 191, 188, 184, 156, 139, 120, 119, 111, 111, 109, 102, 98, 56, 42, 31, 29, 21, 18, 4, 3, 2];23.2548
[];[712, 906, 900, 449, 475, 535, 842, 402, 812, 386, 800, 389, 447, 943, 521, 403, 347, 476, 707, 442, 575, 385, 242, 752, 820, 219, 1056, 411, 172, 699, 191, 184, 196, 441, 455, 778, 95, 758, 536, 99, 473];[655, 634, 446, 397, 395, 381, 348, 340, 319, 306, 304, 303, 292, 290, 289, 289, 282, 275, 227, 194, 192, 189, 185, 157, 140, 121, 120, 112, 112, 110, 103, 99, 57, 43, 32, 30, 22, 19, 5, 4, 3];23.0897
[];[713, 907, 901, 450, 476, 536, 843, 403, 813, 387, 801, 390, 448, 944, 522, 404, 348, 477, 708, 443, 576, 386, 243, 753, 821, 220, 1057, 412, 173, 700, 185, 197, 442, 456, 779, 96, 759, 537, 100, 474];[656, 635, 447, 398, 396, 382, 349, 341, 320, 307, 305, 304, 293, 291, 290, 290, 283, 276, 228, 195, 193, 190, 186, 158, 141, 122, 121, 113, 113, 111, 100, 58, 44, 33, 31, 23, 20, 6, 5, 4];22.6538
