Prefill;Context;Decode;Time (ms)
[];[291, 601, 271, 668, 602, 563, 279, 256, 233, 232, 487, 275, 917, 234, 412, 455, 224, 214, 387, 220, 204, 328, 197, 198, 191, 732, 493, 195, 640, 469, 960, 177, 562, 920, 355, 151, 151, 347, 790, 485, 159, 132, 595, 456, 383, 137, 226, 960, 294, 437, 894, 715, 441, 87, 136, 79, 553, 318, 351, 401, 717, 710, 149, 73, 646, 135, 75, 51, 195, 112, 50, 701, 33, 26, 34, 96, 49, 614, 148, 12, 496];[254, 254, 252, 249, 249, 248, 246, 238, 226, 223, 215, 211, 210, 209, 208, 205, 205, 204, 201, 200, 193, 192, 191, 191, 180, 180, 179, 173, 172, 168, 162, 160, 147, 143, 143, 142, 137, 131, 130, 127, 121, 116, 113, 112, 109, 105, 95, 91, 84, 80, 79, 78, 77, 77, 76, 74, 71, 67, 66, 66, 65, 64, 64, 64, 55, 53, 53, 46, 30, 28, 28, 28, 27, 19, 18, 12, 12, 9, 6, 6, 3];24.7181
[];[292, 602, 272, 669, 603, 564, 280, 257, 234, 233, 488, 276, 918, 235, 413, 456, 225, 215, 388, 221, 205, 329, 198, 199, 192, 733, 494, 196, 641, 470, 961, 178, 563, 921, 356, 152, 152, 348, 791, 486, 160, 133, 596, 457, 384, 138, 227, 961, 295, 438, 895, 716, 442, 88, 137, 80, 554, 319, 352, 402, 718, 711, 150, 74, 647, 136, 76, 52, 196, 113, 51, 702, 34, 27, 35, 97, 50, 615, 149, 13, 497];[255, 255, 253, 250, 250, 249, 247, 239, 227, 224, 216, 212, 211, 210, 209, 206, 206, 205, 202, 201, 194, 193, 192, 192, 181, 181, 180, 174, 173, 169, 163, 161, 148, 144, 144, 143, 138, 132, 131, 128, 122, 117, 114, 113, 110, 106, 96, 92, 85, 81, 80, 79, 78, 78, 77, 75, 72, 68, 67, 67, 66, 65, 65, 65, 56, 54, 54, 47, 31, 29, 29, 29, 28, 20, 19, 13, 13, 10, 7, 7, 4];24.6192
[];[273, 670, 604, 565, 281, 258, 235, 234, 489, 277, 919, 236, 414, 457, 226, 216, 389, 222, 206, 330, 199, 200, 193, 734, 495, 197, 642, 471, 962, 179, 564, 922, 357, 153, 153, 349, 792, 487, 161, 134, 597, 458, 385, 139, 228, 962, 296, 439, 896, 717, 443, 89, 138, 81, 555, 320, 353, 403, 719, 712, 151, 75, 648, 137, 77, 53, 197, 114, 52, 703, 35, 28, 36, 98, 51, 616, 150, 14, 498];[254, 251, 251, 250, 248, 240, 228, 225, 217, 213, 212, 211, 210, 207, 207, 206, 203, 202, 195, 194, 193, 193, 182, 182, 181, 175, 174, 170, 164, 162, 149, 145, 145, 144, 139, 133, 132, 129, 123, 118, 115, 114, 111, 107, 97, 93, 86, 82, 81, 80, 79, 79, 78, 76, 73, 69, 68, 68, 67, 66, 66, 66, 57, 55, 55, 48, 32, 30, 30, 30, 29, 21, 20, 14, 14, 11, 8, 8, 5];24.6628
[];[274, 671, 605, 566, 282, 259, 236, 235, 490, 278, 920, 237, 415, 458, 227, 217, 390, 223, 207, 331, 200, 201, 194, 735, 496, 198, 643, 472, 963, 180, 565, 923, 358, 154, 154, 350, 793, 488, 162, 135, 598, 459, 386, 140, 229, 963, 297, 440, 897, 718, 444, 90, 139, 82, 556, 321, 354, 404, 720, 713, 152, 76, 649, 138, 78, 54, 198, 115, 53, 704, 36, 29, 37, 99, 52, 617, 151, 15, 499];[255, 252, 252, 251, 249, 241, 229, 226, 218, 214, 213, 212, 211, 208, 208, 207, 204, 203, 196, 195, 194, 194, 183, 183, 182, 176, 175, 171, 165, 163, 150, 146, 146, 145, 140, 134, 133, 130, 124, 119, 116, 115, 112, 108, 98, 94, 87, 83, 82, 81, 80, 80, 79, 77, 74, 70, 69, 69, 68, 67, 67, 67, 58, 56, 56, 49, 33, 31, 31, 31, 30, 22, 21, 15, 15, 12, 9, 9, 6];24.5908
[];[672, 606, 567, 283, 260, 237, 236, 491, 279, 921, 238, 416, 459, 228, 218, 391, 224, 208, 332, 201, 202, 195, 736, 497, 199, 644, 473, 964, 181, 566, 924, 359, 155, 155, 351, 794, 489, 163, 136, 599, 460, 387, 141, 230, 964, 298, 441, 898, 719, 445, 91, 140, 83, 557, 322, 355, 405, 721, 714, 153, 77, 650, 139, 79, 55, 199, 116, 54, 705, 37, 30, 38, 100, 53, 618, 152, 16, 500];[253, 253, 252, 250, 242, 230, 227, 219, 215, 214, 213, 212, 209, 209, 208, 205, 204, 197, 196, 195, 195, 184, 184, 183, 177, 176, 172, 166, 164, 151, 147, 147, 146, 141, 135, 134, 131, 125, 120, 117, 116, 113, 109, 99, 95, 88, 84, 83, 82, 81, 81, 80, 78, 75, 71, 70, 70, 69, 68, 68, 68, 59, 57, 57, 50, 34, 32, 32, 32, 31, 23, 22, 16, 16, 13, 10, 10, 7];24.6797
[];[673, 607, 568, 284, 261, 238, 237, 492, 280, 922, 239, 417, 460, 229, 219, 392, 225, 209, 333, 202, 203, 196, 737, 498, 200, 645, 474, 965, 182, 567, 925, 360, 156, 156, 352, 795, 490, 164, 137, 600, 461, 388, 142, 231, 965, 299, 442, 899, 720, 446, 92, 141, 84, 558, 323, 356, 406, 722, 715, 154, 78, 651, 140, 80, 56, 200, 117, 55, 706, 38, 31, 39, 101, 54, 619, 153, 17, 501];[254, 254, 253, 251, 243, 231, 228, 220, 216, 215, 214, 213, 210, 210, 209, 206, 205, 198, 197, 196, 196, 185, 185, 184, 178, 177, 173, 167, 165, 152, 148, 148, 147, 142, 136, 135, 132, 126, 121, 118, 117, 114, 110, 100, 96, 89, 85, 84, 83, 82, 82, 81, 79, 76, 72, 71, 71, 70, 69, 69, 69, 60, 58, 58, 51, 35, 33, 33, 33, 32, 24, 23, 17, 17, 14, 11, 11, 8];24.5817
[];[674, 608, 569, 285, 262, 239, 238, 493, 281, 923, 240, 418, 461, 230, 220, 393, 226, 210, 334, 203, 204, 197, 738, 499, 201, 646, 475, 966, 183, 568, 926, 361, 157, 157, 353, 796, 491, 165, 138, 601, 462, 389, 143, 232, 966, 300, 443, 900, 721, 447, 93, 142, 85, 559, 324, 357, 407, 723, 716, 155, 79, 652, 141, 81, 57, 201, 118, 56, 707, 39, 32, 40, 102, 55, 620, 154, 18, 502];[255, 255, 254, 252, 244, 232, 229, 221, 217, 216, 215, 214, 211, 211, 210, 207, 206, 199, 198, 197, 197, 186, 186, 185, 179, 178, 174, 168, 166, 153, 149, 149, 148, 143, 137, 136, 133, 127, 122, 119, 118, 115, 111, 101, 97, 90, 86, 85, 84, 83, 83, 82, 80, 77, 73, 72, 72, 71, 70, 70, 70, 61, 59, 59, 52, 36, 34, 34, 34, 33, 25, 24, 18, 18, 15, 12, 12, 9];24.5102
[(0, 22)];[570, 286, 263, 240, 239, 494, 282, 924, 241, 419, 462, 231, 221, 394, 227, 211, 335, 204, 205, 198, 739, 500, 202, 647, 476, 967, 184, 569, 927, 362, 158, 158, 354, 797, 492, 166, 139, 602, 463, 390, 144, 233, 967, 301, 444, 901, 722, 448, 94, 143, 86, 560, 325, 358, 408, 724, 717, 156, 80, 653, 142, 82, 58, 202, 119, 57, 708, 40, 33, 41, 103, 56, 621, 155, 19, 503];[255, 253, 245, 233, 230, 222, 218, 217, 216, 215, 212, 212, 211, 208, 207, 200, 199, 198, 198, 187, 187, 186, 180, 179, 175, 169, 167, 154, 150, 150, 149, 144, 138, 137, 134, 128, 123, 120, 119, 116, 112, 102, 98, 91, 87, 86, 85, 84, 84, 83, 81, 78, 74, 73, 73, 72, 71, 71, 71, 62, 60, 60, 53, 37, 35, 35, 35, 34, 26, 25, 19, 19, 16, 13, 13, 10];25.8466
[(0, 5)];[287, 264, 241, 240, 495, 283, 925, 242, 420, 463, 232, 222, 395, 228, 212, 336, 205, 206, 199, 740, 501, 203, 648, 477, 968, 185, 570, 928, 363, 159, 159, 355, 798, 493, 167, 140, 603, 464, 391, 145, 234, 968, 302, 445, 902, 723, 449, 95, 144, 87, 561, 326, 359, 409, 725, 718, 157, 81, 654, 143, 83, 59, 203, 120, 58, 709, 41, 34, 42, 104, 57, 622, 156, 20, 504, 22];[254, 246, 234, 231, 223, 219, 218, 217, 216, 213, 213, 212, 209, 208, 201, 200, 199, 199, 188, 188, 187, 181, 180, 176, 170, 168, 155, 151, 151, 150, 145, 139, 138, 135, 129, 124, 121, 120, 117, 113, 103, 99, 92, 88, 87, 86, 85, 85, 84, 82, 79, 75, 74, 74, 73, 72, 72, 72, 63, 61, 61, 54, 38, 36, 36, 36, 35, 27, 26, 20, 20, 17, 14, 14, 11, 1];24.7213
[];[288, 265, 242, 241, 496, 284, 926, 243, 421, 464, 233, 223, 396, 229, 213, 337, 206, 207, 200, 741, 502, 204, 649, 478, 969, 186, 571, 929, 364, 160, 160, 356, 799, 494, 168, 141, 604, 465, 392, 146, 235, 969, 303, 446, 903, 724, 450, 96, 145, 88, 562, 327, 360, 410, 726, 719, 158, 82, 655, 144, 84, 60, 204, 121, 59, 710, 42, 35, 43, 105, 58, 623, 157, 21, 505, 23, 5];[255, 247, 235, 232, 224, 220, 219, 218, 217, 214, 214, 213, 210, 209, 202, 201, 200, 200, 189, 189, 188, 182, 181, 177, 171, 169, 156, 152, 152, 151, 146, 140, 139, 136, 130, 125, 122, 121, 118, 114, 104, 100, 93, 89, 88, 87, 86, 86, 85, 83, 80, 76, 75, 75, 74, 73, 73, 73, 64, 62, 62, 55, 39, 37, 37, 37, 36, 28, 27, 21, 21, 18, 15, 15, 12, 2, 1];24.0902
[];[266, 243, 242, 497, 285, 927, 244, 422, 465, 234, 224, 397, 230, 214, 338, 207, 208, 201, 742, 503, 205, 650, 479, 970, 187, 572, 930, 365, 161, 161, 357, 800, 495, 169, 142, 605, 466, 393, 147, 236, 970, 304, 447, 904, 725, 451, 97, 146, 89, 563, 328, 361, 411, 727, 720, 159, 83, 656, 145, 85, 61, 205, 122, 60, 711, 43, 36, 44, 106, 59, 624, 158, 22, 506, 24, 6];[248, 236, 233, 225, 221, 220, 219, 218, 215, 215, 214, 211, 210, 203, 202, 201, 201, 190, 190, 189, 183, 182, 178, 172, 170, 157, 153, 153, 152, 147, 141, 140, 137, 131, 126, 123, 122, 119, 115, 105, 101, 94, 90, 89, 88, 87, 87, 86, 84, 81, 77, 76, 76, 75, 74, 74, 74, 65, 63, 63, 56, 40, 38, 38, 38, 37, 29, 28, 22, 22, 19, 16, 16, 13, 3, 2];24.5261
[];[267, 244, 243, 498, 286, 928, 245, 423, 466, 235, 225, 398, 231, 215, 339, 208, 209, 202, 743, 504, 206, 651, 480, 971, 188, 573, 931, 366, 162, 162, 358, 801, 496, 170, 143, 606, 467, 394, 148, 237, 971, 305, 448, 905, 726, 452, 98, 147, 90, 564, 329, 362, 412, 728, 721, 160, 84, 657, 146, 86, 62, 206, 123, 61, 712, 44, 37, 45, 107, 60, 625, 159, 23, 507, 25, 7];[249, 237, 234, 226, 222, 221, 220, 219, 216, 216, 215, 212, 211, 204, 203, 202, 202, 191, 191, 190, 184, 183, 179, 173, 171, 158, 154, 154, 153, 148, 142, 141, 138, 132, 127, 124, 123, 120, 116, 106, 102, 95, 91, 90, 89, 88, 88, 87, 85, 82, 78, 77, 77, 76, 75, 75, 75, 66, 64, 64, 57, 41, 39, 39, 39, 38, 30, 29, 23, 23, 20, 17, 17, 14, 4, 3];24.4036
[];[268, 245, 244, 499, 287, 929, 246, 424, 467, 236, 226, 399, 232, 216, 340, 209, 210, 203, 744, 505, 207, 652, 481, 972, 189, 574, 932, 367, 163, 163, 359, 802, 497, 171, 144, 607, 468, 395, 149, 238, 972, 306, 449, 906, 727, 453, 99, 148, 91, 565, 330, 363, 413, 729, 722, 161, 85, 658, 147, 87, 63, 207, 124, 62, 713, 45, 38, 46, 108, 61, 626, 160, 24, 508, 26, 8];[250, 238, 235, 227, 223, 222, 221, 220, 217, 217, 216, 213, 212, 205, 204, 203, 203, 192, 192, 191, 185, 184, 180, 174, 172, 159, 155, 155, 154, 149, 143, 142, 139, 133, 128, 125, 124, 121, 117, 107, 103, 96, 92, 91, 90, 89, 89, 88, 86, 83, 79, 78, 78, 77, 76, 76, 76, 67, 65, 65, 58, 42, 40, 40, 40, 39, 31, 30, 24, 24, 21, 18, 18, 15, 5, 4];24.3429
[(0, 736)];[269, 246, 245, 500, 288, 930, 247, 425, 468, 237, 227, 400, 233, 217, 341, 210, 211, 204, 745, 506, 208, 653, 482, 973, 190, 575, 933, 368, 164, 164, 360, 803, 498, 172, 145, 608, 469, 396, 150, 239, 973, 307, 450, 907, 728, 454, 100, 149, 92, 566, 331, 364, 414, 730, 723, 162, 86, 659, 148, 88, 64, 208, 125, 63, 714, 46, 39, 47, 109, 62, 627, 161, 25, 509, 27, 9];[251, 239, 236, 228, 224, 223, 222, 221, 218, 218, 217, 214, 213, 206, 205, 204, 204, 193, 193, 192, 186, 185, 181, 175, 173, 160, 156, 156, 155, 150, 144, 143, 140, 134, 129, 126, 125, 122, 118, 108, 104, 97, 93, 92, 91, 90, 90, 89, 87, 84, 80, 79, 79, 78, 77, 77, 77, 68, 66, 66, 59, 43, 41, 41, 41, 40, 32, 31, 25, 25, 22, 19, 19, 16, 6, 5];53.5004
[];[270, 247, 246, 501, 289, 931, 248, 426, 469, 238, 228, 401, 234, 218, 342, 211, 212, 205, 746, 507, 209, 654, 483, 974, 191, 576, 934, 369, 165, 165, 361, 804, 499, 173, 146, 609, 470, 397, 151, 240, 974, 308, 451, 908, 729, 455, 101, 150, 93, 567, 332, 365, 415, 731, 724, 163, 87, 660, 149, 89, 65, 209, 126, 64, 715, 47, 40, 48, 110, 63, 628, 162, 26, 510, 28, 10, 736];[252, 240, 237, 229, 225, 224, 223, 222, 219, 219, 218, 215, 214, 207, 206, 205, 205, 194, 194, 193, 187, 186, 182, 176, 174, 161, 157, 157, 156, 151, 145, 144, 141, 135, 130, 127, 126, 123, 119, 109, 105, 98, 94, 93, 92, 91, 91, 90, 88, 85, 81, 80, 80, 79, 78, 78, 78, 69, 67, 67, 60, 44, 42, 42, 42, 41, 33, 32, 26, 26, 23, 20, 20, 17, 7, 6, 1];24.9005
[(0, 259)];[271, 248, 247, 502, 290, 932, 249, 427, 470, 239, 229, 402, 235, 219, 343, 212, 213, 206, 747, 508, 210, 655, 484, 975, 192, 577, 935, 370, 166, 166, 362, 805, 500, 174, 147, 610, 471, 398, 152, 241, 975, 309, 452, 909, 730, 456, 102, 151, 94, 568, 333, 366, 416, 732, 725, 164, 88, 661, 150, 90, 66, 210, 127, 65, 716, 48, 41, 49, 111, 64, 629, 163, 27, 511, 29, 11, 737];[253, 241, 238, 230, 226, 225, 224, 223, 220, 220, 219, 216, 215, 208, 207, 206, 206, 195, 195, 194, 188, 187, 183, 177, 175, 162, 158, 158, 157, 152, 146, 145, 142, 136, 131, 128, 127, 124, 120, 110, 106, 99, 95, 94, 93, 92, 92, 91, 89, 86, 82, 81, 81, 80, 79, 79, 79, 70, 68, 68, 61, 45, 43, 43, 43, 42, 34, 33, 27, 27, 24, 21, 21, 18, 8, 7, 2];29.5477
[(0, 8), (0, 15), (0, 6)];[272, 249, 248, 503, 291, 933, 250, 428, 471, 240, 230, 403, 236, 220, 344, 213, 214, 207, 748, 509, 211, 656, 485, 976, 193, 578, 936, 371, 167, 167, 363, 806, 501, 175, 148, 611, 472, 399, 153, 242, 976, 310, 453, 910, 731, 457, 103, 152, 95, 569, 334, 367, 417, 733, 726, 165, 89, 662, 151, 91, 67, 211, 128, 66, 717, 49, 42, 50, 112, 65, 630, 164, 28, 512, 30, 12, 738, 259];[254, 242, 239, 231, 227, 226, 225, 224, 221, 221, 220, 217, 216, 209, 208, 207, 207, 196, 196, 195, 189, 188, 184, 178, 176, 163, 159, 159, 158, 153, 147, 146, 143, 137, 132, 129, 128, 125, 121, 111, 107, 100, 96, 95, 94, 93, 93, 92, 90, 87, 83, 82, 82, 81, 80, 80, 80, 71, 69, 69, 62, 46, 44, 44, 44, 43, 35, 34, 28, 28, 25, 22, 22, 19, 9, 8, 3, 1];25.2474
[];[273, 250, 249, 504, 292, 934, 251, 429, 472, 241, 231, 404, 237, 221, 345, 214, 215, 208, 749, 510, 212, 657, 486, 977, 194, 579, 937, 372, 168, 168, 364, 807, 502, 176, 149, 612, 473, 400, 154, 243, 977, 311, 454, 911, 732, 458, 104, 153, 96, 570, 335, 368, 418, 734, 727, 166, 90, 663, 152, 92, 68, 212, 129, 67, 718, 50, 43, 51, 113, 66, 631, 165, 29, 513, 31, 13, 739, 260, 8, 15, 6];[255, 243, 240, 232, 228, 227, 226, 225, 222, 222, 221, 218, 217, 210, 209, 208, 208, 197, 197, 196, 190, 189, 185, 179, 177, 164, 160, 160, 159, 154, 148, 147, 144, 138, 133, 130, 129, 126, 122, 112, 108, 101, 97, 96, 95, 94, 94, 93, 91, 88, 84, 83, 83, 82, 81, 81, 81, 72, 70, 70, 63, 47, 45, 45, 45, 44, 36, 35, 29, 29, 26, 23, 23, 20, 10, 9, 4, 2, 1, 1, 1];24.2536
[];[251, 250, 505, 293, 935, 252, 430, 473, 242, 232, 405, 238, 222, 346, 215, 216, 209, 750, 511, 213, 658, 487, 978, 195, 580, 938, 373, 169, 169, 365, 808, 503, 177, 150, 613, 474, 401, 155, 244, 978, 312, 455, 912, 733, 459, 105, 154, 97, 571, 336, 369, 419, 735, 728, 167, 91, 664, 153, 93, 69, 213, 130, 68, 719, 51, 44, 52, 114, 67, 632, 166, 30, 514, 32, 14, 740, 261, 9, 16, 7];[244, 241, 233, 229, 228, 227, 226, 223, 223, 222, 219, 218, 211, 210, 209, 209, 198, 198, 197, 191, 190, 186, 180, 178, 165, 161, 161, 160, 155, 149, 148, 145, 139, 134, 131, 130, 127, 123, 113, 109, 102, 98, 97, 96, 95, 95, 94, 92, 89, 85, 84, 84, 83, 82, 82, 82, 73, 71, 71, 64, 48, 46, 46, 46, 45, 37, 36, 30, 30, 27, 24, 24, 21, 11, 10, 5, 3, 2, 2, 2];24.5753
[(0, 44)];[252, 251, 506, 294, 936, 253, 431, 474, 243, 233, 406, 239, 223, 347, 216, 217, 210, 751, 512, 214, 659, 488, 979, 196, 581, 939, 374, 170, 170, 366, 809, 504, 178, 151, 614, 475, 402, 156, 245, 979, 313, 456, 913, 734, 460, 106, 155, 98, 572, 337, 370, 420, 736, 729, 168, 92, 665, 154, 94, 70, 214, 131, 69, 720, 52, 45, 53, 115, 68, 633, 167, 31, 515, 33, 15, 741, 262, 10, 17, 8];[245, 242, 234, 230, 229, 228, 227, 224, 224, 223, 220, 219, 212, 211, 210, 210, 199, 199, 198, 192, 191, 187, 181, 179, 166, 162, 162, 161, 156, 150, 149, 146, 140, 135, 132, 131, 128, 124, 114, 110, 103, 99, 98, 97, 96, 96, 95, 93, 90, 86, 85, 85, 84, 83, 83, 83, 74, 72, 72, 65, 49, 47, 47, 47, 46, 38, 37, 31, 31, 28, 25, 25, 22, 12, 11, 6, 4, 3, 3, 3];25.7197
[];[253, 252, 507, 295, 937, 254, 432, 475, 244, 234, 407, 240, 224, 348, 217, 218, 211, 752, 513, 215, 660, 489, 980, 197, 582, 940, 375, 171, 171, 367, 810, 505, 179, 152, 615, 476, 403, 157, 246, 980, 314, 457, 914, 735, 461, 107, 156, 99, 573, 338, 371, 421, 737, 730, 169, 93, 666, 155, 95, 71, 215, 132, 70, 721, 53, 46, 54, 116, 69, 634, 168, 32, 516, 34, 16, 742, 263, 11, 18, 9, 44];[246, 243, 235, 231, 230, 229, 228, 225, 225, 224, 221, 220, 213, 212, 211, 211, 200, 200, 199, 193, 192, 188, 182, 180, 167, 163, 163, 162, 157, 151, 150, 147, 141, 136, 133, 132, 129, 125, 115, 111, 104, 100, 99, 98, 97, 97, 96, 94, 91, 87, 86, 86, 85, 84, 84, 84, 75, 73, 73, 66, 50, 48, 48, 48, 47, 39, 38, 32, 32, 29, 26, 26, 23, 13, 12, 7, 5, 4, 4, 4, 1];24.2135
[];[254, 253, 508, 296, 938, 255, 433, 476, 245, 235, 408, 241, 225, 349, 218, 219, 212, 753, 514, 216, 661, 490, 981, 198, 583, 941, 376, 172, 172, 368, 811, 506, 180, 153, 616, 477, 404, 158, 247, 981, 315, 458, 915, 736, 462, 108, 157, 100, 574, 339, 372, 422, 738, 731, 170, 94, 667, 156, 96, 72, 216, 133, 71, 722, 54, 47, 55, 117, 70, 635, 169, 33, 517, 35, 17, 743, 264, 12, 19, 10, 45];[247, 244, 236, 232, 231, 230, 229, 226, 226, 225, 222, 221, 214, 213, 212, 212, 201, 201, 200, 194, 193, 189, 183, 181, 168, 164, 164, 163, 158, 152, 151, 148, 142, 137, 134, 133, 130, 126, 116, 112, 105, 101, 100, 99, 98, 98, 97, 95, 92, 88, 87, 87, 86, 85, 85, 85, 76, 74, 74, 67, 51, 49, 49, 49, 48, 40, 39, 33, 33, 30, 27, 27, 24, 14, 13, 8, 6, 5, 5, 5, 2];24.5747
[];[255, 254, 509, 297, 939, 256, 434, 477, 246, 236, 409, 242, 226, 350, 219, 220, 213, 754, 515, 217, 662, 491, 982, 199, 584, 942, 377, 173, 173, 369, 812, 507, 181, 154, 617, 478, 405, 159, 248, 982, 316, 459, 916, 737, 463, 109, 158, 101, 575, 340, 373, 423, 739, 732, 171, 95, 668, 157, 97, 73, 217, 134, 72, 723, 55, 48, 56, 118, 71, 636, 170, 34, 518, 36, 18, 744, 265, 13, 20, 11, 46];[248, 245, 237, 233, 232, 231, 230, 227, 227, 226, 223, 222, 215, 214, 213, 213, 202, 202, 201, 195, 194, 190, 184, 182, 169, 165, 165, 164, 159, 153, 152, 149, 143, 138, 135, 134, 131, 127, 117, 113, 106, 102, 101, 100, 99, 99, 98, 96, 93, 89, 88, 88, 87, 86, 86, 86, 77, 75, 75, 68, 52, 50, 50, 50, 49, 41, 40, 34, 34, 31, 28, 28, 25, 15, 14, 9, 7, 6, 6, 6, 3];24.6262
[];[256, 255, 510, 298, 940, 257, 435, 478, 247, 237, 410, 243, 227, 351, 220, 221, 214, 755, 516, 218, 663, 492, 983, 200, 585, 943, 378, 174, 174, 370, 813, 508, 182, 155, 618, 479, 406, 160, 249, 983, 317, 460, 917, 738, 464, 110, 159, 102, 576, 341, 374, 424, 740, 733, 172, 96, 669, 158, 98, 74, 218, 135, 73, 724, 56, 49, 57, 119, 72, 637, 171, 35, 519, 37, 19, 745, 266, 14, 21, 12, 47];[249, 246, 238, 234, 233, 232, 231, 228, 228, 227, 224, 223, 216, 215, 214, 214, 203, 203, 202, 196, 195, 191, 185, 183, 170, 166, 166, 165, 160, 154, 153, 150, 144, 139, 136, 135, 132, 128, 118, 114, 107, 103, 102, 101, 100, 100, 99, 97, 94, 90, 89, 89, 88, 87, 87, 87, 78, 76, 76, 69, 53, 51, 51, 51, 50, 42, 41, 35, 35, 32, 29, 29, 26, 16, 15, 10, 8, 7, 7, 7, 4];24.5999
[];[257, 256, 511, 299, 941, 258, 436, 479, 248, 238, 411, 244, 228, 352, 221, 222, 215, 756, 517, 219, 664, 493, 984, 201, 586, 944, 379, 175, 175, 371, 814, 509, 183, 156, 619, 480, 407, 161, 250, 984, 318, 461, 918, 739, 465, 111, 160, 103, 577, 342, 375, 425, 741, 734, 173, 97, 670, 159, 99, 75, 219, 136, 74, 725, 57, 50, 58, 120, 73, 638, 172, 36, 520, 38, 20, 746, 267, 15, 22, 13, 48];[250, 247, 239, 235, 234, 233, 232, 229, 229, 228, 225, 224, 217, 216, 215, 215, 204, 204, 203, 197, 196, 192, 186, 184, 171, 167, 167, 166, 161, 155, 154, 151, 145, 140, 137, 136, 133, 129, 119, 115, 108, 104, 103, 102, 101, 101, 100, 98, 95, 91, 90, 90, 89, 88, 88, 88, 79, 77, 77, 70, 54, 52, 52, 52, 51, 43, 42, 36, 36, 33, 30, 30, 27, 17, 16, 11, 9, 8, 8, 8, 5];24.6371
[];[258, 257, 512, 300, 942, 259, 437, 480, 249, 239, 412, 245, 229, 353, 222, 223, 216, 757, 518, 220, 665, 494, 985, 202, 587, 945, 380, 176, 176, 372, 815, 510, 184, 157, 620, 481, 408, 162, 251, 985, 319, 462, 919, 740, 466, 112, 161, 104, 578, 343, 376, 426, 742, 735, 174, 98, 671, 160, 100, 76, 220, 137, 75, 726, 58, 51, 59, 121, 74, 639, 173, 37, 521, 39, 21, 747, 268, 16, 23, 14, 49];[251, 248, 240, 236, 235, 234, 233, 230, 230, 229, 226, 225, 218, 217, 216, 216, 205, 205, 204, 198, 197, 193, 187, 185, 172, 168, 168, 167, 162, 156, 155, 152, 146, 141, 138, 137, 134, 130, 120, 116, 109, 105, 104, 103, 102, 102, 101, 99, 96, 92, 91, 91, 90, 89, 89, 89, 80, 78, 78, 71, 55, 53, 53, 53, 52, 44, 43, 37, 37, 34, 31, 31, 28, 18, 17, 12, 10, 9, 9, 9, 6];24.6091
[];[259, 258, 513, 301, 943, 260, 438, 481, 250, 240, 413, 246, 230, 354, 223, 224, 217, 758, 519, 221, 666, 495, 986, 203, 588, 946, 381, 177, 177, 373, 816, 511, 185, 158, 621, 482, 409, 163, 252, 986, 320, 463, 920, 741, 467, 113, 162, 105, 579, 344, 377, 427, 743, 736, 175, 99, 672, 161, 101, 77, 221, 138, 76, 727, 59, 52, 60, 122, 75, 640, 174, 38, 522, 40, 22, 748, 269, 17, 24, 15, 50];[252, 249, 241, 237, 236, 235, 234, 231, 231, 230, 227, 226, 219, 218, 217, 217, 206, 206, 205, 199, 198, 194, 188, 186, 173, 169, 169, 168, 163, 157, 156, 153, 147, 142, 139, 138, 135, 131, 121, 117, 110, 106, 105, 104, 103, 103, 102, 100, 97, 93, 92, 92, 91, 90, 90, 90, 81, 79, 79, 72, 56, 54, 54, 54, 53, 45, 44, 38, 38, 35, 32, 32, 29, 19, 18, 13, 11, 10, 10, 10, 7];24.6063
[];[260, 259, 514, 302, 944, 261, 439, 482, 251, 241, 414, 247, 231, 355, 224, 225, 218, 759, 520, 222, 667, 496, 987, 204, 589, 947, 382, 178, 178, 374, 817, 512, 186, 159, 622, 483, 410, 164, 253, 987, 321, 464, 921, 742, 468, 114, 163, 106, 580, 345, 378, 428, 744, 737, 176, 100, 673, 162, 102, 78, 222, 139, 77, 728, 60, 53, 61, 123, 76, 641, 175, 39, 523, 41, 23, 749, 270, 18, 25, 16, 51];[253, 250, 242, 238, 237, 236, 235, 232, 232, 231, 228, 227, 220, 219, 218, 218, 207, 207, 206, 200, 199, 195, 189, 187, 174, 170, 170, 169, 164, 158, 157, 154, 148, 143, 140, 139, 136, 132, 122, 118, 111, 107, 106, 105, 104, 104, 103, 101, 98, 94, 93, 93, 92, 91, 91, 91, 82, 80, 80, 73, 57, 55, 55, 55, 54, 46, 45, 39, 39, 36, 33, 33, 30, 20, 19, 14, 12, 11, 11, 11, 8];24.6630
