Prefill;Context;Decode;Time (ms)
[];[880, 232, 226, 868, 387, 122];[222, 174, 151, 125, 44, 43];14.5310
[];[881, 233, 227, 869, 388, 123];[223, 175, 152, 126, 45, 44];14.5175
[];[882, 234, 228, 870, 389, 124];[224, 176, 153, 127, 46, 45];14.5141
[];[883, 235, 229, 871, 390, 125];[225, 177, 154, 128, 47, 46];14.5273
[];[884, 236, 230, 872, 391, 126];[226, 178, 155, 129, 48, 47];14.5272
[];[885, 237, 231, 873, 392, 127];[227, 179, 156, 130, 49, 48];14.4825
[];[886, 238, 232, 874, 393, 128];[228, 180, 157, 131, 50, 49];14.4967
[];[887, 239, 233, 875, 394, 129];[229, 181, 158, 132, 51, 50];14.5091
[(752, 768)];[888, 240, 876, 395, 130];[230, 182, 133, 52, 51];17.5611
[];[889, 241, 877, 396, 131, 768];[231, 183, 134, 53, 52, 1];14.5610
[];[890, 242, 397, 132, 769];[232, 184, 54, 53, 2];14.6058
[];[891, 243, 398, 133, 770];[233, 185, 55, 54, 3];14.4980
[];[892, 244, 399, 134, 771];[234, 186, 56, 55, 4];14.4695
[];[893, 245, 400, 135, 772];[235, 187, 57, 56, 5];14.4552
[];[894, 246, 401, 136, 773];[236, 188, 58, 57, 6];14.4983
[];[895, 247, 402, 137, 774];[237, 189, 59, 58, 7];14.5157
[];[896, 248, 403, 775];[238, 190, 60, 8];14.2231
[];[897, 249, 404, 776];[239, 191, 61, 9];14.4796
[];[898, 250, 405, 777];[240, 192, 62, 10];14.3741
[];[899, 251, 406];[241, 193, 63];14.4469
[];[900, 252, 407];[242, 194, 64];14.2650
[];[901, 253, 408];[243, 195, 65];14.2113
[];[902, 254, 409];[244, 196, 66];14.1956
[];[903, 255, 410];[245, 197, 67];14.2157
[];[904, 256, 411];[246, 198, 68];14.3553
[];[905, 257, 412];[247, 199, 69];14.2965
[];[906, 258, 413];[248, 200, 70];14.4296
[];[907, 259, 414];[249, 201, 71];14.5491
[];[908, 260, 415];[250, 202, 72];14.2795
[];[909, 261, 416];[251, 203, 73];14.2511
[];[910, 262, 417];[252, 204, 74];14.2203
[];[911, 263, 418];[253, 205, 75];14.1909
[];[912, 264, 419];[254, 206, 76];14.2336
[];[913, 265, 420];[255, 207, 77];14.2229
[];[914, 266, 421];[256, 208, 78];14.2205
[];[915, 267, 422];[257, 209, 79];14.2967
[];[916, 268, 423];[258, 210, 80];14.2388
[];[917, 269, 424];[259, 211, 81];14.1955
[];[918, 270, 425];[260, 212, 82];14.1032
[];[919, 271, 426];[261, 213, 83];14.0771
[];[920, 272, 427];[262, 214, 84];14.0659
[];[921, 273, 428];[263, 215, 85];14.0848
[];[922, 274, 429];[264, 216, 86];14.0706
[];[923, 275, 430];[265, 217, 87];14.0816
[];[924, 276, 431];[266, 218, 88];14.0693
[];[925, 277, 432];[267, 219, 89];14.0652
[];[926, 278, 433];[268, 220, 90];14.0829
[];[927, 279, 434];[269, 221, 91];14.0941
[];[928, 280, 435];[270, 222, 92];14.0900
[];[929, 281, 436];[271, 223, 93];14.0745
[];[930, 282, 437];[272, 224, 94];14.0969
[];[931, 283, 438];[273, 225, 95];14.0659
[];[932, 284, 439];[274, 226, 96];14.0705
[(304, 317)];[933, 285, 440];[275, 227, 97];17.1173
[];[934, 286, 441, 317];[276, 228, 98, 1];14.1432
[];[935, 287, 442, 318];[277, 229, 99, 2];14.1265
[];[936, 288, 443, 319];[278, 230, 100, 3];14.1009
[];[937, 289, 444, 320];[279, 231, 101, 4];14.1099
[];[938, 290, 445, 321];[280, 232, 102, 5];14.1184
[];[939, 291, 446, 322];[281, 233, 103, 6];14.0882
[];[940, 292, 447, 323];[282, 234, 104, 7];14.0746
[];[941, 293, 448, 324];[283, 235, 105, 8];14.1125
[];[942, 294, 449, 325];[284, 236, 106, 9];14.0937
[];[943, 295, 450, 326];[285, 237, 107, 10];14.0827
[];[944, 296, 451, 327];[286, 238, 108, 11];14.1069
[];[945, 297, 452, 328];[287, 239, 109, 12];14.0844
[];[946, 298, 453, 329];[288, 240, 110, 13];14.0987
[];[947, 299, 454, 330];[289, 241, 111, 14];14.0779
[];[948, 300, 455, 331];[290, 242, 112, 15];14.0877
[];[949, 301, 456, 332];[291, 243, 113, 16];14.0732
[];[950, 302, 457, 333];[292, 244, 114, 17];14.1183
[];[951, 303, 458, 334];[293, 245, 115, 18];14.0807
[];[952, 304, 459, 335];[294, 246, 116, 19];14.0636
[];[953, 305, 460, 336];[295, 247, 117, 20];14.1061
[];[954, 306, 461, 337];[296, 248, 118, 21];14.2749
[];[955, 307, 462, 338];[297, 249, 119, 22];14.0853
[];[956, 308, 463, 339];[298, 250, 120, 23];14.0909
[];[957, 309, 464, 340];[299, 251, 121, 24];14.1082
[];[958, 310, 465, 341];[300, 252, 122, 25];14.0926
[];[959, 311, 466, 342];[301, 253, 123, 26];14.0710
[];[960, 312, 467, 343];[302, 254, 124, 27];14.1159
[];[961, 313, 468, 344];[303, 255, 125, 28];14.1045
[];[962, 314, 469, 345];[304, 256, 126, 29];14.0970
[];[963, 315, 470, 346];[305, 257, 127, 30];14.0604
[];[964, 316, 471, 347];[306, 258, 128, 31];14.0773
[];[965, 317, 472, 348];[307, 259, 129, 32];14.1170
[];[966, 318, 473, 349];[308, 260, 130, 33];14.1067
[];[967, 319, 474, 350];[309, 261, 131, 34];14.0798
[];[968, 320, 475, 351];[310, 262, 132, 35];14.1039
[];[969, 321, 476, 352];[311, 263, 133, 36];14.0859
[];[970, 322, 477, 353];[312, 264, 134, 37];14.0808
[];[971, 323, 478, 354];[313, 265, 135, 38];14.1031
[];[972, 324, 479, 355];[314, 266, 136, 39];14.1089
[];[973, 325, 480, 356];[315, 267, 137, 40];14.0855
[];[974, 326, 481, 357];[316, 268, 138, 41];14.0951
[];[975, 327, 482, 358];[317, 269, 139, 42];14.0661
[];[976, 328, 483, 359];[318, 270, 140, 43];14.0762
[];[977, 329, 484, 360];[319, 271, 141, 44];14.1014
[];[978, 330, 485, 361];[320, 272, 142, 45];14.1039
[];[979, 331, 486, 362];[321, 273, 143, 46];14.0797
[];[980, 332, 487, 363];[322, 274, 144, 47];14.0833
[];[981, 333, 488, 364];[323, 275, 145, 48];14.0808
[];[982, 334, 489, 365];[324, 276, 146, 49];14.1197
[];[983, 335, 490, 366];[325, 277, 147, 50];14.0794
[];[984, 336, 491, 367];[326, 278, 148, 51];14.0865
[];[985, 337, 492, 368];[327, 279, 149, 52];14.1077
[];[986, 338, 493, 369];[328, 280, 150, 53];14.0950
[];[987, 339, 494, 370];[329, 281, 151, 54];14.0738
[];[988, 340, 495, 371];[330, 282, 152, 55];14.0643
[];[989, 341, 496, 372];[331, 283, 153, 56];14.1090
[];[990, 342, 497, 373];[332, 284, 154, 57];14.1182
[];[991, 343, 498, 374];[333, 285, 155, 58];14.0896
[];[992, 344, 499, 375];[334, 286, 156, 59];14.1847
[];[993, 345, 500, 376];[335, 287, 157, 60];14.1949
[];[994, 346, 501, 377];[336, 288, 158, 61];14.1899
[(608, 619)];[995, 347, 502, 378];[337, 289, 159, 62];17.2238
[];[996, 348, 503, 379, 619];[338, 290, 160, 63, 1];14.5812
[];[997, 349, 504, 380, 620];[339, 291, 161, 64, 2];14.6256
[];[998, 350, 505, 381, 621];[340, 292, 162, 65, 3];14.7080
[];[999, 351, 506, 382, 622];[341, 293, 163, 66, 4];14.7340
[];[1000, 352, 507, 383, 623];[342, 294, 164, 67, 5];14.7350
[];[1001, 353, 508, 384, 624];[343, 295, 165, 68, 6];14.7834
[];[1002, 354, 509, 385, 625];[344, 296, 166, 69, 7];14.9339
[];[1003, 355, 510, 386, 626];[345, 297, 167, 70, 8];14.9940
[];[1004, 356, 511, 387, 627];[346, 298, 168, 71, 9];14.9476
[];[1005, 357, 512, 388, 628];[347, 299, 169, 72, 10];14.9600
[];[1006, 358, 513, 389, 629];[348, 300, 170, 73, 11];14.9805
[];[1007, 359, 514, 390, 630];[349, 301, 171, 74, 12];14.9044
[];[1008, 360, 515, 391, 631];[350, 302, 172, 75, 13];14.8296
[];[1009, 361, 516, 392, 632];[351, 303, 173, 76, 14];14.7068
[];[1010, 362, 517, 393, 633];[352, 304, 174, 77, 15];14.6178
[];[1011, 363, 518, 394, 634];[353, 305, 175, 78, 16];14.6543
[];[1012, 364, 519, 395, 635];[354, 306, 176, 79, 17];14.9125
[];[1013, 365, 520, 396, 636];[355, 307, 177, 80, 18];14.8388
[];[1014, 366, 521, 397, 637];[356, 308, 178, 81, 19];14.7058
[];[1015, 367, 522, 398, 638];[357, 309, 179, 82, 20];14.6896
[];[1016, 368, 523, 399, 639];[358, 310, 180, 83, 21];14.7443
[];[1017, 369, 524, 400, 640];[359, 311, 181, 84, 22];14.5829
[];[1018, 370, 525, 401, 641];[360, 312, 182, 85, 23];14.5189
[];[1019, 371, 526, 402, 642];[361, 313, 183, 86, 24];14.5180
[];[1020, 372, 527, 403, 643];[362, 314, 184, 87, 25];14.4932
[];[1021, 373, 528, 404, 644];[363, 315, 185, 88, 26];14.5045
[];[1022, 374, 529, 405, 645];[364, 316, 186, 89, 27];14.5062
[];[1023, 375, 530, 406, 646];[365, 317, 187, 90, 28];14.5173
[];[1024, 376, 531, 407, 647];[366, 318, 188, 91, 29];14.5524
[];[1025, 377, 532, 408, 648];[367, 319, 189, 92, 30];14.5916
[];[1026, 378, 533, 409, 649];[368, 320, 190, 93, 31];14.6043
[];[1027, 379, 534, 410, 650];[369, 321, 191, 94, 32];14.7067
[];[1028, 380, 535, 411, 651];[370, 322, 192, 95, 33];14.6721
[];[1029, 381, 536, 412, 652];[371, 323, 193, 96, 34];14.6589
[];[1030, 382, 537, 413, 653];[372, 324, 194, 97, 35];14.6017
[];[1031, 383, 538, 414, 654];[373, 325, 195, 98, 36];14.6034
[];[1032, 384, 539, 415, 655];[374, 326, 196, 99, 37];14.6630
[];[1033, 385, 540, 416, 656];[375, 327, 197, 100, 38];14.5667
[];[1034, 386, 541, 417, 657];[376, 328, 198, 101, 39];14.5761
[];[1035, 387, 542, 418, 658];[377, 329, 199, 102, 40];14.5346
[];[1036, 388, 543, 419, 659];[378, 330, 200, 103, 41];14.6022
[];[1037, 389, 544, 420, 660];[379, 331, 201, 104, 42];14.5454
[];[1038, 390, 545, 421, 661];[380, 332, 202, 105, 43];14.5900
[];[1039, 391, 546, 422, 662];[381, 333, 203, 106, 44];14.6851
[];[1040, 392, 547, 423, 663];[382, 334, 204, 107, 45];14.7078
[];[1041, 393, 548, 424, 664];[383, 335, 205, 108, 46];14.6289
[];[1042, 394, 549, 425, 665];[384, 336, 206, 109, 47];14.6809
[];[1043, 395, 550, 426, 666];[385, 337, 207, 110, 48];14.5899
[];[1044, 396, 551, 427, 667];[386, 338, 208, 111, 49];14.5114
[];[1045, 397, 552, 428, 668];[387, 339, 209, 112, 50];14.5475
[];[1046, 398, 553, 429, 669];[388, 340, 210, 113, 51];14.5084
[];[1047, 399, 554, 430, 670];[389, 341, 211, 114, 52];14.5067
[];[1048, 400, 555, 431, 671];[390, 342, 212, 115, 53];14.5483
[];[1049, 401, 556, 432, 672];[391, 343, 213, 116, 54];14.5868
[];[1050, 402, 557, 433, 673];[392, 344, 214, 117, 55];14.5248
[];[1051, 403, 558, 434, 674];[393, 345, 215, 118, 56];14.5476
[];[1052, 404, 559, 435, 675];[394, 346, 216, 119, 57];14.7986
[];[1053, 405, 560, 436, 676];[395, 347, 217, 120, 58];14.6808
[];[1054, 406, 561, 437, 677];[396, 348, 218, 121, 59];14.6699
[];[1055, 407, 562, 438, 678];[397, 349, 219, 122, 60];14.6945
[];[1056, 408, 563, 439, 679];[398, 350, 220, 123, 61];14.6472
[];[1057, 409, 564, 440, 680];[399, 351, 221, 124, 62];14.6327
[];[1058, 410, 565, 441, 681];[400, 352, 222, 125, 63];14.6646
[];[1059, 411, 566, 442, 682];[401, 353, 223, 126, 64];14.8361
[];[1060, 412, 567, 443, 683];[402, 354, 224, 127, 65];14.8077
[];[1061, 413, 568, 444, 684];[403, 355, 225, 128, 66];14.7457
[];[1062, 414, 569, 445, 685];[404, 356, 226, 129, 67];14.7215
[];[1063, 415, 570, 446, 686];[405, 357, 227, 130, 68];14.7124
[];[1064, 416, 571, 447, 687];[406, 358, 228, 131, 69];14.6885
[];[1065, 417, 572, 448, 688];[407, 359, 229, 132, 70];14.7804
[];[1066, 418, 573, 449, 689];[408, 360, 230, 133, 71];14.7230
[];[1067, 419, 574, 450, 690];[409, 361, 231, 134, 72];14.7545
[];[1068, 420, 575, 451, 691];[410, 362, 232, 135, 73];14.7896
[];[1069, 421, 576, 452, 692];[411, 363, 233, 136, 74];14.7749
[];[1070, 422, 577, 453, 693];[412, 364, 234, 137, 75];14.7606
[];[1071, 423, 578, 454, 694];[413, 365, 235, 138, 76];14.9402
[];[1072, 424, 579, 455, 695];[414, 366, 236, 139, 77];14.6265
[];[1073, 425, 580, 456, 696];[415, 367, 237, 140, 78];14.6112
[];[1074, 426, 581, 457, 697];[416, 368, 238, 141, 79];14.5840
[];[1075, 427, 582, 458, 698];[417, 369, 239, 142, 80];14.5577
[];[1076, 428, 583, 459, 699];[418, 370, 240, 143, 81];14.9673
[];[1077, 429, 584, 460, 700];[419, 371, 241, 144, 82];14.5958
[];[1078, 585, 461, 701];[420, 242, 145, 83];14.3044
[];[1079, 586, 462, 702];[421, 243, 146, 84];14.2247
[];[1080, 587, 463, 703];[422, 244, 147, 85];14.2223
[];[1081, 588, 464, 704];[423, 245, 148, 86];14.2506
[];[1082, 589, 465, 705];[424, 246, 149, 87];14.2209
[];[1083, 590, 466, 706];[425, 247, 150, 88];14.2039
[];[1084, 591, 467, 707];[426, 248, 151, 89];14.2129
[];[1085, 592, 468, 708];[427, 249, 152, 90];14.2270
[];[1086, 593, 469, 709];[428, 250, 153, 91];14.3442
[];[1087, 594, 470, 710];[429, 251, 154, 92];14.2121
[];[1088, 595, 471, 711];[430, 252, 155, 93];14.3675
[];[1089, 596, 472, 712];[431, 253, 156, 94];14.1958
[];[1090, 597, 473, 713];[432, 254, 157, 95];14.2135
[];[1091, 598, 474, 714];[433, 255, 158, 96];14.2936
[];[1092, 599, 475, 715];[434, 256, 159, 97];14.3144
[];[1093, 600, 476, 716];[435, 257, 160, 98];14.3858
[];[1094, 601, 477, 717];[436, 258, 161, 99];14.3527
[];[1095, 602, 478, 718];[437, 259, 162, 100];14.4780
[];[1096, 603, 479, 719];[438, 260, 163, 101];14.4789
[];[1097, 604, 480, 720];[439, 261, 164, 102];14.5520
[];[1098, 605, 481, 721];[440, 262, 165, 103];14.5463
[];[1099, 606, 482, 722];[441, 263, 166, 104];14.5927
[];[1100, 607, 483, 723];[442, 264, 167, 105];14.5448
[];[1101, 608, 484, 724];[443, 265, 168, 106];14.5360
[];[1102, 609, 485, 725];[444, 266, 169, 107];14.7247
[];[1103, 610, 486, 726];[445, 267, 170, 108];14.5011
[];[1104, 611, 487, 727];[446, 268, 171, 109];14.4499
[];[1105, 612, 488, 728];[447, 269, 172, 110];14.5775
[];[1106, 613, 489, 729];[448, 270, 173, 111];14.6997
[];[1107, 614, 490, 730];[449, 271, 174, 112];14.5724
[(288, 298)];[1108, 615, 491, 731];[450, 272, 175, 113];17.4161
[];[1109, 616, 492, 732, 298];[451, 273, 176, 114, 1];14.8155
[];[1110, 617, 493, 733, 299];[452, 274, 177, 115, 2];14.8679
[];[1111, 618, 494, 734, 300];[453, 275, 178, 116, 3];14.8746
[];[1112, 619, 495, 735, 301];[454, 276, 179, 117, 4];14.7800
[];[1113, 620, 496, 736, 302];[455, 277, 180, 118, 5];14.7123
[];[1114, 621, 497, 737, 303];[456, 278, 181, 119, 6];14.5888
[];[1115, 622, 498, 738, 304];[457, 279, 182, 120, 7];14.6109
[];[1116, 623, 499, 739, 305];[458, 280, 183, 121, 8];14.5767
[];[1117, 624, 500, 740, 306];[459, 281, 184, 122, 9];14.6382
[];[1118, 625, 501, 741, 307];[460, 282, 185, 123, 10];14.5131
[];[1119, 626, 502, 742, 308];[461, 283, 186, 124, 11];14.6211
[];[1120, 627, 503, 743, 309];[462, 284, 187, 125, 12];14.5507
[];[1121, 628, 504, 744];[463, 285, 188, 126];14.2514
[];[1122, 629, 505, 745];[464, 286, 189, 127];14.1164
[];[1123, 630, 506, 746];[465, 287, 190, 128];14.1263
[];[1124, 631, 507, 747];[466, 288, 191, 129];14.1635
[];[1125, 632, 508, 748];[467, 289, 192, 130];14.1397
[];[1126, 633, 509, 749];[468, 290, 193, 131];14.1351
[];[1127, 634, 510, 750];[469, 291, 194, 132];14.1436
[];[1128, 635, 511, 751];[470, 292, 195, 133];14.1342
[];[1129, 636, 512, 752];[471, 293, 196, 134];14.1632
[];[1130, 637, 513, 753];[472, 294, 197, 135];14.1879
[];[1131, 638, 514, 754];[473, 295, 198, 136];14.1795
[];[1132, 639, 515, 755];[474, 296, 199, 137];14.1460
[];[1133, 640, 516, 756];[475, 297, 200, 138];14.1707
[];[1134, 641, 517, 757];[476, 298, 201, 139];14.1866
[];[1135, 642, 518, 758];[477, 299, 202, 140];14.1688
[];[1136, 643, 519, 759];[478, 300, 203, 141];14.1897
[];[1137, 644, 520, 760];[479, 301, 204, 142];14.1765
[];[1138, 645, 521, 761];[480, 302, 205, 143];14.1789
[];[1139, 646, 522, 762];[481, 303, 206, 144];14.1843
[];[1140, 647, 523, 763];[482, 304, 207, 145];14.1656
[];[1141, 648, 524, 764];[483, 305, 208, 146];14.1746
[];[1142, 649, 525, 765];[484, 306, 209, 147];14.1823
[];[1143, 650, 526, 766];[485, 307, 210, 148];14.1942
[];[1144, 651, 527, 767];[486, 308, 211, 149];14.1603
[];[1145, 652, 528, 768];[487, 309, 212, 150];14.1874
[];[1146, 653, 529, 769];[488, 310, 213, 151];14.1696
[];[1147, 654, 530, 770];[489, 311, 214, 152];14.1441
[];[1148, 655, 531, 771];[490, 312, 215, 153];14.1866
[];[1149, 656, 532, 772];[491, 313, 216, 154];14.1709
[];[1150, 657, 533, 773];[492, 314, 217, 155];14.1626
[];[1151, 658, 534, 774];[493, 315, 218, 156];14.1639
[];[1152, 659, 535, 775];[494, 316, 219, 157];14.1580
[];[1153, 660, 536, 776];[495, 317, 220, 158];14.1621
[];[1154, 661, 537, 777];[496, 318, 221, 159];14.1786
[];[1155, 662, 538, 778];[497, 319, 222, 160];14.2179
[(688, 696)];[1156, 663, 539, 779];[498, 320, 223, 161];17.1162
[];[1157, 664, 540, 780, 696];[499, 321, 224, 162, 1];14.5362
[];[1158, 665, 541, 781, 697];[500, 322, 225, 163, 2];14.5509
[];[1159, 666, 542, 782, 698];[501, 323, 226, 164, 3];14.5132
[];[1160, 667, 543, 783, 699];[502, 324, 227, 165, 4];14.5460
[];[1161, 668, 544, 784, 700];[503, 325, 228, 166, 5];14.5422
[];[1162, 669, 545, 785, 701];[504, 326, 229, 167, 6];14.5343
[];[1163, 670, 546, 786, 702];[505, 327, 230, 168, 7];14.5077
[];[1164, 671, 547, 787, 703];[506, 328, 231, 169, 8];14.5396
[];[1165, 672, 548, 788, 704];[507, 329, 232, 170, 9];14.5451
[];[1166, 673, 549, 789, 705];[508, 330, 233, 171, 10];14.5484
[];[1167, 674, 550, 790, 706];[509, 331, 234, 172, 11];14.5236
[];[1168, 675, 551, 791, 707];[510, 332, 235, 173, 12];14.5954
[];[1169, 676, 552, 792, 708];[511, 333, 236, 174, 13];14.5346
[];[1170, 677, 553, 793, 709];[512, 334, 237, 175, 14];14.5085
[];[1171, 678, 554, 794, 710];[513, 335, 238, 176, 15];14.5182
[];[1172, 679, 555, 795];[514, 336, 239, 177];14.3011
[];[1173, 680, 556, 796];[515, 337, 240, 178];14.1534
[(560, 575)];[1174, 681, 557, 797];[516, 338, 241, 179];17.4318
[];[1175, 682, 558, 798, 575];[517, 339, 242, 180, 1];14.5513
[];[1176, 683, 559, 799, 576];[518, 340, 243, 181, 2];14.5074
[];[1177, 684, 560, 800, 577];[519, 341, 244, 182, 3];14.5723
[];[1178, 685, 561, 801, 578];[520, 342, 245, 183, 4];14.5325
[];[1179, 686, 562, 802, 579];[521, 343, 246, 184, 5];14.5065
[];[1180, 687, 563, 803, 580];[522, 344, 247, 185, 6];14.5139
[];[1181, 688, 564, 804, 581];[523, 345, 248, 186, 7];14.5479
[];[1182, 689, 565, 805, 582];[524, 346, 249, 187, 8];14.5428
[];[1183, 690, 566, 806, 583];[525, 347, 250, 188, 9];14.5328
[];[1184, 691, 567, 807, 584];[526, 348, 251, 189, 10];14.5279
[];[1185, 692, 568, 808, 585];[527, 349, 252, 190, 11];14.5555
[];[1186, 693, 569, 809, 586];[528, 350, 253, 191, 12];14.5076
[];[1187, 694, 570, 810, 587];[529, 351, 254, 192, 13];14.4986
[];[1188, 695, 571, 811, 588];[530, 352, 255, 193, 14];14.5382
[];[1189, 696, 572, 812, 589];[531, 353, 256, 194, 15];14.5146
[];[1190, 697, 573, 813, 590];[532, 354, 257, 195, 16];14.5050
[];[1191, 698, 574, 814, 591];[533, 355, 258, 196, 17];14.5152
[];[1192, 699, 575, 815, 592];[534, 356, 259, 197, 18];14.5413
[];[1193, 700, 576, 816, 593];[535, 357, 260, 198, 19];14.4949
[];[1194, 701, 577, 817, 594];[536, 358, 261, 199, 20];14.5289
[];[1195, 702, 578, 818, 595];[537, 359, 262, 200, 21];14.5139
[];[1196, 703, 579, 819, 596];[538, 360, 263, 201, 22];14.5267
[];[1197, 704, 580, 820, 597];[539, 361, 264, 202, 23];14.5153
[];[1198, 705, 581, 821, 598];[540, 362, 265, 203, 24];14.5172
[];[1199, 706, 582, 822, 599];[541, 363, 266, 204, 25];14.5329
[];[1200, 707, 583, 823, 600];[542, 364, 267, 205, 26];14.5268
[];[1201, 708, 584, 824, 601];[543, 365, 268, 206, 27];14.5204
[];[1202, 709, 585, 825, 602];[544, 366, 269, 207, 28];14.5328
[];[1203, 710, 586, 826, 603];[545, 367, 270, 208, 29];14.5250
[];[1204, 711, 587, 827, 604];[546, 368, 271, 209, 30];14.5060
[];[1205, 712, 588, 828, 605];[547, 369, 272, 210, 31];14.5349
[];[1206, 713, 589, 829, 606];[548, 370, 273, 211, 32];14.5472
[];[1207, 714, 590, 830, 607];[549, 371, 274, 212, 33];14.5078
[];[1208, 715, 591, 831, 608];[550, 372, 275, 213, 34];14.5058
[];[1209, 716, 592, 832];[551, 373, 276, 214];14.2896
[];[1210, 717, 593, 833];[552, 374, 277, 215];14.1531
[];[1211, 718, 594, 834];[553, 375, 278, 216];14.1944
[];[1212, 719, 595, 835];[554, 376, 279, 217];14.1935
[];[1213, 720, 596, 836];[555, 377, 280, 218];14.1602
[];[1214, 721, 597, 837];[556, 378, 281, 219];14.1564
[];[1215, 722, 598, 838];[557, 379, 282, 220];14.1504
[];[1216, 723, 599, 839];[558, 380, 283, 221];14.1719
[];[1217, 724, 600, 840];[559, 381, 284, 222];14.1993
[];[1218, 725, 601, 841];[560, 382, 285, 223];14.1541
[(272, 281)];[1219, 726, 602, 842];[561, 383, 286, 224];17.1152
[];[1220, 727, 603, 843, 281];[562, 384, 287, 225, 1];14.5607
[];[1221, 728, 604, 844, 282];[563, 385, 288, 226, 2];14.4904
[];[1222, 729, 605, 845, 283];[564, 386, 289, 227, 3];14.5124
[(144, 147)];[1223, 730, 606, 846, 284];[565, 387, 290, 228, 4];15.2955
[];[1224, 731, 607, 847, 285, 147];[566, 388, 291, 229, 5, 1];14.5116
[];[1225, 732, 608, 848, 286, 148];[567, 389, 292, 230, 6, 2];14.5416
[];[1226, 733, 609, 849, 287, 149];[568, 390, 293, 231, 7, 3];14.5262
[];[1227, 734, 610, 850, 288, 150];[569, 391, 294, 232, 8, 4];14.5412
[];[1228, 735, 611, 851, 289, 151];[570, 392, 295, 233, 9, 5];14.5149
[];[1229, 736, 612, 852, 290, 152];[571, 393, 296, 234, 10, 6];14.5178
[];[1230, 737, 613, 853, 291, 153];[572, 394, 297, 235, 11, 7];14.5796
[];[1231, 738, 614, 854, 292, 154];[573, 395, 298, 236, 12, 8];14.5197
[];[1232, 739, 615, 855, 293, 155];[574, 396, 299, 237, 13, 9];14.5182
[];[1233, 740, 616, 856, 294, 156];[575, 397, 300, 238, 14, 10];14.5178
[];[1234, 741, 617, 857, 295, 157];[576, 398, 301, 239, 15, 11];14.5418
[];[1235, 742, 618, 858, 296, 158];[577, 399, 302, 240, 16, 12];14.5290
[];[1236, 743, 619, 859, 297, 159];[578, 400, 303, 241, 17, 13];14.5320
[];[1237, 744, 620, 860, 298, 160];[579, 401, 304, 242, 18, 14];14.5564
[];[1238, 745, 621, 861, 299, 161];[580, 402, 305, 243, 19, 15];14.5159
[];[1239, 746, 622, 862, 300, 162];[581, 403, 306, 244, 20, 16];14.5449
[];[1240, 747, 623, 863, 301, 163];[582, 404, 307, 245, 21, 17];14.5062
[];[1241, 748, 624, 864, 302, 164];[583, 405, 308, 246, 22, 18];14.5074
[];[1242, 749, 625, 865, 303, 165];[584, 406, 309, 247, 23, 19];14.5375
[];[1243, 750, 626, 866, 304, 166];[585, 407, 310, 248, 24, 20];14.5587
[];[1244, 751, 627, 867, 305, 167];[586, 408, 311, 249, 25, 21];14.5305
[];[752, 628, 868, 306, 168];[409, 312, 250, 26, 22];14.6415
[];[753, 629, 869, 307, 169];[410, 313, 251, 27, 23];14.5078
[];[754, 630, 870, 308, 170];[411, 314, 252, 28, 24];14.5293
[];[755, 631, 871, 309, 171];[412, 315, 253, 29, 25];14.4839
[];[756, 632, 872, 310, 172];[413, 316, 254, 30, 26];14.4780
[];[757, 633, 873, 311, 173];[414, 317, 255, 31, 27];14.5269
[];[758, 634, 874, 312, 174];[415, 318, 256, 32, 28];14.4867
