Prefill;Context;Decode;Time (ms)
[];[1577, 1001, 1666, 938, 1198, 1711, 803, 1019, 895, 1448, 1320, 719, 1446, 608, 674, 543, 545, 502, 482, 494, 983, 465, 460, 1255, 424, 386, 436, 605, 750, 597, 312, 328, 523, 585, 322, 320, 316, 338, 300, 457, 994, 413, 224, 645, 229, 304, 241, 253, 202, 616, 947, 227, 183, 251, 606, 161, 397, 647, 504, 160, 236, 602, 389, 266, 1034, 763, 339, 431, 762, 747];[974, 938, 918, 867, 866, 829, 752, 743, 721, 663, 602, 584, 536, 521, 514, 465, 456, 437, 433, 415, 414, 344, 340, 340, 339, 321, 294, 276, 271, 267, 259, 258, 248, 246, 242, 239, 236, 204, 183, 175, 164, 161, 159, 159, 157, 157, 153, 152, 149, 142, 125, 119, 115, 112, 112, 111, 111, 103, 97, 89, 85, 73, 46, 35, 33, 31, 11, 8, 5, 4];27.4132
[];[1578, 1002, 1667, 939, 1199, 1712, 804, 1020, 896, 1449, 1321, 720, 1447, 609, 675, 544, 546, 503, 483, 495, 984, 466, 461, 1256, 425, 387, 437, 606, 751, 598, 313, 329, 524, 586, 323, 321, 317, 339, 301, 458, 995, 414, 225, 646, 230, 305, 242, 254, 203, 617, 948, 228, 184, 252, 607, 162, 398, 648, 505, 161, 237, 603, 390, 267, 1035, 340, 432, 763, 748];[975, 939, 919, 868, 867, 830, 753, 744, 722, 664, 603, 585, 537, 522, 515, 466, 457, 438, 434, 416, 415, 345, 341, 341, 340, 322, 295, 277, 272, 268, 260, 259, 249, 247, 243, 240, 237, 205, 184, 176, 165, 162, 160, 160, 158, 158, 154, 153, 150, 143, 126, 120, 116, 113, 113, 112, 112, 104, 98, 90, 86, 74, 47, 36, 34, 12, 9, 6, 5];27.3259
[(0, 93)];[1579, 1003, 1668, 940, 1200, 1713, 805, 1021, 897, 1450, 1322, 721, 1448, 610, 676, 545, 547, 504, 484, 496, 985, 467, 462, 1257, 426, 388, 438, 607, 752, 599, 314, 330, 525, 587, 324, 322, 318, 340, 302, 459, 996, 415, 226, 647, 231, 306, 243, 255, 204, 618, 949, 229, 185, 253, 608, 163, 399, 649, 506, 162, 238, 604, 391, 268, 1036, 341, 433, 764, 749];[976, 940, 920, 869, 868, 831, 754, 745, 723, 665, 604, 586, 538, 523, 516, 467, 458, 439, 435, 417, 416, 346, 342, 342, 341, 323, 296, 278, 273, 269, 261, 260, 250, 248, 244, 241, 238, 206, 185, 177, 166, 163, 161, 161, 159, 159, 155, 154, 151, 144, 127, 121, 117, 114, 114, 113, 113, 105, 99, 91, 87, 75, 48, 37, 35, 13, 10, 7, 6];29.8144
[(0, 704)];[1580, 1004, 1669, 941, 1201, 1714, 806, 1022, 898, 1451, 1323, 722, 1449, 611, 677, 546, 548, 505, 485, 497, 986, 468, 463, 1258, 427, 389, 439, 608, 753, 600, 315, 331, 526, 588, 325, 323, 319, 341, 303, 460, 997, 416, 227, 648, 232, 307, 244, 256, 205, 619, 950, 230, 186, 254, 609, 164, 400, 650, 507, 163, 239, 605, 392, 269, 342, 434, 765, 750, 93];[977, 941, 921, 870, 869, 832, 755, 746, 724, 666, 605, 587, 539, 524, 517, 468, 459, 440, 436, 418, 417, 347, 343, 343, 342, 324, 297, 279, 274, 270, 262, 261, 251, 249, 245, 242, 239, 207, 186, 178, 167, 164, 162, 162, 160, 160, 156, 155, 152, 145, 128, 122, 118, 115, 115, 114, 114, 106, 100, 92, 88, 76, 49, 38, 14, 11, 8, 7, 1];70.5982
[];[1581, 1005, 1670, 942, 1202, 1715, 807, 1023, 899, 1452, 1324, 723, 1450, 612, 678, 547, 549, 506, 486, 498, 987, 469, 464, 1259, 428, 390, 440, 609, 754, 601, 316, 332, 527, 589, 326, 324, 320, 342, 304, 461, 998, 417, 228, 649, 233, 308, 245, 257, 206, 620, 951, 231, 187, 255, 610, 165, 401, 651, 508, 164, 240, 606, 393, 270, 343, 435, 766, 751, 94, 704];[978, 942, 922, 871, 870, 833, 756, 747, 725, 667, 606, 588, 540, 525, 518, 469, 460, 441, 437, 419, 418, 348, 344, 344, 343, 325, 298, 280, 275, 271, 263, 262, 252, 250, 246, 243, 240, 208, 187, 179, 168, 165, 163, 163, 161, 161, 157, 156, 153, 146, 129, 123, 119, 116, 116, 115, 115, 107, 101, 93, 89, 77, 50, 39, 15, 12, 9, 8, 2, 1];27.7162
[];[1582, 1006, 1671, 943, 1203, 1716, 808, 1024, 900, 1453, 1325, 724, 1451, 613, 679, 548, 550, 507, 487, 499, 988, 470, 465, 1260, 429, 391, 441, 610, 755, 602, 317, 333, 528, 590, 327, 325, 321, 343, 305, 462, 999, 418, 229, 650, 234, 309, 246, 258, 207, 621, 952, 232, 188, 256, 611, 166, 402, 652, 509, 165, 241, 607, 394, 271, 344, 436, 752, 95, 705];[979, 943, 923, 872, 871, 834, 757, 748, 726, 668, 607, 589, 541, 526, 519, 470, 461, 442, 438, 420, 419, 349, 345, 345, 344, 326, 299, 281, 276, 272, 264, 263, 253, 251, 247, 244, 241, 209, 188, 180, 169, 166, 164, 164, 162, 162, 158, 157, 154, 147, 130, 124, 120, 117, 117, 116, 116, 108, 102, 94, 90, 78, 51, 40, 16, 13, 9, 3, 2];27.3546
[];[1583, 1007, 1672, 944, 1204, 1717, 809, 1025, 901, 1454, 1326, 725, 1452, 614, 680, 549, 551, 508, 488, 500, 989, 471, 466, 1261, 430, 392, 442, 611, 756, 603, 318, 334, 529, 591, 328, 326, 322, 344, 306, 463, 1000, 419, 230, 651, 235, 310, 247, 259, 208, 622, 953, 233, 189, 257, 612, 167, 403, 653, 510, 166, 242, 608, 395, 272, 437, 753, 96, 706];[980, 944, 924, 873, 872, 835, 758, 749, 727, 669, 608, 590, 542, 527, 520, 471, 462, 443, 439, 421, 420, 350, 346, 346, 345, 327, 300, 282, 277, 273, 265, 264, 254, 252, 248, 245, 242, 210, 189, 181, 170, 167, 165, 165, 163, 163, 159, 158, 155, 148, 131, 125, 121, 118, 118, 117, 117, 109, 103, 95, 91, 79, 52, 41, 14, 10, 4, 3];27.2494
[(0, 100)];[1584, 1008, 1673, 945, 1205, 1718, 810, 1026, 902, 1455, 1327, 726, 1453, 615, 681, 550, 552, 509, 489, 501, 990, 472, 467, 1262, 431, 393, 443, 612, 757, 604, 319, 335, 530, 592, 329, 327, 323, 345, 307, 464, 1001, 420, 231, 652, 236, 311, 248, 260, 209, 623, 954, 234, 190, 258, 613, 168, 404, 654, 511, 167, 243, 609, 396, 273, 754, 97, 707];[981, 945, 925, 874, 873, 836, 759, 750, 728, 670, 609, 591, 543, 528, 521, 472, 463, 444, 440, 422, 421, 351, 347, 347, 346, 328, 301, 283, 278, 274, 266, 265, 255, 253, 249, 246, 243, 211, 190, 182, 171, 168, 166, 166, 164, 164, 160, 159, 156, 149, 132, 126, 122, 119, 119, 118, 118, 110, 104, 96, 92, 80, 53, 42, 11, 5, 4];29.6673
[];[1585, 1009, 1674, 946, 1206, 1719, 811, 1027, 903, 1456, 1328, 727, 1454, 616, 682, 551, 553, 510, 490, 502, 991, 473, 468, 1263, 432, 394, 444, 613, 758, 605, 320, 336, 531, 593, 330, 328, 324, 346, 308, 465, 1002, 421, 232, 653, 237, 312, 249, 261, 210, 624, 955, 235, 191, 259, 614, 169, 405, 655, 512, 168, 244, 610, 397, 274, 98, 708, 100];[982, 946, 926, 875, 874, 837, 760, 751, 729, 671, 610, 592, 544, 529, 522, 473, 464, 445, 441, 423, 422, 352, 348, 348, 347, 329, 302, 284, 279, 275, 267, 266, 256, 254, 250, 247, 244, 212, 191, 183, 172, 169, 167, 167, 165, 165, 161, 160, 157, 150, 133, 127, 123, 120, 120, 119, 119, 111, 105, 97, 93, 81, 54, 43, 6, 5, 1];26.9975
[];[1586, 1010, 1675, 947, 1207, 1720, 812, 1028, 904, 1457, 1329, 728, 1455, 617, 683, 552, 554, 511, 491, 503, 992, 474, 469, 1264, 433, 395, 445, 614, 759, 606, 321, 337, 532, 594, 331, 329, 325, 347, 309, 466, 1003, 422, 233, 654, 238, 313, 250, 262, 211, 625, 956, 236, 192, 260, 615, 170, 406, 656, 513, 169, 245, 611, 398, 275, 99, 709, 101];[983, 947, 927, 876, 875, 838, 761, 752, 730, 672, 611, 593, 545, 530, 523, 474, 465, 446, 442, 424, 423, 353, 349, 349, 348, 330, 303, 285, 280, 276, 268, 267, 257, 255, 251, 248, 245, 213, 192, 184, 173, 170, 168, 168, 166, 166, 162, 161, 158, 151, 134, 128, 124, 121, 121, 120, 120, 112, 106, 98, 94, 82, 55, 44, 7, 6, 2];26.8521
[];[1587, 1011, 1676, 948, 1208, 1721, 813, 1029, 905, 1458, 1330, 729, 1456, 618, 684, 553, 555, 512, 492, 504, 993, 475, 470, 1265, 434, 396, 446, 615, 760, 607, 322, 338, 533, 595, 332, 330, 326, 348, 310, 467, 1004, 423, 234, 655, 239, 314, 251, 263, 212, 626, 957, 237, 193, 261, 616, 171, 407, 657, 514, 170, 246, 612, 399, 276, 100, 710, 102];[984, 948, 928, 877, 876, 839, 762, 753, 731, 673, 612, 594, 546, 531, 524, 475, 466, 447, 443, 425, 424, 354, 350, 350, 349, 331, 304, 286, 281, 277, 269, 268, 258, 256, 252, 249, 246, 214, 193, 185, 174, 171, 169, 169, 167, 167, 163, 162, 159, 152, 135, 129, 125, 122, 122, 121, 121, 113, 107, 99, 95, 83, 56, 45, 8, 7, 3];26.8991
[];[1588, 1012, 1677, 949, 1209, 1722, 814, 1030, 906, 1459, 1331, 730, 1457, 619, 685, 554, 556, 513, 493, 505, 994, 471, 1266, 435, 397, 447, 616, 761, 608, 323, 339, 534, 596, 333, 331, 327, 349, 311, 468, 1005, 424, 235, 656, 240, 315, 252, 264, 213, 627, 958, 238, 194, 262, 617, 172, 408, 658, 515, 171, 247, 613, 400, 277, 101, 711, 103];[985, 949, 929, 878, 877, 840, 763, 754, 732, 674, 613, 595, 547, 532, 525, 476, 467, 448, 444, 426, 425, 351, 351, 350, 332, 305, 287, 282, 278, 270, 269, 259, 257, 253, 250, 247, 215, 194, 186, 175, 172, 170, 170, 168, 168, 164, 163, 160, 153, 136, 130, 126, 123, 123, 122, 122, 114, 108, 100, 96, 84, 57, 46, 9, 8, 4];26.9985
[];[1589, 1013, 1678, 950, 1210, 1723, 815, 1031, 907, 1460, 1332, 731, 1458, 620, 686, 555, 557, 514, 494, 506, 995, 472, 1267, 436, 398, 448, 617, 762, 609, 324, 340, 535, 597, 334, 332, 328, 350, 312, 469, 1006, 425, 236, 657, 241, 316, 253, 265, 214, 628, 959, 239, 195, 263, 618, 173, 409, 659, 516, 172, 248, 614, 401, 278, 102, 712, 104];[986, 950, 930, 879, 878, 841, 764, 755, 733, 675, 614, 596, 548, 533, 526, 477, 468, 449, 445, 427, 426, 352, 352, 351, 333, 306, 288, 283, 279, 271, 270, 260, 258, 254, 251, 248, 216, 195, 187, 176, 173, 171, 171, 169, 169, 165, 164, 161, 154, 137, 131, 127, 124, 124, 123, 123, 115, 109, 101, 97, 85, 58, 47, 10, 9, 5];26.8472
[];[1590, 1014, 1679, 951, 1211, 1724, 816, 1032, 908, 1461, 1333, 732, 1459, 621, 687, 556, 558, 515, 495, 507, 996, 473, 1268, 437, 399, 449, 618, 763, 610, 325, 341, 536, 598, 335, 333, 329, 351, 313, 470, 1007, 426, 237, 658, 242, 317, 254, 266, 215, 629, 960, 240, 264, 619, 174, 410, 660, 517, 173, 249, 615, 402, 279, 103, 713, 105];[987, 951, 931, 880, 879, 842, 765, 756, 734, 676, 615, 597, 549, 534, 527, 478, 469, 450, 446, 428, 427, 353, 353, 352, 334, 307, 289, 284, 280, 272, 271, 261, 259, 255, 252, 249, 217, 196, 188, 177, 174, 172, 172, 170, 170, 166, 165, 162, 155, 138, 132, 125, 125, 124, 124, 116, 110, 102, 98, 86, 59, 48, 11, 10, 6];26.9594
[];[1591, 1015, 1680, 952, 1212, 1725, 817, 1033, 909, 1462, 1334, 733, 1460, 622, 688, 557, 559, 516, 496, 508, 997, 474, 1269, 438, 400, 450, 619, 764, 611, 326, 342, 537, 599, 336, 334, 330, 352, 314, 471, 1008, 427, 238, 659, 243, 318, 255, 267, 216, 630, 961, 241, 265, 620, 175, 411, 661, 518, 174, 250, 616, 403, 280, 104, 714, 106];[988, 952, 932, 881, 880, 843, 766, 757, 735, 677, 616, 598, 550, 535, 528, 479, 470, 451, 447, 429, 428, 354, 354, 353, 335, 308, 290, 285, 281, 273, 272, 262, 260, 256, 253, 250, 218, 197, 189, 178, 175, 173, 173, 171, 171, 167, 166, 163, 156, 139, 133, 126, 126, 125, 125, 117, 111, 103, 99, 87, 60, 49, 12, 11, 7];26.9035
[];[1592, 1016, 1681, 953, 1213, 1726, 818, 1034, 910, 1463, 1335, 1461, 623, 689, 558, 560, 517, 497, 509, 998, 475, 1270, 439, 401, 451, 620, 765, 612, 327, 343, 538, 600, 337, 335, 331, 353, 315, 472, 1009, 428, 239, 660, 244, 319, 256, 268, 217, 631, 962, 242, 266, 621, 176, 412, 662, 519, 175, 251, 617, 404, 281, 105, 715, 107];[989, 953, 933, 882, 881, 844, 767, 758, 736, 678, 617, 551, 536, 529, 480, 471, 452, 448, 430, 429, 355, 355, 354, 336, 309, 291, 286, 282, 274, 273, 263, 261, 257, 254, 251, 219, 198, 190, 179, 176, 174, 174, 172, 172, 168, 167, 164, 157, 140, 134, 127, 127, 126, 126, 118, 112, 104, 100, 88, 61, 50, 13, 12, 8];26.4258
[];[1593, 1017, 1682, 954, 1214, 1727, 819, 1035, 911, 1464, 1336, 1462, 624, 690, 559, 561, 518, 498, 510, 999, 476, 1271, 440, 402, 452, 621, 766, 613, 328, 344, 539, 601, 338, 336, 332, 354, 316, 473, 1010, 429, 240, 661, 245, 320, 257, 269, 218, 632, 963, 243, 267, 622, 177, 413, 663, 520, 176, 252, 618, 405, 282, 106, 716, 108];[990, 954, 934, 883, 882, 845, 768, 759, 737, 679, 618, 552, 537, 530, 481, 472, 453, 449, 431, 430, 356, 356, 355, 337, 310, 292, 287, 283, 275, 274, 264, 262, 258, 255, 252, 220, 199, 191, 180, 177, 175, 175, 173, 173, 169, 168, 165, 158, 141, 135, 128, 128, 127, 127, 119, 113, 105, 101, 89, 62, 51, 14, 13, 9];26.3341
[];[1594, 1018, 1683, 955, 1215, 1728, 820, 1036, 912, 1465, 1337, 1463, 625, 691, 560, 562, 519, 499, 511, 1000, 477, 1272, 441, 403, 453, 622, 767, 614, 329, 345, 540, 602, 339, 337, 333, 355, 317, 474, 1011, 430, 241, 662, 246, 321, 258, 270, 219, 633, 964, 244, 268, 623, 178, 414, 664, 521, 177, 253, 619, 406, 283, 107, 717, 109];[991, 955, 935, 884, 883, 846, 769, 760, 738, 680, 619, 553, 538, 531, 482, 473, 454, 450, 432, 431, 357, 357, 356, 338, 311, 293, 288, 284, 276, 275, 265, 263, 259, 256, 253, 221, 200, 192, 181, 178, 176, 176, 174, 174, 170, 169, 166, 159, 142, 136, 129, 129, 128, 128, 120, 114, 106, 102, 90, 63, 52, 15, 14, 10];26.3327
[];[1595, 1019, 1684, 956, 1216, 1729, 821, 1037, 913, 1466, 1338, 1464, 626, 692, 561, 563, 520, 500, 512, 1001, 478, 1273, 442, 404, 454, 623, 768, 615, 330, 346, 541, 603, 340, 338, 334, 356, 318, 475, 1012, 431, 242, 663, 247, 322, 259, 271, 220, 634, 965, 245, 269, 624, 179, 415, 665, 522, 178, 254, 620, 407, 284, 108, 718, 110];[992, 956, 936, 885, 884, 847, 770, 761, 739, 681, 620, 554, 539, 532, 483, 474, 455, 451, 433, 432, 358, 358, 357, 339, 312, 294, 289, 285, 277, 276, 266, 264, 260, 257, 254, 222, 201, 193, 182, 179, 177, 177, 175, 175, 171, 170, 167, 160, 143, 137, 130, 130, 129, 129, 121, 115, 107, 103, 91, 64, 53, 16, 15, 11];26.2976
[];[1596, 1020, 1685, 957, 1217, 1730, 822, 1038, 914, 1467, 1339, 1465, 627, 693, 562, 564, 521, 501, 513, 1002, 479, 1274, 443, 405, 455, 624, 769, 616, 331, 347, 542, 604, 341, 339, 335, 357, 319, 476, 1013, 432, 243, 664, 248, 323, 260, 272, 221, 635, 966, 246, 270, 625, 180, 416, 666, 523, 179, 255, 621, 408, 285, 109, 719, 111];[993, 957, 937, 886, 885, 848, 771, 762, 740, 682, 621, 555, 540, 533, 484, 475, 456, 452, 434, 433, 359, 359, 358, 340, 313, 295, 290, 286, 278, 277, 267, 265, 261, 258, 255, 223, 202, 194, 183, 180, 178, 178, 176, 176, 172, 171, 168, 161, 144, 138, 131, 131, 130, 130, 122, 116, 108, 104, 92, 65, 54, 17, 16, 12];26.3321
[];[1597, 1021, 1686, 958, 1218, 1731, 823, 1039, 915, 1468, 1340, 1466, 628, 694, 563, 565, 522, 502, 514, 1003, 480, 1275, 444, 406, 456, 625, 770, 617, 332, 348, 543, 605, 342, 340, 336, 358, 320, 477, 1014, 433, 244, 665, 249, 324, 261, 273, 222, 636, 967, 247, 271, 626, 181, 417, 667, 524, 180, 256, 622, 409, 286, 110, 720, 112];[994, 958, 938, 887, 886, 849, 772, 763, 741, 683, 622, 556, 541, 534, 485, 476, 457, 453, 435, 434, 360, 360, 359, 341, 314, 296, 291, 287, 279, 278, 268, 266, 262, 259, 256, 224, 203, 195, 184, 181, 179, 179, 177, 177, 173, 172, 169, 162, 145, 139, 132, 132, 131, 131, 123, 117, 109, 105, 93, 66, 55, 18, 17, 13];26.3267
[];[1598, 1022, 1687, 959, 1219, 1732, 824, 1040, 916, 1469, 1341, 1467, 629, 695, 564, 566, 523, 503, 515, 1004, 481, 1276, 445, 407, 457, 626, 771, 618, 333, 349, 544, 606, 343, 341, 337, 359, 321, 478, 1015, 434, 245, 666, 250, 325, 262, 274, 223, 637, 968, 248, 272, 627, 182, 418, 668, 525, 181, 257, 623, 410, 287, 111, 721, 113];[995, 959, 939, 888, 887, 850, 773, 764, 742, 684, 623, 557, 542, 535, 486, 477, 458, 454, 436, 435, 361, 361, 360, 342, 315, 297, 292, 288, 280, 279, 269, 267, 263, 260, 257, 225, 204, 196, 185, 182, 180, 180, 178, 178, 174, 173, 170, 163, 146, 140, 133, 133, 132, 132, 124, 118, 110, 106, 94, 67, 56, 19, 18, 14];26.2865
[(0, 187)];[1599, 1023, 1688, 960, 1220, 1733, 825, 1041, 917, 1470, 1342, 1468, 630, 696, 565, 567, 524, 504, 516, 1005, 482, 1277, 446, 408, 458, 627, 772, 619, 334, 350, 545, 607, 344, 342, 338, 360, 322, 479, 1016, 435, 246, 667, 251, 326, 263, 275, 224, 638, 969, 249, 273, 628, 183, 419, 669, 526, 182, 258, 624, 411, 288, 112, 722, 114];[996, 960, 940, 889, 888, 851, 774, 765, 743, 685, 624, 558, 543, 536, 487, 478, 459, 455, 437, 436, 362, 362, 361, 343, 316, 298, 293, 289, 281, 280, 270, 268, 264, 261, 258, 226, 205, 197, 186, 183, 181, 181, 179, 179, 175, 174, 171, 164, 147, 141, 134, 134, 133, 133, 125, 119, 111, 107, 95, 68, 57, 20, 19, 15];32.6783
[];[1600, 1024, 1689, 961, 1221, 1734, 826, 1042, 918, 1471, 1343, 1469, 631, 697, 566, 568, 525, 505, 517, 1006, 483, 1278, 447, 409, 459, 628, 773, 620, 335, 351, 546, 608, 345, 343, 339, 361, 323, 480, 1017, 436, 247, 668, 252, 327, 264, 276, 225, 639, 970, 250, 274, 629, 184, 420, 670, 527, 183, 259, 625, 412, 289, 113, 723, 115, 187];[997, 961, 941, 890, 889, 852, 775, 766, 744, 686, 625, 559, 544, 537, 488, 479, 460, 456, 438, 437, 363, 363, 362, 344, 317, 299, 294, 290, 282, 281, 271, 269, 265, 262, 259, 227, 206, 198, 187, 184, 182, 182, 180, 180, 176, 175, 172, 165, 148, 142, 135, 135, 134, 134, 126, 120, 112, 108, 96, 69, 58, 21, 20, 16, 1];27.0359
[];[1601, 1025, 1690, 962, 1222, 1735, 827, 1043, 919, 1472, 1344, 1470, 632, 698, 567, 569, 526, 506, 518, 1007, 484, 1279, 448, 410, 460, 629, 774, 621, 336, 352, 547, 609, 346, 344, 340, 362, 324, 481, 1018, 437, 248, 669, 253, 328, 265, 277, 226, 640, 971, 251, 275, 630, 185, 421, 671, 528, 184, 260, 626, 413, 290, 114, 724, 116, 188];[998, 962, 942, 891, 890, 853, 776, 767, 745, 687, 626, 560, 545, 538, 489, 480, 461, 457, 439, 438, 364, 364, 363, 345, 318, 300, 295, 291, 283, 282, 272, 270, 266, 263, 260, 228, 207, 199, 188, 185, 183, 183, 181, 181, 177, 176, 173, 166, 149, 143, 136, 136, 135, 135, 127, 121, 113, 109, 97, 70, 59, 22, 21, 17, 2];26.9768
[];[1602, 1026, 1691, 963, 1223, 1736, 828, 1044, 920, 1473, 1345, 1471, 633, 699, 568, 570, 527, 507, 519, 1008, 485, 1280, 449, 411, 461, 630, 775, 622, 337, 353, 548, 610, 347, 345, 341, 363, 325, 482, 1019, 438, 249, 670, 254, 329, 266, 278, 227, 641, 972, 252, 276, 631, 186, 422, 672, 529, 185, 261, 627, 414, 291, 115, 725, 117, 189];[999, 963, 943, 892, 891, 854, 777, 768, 746, 688, 627, 561, 546, 539, 490, 481, 462, 458, 440, 439, 365, 365, 364, 346, 319, 301, 296, 292, 284, 283, 273, 271, 267, 264, 261, 229, 208, 200, 189, 186, 184, 184, 182, 182, 178, 177, 174, 167, 150, 144, 137, 137, 136, 136, 128, 122, 114, 110, 98, 71, 60, 23, 22, 18, 3];26.9848
[];[1603, 1027, 1692, 964, 1224, 1737, 829, 1045, 921, 1474, 1346, 1472, 634, 700, 569, 571, 528, 508, 520, 1009, 486, 1281, 450, 412, 462, 631, 776, 623, 338, 354, 549, 611, 348, 346, 342, 364, 326, 483, 1020, 439, 250, 671, 255, 330, 267, 279, 228, 642, 973, 253, 277, 632, 187, 423, 673, 530, 186, 262, 628, 415, 292, 116, 726, 118, 190];[1000, 964, 944, 893, 892, 855, 778, 769, 747, 689, 628, 562, 547, 540, 491, 482, 463, 459, 441, 440, 366, 366, 365, 347, 320, 302, 297, 293, 285, 284, 274, 272, 268, 265, 262, 230, 209, 201, 190, 187, 185, 185, 183, 183, 179, 178, 175, 168, 151, 145, 138, 138, 137, 137, 129, 123, 115, 111, 99, 72, 61, 24, 23, 19, 4];26.9798
[(0, 99)];[1604, 1028, 1693, 965, 1225, 1738, 830, 1046, 922, 1475, 1347, 1473, 635, 701, 570, 572, 529, 509, 521, 1010, 487, 1282, 451, 413, 463, 632, 777, 624, 339, 355, 550, 612, 349, 347, 343, 365, 327, 484, 1021, 440, 251, 672, 256, 331, 268, 280, 229, 643, 974, 254, 278, 633, 188, 424, 674, 531, 187, 263, 629, 416, 293, 117, 727, 119, 191];[1001, 965, 945, 894, 893, 856, 779, 770, 748, 690, 629, 563, 548, 541, 492, 483, 464, 460, 442, 441, 367, 367, 366, 348, 321, 303, 298, 294, 286, 285, 275, 273, 269, 266, 263, 231, 210, 202, 191, 188, 186, 186, 184, 184, 180, 179, 176, 169, 152, 146, 139, 139, 138, 138, 130, 124, 116, 112, 100, 73, 62, 25, 24, 20, 5];29.5060
[];[1605, 1029, 1694, 966, 1226, 1739, 831, 1047, 923, 1476, 1348, 1474, 636, 702, 571, 573, 530, 510, 522, 1011, 488, 1283, 452, 414, 464, 633, 778, 340, 356, 551, 613, 350, 348, 344, 366, 328, 485, 1022, 441, 252, 673, 257, 332, 269, 281, 230, 644, 975, 255, 279, 634, 189, 425, 675, 532, 188, 264, 630, 417, 294, 118, 728, 120, 192, 99];[1002, 966, 946, 895, 894, 857, 780, 771, 749, 691, 630, 564, 549, 542, 493, 484, 465, 461, 443, 442, 368, 368, 367, 349, 322, 304, 299, 287, 286, 276, 274, 270, 267, 264, 232, 211, 203, 192, 189, 187, 187, 185, 185, 181, 180, 177, 170, 153, 147, 140, 140, 139, 139, 131, 125, 117, 113, 101, 74, 63, 26, 25, 21, 6, 1];26.9716
[];[1606, 1030, 1695, 967, 1227, 1740, 832, 1048, 924, 1477, 1349, 1475, 637, 703, 572, 574, 531, 511, 523, 1012, 489, 1284, 453, 415, 465, 634, 779, 341, 357, 552, 614, 351, 349, 345, 367, 329, 486, 1023, 442, 253, 674, 258, 333, 270, 282, 231, 645, 976, 256, 280, 635, 190, 426, 676, 533, 189, 265, 631, 418, 295, 119, 729, 121, 193, 100];[1003, 967, 947, 896, 895, 858, 781, 772, 750, 692, 631, 565, 550, 543, 494, 485, 466, 462, 444, 443, 369, 369, 368, 350, 323, 305, 300, 288, 287, 277, 275, 271, 268, 265, 233, 212, 204, 193, 190, 188, 188, 186, 186, 182, 181, 178, 171, 154, 148, 141, 141, 140, 140, 132, 126, 118, 114, 102, 75, 64, 27, 26, 22, 7, 2];26.8940
[(0, 874), (0, 111)];[1607, 1031, 1696, 968, 1228, 1741, 833, 1049, 925, 1478, 1350, 1476, 638, 704, 573, 575, 532, 512, 524, 1013, 490, 1285, 454, 416, 466, 635, 780, 342, 358, 553, 615, 352, 350, 346, 368, 330, 487, 1024, 443, 254, 675, 259, 334, 271, 283, 232, 646, 977, 257, 281, 636, 191, 427, 677, 534, 190, 266, 632, 419, 296, 120, 730, 122, 194, 101];[1004, 968, 948, 897, 896, 859, 782, 773, 751, 693, 632, 566, 551, 544, 495, 486, 467, 463, 445, 444, 370, 370, 369, 351, 324, 306, 301, 289, 288, 278, 276, 272, 269, 266, 234, 213, 205, 194, 191, 189, 189, 187, 187, 183, 182, 179, 172, 155, 149, 142, 142, 141, 141, 133, 127, 119, 115, 103, 76, 65, 28, 27, 23, 8, 3];82.6326
[(0, 723)];[1608, 1032, 1697, 969, 1742, 834, 1050, 926, 1479, 1351, 1477, 639, 705, 574, 576, 533, 513, 525, 1014, 491, 1286, 455, 417, 467, 636, 781, 343, 359, 554, 616, 353, 351, 347, 369, 331, 488, 1025, 444, 255, 676, 260, 335, 272, 284, 233, 647, 978, 258, 282, 637, 192, 428, 678, 535, 191, 267, 633, 420, 297, 121, 731, 123, 195, 102, 874, 111];[1005, 969, 949, 898, 860, 783, 774, 752, 694, 633, 567, 552, 545, 496, 487, 468, 464, 446, 445, 371, 371, 370, 352, 325, 307, 302, 290, 289, 279, 277, 273, 270, 267, 235, 214, 206, 195, 192, 190, 190, 188, 188, 184, 183, 180, 173, 156, 150, 143, 143, 142, 142, 134, 128, 120, 116, 104, 77, 66, 29, 28, 24, 9, 4, 1, 1];67.3629
[(0, 171), (0, 661)];[1609, 1033, 1698, 970, 1743, 835, 1051, 927, 1480, 1352, 1478, 640, 706, 575, 577, 534, 514, 526, 1015, 492, 1287, 456, 418, 468, 637, 344, 360, 555, 617, 354, 352, 348, 370, 332, 489, 1026, 445, 256, 677, 261, 336, 273, 285, 234, 648, 979, 259, 283, 638, 193, 429, 679, 536, 192, 268, 634, 421, 298, 122, 732, 124, 196, 103, 875, 112, 723];[1006, 970, 950, 899, 861, 784, 775, 753, 695, 634, 568, 553, 546, 497, 488, 469, 465, 447, 446, 372, 372, 371, 353, 326, 308, 291, 290, 280, 278, 274, 271, 268, 236, 215, 207, 196, 193, 191, 191, 189, 189, 185, 184, 181, 174, 157, 151, 144, 144, 143, 143, 135, 129, 121, 117, 105, 78, 67, 30, 29, 25, 10, 5, 2, 2, 1];74.2947
