Prefill;Context;Time (ms)
[]; [984, 1919, 875, 758, 614, 580, 474, 402, 464, 367, 694, 977, 319, 303, 298, 318, 257, 245, 173, 170, 158, 141, 98, 1045, 82, 70, 77, 71, 45, 694, 34, 33, 24, 35]; 18.204194735446116
[(0, 469)]; [985, 1920, 876, 759, 615, 581, 475, 403, 465, 368, 695, 978, 320, 304, 299, 319, 258, 246, 174, 171, 159, 142, 99, 1046, 83, 71, 78, 72, 46, 695, 35, 34, 25, 36]; 35.71134686141652
[]; [986, 1921, 877, 760, 616, 582, 476, 404, 466, 369, 696, 979, 321, 305, 300, 320, 259, 247, 175, 172, 160, 143, 100, 1047, 84, 72, 79, 73, 47, 696, 36, 35, 26, 37, 470]; 18.258930735446107
[]; [987, 1922, 878, 761, 617, 583, 477, 405, 467, 370, 697, 980, 322, 306, 301, 321, 260, 248, 176, 173, 161, 144, 101, 1048, 85, 73, 80, 74, 48, 697, 37, 36, 27, 38, 471]; 18.258930735446107
[]; [988, 1923, 879, 762, 618, 584, 478, 406, 468, 371, 698, 981, 323, 307, 302, 322, 261, 249, 177, 174, 162, 145, 102, 1049, 86, 74, 81, 75, 49, 698, 38, 37, 28, 39, 472]; 18.258930735446107
[]; [989, 1924, 880, 763, 619, 585, 479, 407, 469, 372, 699, 982, 324, 308, 303, 323, 262, 250, 178, 175, 163, 146, 103, 1050, 87, 75, 82, 76, 50, 699, 39, 38, 29, 40, 473]; 18.258930735446107
[]; [990, 1925, 881, 764, 620, 586, 480, 408, 470, 373, 700, 983, 325, 309, 304, 324, 263, 251, 179, 176, 164, 147, 104, 1051, 88, 76, 83, 77, 51, 700, 40, 39, 30, 41, 474]; 18.258930735446107
[]; [991, 1926, 882, 765, 621, 587, 481, 409, 471, 374, 701, 984, 326, 310, 305, 325, 264, 252, 180, 177, 165, 148, 105, 1052, 89, 77, 84, 78, 52, 701, 41, 40, 31, 42, 475]; 18.258930735446107
[]; [992, 1927, 883, 766, 622, 588, 482, 410, 472, 375, 702, 985, 327, 311, 306, 326, 265, 253, 181, 178, 166, 149, 106, 1053, 90, 78, 85, 79, 53, 702, 42, 41, 32, 43, 476]; 18.258930735446107
[]; [993, 1928, 884, 767, 623, 589, 483, 411, 473, 376, 703, 986, 328, 312, 307, 327, 266, 254, 182, 179, 167, 150, 107, 1054, 91, 79, 86, 80, 54, 703, 43, 42, 33, 44, 477]; 18.258930735446107
[]; [994, 1929, 885, 768, 624, 590, 484, 412, 474, 377, 704, 987, 329, 313, 308, 328, 267, 255, 183, 180, 168, 151, 108, 1055, 92, 80, 87, 81, 55, 704, 44, 43, 34, 45, 478]; 18.258930735446107
[]; [995, 1930, 886, 769, 625, 591, 485, 413, 475, 378, 705, 988, 330, 314, 309, 329, 268, 256, 184, 181, 169, 152, 109, 1056, 93, 81, 88, 82, 56, 705, 45, 44, 35, 46, 479]; 18.258930735446107
[]; [996, 1931, 887, 770, 626, 592, 486, 414, 476, 379, 706, 989, 331, 315, 310, 330, 269, 257, 185, 182, 170, 153, 110, 1057, 94, 82, 89, 83, 57, 706, 46, 45, 36, 47, 480]; 18.258930735446107
[]; [997, 1932, 888, 771, 627, 593, 487, 415, 477, 380, 707, 990, 332, 316, 311, 331, 270, 258, 186, 183, 171, 154, 111, 1058, 95, 83, 90, 84, 58, 707, 47, 46, 37, 48, 481]; 18.258930735446107
[]; [998, 1933, 889, 772, 628, 594, 488, 416, 478, 381, 708, 991, 333, 317, 312, 332, 271, 259, 187, 184, 172, 155, 112, 1059, 96, 84, 91, 85, 59, 708, 48, 47, 38, 49, 482]; 18.258930735446107
[]; [999, 1934, 890, 773, 629, 595, 489, 417, 479, 382, 709, 992, 334, 318, 313, 333, 272, 260, 188, 185, 173, 156, 113, 1060, 97, 85, 92, 86, 60, 709, 49, 48, 39, 50, 483]; 18.258930735446107
[]; [1000, 1935, 891, 774, 630, 596, 490, 418, 480, 383, 710, 993, 335, 319, 314, 334, 273, 261, 189, 186, 174, 157, 114, 1061, 86, 93, 87, 61, 710, 50, 49, 40, 51, 484]; 18.204194735446116
[(0, 47)]; [1001, 1936, 892, 775, 631, 597, 491, 419, 481, 384, 711, 994, 336, 320, 315, 335, 274, 262, 190, 187, 175, 158, 115, 1062, 87, 94, 88, 62, 711, 51, 50, 41, 52, 485]; 20.682560444948898
[]; [1002, 1937, 893, 776, 632, 598, 492, 420, 482, 385, 712, 995, 337, 321, 316, 336, 275, 263, 191, 188, 176, 159, 116, 1063, 88, 95, 89, 63, 712, 52, 51, 42, 53, 48]; 18.204194735446116
[]; [1003, 1938, 894, 777, 633, 599, 493, 421, 483, 386, 713, 996, 338, 322, 317, 337, 276, 264, 192, 189, 177, 160, 117, 1064, 89, 96, 90, 64, 713, 53, 52, 43, 54, 49]; 18.204194735446116
[]; [1004, 1939, 895, 778, 634, 600, 494, 422, 484, 387, 714, 997, 339, 323, 318, 338, 277, 265, 193, 190, 178, 161, 118, 1065, 90, 97, 91, 65, 714, 54, 53, 44, 55, 50]; 18.204194735446116
[]; [1005, 1940, 896, 779, 635, 601, 495, 423, 485, 388, 715, 998, 340, 324, 319, 339, 278, 266, 194, 191, 179, 162, 119, 1066, 91, 98, 92, 66, 715, 55, 54, 45, 56, 51]; 18.204194735446116
[]; [1006, 1941, 897, 780, 636, 496, 424, 486, 389, 716, 999, 341, 325, 320, 340, 279, 267, 195, 192, 180, 163, 120, 1067, 92, 99, 93, 67, 716, 56, 55, 46, 57, 52]; 18.086098735446107
[]; [1007, 1942, 898, 781, 637, 497, 425, 487, 390, 717, 1000, 342, 326, 321, 341, 280, 268, 196, 193, 181, 164, 121, 1068, 93, 100, 94, 68, 717, 57, 56, 47, 58, 53]; 18.086098735446107
[]; [1008, 1943, 899, 782, 638, 498, 426, 488, 391, 718, 1001, 343, 327, 322, 342, 281, 269, 197, 194, 182, 165, 122, 1069, 94, 101, 95, 69, 718, 58, 57, 48, 59, 54]; 18.086098735446107
[]; [1009, 1944, 900, 783, 639, 499, 427, 489, 392, 719, 1002, 344, 328, 323, 343, 282, 270, 198, 195, 183, 166, 123, 1070, 95, 102, 96, 70, 719, 59, 58, 49, 60, 55]; 18.086098735446107
[]; [1010, 1945, 901, 784, 640, 500, 428, 490, 393, 720, 1003, 345, 329, 324, 344, 283, 271, 199, 196, 184, 167, 124, 1071, 96, 103, 97, 71, 720, 60, 59, 50, 61, 56]; 18.086098735446107
[]; [1011, 1946, 902, 785, 641, 501, 429, 491, 394, 721, 1004, 346, 330, 325, 345, 284, 272, 200, 197, 185, 168, 125, 1072, 97, 104, 98, 72, 721, 61, 60, 51, 62, 57]; 18.086098735446107
[]; [1012, 1947, 903, 786, 642, 502, 430, 492, 395, 722, 1005, 347, 331, 326, 346, 285, 273, 201, 198, 186, 169, 126, 1073, 98, 105, 99, 73, 722, 62, 61, 52, 63, 58]; 18.086098735446107
[]; [1013, 1948, 904, 787, 643, 503, 431, 493, 396, 723, 1006, 348, 332, 327, 347, 286, 274, 202, 199, 187, 170, 127, 1074, 99, 106, 100, 74, 723, 63, 62, 53, 64, 59]; 18.086098735446107
[]; [1014, 1949, 905, 788, 644, 504, 432, 494, 397, 724, 1007, 349, 333, 328, 348, 287, 275, 203, 200, 188, 171, 128, 1075, 100, 107, 101, 75, 724, 64, 63, 54, 65, 60]; 18.086098735446107
[]; [1015, 1950, 906, 789, 645, 505, 433, 495, 398, 725, 1008, 350, 334, 329, 349, 288, 276, 204, 201, 189, 172, 129, 1076, 101, 108, 102, 76, 725, 65, 64, 55, 66, 61]; 18.086098735446107
[]; [1016, 1951, 907, 790, 646, 506, 434, 496, 399, 726, 1009, 351, 335, 330, 350, 289, 277, 205, 202, 190, 173, 130, 1077, 102, 109, 103, 77, 726, 66, 65, 56, 67, 62]; 18.086098735446107
[]; [1017, 1952, 908, 791, 647, 507, 435, 497, 400, 727, 1010, 352, 336, 331, 351, 290, 278, 206, 203, 191, 174, 131, 1078, 103, 110, 104, 78, 727, 67, 66, 57, 68, 63]; 18.086098735446107
[]; [1018, 1953, 909, 792, 648, 508, 436, 498, 401, 728, 1011, 353, 337, 332, 352, 291, 279, 207, 204, 192, 175, 132, 1079, 104, 111, 105, 79, 728, 68, 67, 58, 69, 64]; 18.086098735446107
[]; [1019, 1954, 910, 793, 649, 509, 437, 499, 402, 729, 1012, 354, 338, 333, 353, 292, 280, 208, 205, 193, 176, 133, 1080, 105, 112, 106, 80, 729, 69, 68, 59, 70, 65]; 18.086098735446107
[]; [1020, 1955, 911, 794, 650, 510, 438, 500, 403, 730, 1013, 355, 339, 334, 354, 293, 281, 209, 206, 194, 177, 134, 1081, 106, 113, 107, 81, 730, 70, 69, 60, 71, 66]; 18.086098735446107
[]; [1021, 1956, 912, 795, 651, 511, 439, 501, 404, 731, 1014, 356, 340, 335, 355, 294, 282, 210, 207, 195, 178, 135, 1082, 107, 114, 108, 82, 731, 71, 70, 61, 72, 67]; 18.086098735446107
[]; [1022, 1957, 913, 796, 652, 512, 440, 502, 405, 732, 1015, 357, 341, 336, 356, 295, 283, 211, 208, 196, 179, 136, 1083, 108, 115, 109, 83, 732, 72, 71, 62, 73, 68]; 18.086098735446107
[]; [1023, 1958, 914, 797, 653, 513, 441, 503, 406, 733, 1016, 358, 342, 337, 357, 296, 284, 212, 209, 197, 180, 137, 1084, 109, 116, 110, 84, 733, 73, 72, 63, 74, 69]; 18.086098735446107
[]; [1024, 1959, 915, 798, 654, 514, 442, 504, 407, 734, 1017, 359, 343, 338, 358, 297, 285, 213, 210, 198, 181, 138, 1085, 110, 117, 111, 85, 734, 74, 73, 64, 75, 70]; 18.086098735446107
[]; [1025, 1960, 916, 799, 655, 515, 443, 505, 408, 735, 1018, 360, 344, 339, 359, 298, 286, 214, 211, 199, 182, 139, 1086, 111, 118, 112, 86, 735, 75, 74, 65, 76, 71]; 18.086098735446107
[]; [1026, 1961, 917, 800, 656, 516, 444, 506, 409, 736, 1019, 361, 345, 340, 360, 299, 287, 215, 212, 200, 183, 140, 1087, 112, 119, 113, 87, 736, 76, 75, 66, 77, 72]; 18.086098735446107
[(0, 378)]; [1027, 1962, 918, 801, 657, 517, 445, 507, 410, 737, 1020, 362, 346, 341, 361, 300, 288, 216, 213, 201, 184, 141, 1088, 113, 120, 114, 88, 737, 77, 76, 67, 78, 73]; 36.394056954095106
[]; [1028, 1963, 919, 802, 658, 518, 446, 508, 411, 738, 1021, 363, 347, 342, 362, 301, 289, 217, 214, 202, 185, 142, 1089, 114, 121, 115, 89, 738, 78, 77, 68, 79, 74, 379]; 18.204194735446116
[(0, 285)]; [1029, 1964, 920, 803, 659, 519, 447, 509, 412, 739, 1022, 364, 348, 343, 363, 302, 290, 218, 215, 203, 186, 143, 1090, 115, 122, 116, 90, 739, 79, 78, 69, 80, 75, 380]; 31.898026540322437
[]; [1030, 1965, 921, 804, 660, 520, 448, 510, 413, 740, 1023, 365, 349, 344, 364, 303, 291, 219, 216, 204, 187, 144, 1091, 116, 123, 117, 91, 740, 80, 79, 70, 81, 76, 381, 286]; 18.258930735446107
[]; [1031, 1966, 922, 805, 661, 521, 449, 511, 414, 741, 1024, 366, 350, 345, 365, 304, 292, 220, 217, 205, 188, 145, 1092, 117, 124, 118, 92, 741, 81, 80, 71, 82, 77, 382, 287]; 18.258930735446107
[]; [1032, 1967, 923, 806, 662, 522, 450, 512, 415, 742, 1025, 367, 351, 346, 366, 305, 293, 221, 218, 206, 189, 146, 1093, 118, 125, 119, 93, 742, 82, 81, 72, 83, 78, 383, 288]; 18.258930735446107
[]; [1033, 1968, 924, 807, 663, 523, 451, 513, 416, 743, 1026, 368, 352, 347, 367, 306, 294, 222, 219, 207, 190, 147, 1094, 119, 126, 120, 94, 743, 83, 82, 73, 84, 79, 384, 289]; 18.258930735446107
[]; [1034, 1969, 925, 808, 664, 524, 452, 514, 417, 744, 1027, 369, 353, 348, 368, 307, 295, 223, 220, 208, 191, 148, 1095, 120, 127, 121, 95, 744, 84, 83, 74, 85, 80, 385, 290]; 18.258930735446107
[]; [1035, 1970, 926, 809, 665, 525, 453, 515, 418, 745, 1028, 370, 354, 349, 369, 308, 296, 224, 221, 209, 192, 149, 1096, 121, 128, 122, 96, 745, 85, 84, 75, 86, 81, 386, 291]; 18.258930735446107
[]; [1036, 1971, 927, 810, 666, 526, 454, 516, 419, 746, 1029, 371, 355, 350, 370, 309, 297, 225, 222, 210, 193, 150, 1097, 122, 129, 123, 97, 746, 86, 85, 76, 87, 82, 387, 292]; 18.258930735446107
[(0, 49)]; [1037, 1972, 928, 811, 667, 527, 455, 517, 420, 747, 1030, 372, 356, 351, 371, 310, 298, 226, 223, 211, 194, 151, 1098, 123, 130, 124, 98, 747, 87, 86, 77, 88, 83, 388, 293]; 20.737296444948882
[]; [1038, 1973, 929, 812, 668, 528, 456, 518, 421, 748, 1031, 373, 357, 352, 372, 311, 299, 227, 224, 212, 195, 152, 1099, 124, 131, 125, 99, 748, 88, 87, 78, 89, 84, 389, 294, 50]; 18.260514735446108
[]; [1039, 1974, 930, 813, 669, 529, 457, 519, 422, 749, 1032, 374, 358, 353, 373, 312, 300, 228, 225, 213, 196, 153, 1100, 125, 132, 126, 100, 749, 89, 88, 79, 90, 85, 390, 295, 51]; 18.260514735446108
[]; [1040, 1975, 931, 814, 670, 530, 458, 520, 423, 750, 1033, 375, 359, 354, 374, 313, 301, 229, 226, 214, 197, 154, 1101, 126, 133, 127, 101, 750, 90, 89, 80, 91, 86, 391, 296, 52]; 18.260514735446108
[(0, 398)]; [1041, 1976, 932, 815, 671, 531, 459, 521, 424, 751, 1034, 376, 360, 355, 375, 314, 302, 230, 227, 215, 198, 155, 1102, 127, 134, 128, 102, 751, 91, 90, 81, 92, 87, 392, 297, 53]; 36.3593737612879
[]; [1042, 1977, 933, 816, 672, 532, 460, 522, 425, 752, 1035, 377, 361, 356, 376, 315, 303, 231, 228, 216, 199, 156, 1103, 128, 135, 129, 103, 752, 92, 91, 82, 93, 88, 393, 298, 54, 399]; 18.260514735446108
[]; [1043, 1978, 934, 817, 673, 533, 461, 523, 426, 753, 1036, 378, 362, 357, 377, 316, 304, 232, 229, 217, 200, 157, 1104, 129, 136, 130, 104, 753, 93, 92, 83, 94, 89, 394, 299, 55, 400]; 18.260514735446108
[]; [1044, 1979, 935, 818, 674, 534, 462, 524, 427, 754, 1037, 379, 363, 358, 378, 317, 305, 233, 230, 218, 201, 158, 1105, 130, 137, 131, 105, 754, 94, 93, 84, 95, 90, 395, 300, 56, 401]; 18.260514735446108
[]; [1045, 1980, 936, 819, 675, 535, 463, 525, 428, 755, 1038, 380, 364, 359, 379, 318, 306, 234, 231, 219, 202, 159, 1106, 131, 138, 132, 106, 755, 95, 94, 85, 96, 91, 396, 301, 57, 402]; 18.260514735446108
[]; [1046, 1981, 937, 820, 676, 536, 464, 526, 429, 756, 1039, 381, 365, 360, 380, 319, 307, 235, 232, 220, 203, 160, 1107, 132, 139, 133, 107, 756, 96, 95, 86, 97, 92, 397, 302, 58, 403]; 18.260514735446108
[]; [1047, 1982, 938, 821, 677, 537, 465, 527, 430, 757, 1040, 382, 366, 361, 381, 320, 308, 236, 233, 221, 204, 161, 1108, 133, 140, 134, 108, 757, 97, 96, 87, 98, 93, 398, 303, 59, 404]; 18.260514735446108
[]; [1048, 1983, 939, 822, 678, 538, 466, 528, 431, 758, 1041, 383, 367, 362, 382, 321, 309, 237, 234, 222, 205, 162, 1109, 134, 141, 135, 109, 758, 98, 97, 88, 99, 94, 399, 304, 60, 405]; 18.260514735446108
[]; [1049, 1984, 940, 823, 679, 539, 467, 529, 432, 759, 1042, 384, 368, 363, 383, 322, 310, 238, 235, 223, 206, 163, 1110, 135, 142, 136, 110, 759, 99, 98, 89, 100, 95, 400, 305, 61, 406]; 18.260514735446108
[]; [1050, 1985, 941, 824, 680, 540, 468, 530, 433, 760, 1043, 385, 369, 364, 384, 323, 311, 239, 236, 224, 207, 164, 1111, 136, 143, 137, 111, 760, 100, 90, 101, 96, 401, 306, 62, 407]; 18.09560273544611
[]; [1051, 1986, 942, 825, 681, 541, 469, 531, 434, 761, 1044, 386, 370, 365, 385, 324, 312, 240, 237, 225, 208, 165, 1112, 137, 144, 138, 112, 761, 101, 91, 102, 97, 402, 307, 63, 408]; 18.09560273544611
[]; [1052, 1987, 943, 826, 682, 542, 470, 532, 435, 762, 1045, 387, 371, 366, 386, 325, 313, 241, 238, 226, 209, 166, 1113, 138, 145, 139, 113, 762, 102, 92, 103, 98, 403, 308, 64, 409]; 18.09560273544611
[]; [1053, 1988, 944, 827, 683, 543, 471, 533, 436, 763, 1046, 388, 372, 367, 387, 326, 314, 242, 239, 227, 210, 167, 1114, 139, 146, 140, 114, 763, 103, 93, 104, 99, 404, 309, 65, 410]; 18.09560273544611
[]; [1054, 1989, 945, 828, 684, 544, 472, 534, 437, 764, 1047, 389, 373, 368, 388, 327, 315, 243, 240, 228, 211, 168, 1115, 140, 147, 141, 115, 764, 104, 94, 105, 100, 405, 310, 66, 411]; 18.09560273544611
[]; [1055, 1990, 946, 829, 685, 545, 473, 535, 438, 765, 1048, 390, 374, 369, 389, 328, 316, 244, 241, 229, 212, 169, 1116, 141, 148, 142, 116, 765, 105, 95, 106, 101, 406, 311, 67, 412]; 18.09560273544611
[]; [1056, 1991, 947, 830, 686, 546, 474, 536, 439, 766, 1049, 391, 375, 370, 390, 329, 317, 245, 242, 230, 213, 170, 1117, 142, 149, 143, 117, 766, 106, 96, 107, 102, 407, 312, 68, 413]; 18.09560273544611
[]; [1057, 1992, 948, 831, 687, 547, 475, 537, 440, 767, 1050, 392, 376, 371, 391, 330, 318, 246, 243, 231, 214, 171, 1118, 143, 150, 144, 118, 767, 107, 97, 108, 103, 408, 313, 69, 414]; 18.09560273544611
[]; [1058, 1993, 949, 832, 688, 548, 476, 538, 441, 768, 1051, 393, 377, 372, 392, 331, 319, 247, 244, 232, 215, 172, 1119, 144, 151, 145, 119, 768, 108, 98, 109, 104, 409, 314, 70, 415]; 18.09560273544611
[]; [1059, 1994, 950, 833, 689, 549, 477, 539, 442, 769, 1052, 394, 378, 373, 393, 332, 320, 248, 245, 233, 216, 173, 1120, 145, 152, 146, 120, 769, 109, 99, 110, 105, 410, 315, 71, 416]; 18.09560273544611
[]; [1060, 1995, 951, 834, 690, 550, 478, 540, 443, 770, 1053, 395, 379, 374, 394, 333, 321, 249, 246, 234, 217, 174, 1121, 146, 153, 147, 121, 770, 110, 100, 111, 106, 411, 316, 72, 417]; 18.09560273544611
[]; [1061, 1996, 952, 835, 691, 551, 479, 541, 444, 771, 1054, 396, 380, 375, 395, 334, 322, 250, 247, 235, 218, 175, 1122, 147, 154, 148, 122, 771, 111, 101, 112, 107, 412, 317, 73, 418]; 18.09560273544611
[]; [1062, 1997, 953, 836, 692, 552, 480, 542, 445, 772, 1055, 397, 381, 376, 396, 335, 323, 251, 248, 236, 219, 176, 1123, 148, 155, 149, 123, 772, 112, 102, 113, 108, 413, 318, 74, 419]; 18.09560273544611
[]; [1063, 1998, 954, 837, 693, 553, 481, 543, 446, 773, 1056, 398, 382, 377, 397, 336, 324, 252, 249, 237, 220, 177, 1124, 149, 156, 150, 124, 773, 113, 103, 114, 109, 414, 319, 75, 420]; 18.09560273544611
[]; [1064, 1999, 955, 838, 694, 482, 544, 447, 774, 1057, 399, 383, 378, 398, 337, 325, 253, 250, 238, 221, 178, 1125, 150, 157, 151, 125, 774, 114, 104, 115, 110, 415, 320, 76, 421]; 18.22144273544611
[(0, 302)]; [1065, 2000, 956, 839, 695, 483, 545, 448, 775, 1058, 400, 384, 379, 399, 338, 326, 254, 251, 239, 222, 179, 1126, 151, 158, 152, 126, 775, 115, 105, 116, 111, 416, 321, 77, 422]; 31.474821206989045
[]; [1066, 2001, 957, 840, 696, 484, 546, 449, 776, 1059, 401, 385, 380, 400, 339, 327, 255, 252, 240, 223, 180, 1127, 152, 159, 153, 127, 776, 116, 106, 117, 112, 417, 322, 78, 423, 303]; 18.09560273544611
[]; [1067, 2002, 958, 841, 697, 485, 547, 450, 777, 1060, 402, 386, 381, 401, 340, 328, 256, 253, 241, 224, 181, 1128, 153, 160, 154, 128, 777, 117, 107, 118, 113, 418, 323, 79, 424, 304]; 18.09560273544611
[]; [1068, 2003, 959, 842, 698, 486, 548, 451, 778, 1061, 403, 387, 382, 402, 341, 329, 257, 254, 242, 225, 182, 1129, 154, 161, 155, 129, 778, 118, 108, 119, 114, 419, 324, 80, 425, 305]; 18.09560273544611
[]; [2004, 960, 843, 699, 487, 549, 452, 779, 1062, 404, 388, 383, 403, 342, 330, 258, 255, 243, 226, 183, 1130, 155, 162, 156, 130, 779, 119, 109, 120, 115, 420, 325, 81, 426, 306]; 18.22144273544611
[]; [2005, 961, 844, 700, 488, 550, 453, 780, 1063, 405, 389, 384, 404, 343, 331, 256, 244, 227, 184, 1131, 156, 163, 157, 131, 780, 120, 110, 121, 116, 421, 326, 82, 427, 307]; 18.16969873544612
[(0, 646)]; [2006, 962, 845, 701, 489, 551, 454, 781, 1064, 406, 390, 385, 405, 344, 332, 257, 245, 228, 185, 1132, 157, 164, 158, 132, 781, 121, 111, 122, 117, 422, 327, 83, 428, 308]; 49.30781751994262
[]; [2007, 963, 846, 702, 490, 552, 455, 782, 1065, 407, 391, 386, 406, 345, 333, 258, 246, 229, 186, 1133, 158, 165, 159, 133, 782, 122, 112, 123, 118, 423, 328, 84, 429, 309, 647]; 18.22144273544611
[]; [964, 847, 703, 491, 553, 456, 783, 1066, 408, 392, 387, 407, 346, 334, 259, 247, 230, 187, 1134, 159, 166, 160, 134, 783, 123, 113, 124, 119, 424, 329, 85, 430, 648]; 18.086098735446107
[]; [965, 848, 704, 492, 554, 457, 784, 1067, 409, 393, 388, 408, 347, 335, 260, 248, 231, 188, 1135, 160, 167, 161, 135, 784, 124, 114, 125, 120, 425, 330, 86, 431, 649]; 18.086098735446107
[]; [966, 849, 705, 493, 555, 458, 785, 1068, 410, 394, 389, 409, 348, 336, 261, 249, 232, 189, 1136, 161, 168, 162, 136, 785, 125, 115, 126, 121, 426, 331, 87, 432, 650]; 18.086098735446107
[]; [967, 850, 706, 494, 556, 459, 786, 1069, 411, 395, 390, 410, 349, 337, 262, 250, 233, 190, 1137, 162, 169, 163, 137, 786, 126, 116, 127, 122, 427, 332, 88, 433, 651]; 18.086098735446107
[]; [968, 851, 707, 495, 557, 460, 787, 1070, 412, 396, 391, 411, 338, 263, 251, 234, 191, 1138, 163, 170, 164, 138, 787, 127, 117, 128, 123, 428, 333, 89, 434]; 18.129069402112762
[]; [969, 852, 708, 496, 558, 461, 788, 1071, 413, 397, 392, 412, 339, 264, 252, 235, 192, 1139, 164, 171, 165, 139, 788, 128, 118, 129, 124, 429, 334, 90, 435]; 18.129069402112762
[]; [970, 853, 709, 497, 559, 462, 789, 1072, 414, 398, 393, 413, 340, 265, 253, 236, 193, 1140, 165, 172, 166, 140, 789, 129, 119, 130, 125, 430, 335, 91, 436]; 18.129069402112762
[]; [971, 854, 710, 498, 560, 463, 790, 1073, 399, 394, 414, 341, 266, 254, 237, 194, 1141, 166, 173, 167, 141, 790, 130, 120, 131, 126, 431, 336, 92, 437]; 18.125373402112764
[]; [972, 855, 711, 499, 561, 464, 791, 1074, 400, 395, 415, 342, 267, 255, 238, 195, 1142, 167, 174, 168, 142, 791, 131, 121, 132, 127, 432, 337, 93, 438]; 18.125373402112764
[]; [973, 856, 712, 500, 562, 465, 792, 1075, 401, 396, 416, 343, 268, 256, 239, 196, 1143, 168, 175, 169, 143, 792, 132, 122, 133, 128, 433, 338, 94, 439]; 18.125373402112764
[]; [974, 857, 713, 501, 563, 466, 793, 1076, 402, 397, 417, 344, 269, 257, 240, 197, 1144, 169, 176, 170, 144, 793, 133, 123, 134, 129, 434, 339, 95, 440]; 18.125373402112764
[]; [975, 858, 714, 502, 564, 467, 794, 1077, 403, 398, 418, 345, 270, 258, 241, 198, 1145, 170, 177, 171, 145, 794, 134, 124, 135, 130, 435, 340, 96, 441]; 18.125373402112764
[]; [976, 859, 715, 503, 565, 468, 795, 1078, 404, 399, 419, 346, 271, 259, 242, 199, 1146, 171, 178, 172, 146, 795, 135, 125, 136, 131, 436, 341, 97, 442]; 18.125373402112764
[]; [977, 860, 716, 504, 566, 469, 796, 1079, 405, 400, 420, 347, 272, 260, 243, 200, 1147, 172, 179, 173, 147, 796, 136, 126, 137, 132, 437, 342, 98, 443]; 18.125373402112764
[]; [978, 861, 717, 505, 567, 470, 797, 1080, 406, 401, 421, 348, 273, 261, 244, 201, 1148, 173, 180, 174, 148, 797, 137, 127, 138, 133, 438, 343, 99, 444]; 18.125373402112764
[]; [979, 862, 718, 506, 568, 471, 798, 1081, 407, 402, 422, 349, 274, 262, 245, 202, 1149, 174, 181, 175, 149, 798, 138, 128, 139, 134, 439, 344, 100, 445]; 18.125373402112764
[]; [980, 863, 719, 507, 569, 472, 799, 1082, 408, 403, 423, 350, 275, 263, 246, 203, 1150, 175, 182, 176, 150, 799, 139, 129, 140, 135, 440, 345, 101, 446]; 18.125373402112764
[]; [981, 864, 720, 508, 570, 473, 800, 1083, 409, 404, 424, 351, 276, 264, 247, 204, 1151, 176, 183, 177, 151, 800, 140, 130, 141, 136, 441, 346, 102, 447]; 18.125373402112764
[]; [982, 865, 721, 509, 571, 474, 801, 1084, 410, 405, 425, 352, 277, 265, 248, 205, 1152, 177, 184, 178, 152, 801, 141, 131, 142, 137, 442, 347, 103, 448]; 18.125373402112764
[]; [983, 866, 722, 510, 572, 475, 802, 1085, 411, 406, 426, 353, 278, 266, 249, 206, 1153, 178, 185, 179, 153, 802, 142, 132, 138, 443, 348, 104, 449]; 18.129245402112765
[(0, 624)]; [984, 867, 723, 511, 573, 476, 803, 1086, 412, 407, 427, 354, 279, 267, 250, 207, 1154, 179, 186, 180, 154, 803, 143, 133, 139, 444, 349, 105, 450]; 48.778151229344374
[(0, 6)]; [985, 868, 724, 512, 574, 477, 804, 1087, 413, 408, 428, 355, 280, 268, 251, 208, 1155, 180, 187, 181, 155, 804, 144, 134, 140, 445, 350, 106, 451, 625]; 18.969954735446105
[]; [986, 869, 725, 513, 575, 478, 805, 1088, 414, 409, 429, 356, 281, 269, 252, 209, 1156, 181, 182, 156, 805, 145, 135, 141, 446, 351, 107, 452, 626, 7]; 18.12942140211276
[]; [987, 870, 726, 514, 576, 479, 806, 1089, 415, 410, 430, 357, 282, 270, 253, 210, 1157, 182, 183, 157, 806, 146, 136, 142, 447, 352, 108, 453, 627, 8]; 18.12942140211276
[]; [988, 871, 727, 515, 577, 480, 807, 1090, 416, 411, 431, 358, 283, 271, 254, 211, 1158, 183, 184, 158, 807, 147, 137, 143, 448, 353, 109, 454, 628, 9]; 18.12942140211276
[]; [989, 872, 728, 516, 578, 481, 808, 1091, 417, 412, 432, 359, 284, 272, 255, 212, 1159, 184, 185, 159, 808, 148, 138, 144, 449, 354, 110, 455, 629, 10]; 18.12942140211276
