Prefill;Context;Time (ms)
[(1945, 861), (0, 373), (0, 739)]; [1880, 4661, 2081, 1662, 1472, 1455, 1474, 1497, 1452, 1753, 1467, 1276, 1434, 1532, 1501, 1368, 1498, 1468, 1424, 1442, 1383, 1359, 1375, 1293, 1292, 1367, 1340, 1395, 1402, 1459, 1273, 1347, 1397, 1261, 1329, 1367, 1359, 1393, 1258, 1303, 1158, 1132, 1420, 1302, 4008, 1198, 4195, 1219, 1423, 283, 490, 1086, 1244, 480, 1142, 276, 1606, 264, 218, 1405, 1146, 1060, 1223, 242, 2261, 4118, 1346, 1580, 1082, 4109, 1064, 2354, 415, 1054, 2004]; 165.6501132571582
[(739, 57), (0, 948), (0, 966)]; [1881, 4662, 2082, 1663, 1473, 1456, 1475, 1498, 1453, 1754, 1468, 1277, 1435, 1533, 1502, 1369, 1499, 1469, 1425, 1443, 1384, 1360, 1376, 1294, 1293, 1368, 1341, 1396, 1403, 1460, 1274, 1348, 1398, 1262, 1330, 1368, 1360, 1394, 1259, 1304, 1159, 1133, 1421, 1303, 4009, 1199, 4196, 1220, 1424, 284, 491, 1087, 1245, 481, 1143, 277, 1607, 265, 219, 1406, 1147, 1061, 1224, 243, 2262, 4119, 1347, 1581, 1083, 4110, 1065, 2355, 416, 1055, 2005, 2807, 374]; 162.3747532571582
[(966, 209), (0, 1002), (0, 760)]; [1882, 4663, 2083, 1664, 1474, 1457, 1476, 1499, 1454, 1755, 1469, 1278, 1436, 1534, 1503, 1370, 1500, 1470, 1426, 1444, 1385, 1361, 1377, 1295, 1294, 1369, 1342, 1397, 1404, 1461, 1275, 1349, 1399, 1263, 1331, 1369, 1361, 1395, 1260, 1305, 1160, 1134, 1422, 1304, 4010, 1200, 4197, 1221, 1425, 285, 1088, 1246, 482, 1144, 278, 1608, 266, 220, 1407, 1148, 1062, 1225, 244, 2263, 1348, 1582, 1084, 4111, 1066, 2356, 417, 1056, 2006, 2808, 375, 797, 949]; 160.84282872382485
[(760, 589), (0, 987)]; [1883, 4664, 2084, 1665, 1475, 1458, 1477, 1500, 1455, 1756, 1470, 1279, 1437, 1535, 1504, 1371, 1501, 1471, 1427, 1445, 1386, 1362, 1378, 1296, 1295, 1370, 1343, 1398, 1405, 1462, 1276, 1350, 1400, 1264, 1332, 1370, 1362, 1396, 1261, 1306, 1161, 1135, 1423, 1305, 4011, 1201, 4198, 1222, 1426, 286, 1089, 1247, 483, 1145, 279, 267, 221, 1408, 1149, 1063, 1226, 245, 2264, 1349, 1583, 1085, 4112, 1067, 2357, 418, 1057, 2007, 2809, 376, 798, 950, 1176, 1003]; 138.3151474357894
[(0, 181), (0, 181)]; [1884, 4665, 2085, 1666, 1476, 1459, 1478, 1501, 1456, 1757, 1471, 1280, 1438, 1536, 1505, 1372, 1502, 1472, 1428, 1446, 1387, 1363, 1379, 1297, 1296, 1371, 1344, 1399, 1406, 1463, 1277, 1351, 1401, 1265, 1333, 1371, 1363, 1397, 1262, 1307, 1162, 1136, 1424, 1306, 4012, 1202, 4199, 1223, 1427, 287, 1090, 1248, 484, 1146, 280, 268, 222, 1409, 1150, 1064, 1227, 246, 2265, 1350, 1584, 1086, 4113, 1068, 2358, 419, 1058, 2008, 2810, 377, 799, 951, 1177, 1004, 1350, 988]; 48.10163282779007
[]; [1885, 4666, 2086, 1667, 1477, 1460, 1479, 1502, 1457, 1758, 1472, 1281, 1439, 1537, 1506, 1373, 1503, 1473, 1429, 1447, 1388, 1364, 1380, 1298, 1297, 1372, 1345, 1400, 1407, 1464, 1278, 1352, 1402, 1266, 1334, 1372, 1364, 1398, 1263, 1308, 1163, 1137, 1425, 1307, 4013, 1203, 4200, 1224, 1428, 288, 1091, 1249, 485, 1147, 281, 269, 223, 1410, 1151, 1065, 1228, 247, 1351, 1585, 1087, 4114, 1069, 2359, 420, 1059, 2009, 2811, 378, 800, 952, 1178, 1005, 1351, 989, 182, 182]; 28.83601130617022
[]; [1886, 4667, 2087, 1668, 1478, 1461, 1480, 1503, 1458, 1759, 1473, 1282, 1440, 1538, 1507, 1374, 1504, 1474, 1430, 1448, 1389, 1365, 1381, 1299, 1298, 1373, 1346, 1401, 1408, 1465, 1279, 1353, 1403, 1267, 1335, 1373, 1365, 1399, 1264, 1309, 1164, 1138, 1426, 1308, 4014, 1204, 4201, 1225, 1429, 289, 1092, 1250, 486, 1148, 282, 270, 224, 1411, 1152, 1066, 1229, 248, 1352, 1586, 1088, 4115, 1070, 2360, 421, 1060, 2010, 2812, 379, 801, 953, 1179, 1006, 1352, 990, 183, 183]; 28.83601130617022
[]; [1887, 4668, 2088, 1669, 1479, 1462, 1481, 1504, 1459, 1760, 1474, 1441, 1539, 1508, 1375, 1505, 1475, 1431, 1449, 1390, 1366, 1382, 1300, 1299, 1374, 1347, 1402, 1409, 1466, 1280, 1354, 1404, 1268, 1336, 1374, 1366, 1400, 1265, 1310, 1165, 1139, 1427, 1309, 4015, 1205, 4202, 1226, 1430, 290, 1093, 1251, 487, 1149, 283, 271, 225, 1412, 1153, 1067, 1230, 249, 1353, 1587, 1089, 4116, 1071, 2361, 422, 1061, 2011, 2813, 380, 802, 954, 1180, 1007, 1353, 991, 184, 184]; 28.725322544265502
[(0, 1031), (0, 937)]; [1888, 4669, 2089, 1670, 1480, 1463, 1482, 1505, 1460, 1761, 1475, 1442, 1540, 1509, 1376, 1506, 1476, 1432, 1450, 1391, 1367, 1383, 1301, 1300, 1375, 1348, 1403, 1410, 1467, 1281, 1355, 1405, 1269, 1337, 1375, 1367, 1401, 1266, 1311, 1166, 1140, 1428, 1310, 4016, 1206, 4203, 1227, 1431, 291, 1094, 1252, 488, 1150, 284, 272, 226, 1413, 1154, 1068, 1231, 250, 1354, 1588, 1090, 4117, 1072, 2362, 423, 1062, 2012, 2814, 381, 803, 955, 1181, 1008, 1354, 992, 185, 185]; 159.86816125715822
[(937, 376)]; [1889, 4670, 2090, 1671, 1481, 1464, 1483, 1506, 1461, 1762, 1476, 1443, 1541, 1510, 1377, 1507, 1477, 1433, 1451, 1392, 1368, 1384, 1302, 1301, 1376, 1349, 1404, 1411, 1468, 1282, 1356, 1406, 1270, 1338, 1376, 1368, 1402, 1267, 1312, 1167, 1141, 1429, 1311, 4017, 1207, 4204, 1228, 1432, 292, 1095, 1253, 489, 1151, 285, 273, 227, 1414, 1155, 1069, 1232, 251, 1355, 1589, 1091, 4118, 1073, 2363, 424, 1063, 2013, 2815, 382, 804, 956, 1182, 1009, 1355, 993, 186, 186, 1032]; 51.36801207609722
[]; [1890, 4671, 2091, 1672, 1482, 1465, 1484, 1507, 1462, 1763, 1477, 1444, 1542, 1511, 1378, 1508, 1478, 1434, 1452, 1393, 1369, 1385, 1303, 1302, 1377, 1350, 1405, 1412, 1469, 1283, 1357, 1407, 1271, 1339, 1377, 1369, 1403, 1268, 1313, 1168, 1142, 1430, 1312, 4018, 1208, 4205, 1229, 1433, 293, 1096, 1254, 490, 1152, 286, 274, 228, 1415, 1156, 1070, 1233, 252, 1356, 1590, 1092, 4119, 1074, 2364, 425, 1064, 2014, 2816, 383, 805, 957, 1183, 1010, 1356, 994, 187, 187, 1033, 1314]; 28.9109873061702
[]; [1891, 4672, 2092, 1673, 1483, 1466, 1485, 1508, 1463, 1764, 1478, 1445, 1543, 1512, 1379, 1509, 1479, 1435, 1453, 1394, 1370, 1386, 1304, 1303, 1378, 1351, 1406, 1413, 1470, 1284, 1358, 1408, 1272, 1340, 1378, 1370, 1404, 1269, 1314, 1169, 1143, 1431, 1313, 4019, 1209, 4206, 1230, 1434, 294, 1097, 1255, 491, 1153, 287, 275, 229, 1416, 1157, 1071, 1234, 253, 1357, 1591, 1093, 4120, 1075, 2365, 426, 1065, 2015, 2817, 384, 806, 958, 1184, 1011, 1357, 995, 188, 188, 1034, 1315]; 28.9109873061702
[]; [1892, 4673, 2093, 1674, 1484, 1467, 1486, 1509, 1464, 1765, 1446, 1544, 1513, 1380, 1510, 1480, 1436, 1454, 1395, 1371, 1387, 1305, 1304, 1379, 1352, 1407, 1414, 1471, 1285, 1359, 1409, 1273, 1341, 1379, 1371, 1405, 1270, 1315, 1170, 1144, 1432, 1314, 4020, 1210, 4207, 1231, 1435, 295, 1098, 1256, 492, 1154, 288, 276, 230, 1417, 1158, 1072, 1235, 254, 1358, 1592, 1094, 4121, 1076, 2366, 427, 1066, 2016, 2818, 385, 807, 959, 1185, 1012, 1358, 996, 189, 189, 1035, 1316]; 28.83601130617022
[]; [1893, 4674, 2094, 1675, 1485, 1468, 1487, 1510, 1465, 1766, 1545, 1514, 1381, 1511, 1481, 1437, 1455, 1396, 1372, 1388, 1306, 1305, 1380, 1353, 1408, 1415, 1472, 1286, 1360, 1410, 1274, 1342, 1380, 1372, 1406, 1271, 1316, 1171, 1145, 1433, 1315, 4021, 1211, 4208, 1232, 1436, 296, 1099, 1257, 493, 1155, 289, 277, 231, 1418, 1159, 1073, 1236, 255, 1359, 1593, 1095, 4122, 1077, 2367, 428, 1067, 2017, 2819, 386, 808, 960, 1186, 1013, 1359, 997, 190, 190, 1036, 1317]; 28.725322544265502
[]; [1894, 4675, 2095, 1676, 1486, 1469, 1488, 1511, 1466, 1767, 1546, 1515, 1382, 1512, 1482, 1438, 1456, 1397, 1373, 1389, 1307, 1306, 1381, 1354, 1409, 1416, 1473, 1287, 1361, 1411, 1275, 1343, 1381, 1373, 1407, 1272, 1317, 1172, 1146, 1434, 1316, 4022, 1212, 4209, 1233, 1437, 297, 1100, 1258, 494, 1156, 290, 278, 232, 1419, 1160, 1074, 1237, 256, 1360, 1594, 1096, 4123, 1078, 2368, 429, 1068, 2018, 2820, 387, 809, 961, 1187, 1014, 1360, 998, 191, 191, 1037, 1318]; 28.725322544265502
[]; [1895, 4676, 2096, 1677, 1487, 1470, 1489, 1512, 1467, 1768, 1547, 1516, 1383, 1513, 1483, 1439, 1457, 1398, 1374, 1390, 1308, 1307, 1382, 1355, 1410, 1417, 1474, 1288, 1362, 1412, 1276, 1344, 1382, 1374, 1408, 1273, 1318, 1173, 1147, 1435, 1317, 4023, 1213, 4210, 1234, 1438, 298, 1101, 1259, 495, 1157, 291, 279, 233, 1420, 1161, 1075, 1238, 257, 1361, 1595, 1097, 4124, 1079, 2369, 430, 1069, 2019, 2821, 388, 810, 962, 1188, 1015, 1361, 999, 192, 192, 1038, 1319]; 28.725322544265502
[]; [1896, 4677, 2097, 1678, 1488, 1471, 1490, 1513, 1468, 1769, 1548, 1517, 1384, 1514, 1484, 1440, 1458, 1399, 1375, 1391, 1309, 1308, 1383, 1356, 1411, 1418, 1475, 1289, 1363, 1413, 1277, 1345, 1383, 1375, 1409, 1274, 1319, 1174, 1148, 1436, 1318, 4024, 1214, 4211, 1235, 1439, 299, 1102, 1260, 496, 1158, 292, 280, 234, 1421, 1162, 1076, 1239, 258, 1362, 1596, 1098, 4125, 1080, 2370, 431, 1070, 2020, 2822, 389, 811, 963, 1189, 1016, 1362, 1000, 193, 193, 1039, 1320]; 28.725322544265502
[(0, 1186)]; [1897, 4678, 2098, 1679, 1489, 1472, 1491, 1514, 1469, 1770, 1549, 1518, 1385, 1515, 1485, 1441, 1459, 1400, 1376, 1392, 1310, 1309, 1384, 1357, 1412, 1419, 1476, 1290, 1364, 1414, 1278, 1346, 1384, 1376, 1410, 1275, 1320, 1175, 1149, 1437, 1319, 4025, 1215, 4212, 1236, 1440, 300, 1103, 1261, 497, 1159, 293, 281, 235, 1422, 1163, 1077, 1240, 259, 1363, 1597, 1099, 4126, 1081, 2371, 432, 1071, 2021, 2823, 390, 812, 964, 1190, 1017, 1363, 1001, 194, 194, 1040, 1321]; 104.50664933084195
[(0, 882)]; [1898, 4679, 2099, 1680, 1490, 1473, 1492, 1515, 1470, 1771, 1550, 1519, 1386, 1516, 1486, 1442, 1460, 1401, 1377, 1393, 1311, 1310, 1385, 1358, 1413, 1420, 1477, 1291, 1365, 1415, 1279, 1347, 1385, 1377, 1411, 1276, 1321, 1176, 1150, 1438, 1320, 1216, 4213, 1237, 1441, 301, 1104, 1262, 498, 1160, 294, 282, 236, 1423, 1164, 1078, 1241, 260, 1364, 1598, 1100, 4127, 1082, 2372, 433, 1072, 2022, 2824, 391, 813, 965, 1191, 1018, 1364, 1002, 195, 195, 1041, 1322, 1187]; 90.02116867728347
[]; [1899, 4680, 2100, 1681, 1491, 1474, 1493, 1516, 1471, 1772, 1551, 1520, 1387, 1517, 1487, 1443, 1461, 1402, 1378, 1394, 1312, 1311, 1386, 1359, 1414, 1421, 1478, 1292, 1366, 1416, 1280, 1348, 1386, 1378, 1412, 1277, 1322, 1177, 1151, 1439, 1321, 1217, 4214, 1238, 1442, 302, 1105, 1263, 499, 1161, 295, 283, 237, 1424, 1165, 1079, 1242, 261, 1365, 1599, 1101, 4128, 1083, 2373, 434, 1073, 2023, 2825, 392, 814, 966, 1192, 1019, 1365, 1003, 196, 196, 1042, 1323, 1188, 883]; 28.83601130617022
[]; [1900, 4681, 2101, 1682, 1492, 1475, 1494, 1517, 1773, 1552, 1521, 1388, 1518, 1488, 1444, 1462, 1403, 1379, 1395, 1313, 1312, 1387, 1360, 1415, 1422, 1479, 1293, 1367, 1417, 1281, 1349, 1387, 1379, 1413, 1278, 1323, 1178, 1152, 1440, 1322, 1218, 4215, 1239, 303, 1106, 1264, 500, 1162, 296, 284, 238, 1425, 1166, 1080, 1243, 262, 1366, 1600, 1102, 4129, 1084, 2374, 435, 1074, 2024, 2826, 393, 815, 967, 1193, 1020, 1366, 1004, 197, 197, 1043, 1324, 1189, 884]; 28.678154544265507
[]; [1901, 4682, 2102, 1683, 1493, 1476, 1495, 1518, 1774, 1553, 1522, 1389, 1519, 1489, 1445, 1463, 1404, 1380, 1396, 1314, 1313, 1388, 1361, 1416, 1423, 1480, 1294, 1368, 1418, 1282, 1350, 1388, 1380, 1414, 1279, 1324, 1179, 1153, 1441, 1323, 1219, 4216, 1240, 304, 1107, 1265, 501, 1163, 297, 285, 239, 1426, 1167, 1081, 1244, 263, 1367, 1601, 1103, 4130, 1085, 2375, 436, 1075, 2025, 2827, 394, 816, 968, 1194, 1021, 1367, 1005, 198, 198, 1044, 1325, 1190, 885]; 28.678154544265507
[]; [1902, 4683, 2103, 1684, 1494, 1477, 1496, 1519, 1775, 1554, 1523, 1390, 1520, 1490, 1446, 1464, 1405, 1381, 1397, 1315, 1314, 1389, 1362, 1417, 1424, 1481, 1295, 1369, 1419, 1283, 1351, 1389, 1381, 1415, 1280, 1325, 1180, 1154, 1442, 1324, 1220, 4217, 1241, 305, 1108, 1266, 502, 1164, 298, 286, 240, 1427, 1168, 1082, 1245, 264, 1368, 1602, 1104, 4131, 1086, 2376, 437, 1076, 2026, 2828, 395, 817, 969, 1195, 1022, 1368, 1006, 199, 199, 1045, 1326, 1191, 886]; 28.678154544265507
[(0, 1969)]; [1903, 4684, 2104, 1685, 1495, 1478, 1497, 1520, 1776, 1555, 1524, 1391, 1521, 1491, 1447, 1465, 1406, 1382, 1398, 1316, 1315, 1390, 1363, 1418, 1425, 1482, 1296, 1370, 1420, 1284, 1352, 1390, 1382, 1416, 1281, 1326, 1181, 1155, 1443, 1325, 1221, 4218, 1242, 306, 1109, 1267, 503, 1165, 299, 287, 241, 1428, 1169, 1083, 1246, 265, 1369, 1603, 1105, 4132, 1087, 2377, 438, 1077, 2027, 2829, 396, 818, 970, 1196, 1023, 1369, 1007, 200, 200, 1046, 1327, 1192, 887]; 167.80425725715827
[(1969, 27)]; [1904, 4685, 2105, 1686, 1496, 1479, 1498, 1521, 1777, 1556, 1525, 1392, 1522, 1492, 1448, 1466, 1407, 1383, 1399, 1317, 1316, 1391, 1364, 1419, 1426, 1483, 1297, 1371, 1421, 1285, 1353, 1391, 1383, 1417, 1282, 1327, 1182, 1156, 1444, 1326, 1222, 4219, 1243, 307, 1110, 1268, 504, 1166, 300, 288, 242, 1429, 1170, 1084, 1247, 266, 1370, 1604, 1106, 4133, 1088, 2378, 439, 1078, 2028, 2830, 397, 819, 971, 1197, 1024, 1370, 1008, 201, 201, 1047, 1328, 1193, 888]; 30.446187115694194
[(0, 1968)]; [1905, 4686, 2106, 1687, 1497, 1480, 1499, 1522, 1778, 1557, 1526, 1393, 1523, 1493, 1449, 1467, 1408, 1384, 1400, 1318, 1317, 1392, 1365, 1420, 1427, 1484, 1298, 1372, 1422, 1286, 1354, 1392, 1384, 1418, 1283, 1328, 1183, 1157, 1445, 1327, 1223, 4220, 1244, 308, 1111, 1269, 505, 1167, 301, 289, 243, 1430, 1171, 1085, 1248, 267, 1371, 1605, 1107, 4134, 1089, 2379, 440, 1079, 2029, 2831, 398, 820, 972, 1198, 1025, 1371, 1009, 202, 202, 1048, 1329, 1194, 889, 1997]; 167.85142525715827
[(1968, 1968)]; [1906, 4687, 2107, 1688, 1498, 1481, 1500, 1523, 1779, 1558, 1527, 1394, 1524, 1494, 1450, 1468, 1409, 1385, 1401, 1319, 1318, 1393, 1366, 1421, 1428, 1485, 1299, 1373, 1423, 1287, 1355, 1393, 1385, 1419, 1284, 1329, 1184, 1158, 1446, 1328, 1224, 4221, 1245, 309, 1112, 1270, 506, 1168, 302, 290, 244, 1431, 1172, 1086, 1249, 268, 1372, 1606, 1108, 4135, 1090, 2380, 441, 1080, 2030, 2832, 399, 821, 973, 1199, 1026, 1372, 1010, 203, 203, 1049, 1330, 1195, 890, 1998]; 177.0223052571582
[(3936, 153), (0, 1100), (0, 715)]; [1907, 4688, 2108, 1689, 1499, 1482, 1501, 1524, 1780, 1559, 1528, 1395, 1525, 1495, 1451, 1469, 1410, 1386, 1402, 1320, 1319, 1394, 1367, 1422, 1429, 1486, 1300, 1374, 1424, 1288, 1356, 1394, 1386, 1420, 1285, 1330, 1185, 1159, 1447, 1329, 1225, 4222, 1246, 310, 1113, 1271, 507, 1169, 303, 291, 245, 1432, 1173, 1087, 1250, 269, 1373, 1607, 1109, 4136, 1091, 2381, 442, 1081, 2031, 2833, 400, 822, 974, 1200, 1027, 1373, 1011, 204, 204, 1050, 1331, 1196, 891, 1999]; 170.3373452571583
[(715, 341), (0, 1083), (0, 403), (0, 139)]; [1908, 4689, 2109, 1690, 1500, 1483, 1502, 1525, 1781, 1560, 1529, 1396, 1526, 1496, 1452, 1470, 1411, 1387, 1403, 1321, 1320, 1395, 1368, 1423, 1430, 1487, 1301, 1375, 1425, 1289, 1357, 1395, 1387, 1421, 1286, 1331, 1186, 1160, 1448, 1330, 1226, 4223, 1247, 311, 1114, 1272, 508, 1170, 304, 292, 246, 1433, 1174, 1088, 1251, 270, 1374, 1608, 1110, 4137, 1092, 2382, 443, 1082, 2032, 2834, 401, 823, 975, 1201, 1028, 1374, 1012, 205, 205, 1051, 1332, 1197, 892, 2000, 4090, 1101]; 160.0005132571582
[(139, 176), (0, 466)]; [1909, 4690, 2110, 1691, 1501, 1484, 1503, 1526, 1782, 1561, 1530, 1397, 1527, 1497, 1453, 1471, 1412, 1388, 1404, 1322, 1321, 1396, 1369, 1424, 1431, 1488, 1302, 1376, 1426, 1290, 1358, 1396, 1388, 1422, 1287, 1332, 1187, 1161, 1449, 1331, 1227, 4224, 1248, 312, 1115, 1273, 509, 1171, 305, 293, 247, 1434, 1175, 1089, 1252, 271, 1375, 1609, 1111, 4138, 1093, 2383, 444, 1083, 2033, 2835, 402, 824, 976, 1202, 1029, 1375, 1013, 206, 206, 1052, 1333, 1198, 893, 2001, 4091, 1102, 1057, 1084, 404]; 70.55688182332639
[]; [1910, 4691, 2111, 1502, 1485, 1504, 1527, 1783, 1562, 1531, 1528, 1498, 1454, 1472, 1413, 1389, 1405, 1323, 1322, 1397, 1370, 1425, 1432, 1489, 1303, 1377, 1427, 1291, 1359, 1397, 1389, 1423, 1288, 1333, 1188, 1162, 1450, 1332, 1228, 4225, 1249, 313, 1116, 1274, 510, 1172, 306, 294, 248, 1435, 1176, 1090, 1253, 272, 1376, 1610, 1112, 4139, 1094, 2384, 445, 1084, 2034, 2836, 403, 825, 977, 1203, 1030, 1376, 1014, 207, 207, 1053, 1334, 1199, 894, 2002, 4092, 1103, 1058, 1085, 405, 316, 467]; 28.987019306170232
[]; [1911, 4692, 2112, 1503, 1486, 1505, 1528, 1784, 1563, 1532, 1529, 1499, 1455, 1473, 1414, 1390, 1406, 1324, 1323, 1398, 1371, 1426, 1433, 1490, 1304, 1378, 1428, 1292, 1360, 1398, 1390, 1424, 1289, 1334, 1189, 1163, 1451, 1333, 1229, 4226, 1250, 314, 1117, 1275, 511, 1173, 307, 295, 249, 1436, 1177, 1091, 1254, 273, 1377, 1611, 1113, 4140, 1095, 2385, 446, 1085, 2035, 2837, 404, 826, 978, 1204, 1031, 1377, 1015, 208, 208, 1054, 1335, 1200, 895, 2003, 4093, 1104, 1059, 1086, 406, 317, 468]; 28.987019306170232
[]; [1912, 4693, 2113, 1504, 1487, 1506, 1529, 1785, 1564, 1533, 1530, 1500, 1456, 1474, 1415, 1391, 1407, 1325, 1324, 1399, 1372, 1427, 1434, 1491, 1305, 1379, 1429, 1293, 1361, 1399, 1391, 1425, 1290, 1335, 1190, 1164, 1452, 1334, 1230, 4227, 1251, 315, 1118, 1276, 512, 1174, 308, 296, 250, 1437, 1178, 1092, 1255, 274, 1378, 1612, 1114, 4141, 1096, 2386, 447, 1086, 2036, 2838, 405, 827, 979, 1205, 1032, 1378, 1016, 209, 209, 1055, 1336, 1201, 896, 2004, 4094, 1105, 1060, 1087, 407, 318, 469]; 28.987019306170232
[(0, 200)]; [1913, 4694, 1505, 1488, 1507, 1530, 1786, 1565, 1534, 1531, 1501, 1457, 1475, 1416, 1392, 1408, 1326, 1325, 1400, 1373, 1428, 1435, 1492, 1306, 1380, 1430, 1294, 1362, 1400, 1392, 1426, 1291, 1336, 1191, 1165, 1453, 1335, 1231, 4228, 1252, 316, 1119, 1277, 513, 1175, 309, 297, 251, 1438, 1179, 1093, 1256, 275, 1379, 1613, 1115, 4142, 1097, 2387, 448, 1087, 2037, 2839, 406, 828, 980, 1206, 1033, 1379, 1017, 210, 210, 1056, 1337, 1202, 897, 2005, 4095, 1106, 1061, 1088, 408, 319, 470]; 47.11363826669572
[]; [1914, 4695, 1506, 1489, 1508, 1531, 1787, 1566, 1535, 1502, 1458, 1476, 1417, 1393, 1409, 1327, 1326, 1401, 1374, 1429, 1436, 1493, 1307, 1381, 1431, 1295, 1363, 1401, 1393, 1427, 1292, 1337, 1192, 1166, 1454, 1336, 1232, 4229, 1253, 317, 1120, 1278, 514, 1176, 310, 298, 252, 1439, 1180, 1094, 1257, 276, 1380, 1614, 1116, 4143, 1098, 2388, 449, 1088, 2038, 2840, 407, 829, 981, 1207, 1034, 1380, 1018, 211, 211, 1057, 1338, 1203, 898, 2006, 4096, 1107, 1062, 1089, 409, 320, 471, 201]; 28.634315306170205
[]; [1915, 4696, 1507, 1490, 1509, 1532, 1788, 1567, 1536, 1503, 1459, 1477, 1418, 1394, 1410, 1328, 1327, 1402, 1375, 1430, 1437, 1494, 1308, 1382, 1432, 1296, 1364, 1402, 1394, 1428, 1293, 1338, 1193, 1167, 1455, 1337, 1233, 4230, 1254, 318, 1121, 1279, 515, 1177, 311, 299, 253, 1440, 1181, 1095, 1258, 277, 1381, 1615, 1117, 4144, 1099, 2389, 450, 1089, 2039, 2841, 408, 830, 982, 1208, 1035, 1381, 1019, 212, 212, 1058, 1339, 1204, 899, 2007, 4097, 1108, 1063, 1090, 410, 321, 472, 202]; 28.634315306170205
[]; [1916, 4697, 1508, 1491, 1510, 1533, 1789, 1568, 1537, 1504, 1460, 1478, 1419, 1395, 1411, 1329, 1328, 1403, 1376, 1431, 1438, 1495, 1309, 1383, 1433, 1297, 1365, 1403, 1395, 1429, 1294, 1339, 1194, 1168, 1456, 1338, 1234, 4231, 1255, 319, 1122, 1280, 516, 1178, 312, 300, 254, 1441, 1182, 1096, 1259, 278, 1382, 1616, 1118, 4145, 1100, 2390, 451, 1090, 2040, 2842, 409, 831, 983, 1209, 1036, 1382, 1020, 213, 213, 1059, 1340, 1205, 900, 2008, 4098, 1109, 1064, 1091, 411, 322, 473, 203]; 28.634315306170205
[]; [1917, 4698, 1509, 1492, 1511, 1534, 1790, 1569, 1538, 1505, 1461, 1479, 1420, 1396, 1412, 1330, 1329, 1404, 1377, 1432, 1439, 1496, 1310, 1384, 1434, 1298, 1366, 1404, 1396, 1430, 1295, 1340, 1195, 1169, 1457, 1339, 1235, 4232, 1256, 320, 1123, 1281, 517, 1179, 313, 301, 255, 1442, 1183, 1097, 1260, 279, 1383, 1617, 1119, 4146, 1101, 2391, 452, 1091, 2041, 2843, 410, 832, 984, 1210, 1037, 1383, 1021, 214, 214, 1060, 1341, 1206, 901, 2009, 4099, 1110, 1065, 1092, 412, 323, 474, 204]; 28.634315306170205
[]; [1918, 4699, 1510, 1493, 1512, 1535, 1791, 1570, 1539, 1506, 1462, 1480, 1421, 1397, 1413, 1331, 1330, 1405, 1378, 1433, 1440, 1497, 1311, 1385, 1435, 1299, 1367, 1405, 1397, 1431, 1296, 1341, 1196, 1170, 1458, 1340, 1236, 4233, 1257, 321, 1124, 1282, 518, 1180, 314, 302, 256, 1443, 1184, 1098, 1261, 280, 1384, 1618, 1120, 4147, 1102, 2392, 453, 1092, 2042, 2844, 411, 833, 985, 1211, 1038, 1384, 1022, 215, 215, 1061, 1342, 1207, 902, 2010, 4100, 1111, 1066, 1093, 413, 324, 475, 205]; 28.90852330617019
[]; [1919, 4700, 1511, 1494, 1513, 1536, 1792, 1571, 1540, 1507, 1463, 1481, 1422, 1398, 1414, 1332, 1331, 1406, 1379, 1434, 1441, 1498, 1312, 1386, 1436, 1300, 1368, 1406, 1398, 1432, 1297, 1342, 1197, 1171, 1459, 1341, 1237, 4234, 1258, 322, 1125, 1283, 519, 1181, 315, 303, 257, 1444, 1185, 1099, 1262, 281, 1385, 1619, 1121, 4148, 1103, 2393, 454, 1093, 2043, 2845, 412, 834, 986, 1212, 1039, 1385, 1023, 216, 216, 1062, 1343, 1208, 903, 2011, 4101, 1112, 1067, 1094, 414, 325, 476, 206]; 28.90852330617019
[(0, 8)]; [1920, 4701, 1512, 1495, 1537, 1793, 1572, 1541, 1508, 1464, 1482, 1423, 1399, 1415, 1333, 1332, 1407, 1380, 1435, 1442, 1499, 1313, 1387, 1437, 1301, 1369, 1407, 1399, 1433, 1298, 1343, 1198, 1172, 1460, 1342, 1238, 4235, 1259, 323, 1126, 1284, 520, 1182, 316, 304, 258, 1445, 1186, 1100, 1263, 282, 1386, 1620, 1122, 4149, 1104, 2394, 455, 1094, 2044, 2846, 413, 835, 987, 1213, 1040, 1386, 1024, 217, 217, 1063, 1344, 1209, 904, 2012, 4102, 1113, 1068, 1095, 415, 326, 477, 207]; 29.83622863950358
[]; [1921, 4702, 1513, 1496, 1538, 1794, 1573, 1542, 1509, 1465, 1483, 1424, 1400, 1416, 1334, 1333, 1408, 1381, 1436, 1443, 1500, 1314, 1388, 1438, 1302, 1370, 1408, 1400, 1434, 1299, 1344, 1199, 1173, 1461, 1343, 1239, 4236, 1260, 324, 1127, 1285, 521, 1183, 317, 305, 259, 1446, 1187, 1101, 1264, 283, 1387, 1621, 1123, 4150, 1105, 2395, 456, 1095, 2045, 2847, 414, 836, 988, 1214, 1041, 1387, 1025, 218, 218, 1064, 1345, 1210, 905, 2013, 4103, 1114, 1069, 1096, 416, 327, 478, 208, 9]; 28.634315306170205
