Prefill;Context;Decode;Time (ms)
[(0, 323)];[1293, 1141, 1597, 634, 540, 507, 919, 468, 442, 403, 457, 537, 321, 638, 483, 249, 236, 416, 443, 650, 221, 210, 205, 292, 223, 342, 231, 180, 302, 777, 273, 468, 130, 189, 142, 142, 653, 93, 462, 239, 739];[1098, 990, 605, 565, 482, 434, 434, 363, 361, 344, 326, 281, 236, 231, 212, 198, 181, 177, 167, 149, 148, 143, 136, 136, 107, 105, 98, 85, 85, 84, 69, 64, 61, 61, 55, 51, 44, 43, 39, 19, 3];23.3212
[(0, 326)];[1294, 1142, 1598, 635, 541, 508, 920, 469, 443, 404, 458, 538, 322, 639, 484, 250, 237, 417, 444, 651, 222, 211, 206, 293, 224, 343, 232, 181, 303, 778, 274, 469, 131, 190, 143, 143, 654, 94, 463, 240, 740, 323];[1099, 991, 606, 566, 483, 435, 435, 364, 362, 345, 327, 282, 237, 232, 213, 199, 182, 178, 168, 150, 149, 144, 137, 137, 108, 106, 99, 86, 86, 85, 70, 65, 62, 62, 56, 52, 45, 44, 40, 20, 4, 1];23.0952
[];[1295, 1143, 1599, 636, 542, 509, 921, 470, 444, 405, 459, 539, 323, 640, 485, 251, 238, 418, 445, 652, 223, 212, 207, 294, 225, 344, 233, 182, 304, 779, 275, 470, 132, 191, 144, 144, 655, 95, 464, 741, 324, 326];[1100, 992, 607, 567, 484, 436, 436, 365, 363, 346, 328, 283, 238, 233, 214, 200, 183, 179, 169, 151, 150, 145, 138, 138, 109, 107, 100, 87, 87, 86, 71, 66, 63, 63, 57, 53, 46, 45, 41, 5, 2, 1];18.2106
[];[1296, 1144, 1600, 637, 543, 510, 922, 471, 445, 406, 460, 540, 324, 641, 486, 252, 239, 419, 446, 653, 224, 213, 208, 295, 226, 345, 234, 183, 305, 780, 276, 471, 133, 192, 145, 145, 656, 96, 465, 742, 325, 327];[1101, 993, 608, 568, 485, 437, 437, 366, 364, 347, 329, 284, 239, 234, 215, 201, 184, 180, 170, 152, 151, 146, 139, 139, 110, 108, 101, 88, 88, 87, 72, 67, 64, 64, 58, 54, 47, 46, 42, 6, 3, 2];18.3273
[];[1297, 1145, 1601, 638, 544, 511, 923, 472, 446, 407, 461, 541, 325, 642, 487, 253, 240, 420, 447, 654, 225, 214, 209, 296, 227, 346, 235, 184, 306, 781, 277, 472, 134, 193, 146, 146, 657, 97, 466, 743, 326, 328];[1102, 994, 609, 569, 486, 438, 438, 367, 365, 348, 330, 285, 240, 235, 216, 202, 185, 181, 171, 153, 152, 147, 140, 140, 111, 109, 102, 89, 89, 88, 73, 68, 65, 65, 59, 55, 48, 47, 43, 7, 4, 3];18.2211
[];[1298, 1146, 1602, 639, 545, 512, 924, 473, 447, 408, 462, 542, 326, 643, 488, 254, 241, 421, 448, 655, 226, 215, 210, 297, 228, 347, 236, 185, 307, 782, 278, 473, 135, 194, 147, 147, 658, 98, 467, 744, 327, 329];[1103, 995, 610, 570, 487, 439, 439, 368, 366, 349, 331, 286, 241, 236, 217, 203, 186, 182, 172, 154, 153, 148, 141, 141, 112, 110, 103, 90, 90, 89, 74, 69, 66, 66, 60, 56, 49, 48, 44, 8, 5, 4];18.2223
[];[1299, 1147, 1603, 640, 546, 513, 925, 474, 448, 409, 463, 543, 327, 644, 489, 255, 242, 422, 449, 656, 227, 216, 211, 298, 229, 348, 186, 308, 783, 279, 474, 136, 195, 148, 148, 659, 99, 468, 745, 328, 330];[1104, 996, 611, 571, 488, 440, 440, 369, 367, 350, 332, 287, 242, 237, 218, 204, 187, 183, 173, 155, 154, 149, 142, 142, 113, 111, 91, 91, 90, 75, 70, 67, 67, 61, 57, 50, 49, 45, 9, 6, 5];18.2774
[];[1300, 1148, 1604, 641, 547, 514, 926, 475, 449, 410, 464, 544, 328, 645, 490, 256, 243, 423, 450, 657, 228, 217, 212, 299, 230, 349, 187, 309, 784, 280, 475, 137, 196, 149, 149, 660, 100, 469, 746, 329, 331];[1105, 997, 612, 572, 489, 441, 441, 370, 368, 351, 333, 288, 243, 238, 219, 205, 188, 184, 174, 156, 155, 150, 143, 143, 114, 112, 92, 92, 91, 76, 71, 68, 68, 62, 58, 51, 50, 46, 10, 7, 6];18.1958
[];[1301, 1149, 1605, 642, 548, 515, 927, 476, 450, 411, 465, 545, 329, 646, 491, 257, 244, 424, 451, 658, 229, 218, 213, 300, 231, 350, 188, 310, 785, 281, 476, 138, 197, 150, 150, 661, 101, 470, 747, 330, 332];[1106, 998, 613, 573, 490, 442, 442, 371, 369, 352, 334, 289, 244, 239, 220, 206, 189, 185, 175, 157, 156, 151, 144, 144, 115, 113, 93, 93, 92, 77, 72, 69, 69, 63, 59, 52, 51, 47, 11, 8, 7];18.2187
[];[1302, 1150, 1606, 643, 549, 516, 928, 477, 451, 412, 466, 546, 330, 647, 492, 258, 245, 425, 452, 659, 230, 219, 214, 301, 232, 351, 189, 311, 786, 282, 477, 139, 198, 151, 151, 662, 102, 471, 748, 331, 333];[1107, 999, 614, 574, 491, 443, 443, 372, 370, 353, 335, 290, 245, 240, 221, 207, 190, 186, 176, 158, 157, 152, 145, 145, 116, 114, 94, 94, 93, 78, 73, 70, 70, 64, 60, 53, 52, 48, 12, 9, 8];18.2103
[];[1303, 1151, 1607, 644, 550, 517, 929, 478, 452, 413, 467, 547, 331, 648, 493, 259, 246, 426, 453, 660, 231, 220, 215, 302, 233, 352, 190, 312, 787, 283, 478, 140, 199, 152, 152, 663, 103, 472, 749, 332, 334];[1108, 1000, 615, 575, 492, 444, 444, 373, 371, 354, 336, 291, 246, 241, 222, 208, 191, 187, 177, 159, 158, 153, 146, 146, 117, 115, 95, 95, 94, 79, 74, 71, 71, 65, 61, 54, 53, 49, 13, 10, 9];18.2247
[];[1304, 1152, 1608, 645, 551, 518, 930, 479, 453, 468, 548, 332, 649, 494, 260, 247, 427, 454, 661, 232, 221, 216, 303, 234, 353, 191, 313, 788, 284, 479, 141, 200, 153, 153, 664, 104, 473, 750, 333, 335];[1109, 1001, 616, 576, 493, 445, 445, 374, 372, 337, 292, 247, 242, 223, 209, 192, 188, 178, 160, 159, 154, 147, 147, 118, 116, 96, 96, 95, 80, 75, 72, 72, 66, 62, 55, 54, 50, 14, 11, 10];18.2210
[];[1305, 1153, 1609, 646, 552, 519, 931, 480, 454, 469, 549, 333, 650, 495, 261, 248, 428, 455, 662, 233, 222, 217, 304, 235, 354, 192, 314, 789, 285, 480, 142, 201, 154, 154, 665, 105, 474, 751, 334, 336];[1110, 1002, 617, 577, 494, 446, 446, 375, 373, 338, 293, 248, 243, 224, 210, 193, 189, 179, 161, 160, 155, 148, 148, 119, 117, 97, 97, 96, 81, 76, 73, 73, 67, 63, 56, 55, 51, 15, 12, 11];18.1432
[];[1306, 1154, 1610, 647, 553, 520, 932, 481, 455, 470, 550, 334, 651, 496, 262, 249, 429, 456, 663, 234, 223, 218, 305, 236, 355, 193, 315, 790, 286, 481, 143, 202, 155, 155, 666, 106, 475, 335, 337];[1111, 1003, 618, 578, 495, 447, 447, 376, 374, 339, 294, 249, 244, 225, 211, 194, 190, 180, 162, 161, 156, 149, 149, 120, 118, 98, 98, 97, 82, 77, 74, 74, 68, 64, 57, 56, 52, 13, 12];18.1254
[];[1307, 1155, 1611, 648, 554, 521, 933, 482, 456, 471, 551, 335, 652, 497, 263, 250, 430, 457, 664, 235, 224, 219, 306, 237, 356, 194, 316, 791, 287, 482, 144, 203, 156, 156, 667, 107, 476, 336, 338];[1112, 1004, 619, 579, 496, 448, 448, 377, 375, 340, 295, 250, 245, 226, 212, 195, 191, 181, 163, 162, 157, 150, 150, 121, 119, 99, 99, 98, 83, 78, 75, 75, 69, 65, 58, 57, 53, 14, 13];18.0708
[];[1308, 1156, 1612, 649, 555, 522, 934, 483, 457, 472, 552, 336, 653, 498, 264, 251, 431, 458, 665, 236, 225, 220, 307, 238, 357, 195, 317, 792, 288, 483, 145, 204, 157, 157, 668, 108, 477, 337, 339];[1113, 1005, 620, 580, 497, 449, 449, 378, 376, 341, 296, 251, 246, 227, 213, 196, 192, 182, 164, 163, 158, 151, 151, 122, 120, 100, 100, 99, 84, 79, 76, 76, 70, 66, 59, 58, 54, 15, 14];18.0860
[];[1309, 1157, 1613, 650, 556, 523, 935, 484, 458, 473, 553, 337, 654, 499, 265, 252, 432, 459, 666, 237, 226, 221, 308, 239, 358, 196, 318, 793, 289, 484, 146, 205, 158, 158, 669, 109, 478, 338, 340];[1114, 1006, 621, 581, 498, 450, 450, 379, 377, 342, 297, 252, 247, 228, 214, 197, 193, 183, 165, 164, 159, 152, 152, 123, 121, 101, 101, 100, 85, 80, 77, 77, 71, 67, 60, 59, 55, 16, 15];18.0830
[];[1310, 1158, 1614, 651, 557, 524, 936, 485, 459, 474, 554, 338, 655, 500, 266, 253, 433, 460, 667, 238, 227, 222, 309, 240, 359, 197, 319, 794, 290, 485, 147, 206, 159, 159, 670, 110, 479, 339, 341];[1115, 1007, 622, 582, 499, 451, 451, 380, 378, 343, 298, 253, 248, 229, 215, 198, 194, 184, 166, 165, 160, 153, 153, 124, 122, 102, 102, 101, 86, 81, 78, 78, 72, 68, 61, 60, 56, 17, 16];18.0710
[];[1311, 1159, 1615, 652, 558, 525, 937, 486, 460, 475, 555, 339, 656, 501, 267, 254, 434, 461, 668, 239, 228, 223, 310, 241, 360, 198, 320, 795, 291, 486, 148, 207, 160, 160, 671, 111, 480, 340, 342];[1116, 1008, 623, 583, 500, 452, 452, 381, 379, 344, 299, 254, 249, 230, 216, 199, 195, 185, 167, 166, 161, 154, 154, 125, 123, 103, 103, 102, 87, 82, 79, 79, 73, 69, 62, 61, 57, 18, 17];18.0959
[];[1312, 1160, 1616, 653, 559, 526, 938, 487, 461, 476, 556, 340, 657, 502, 268, 255, 435, 462, 669, 240, 229, 224, 311, 242, 361, 199, 321, 796, 292, 487, 149, 208, 161, 161, 672, 112, 481, 341, 343];[1117, 1009, 624, 584, 501, 453, 453, 382, 380, 345, 300, 255, 250, 231, 217, 200, 196, 186, 168, 167, 162, 155, 155, 126, 124, 104, 104, 103, 88, 83, 80, 80, 74, 70, 63, 62, 58, 19, 18];18.0931
[];[1313, 1161, 1617, 654, 560, 527, 939, 488, 462, 477, 557, 341, 658, 503, 269, 256, 436, 463, 670, 241, 230, 225, 312, 243, 362, 200, 322, 797, 293, 488, 150, 209, 162, 162, 673, 113, 482, 342, 344];[1118, 1010, 625, 585, 502, 454, 454, 383, 381, 346, 301, 256, 251, 232, 218, 201, 197, 187, 169, 168, 163, 156, 156, 127, 125, 105, 105, 104, 89, 84, 81, 81, 75, 71, 64, 63, 59, 20, 19];18.1176
[];[1314, 1162, 1618, 655, 561, 528, 940, 489, 463, 478, 558, 342, 659, 504, 270, 257, 437, 464, 671, 242, 231, 226, 313, 244, 363, 201, 323, 798, 294, 489, 151, 210, 163, 163, 674, 114, 483, 343, 345];[1119, 1011, 626, 586, 503, 455, 455, 384, 382, 347, 302, 257, 252, 233, 219, 202, 198, 188, 170, 169, 164, 157, 157, 128, 126, 106, 106, 105, 90, 85, 82, 82, 76, 72, 65, 64, 60, 21, 20];18.0798
[];[1315, 1163, 1619, 656, 562, 529, 941, 490, 464, 479, 559, 343, 660, 505, 271, 258, 438, 465, 672, 243, 232, 227, 314, 245, 364, 202, 324, 799, 295, 490, 152, 211, 164, 164, 675, 115, 484, 344, 346];[1120, 1012, 627, 587, 504, 456, 456, 385, 383, 348, 303, 258, 253, 234, 220, 203, 199, 189, 171, 170, 165, 158, 158, 129, 127, 107, 107, 106, 91, 86, 83, 83, 77, 73, 66, 65, 61, 22, 21];18.0774
[];[1316, 1164, 1620, 657, 563, 530, 942, 491, 465, 480, 560, 344, 661, 506, 272, 259, 439, 466, 673, 244, 233, 228, 315, 246, 365, 203, 325, 800, 296, 491, 153, 212, 165, 165, 676, 116, 485, 345, 347];[1121, 1013, 628, 588, 505, 457, 457, 386, 384, 349, 304, 259, 254, 235, 221, 204, 200, 190, 172, 171, 166, 159, 159, 130, 128, 108, 108, 107, 92, 87, 84, 84, 78, 74, 67, 66, 62, 23, 22];18.0912
[];[1317, 1165, 1621, 658, 564, 531, 943, 492, 466, 481, 561, 345, 662, 507, 273, 260, 440, 467, 674, 245, 234, 229, 316, 247, 366, 204, 326, 801, 297, 492, 154, 213, 166, 166, 677, 117, 486, 346, 348];[1122, 1014, 629, 589, 506, 458, 458, 387, 385, 350, 305, 260, 255, 236, 222, 205, 201, 191, 173, 172, 167, 160, 160, 131, 129, 109, 109, 108, 93, 88, 85, 85, 79, 75, 68, 67, 63, 24, 23];18.0675
[];[1318, 1166, 1622, 659, 565, 532, 944, 493, 467, 482, 562, 346, 663, 508, 274, 261, 441, 468, 675, 246, 235, 230, 317, 248, 367, 205, 327, 802, 298, 493, 155, 214, 167, 167, 118, 487, 347, 349];[1123, 1015, 630, 590, 507, 459, 459, 388, 386, 351, 306, 261, 256, 237, 223, 206, 202, 192, 174, 173, 168, 161, 161, 132, 130, 110, 110, 109, 94, 89, 86, 86, 80, 76, 68, 64, 25, 24];18.0990
[];[1319, 1167, 1623, 660, 566, 533, 945, 494, 468, 483, 563, 347, 664, 509, 275, 262, 442, 469, 676, 247, 236, 231, 318, 249, 368, 206, 328, 803, 299, 494, 156, 215, 168, 168, 119, 488, 348, 350];[1124, 1016, 631, 591, 508, 460, 460, 389, 387, 352, 307, 262, 257, 238, 224, 207, 203, 193, 175, 174, 169, 162, 162, 133, 131, 111, 111, 110, 95, 90, 87, 87, 81, 77, 69, 65, 26, 25];18.0371
[];[1320, 1168, 1624, 661, 567, 534, 946, 495, 469, 484, 564, 348, 665, 510, 276, 263, 443, 470, 677, 248, 237, 232, 319, 250, 369, 207, 329, 804, 300, 495, 157, 216, 169, 169, 120, 489, 349, 351];[1125, 1017, 632, 592, 509, 461, 461, 390, 388, 353, 308, 263, 258, 239, 225, 208, 204, 194, 176, 175, 170, 163, 163, 134, 132, 112, 112, 111, 96, 91, 88, 88, 82, 78, 70, 66, 27, 26];18.0407
[(0, 753)];[1321, 1169, 1625, 662, 568, 535, 947, 496, 470, 485, 565, 349, 666, 511, 277, 264, 444, 471, 678, 249, 238, 233, 320, 251, 370, 208, 330, 805, 301, 496, 158, 217, 170, 170, 121, 490, 350, 352];[1126, 1018, 633, 593, 510, 462, 462, 391, 389, 354, 309, 264, 259, 240, 226, 209, 205, 195, 177, 176, 171, 164, 164, 135, 133, 113, 113, 112, 97, 92, 89, 89, 83, 79, 71, 67, 28, 27];40.3691
[(0, 912)];[1322, 1170, 1626, 663, 569, 536, 948, 497, 471, 486, 566, 350, 512, 278, 265, 445, 472, 679, 250, 239, 234, 321, 252, 371, 209, 331, 806, 302, 497, 159, 218, 171, 171, 122, 491, 351, 353, 753];[1127, 1019, 634, 594, 511, 463, 463, 392, 390, 355, 310, 265, 241, 227, 210, 206, 196, 178, 177, 172, 165, 165, 136, 134, 114, 114, 113, 98, 93, 90, 90, 84, 80, 72, 68, 29, 28, 1];46.3418
[(0, 407), (0, 786)];[1323, 1171, 1627, 664, 570, 537, 949, 498, 472, 487, 567, 351, 513, 279, 266, 446, 473, 680, 251, 240, 235, 322, 253, 372, 210, 332, 807, 303, 498, 160, 219, 172, 172, 123, 492, 352, 354, 754, 912];[1128, 1020, 635, 595, 512, 464, 464, 393, 391, 356, 311, 266, 242, 228, 211, 207, 197, 179, 178, 173, 166, 166, 137, 135, 115, 115, 114, 99, 94, 91, 91, 85, 81, 73, 69, 30, 29, 2, 1];63.9207
[];[1324, 1172, 1628, 665, 571, 538, 950, 499, 473, 488, 568, 352, 514, 280, 267, 447, 474, 681, 252, 241, 236, 323, 254, 373, 211, 333, 808, 304, 499, 161, 220, 173, 173, 124, 493, 353, 355, 755, 913, 407, 786];[1129, 1021, 636, 596, 513, 465, 465, 394, 392, 357, 312, 267, 243, 229, 212, 208, 198, 180, 179, 174, 167, 167, 138, 136, 116, 116, 115, 100, 95, 92, 92, 86, 82, 74, 70, 31, 30, 3, 2, 1, 1];18.8203
[];[1325, 1173, 1629, 666, 572, 539, 951, 500, 474, 489, 569, 353, 515, 281, 268, 448, 475, 682, 253, 242, 237, 324, 255, 374, 212, 334, 809, 305, 500, 162, 221, 174, 174, 125, 494, 354, 356, 756, 914, 408, 787];[1130, 1022, 637, 597, 514, 466, 466, 395, 393, 358, 313, 268, 244, 230, 213, 209, 199, 181, 180, 175, 168, 168, 139, 137, 117, 117, 116, 101, 96, 93, 93, 87, 83, 75, 71, 32, 31, 4, 3, 2, 2];18.4822
[];[1326, 1174, 1630, 667, 573, 540, 952, 501, 475, 490, 570, 354, 516, 282, 269, 449, 476, 683, 254, 243, 238, 325, 256, 375, 213, 335, 810, 306, 501, 163, 222, 175, 175, 126, 495, 355, 357, 757, 915, 409, 788];[1131, 1023, 638, 598, 515, 467, 467, 396, 394, 359, 314, 269, 245, 231, 214, 210, 200, 182, 181, 176, 169, 169, 140, 138, 118, 118, 117, 102, 97, 94, 94, 88, 84, 76, 72, 33, 32, 5, 4, 3, 3];18.3517
[];[1327, 1175, 1631, 668, 574, 541, 953, 502, 476, 491, 571, 355, 517, 283, 270, 450, 477, 684, 255, 244, 239, 326, 257, 376, 214, 336, 811, 307, 502, 164, 223, 176, 176, 127, 496, 758, 916, 410, 789];[1132, 1024, 639, 599, 516, 468, 468, 397, 395, 360, 315, 270, 246, 232, 215, 211, 201, 183, 182, 177, 170, 170, 141, 139, 119, 119, 118, 103, 98, 95, 95, 89, 85, 77, 73, 6, 5, 4, 4];18.3423
[];[1328, 1176, 1632, 669, 575, 542, 954, 503, 477, 492, 572, 356, 518, 284, 271, 451, 478, 685, 256, 245, 240, 327, 258, 377, 215, 337, 812, 308, 503, 165, 224, 177, 177, 128, 497, 759, 917, 411, 790];[1133, 1025, 640, 600, 517, 469, 469, 398, 396, 361, 316, 271, 247, 233, 216, 212, 202, 184, 183, 178, 171, 171, 142, 140, 120, 120, 119, 104, 99, 96, 96, 90, 86, 78, 74, 7, 6, 5, 5];18.2589
[];[1329, 1177, 1633, 670, 576, 543, 955, 504, 478, 493, 573, 357, 519, 285, 272, 452, 479, 686, 257, 246, 241, 328, 259, 378, 216, 338, 813, 309, 504, 166, 225, 178, 178, 129, 498, 760, 918, 412, 791];[1134, 1026, 641, 601, 518, 470, 470, 399, 397, 362, 317, 272, 248, 234, 217, 213, 203, 185, 184, 179, 172, 172, 143, 141, 121, 121, 120, 105, 100, 97, 97, 91, 87, 79, 75, 8, 7, 6, 6];18.2480
[];[1330, 1178, 1634, 671, 577, 544, 956, 505, 479, 494, 574, 358, 286, 273, 453, 480, 687, 258, 247, 242, 329, 260, 379, 217, 339, 814, 310, 505, 167, 226, 179, 179, 130, 499, 761, 919, 413, 792];[1135, 1027, 642, 602, 519, 471, 471, 400, 398, 363, 318, 273, 235, 218, 214, 204, 186, 185, 180, 173, 173, 144, 142, 122, 122, 121, 106, 101, 98, 98, 92, 88, 80, 76, 9, 8, 7, 7];18.2432
[];[1331, 1179, 1635, 672, 578, 545, 957, 506, 480, 495, 575, 359, 287, 274, 454, 481, 688, 259, 248, 243, 330, 261, 380, 218, 340, 815, 311, 506, 168, 227, 180, 180, 131, 500, 762, 920, 414, 793];[1136, 1028, 643, 603, 520, 472, 472, 401, 399, 364, 319, 274, 236, 219, 215, 205, 187, 186, 181, 174, 174, 145, 143, 123, 123, 122, 107, 102, 99, 99, 93, 89, 81, 77, 10, 9, 8, 8];18.1815
[];[1332, 1180, 1636, 673, 579, 546, 958, 507, 481, 496, 576, 360, 288, 275, 455, 482, 689, 260, 249, 244, 331, 262, 381, 219, 341, 816, 312, 507, 169, 228, 181, 181, 132, 501, 763, 921, 415];[1137, 1029, 644, 604, 521, 473, 473, 402, 400, 365, 320, 275, 237, 220, 216, 206, 188, 187, 182, 175, 175, 146, 144, 124, 124, 123, 108, 103, 100, 100, 94, 90, 82, 78, 11, 10, 9];18.1658
[];[1333, 1181, 1637, 674, 580, 547, 959, 508, 482, 497, 577, 361, 289, 276, 456, 483, 690, 261, 250, 245, 332, 263, 382, 220, 342, 817, 313, 508, 170, 229, 182, 182, 133, 502, 764, 922, 416];[1138, 1030, 645, 605, 522, 474, 474, 403, 401, 366, 321, 276, 238, 221, 217, 207, 189, 188, 183, 176, 176, 147, 145, 125, 125, 124, 109, 104, 101, 101, 95, 91, 83, 79, 12, 11, 10];18.0957
[];[1334, 1182, 1638, 675, 581, 548, 960, 509, 483, 498, 578, 362, 290, 277, 457, 484, 691, 262, 251, 246, 333, 264, 221, 343, 818, 314, 509, 171, 230, 183, 183, 134, 503, 765, 923, 417];[1139, 1031, 646, 606, 523, 475, 475, 404, 402, 367, 322, 277, 239, 222, 218, 208, 190, 189, 184, 177, 177, 148, 126, 126, 125, 110, 105, 102, 102, 96, 92, 84, 80, 13, 12, 11];18.2107
[(0, 652)];[1335, 1183, 1639, 676, 582, 549, 961, 510, 484, 499, 579, 363, 291, 278, 458, 485, 692, 263, 252, 247, 334, 265, 222, 344, 819, 315, 510, 172, 231, 184, 184, 135, 504, 766, 924, 418];[1140, 1032, 647, 607, 524, 476, 476, 405, 403, 368, 323, 278, 240, 223, 219, 209, 191, 190, 185, 178, 178, 149, 127, 127, 126, 111, 106, 103, 103, 97, 93, 85, 81, 14, 13, 12];35.3668
[];[1336, 1184, 1640, 677, 583, 550, 962, 511, 485, 500, 580, 364, 292, 279, 459, 486, 693, 264, 253, 248, 335, 266, 223, 345, 820, 316, 511, 173, 232, 185, 185, 136, 505, 767, 925, 419, 652];[1141, 1033, 648, 608, 525, 477, 477, 406, 404, 369, 324, 279, 241, 224, 220, 210, 192, 191, 186, 179, 179, 150, 128, 128, 127, 112, 107, 104, 104, 98, 94, 86, 82, 15, 14, 13, 1];18.4349
[];[1337, 1185, 1641, 678, 584, 551, 963, 512, 486, 501, 581, 365, 293, 280, 460, 487, 694, 265, 254, 249, 336, 267, 224, 346, 821, 317, 512, 174, 233, 186, 186, 137, 506, 768, 926, 420, 653];[1142, 1034, 649, 609, 526, 478, 478, 407, 405, 370, 325, 280, 242, 225, 221, 211, 193, 192, 187, 180, 180, 151, 129, 129, 128, 113, 108, 105, 105, 99, 95, 87, 83, 16, 15, 14, 2];18.3030
[];[1338, 1186, 1642, 679, 585, 552, 964, 513, 487, 502, 582, 366, 294, 281, 461, 488, 695, 266, 255, 250, 337, 268, 225, 347, 822, 318, 513, 175, 234, 187, 187, 138, 507, 769, 927, 421, 654];[1143, 1035, 650, 610, 527, 479, 479, 408, 406, 371, 326, 281, 243, 226, 222, 212, 194, 193, 188, 181, 181, 152, 130, 130, 129, 114, 109, 106, 106, 100, 96, 88, 84, 17, 16, 15, 3];18.2573
[];[1339, 1187, 1643, 680, 586, 553, 965, 514, 488, 503, 583, 367, 295, 282, 462, 489, 696, 267, 256, 251, 338, 269, 226, 348, 823, 319, 514, 176, 235, 188, 188, 139, 508, 770, 928, 422, 655];[1144, 1036, 651, 611, 528, 480, 480, 409, 407, 372, 327, 282, 244, 227, 223, 213, 195, 194, 189, 182, 182, 153, 131, 131, 130, 115, 110, 107, 107, 101, 97, 89, 85, 18, 17, 16, 4];18.2084
[];[1340, 1188, 1644, 681, 587, 554, 966, 515, 489, 504, 584, 368, 296, 283, 463, 490, 697, 268, 257, 252, 339, 270, 227, 349, 824, 320, 515, 177, 236, 189, 189, 140, 509, 771, 929, 423, 656];[1145, 1037, 652, 612, 529, 481, 481, 410, 408, 373, 328, 283, 245, 228, 224, 214, 196, 195, 190, 183, 183, 154, 132, 132, 131, 116, 111, 108, 108, 102, 98, 90, 86, 19, 18, 17, 5];18.2082
[];[1341, 1189, 1645, 682, 588, 555, 967, 516, 490, 505, 585, 369, 297, 284, 464, 491, 698, 269, 258, 253, 340, 271, 228, 350, 825, 321, 516, 178, 237, 190, 190, 141, 510, 772, 930, 424, 657];[1146, 1038, 653, 613, 530, 482, 482, 411, 409, 374, 329, 284, 246, 229, 225, 215, 197, 196, 191, 184, 184, 155, 133, 133, 132, 117, 112, 109, 109, 103, 99, 91, 87, 20, 19, 18, 6];18.1779
[];[1342, 1190, 1646, 683, 589, 556, 968, 517, 491, 506, 586, 370, 298, 285, 465, 492, 699, 270, 259, 254, 341, 272, 229, 351, 826, 322, 517, 179, 238, 191, 191, 142, 511, 773, 931, 425, 658];[1147, 1039, 654, 614, 531, 483, 483, 412, 410, 375, 330, 285, 247, 230, 226, 216, 198, 197, 192, 185, 185, 156, 134, 134, 133, 118, 113, 110, 110, 104, 100, 92, 88, 21, 20, 19, 7];18.1678
[];[1343, 1191, 1647, 684, 590, 557, 969, 518, 492, 507, 587, 371, 299, 286, 466, 493, 700, 271, 260, 255, 342, 273, 230, 352, 827, 323, 518, 180, 239, 192, 192, 143, 512, 774, 932, 426, 659];[1148, 1040, 655, 615, 532, 484, 484, 413, 411, 376, 331, 286, 248, 231, 227, 217, 199, 198, 193, 186, 186, 157, 135, 135, 134, 119, 114, 111, 111, 105, 101, 93, 89, 22, 21, 20, 8];18.2157
[];[1344, 1192, 1648, 685, 591, 558, 970, 519, 493, 508, 588, 372, 300, 287, 467, 494, 701, 272, 261, 256, 343, 274, 231, 353, 828, 324, 519, 181, 240, 193, 193, 144, 513, 775, 933, 427, 660];[1149, 1041, 656, 616, 533, 485, 485, 414, 412, 377, 332, 287, 249, 232, 228, 218, 200, 199, 194, 187, 187, 158, 136, 136, 135, 120, 115, 112, 112, 106, 102, 94, 90, 23, 22, 21, 9];18.1770
[];[1345, 1193, 1649, 686, 592, 559, 971, 520, 494, 509, 589, 373, 301, 288, 468, 495, 702, 273, 262, 257, 344, 275, 232, 354, 829, 325, 520, 182, 241, 194, 194, 145, 514, 776, 934, 428, 661];[1150, 1042, 657, 617, 534, 486, 486, 415, 413, 378, 333, 288, 250, 233, 229, 219, 201, 200, 195, 188, 188, 159, 137, 137, 136, 121, 116, 113, 113, 107, 103, 95, 91, 24, 23, 22, 10];18.1718
[];[1346, 1194, 1650, 687, 593, 560, 972, 521, 495, 510, 590, 374, 302, 289, 469, 496, 703, 274, 263, 258, 345, 276, 233, 355, 830, 326, 521, 183, 242, 195, 195, 146, 515, 777, 935, 429, 662];[1151, 1043, 658, 618, 535, 487, 487, 416, 414, 379, 334, 289, 251, 234, 230, 220, 202, 201, 196, 189, 189, 160, 138, 138, 137, 122, 117, 114, 114, 108, 104, 96, 92, 25, 24, 23, 11];18.1995
[];[1347, 1195, 1651, 688, 594, 561, 973, 522, 496, 511, 591, 375, 303, 290, 470, 497, 704, 275, 264, 259, 346, 277, 234, 356, 831, 327, 522, 184, 243, 196, 196, 147, 516, 778, 936, 430, 663];[1152, 1044, 659, 619, 536, 488, 488, 417, 415, 380, 335, 290, 252, 235, 231, 221, 203, 202, 197, 190, 190, 161, 139, 139, 138, 123, 118, 115, 115, 109, 105, 97, 93, 26, 25, 24, 12];18.2008
[];[1348, 1196, 1652, 689, 595, 562, 974, 523, 497, 512, 592, 376, 304, 291, 471, 498, 705, 276, 265, 260, 347, 278, 235, 357, 832, 328, 523, 185, 244, 197, 197, 148, 517, 779, 937, 431, 664];[1153, 1045, 660, 620, 537, 489, 489, 418, 416, 381, 336, 291, 253, 236, 232, 222, 204, 203, 198, 191, 191, 162, 140, 140, 139, 124, 119, 116, 116, 110, 106, 98, 94, 27, 26, 25, 13];18.1870
