Prefill;Context;Decode;Time (ms)
[];[257, 247, 248, 261, 282, 225, 471, 585, 997, 700, 404, 406, 785, 218, 321, 835, 199, 186, 227, 515, 940, 638, 391, 930, 177, 264, 474, 147, 153, 627, 729, 118, 944, 461, 150, 102, 856, 423, 346, 104, 126, 97, 467, 534, 82, 83, 942, 456, 64, 846, 54, 62, 61, 326, 217, 145, 49, 297];[251, 241, 240, 237, 228, 219, 218, 217, 216, 215, 214, 214, 210, 209, 205, 204, 186, 172, 169, 168, 167, 165, 164, 160, 159, 156, 148, 142, 126, 124, 113, 106, 104, 100, 99, 88, 88, 87, 87, 86, 79, 75, 71, 71, 70, 70, 69, 57, 56, 46, 40, 39, 34, 34, 27, 22, 14, 11];18.7542
[(0, 24), (0, 19)];[258, 248, 249, 262, 283, 226, 472, 586, 998, 701, 405, 407, 786, 219, 322, 836, 200, 187, 228, 516, 941, 639, 392, 931, 178, 265, 475, 148, 154, 628, 730, 119, 945, 462, 151, 103, 857, 424, 347, 105, 127, 98, 468, 535, 83, 84, 943, 457, 65, 847, 55, 63, 62, 327, 218, 146, 50, 298];[252, 242, 241, 238, 229, 220, 219, 218, 217, 216, 215, 215, 211, 210, 206, 205, 187, 173, 170, 169, 168, 166, 165, 161, 160, 157, 149, 143, 127, 125, 114, 107, 105, 101, 100, 89, 89, 88, 88, 87, 80, 76, 72, 72, 71, 71, 70, 58, 57, 47, 41, 40, 35, 35, 28, 23, 15, 12];19.5954
[];[259, 249, 250, 263, 284, 227, 473, 587, 999, 702, 406, 408, 787, 220, 323, 837, 201, 188, 229, 517, 942, 640, 393, 932, 179, 266, 476, 149, 155, 629, 731, 120, 946, 463, 152, 104, 858, 425, 348, 106, 128, 99, 469, 536, 84, 85, 944, 458, 66, 848, 56, 64, 63, 328, 219, 147, 51, 299, 24, 19];[253, 243, 242, 239, 230, 221, 220, 219, 218, 217, 216, 216, 212, 211, 207, 206, 188, 174, 171, 170, 169, 167, 166, 162, 161, 158, 150, 144, 128, 126, 115, 108, 106, 102, 101, 90, 90, 89, 89, 88, 81, 77, 73, 73, 72, 72, 71, 59, 58, 48, 42, 41, 36, 36, 29, 24, 16, 13, 1, 1];18.5704
[(0, 44)];[260, 250, 251, 264, 285, 228, 474, 588, 1000, 703, 407, 409, 788, 221, 324, 838, 202, 189, 230, 518, 943, 641, 394, 933, 180, 267, 477, 150, 156, 630, 732, 121, 947, 464, 153, 105, 859, 426, 349, 107, 129, 100, 470, 537, 85, 86, 945, 459, 67, 849, 57, 65, 64, 329, 220, 148, 52, 300, 25, 20];[254, 244, 243, 240, 231, 222, 221, 220, 219, 218, 217, 217, 213, 212, 208, 207, 189, 175, 172, 171, 170, 168, 167, 163, 162, 159, 151, 145, 129, 127, 116, 109, 107, 103, 102, 91, 91, 90, 90, 89, 82, 78, 74, 74, 73, 73, 72, 60, 59, 49, 43, 42, 37, 37, 30, 25, 17, 14, 2, 2];19.6650
[];[261, 251, 252, 265, 286, 229, 475, 589, 1001, 704, 408, 410, 789, 222, 325, 839, 203, 190, 231, 519, 944, 642, 395, 934, 181, 268, 478, 151, 157, 631, 733, 122, 948, 465, 154, 106, 860, 427, 350, 108, 130, 101, 471, 538, 86, 87, 946, 460, 68, 850, 58, 66, 65, 330, 221, 149, 53, 301, 26, 21, 44];[255, 245, 244, 241, 232, 223, 222, 221, 220, 219, 218, 218, 214, 213, 209, 208, 190, 176, 173, 172, 171, 169, 168, 164, 163, 160, 152, 146, 130, 128, 117, 110, 108, 104, 103, 92, 92, 91, 91, 90, 83, 79, 75, 75, 74, 74, 73, 61, 60, 50, 44, 43, 38, 38, 31, 26, 18, 15, 3, 3, 1];18.5946
[];[252, 253, 266, 287, 230, 476, 590, 1002, 705, 409, 411, 790, 223, 326, 840, 204, 191, 232, 520, 945, 643, 396, 935, 182, 269, 479, 152, 158, 632, 734, 123, 949, 466, 155, 107, 861, 428, 351, 109, 131, 102, 472, 539, 87, 88, 947, 461, 69, 851, 59, 67, 66, 331, 222, 150, 54, 302, 27, 22, 45];[246, 245, 242, 233, 224, 223, 222, 221, 220, 219, 219, 215, 214, 210, 209, 191, 177, 174, 173, 172, 170, 169, 165, 164, 161, 153, 147, 131, 129, 118, 111, 109, 105, 104, 93, 93, 92, 92, 91, 84, 80, 76, 76, 75, 75, 74, 62, 61, 51, 45, 44, 39, 39, 32, 27, 19, 16, 4, 4, 2];18.7988
[];[253, 254, 267, 288, 231, 477, 591, 1003, 706, 410, 412, 791, 224, 327, 841, 205, 192, 233, 521, 946, 644, 397, 936, 183, 270, 480, 153, 159, 633, 735, 124, 950, 467, 156, 108, 862, 429, 352, 110, 132, 103, 473, 540, 88, 89, 948, 462, 70, 852, 60, 68, 67, 332, 223, 151, 55, 303, 28, 23, 46];[247, 246, 243, 234, 225, 224, 223, 222, 221, 220, 220, 216, 215, 211, 210, 192, 178, 175, 174, 173, 171, 170, 166, 165, 162, 154, 148, 132, 130, 119, 112, 110, 106, 105, 94, 94, 93, 93, 92, 85, 81, 77, 77, 76, 76, 75, 63, 62, 52, 46, 45, 40, 40, 33, 28, 20, 17, 5, 5, 3];18.7814
[];[254, 255, 268, 289, 232, 478, 592, 1004, 707, 411, 413, 792, 225, 328, 842, 206, 193, 234, 522, 947, 645, 398, 937, 184, 271, 481, 154, 160, 634, 736, 125, 951, 468, 157, 109, 863, 430, 353, 111, 133, 104, 474, 541, 89, 90, 949, 463, 71, 853, 61, 69, 68, 333, 224, 152, 56, 304, 29, 24, 47];[248, 247, 244, 235, 226, 225, 224, 223, 222, 221, 221, 217, 216, 212, 211, 193, 179, 176, 175, 174, 172, 171, 167, 166, 163, 155, 149, 133, 131, 120, 113, 111, 107, 106, 95, 95, 94, 94, 93, 86, 82, 78, 78, 77, 77, 76, 64, 63, 53, 47, 46, 41, 41, 34, 29, 21, 18, 6, 6, 4];18.7919
[];[255, 256, 269, 290, 233, 479, 593, 1005, 708, 412, 414, 793, 226, 329, 843, 207, 194, 235, 523, 948, 646, 399, 938, 185, 272, 482, 155, 161, 635, 737, 126, 952, 469, 158, 110, 864, 431, 354, 112, 134, 105, 475, 542, 90, 91, 950, 464, 72, 854, 62, 70, 69, 334, 225, 153, 57, 305, 30, 25, 48];[249, 248, 245, 236, 227, 226, 225, 224, 223, 222, 222, 218, 217, 213, 212, 194, 180, 177, 176, 175, 173, 172, 168, 167, 164, 156, 150, 134, 132, 121, 114, 112, 108, 107, 96, 96, 95, 95, 94, 87, 83, 79, 79, 78, 78, 77, 65, 64, 54, 48, 47, 42, 42, 35, 30, 22, 19, 7, 7, 5];18.7750
[(0, 160)];[256, 257, 270, 291, 234, 480, 594, 1006, 709, 413, 415, 794, 227, 330, 844, 208, 195, 236, 524, 949, 647, 400, 939, 186, 273, 483, 156, 162, 636, 738, 127, 953, 470, 159, 111, 865, 432, 355, 113, 135, 106, 476, 543, 91, 92, 951, 465, 73, 855, 63, 71, 70, 335, 226, 154, 58, 306, 31, 26, 49];[250, 249, 246, 237, 228, 227, 226, 225, 224, 223, 223, 219, 218, 214, 213, 195, 181, 178, 177, 176, 174, 173, 169, 168, 165, 157, 151, 135, 133, 122, 115, 113, 109, 108, 97, 97, 96, 96, 95, 88, 84, 80, 80, 79, 79, 78, 66, 65, 55, 49, 48, 43, 43, 36, 31, 23, 20, 8, 8, 6];20.6986
[];[257, 258, 271, 292, 235, 481, 595, 1007, 710, 414, 416, 795, 228, 331, 845, 209, 196, 237, 525, 950, 648, 401, 940, 187, 274, 484, 157, 163, 637, 739, 128, 954, 471, 160, 112, 866, 433, 356, 114, 136, 107, 477, 544, 92, 93, 952, 466, 74, 856, 64, 72, 71, 336, 227, 155, 59, 307, 32, 27, 50, 160];[251, 250, 247, 238, 229, 228, 227, 226, 225, 224, 224, 220, 219, 215, 214, 196, 182, 179, 178, 177, 175, 174, 170, 169, 166, 158, 152, 136, 134, 123, 116, 114, 110, 109, 98, 98, 97, 97, 96, 89, 85, 81, 81, 80, 80, 79, 67, 66, 56, 50, 49, 44, 44, 37, 32, 24, 21, 9, 9, 7, 1];18.5347
[];[258, 259, 272, 293, 236, 482, 596, 1008, 711, 415, 417, 796, 229, 332, 846, 210, 197, 238, 526, 951, 649, 402, 941, 188, 275, 485, 158, 164, 638, 740, 129, 955, 472, 161, 113, 867, 434, 357, 115, 137, 108, 478, 545, 93, 94, 953, 467, 75, 857, 65, 73, 72, 337, 228, 156, 60, 308, 33, 28, 51, 161];[252, 251, 248, 239, 230, 229, 228, 227, 226, 225, 225, 221, 220, 216, 215, 197, 183, 180, 179, 178, 176, 175, 171, 170, 167, 159, 153, 137, 135, 124, 117, 115, 111, 110, 99, 99, 98, 98, 97, 90, 86, 82, 82, 81, 81, 80, 68, 67, 57, 51, 50, 45, 45, 38, 33, 25, 22, 10, 10, 8, 2];18.7609
[(0, 36)];[259, 260, 273, 294, 237, 483, 597, 1009, 712, 416, 418, 797, 230, 333, 847, 211, 198, 239, 527, 952, 650, 403, 942, 189, 276, 486, 159, 165, 639, 741, 130, 956, 473, 162, 114, 868, 435, 358, 116, 138, 109, 479, 546, 94, 95, 954, 468, 76, 858, 66, 74, 73, 338, 229, 157, 61, 309, 34, 29, 52, 162];[253, 252, 249, 240, 231, 230, 229, 228, 227, 226, 226, 222, 221, 217, 216, 198, 184, 181, 180, 179, 177, 176, 172, 171, 168, 160, 154, 138, 136, 125, 118, 116, 112, 111, 100, 100, 99, 99, 98, 91, 87, 83, 83, 82, 82, 81, 69, 68, 58, 52, 51, 46, 46, 39, 34, 26, 23, 11, 11, 9, 3];19.5084
[(0, 646), (0, 355)];[260, 261, 274, 295, 238, 484, 598, 1010, 713, 417, 419, 798, 231, 334, 848, 212, 199, 240, 528, 953, 651, 404, 943, 190, 277, 487, 160, 166, 640, 742, 131, 957, 474, 163, 115, 869, 436, 359, 117, 139, 110, 480, 547, 95, 96, 955, 469, 77, 859, 67, 75, 74, 339, 230, 158, 62, 310, 35, 30, 53, 163, 36];[254, 253, 250, 241, 232, 231, 230, 229, 228, 227, 227, 223, 222, 218, 217, 199, 185, 182, 181, 180, 178, 177, 173, 172, 169, 161, 155, 139, 137, 126, 119, 117, 113, 112, 101, 101, 100, 100, 99, 92, 88, 84, 84, 83, 83, 82, 70, 69, 59, 53, 52, 47, 47, 40, 35, 27, 24, 12, 12, 10, 4, 1];56.1577
[];[261, 262, 275, 296, 239, 485, 599, 1011, 714, 418, 420, 799, 232, 335, 849, 213, 200, 241, 529, 954, 652, 405, 944, 191, 278, 488, 161, 167, 641, 743, 132, 958, 475, 164, 116, 870, 437, 360, 118, 140, 111, 481, 548, 96, 97, 956, 470, 78, 860, 68, 76, 75, 340, 231, 159, 63, 311, 36, 31, 54, 164, 37, 646, 355];[255, 254, 251, 242, 233, 232, 231, 230, 229, 228, 228, 224, 223, 219, 218, 200, 186, 183, 182, 181, 179, 178, 174, 173, 170, 162, 156, 140, 138, 127, 120, 118, 114, 113, 102, 102, 101, 101, 100, 93, 89, 85, 85, 84, 84, 83, 71, 70, 60, 54, 53, 48, 48, 41, 36, 28, 25, 13, 13, 11, 5, 2, 1, 1];19.3598
[];[263, 276, 297, 240, 486, 600, 1012, 715, 419, 421, 800, 233, 336, 850, 214, 201, 242, 530, 955, 653, 406, 945, 192, 279, 489, 162, 168, 642, 744, 133, 959, 476, 165, 117, 871, 438, 361, 119, 141, 112, 482, 549, 97, 98, 957, 471, 79, 861, 69, 77, 76, 341, 232, 160, 64, 312, 37, 32, 55, 165, 38, 647, 356];[255, 252, 243, 234, 233, 232, 231, 230, 229, 229, 225, 224, 220, 219, 201, 187, 184, 183, 182, 180, 179, 175, 174, 171, 163, 157, 141, 139, 128, 121, 119, 115, 114, 103, 103, 102, 102, 101, 94, 90, 86, 86, 85, 85, 84, 72, 71, 61, 55, 54, 49, 49, 42, 37, 29, 26, 14, 14, 12, 6, 3, 2, 2];19.2464
[];[277, 298, 241, 487, 601, 1013, 716, 420, 422, 801, 234, 337, 851, 215, 202, 243, 531, 956, 654, 407, 946, 193, 280, 490, 163, 169, 643, 745, 134, 960, 477, 166, 118, 872, 439, 362, 120, 142, 113, 483, 550, 98, 99, 958, 472, 80, 862, 70, 78, 77, 342, 233, 161, 65, 313, 38, 33, 56, 166, 39, 648, 357];[253, 244, 235, 234, 233, 232, 231, 230, 230, 226, 225, 221, 220, 202, 188, 185, 184, 183, 181, 180, 176, 175, 172, 164, 158, 142, 140, 129, 122, 120, 116, 115, 104, 104, 103, 103, 102, 95, 91, 87, 87, 86, 86, 85, 73, 72, 62, 56, 55, 50, 50, 43, 38, 30, 27, 15, 15, 13, 7, 4, 3, 3];19.0308
[];[278, 299, 242, 488, 602, 1014, 717, 421, 423, 802, 235, 338, 852, 216, 203, 244, 532, 957, 655, 408, 947, 194, 281, 491, 164, 170, 644, 746, 135, 961, 478, 167, 119, 873, 440, 363, 121, 143, 114, 484, 551, 99, 100, 959, 473, 81, 863, 71, 79, 78, 343, 234, 162, 66, 314, 39, 34, 57, 167, 40, 649, 358];[254, 245, 236, 235, 234, 233, 232, 231, 231, 227, 226, 222, 221, 203, 189, 186, 185, 184, 182, 181, 177, 176, 173, 165, 159, 143, 141, 130, 123, 121, 117, 116, 105, 105, 104, 104, 103, 96, 92, 88, 88, 87, 87, 86, 74, 73, 63, 57, 56, 51, 51, 44, 39, 31, 28, 16, 16, 14, 8, 5, 4, 4];18.8796
[];[279, 300, 243, 489, 603, 1015, 718, 422, 424, 803, 236, 339, 853, 217, 204, 245, 533, 958, 656, 409, 948, 195, 282, 492, 165, 171, 645, 747, 136, 962, 479, 168, 120, 874, 441, 364, 122, 144, 115, 485, 552, 100, 101, 960, 474, 82, 864, 72, 80, 79, 344, 235, 163, 67, 315, 40, 35, 58, 168, 41, 650, 359];[255, 246, 237, 236, 235, 234, 233, 232, 232, 228, 227, 223, 222, 204, 190, 187, 186, 185, 183, 182, 178, 177, 174, 166, 160, 144, 142, 131, 124, 122, 118, 117, 106, 106, 105, 105, 104, 97, 93, 89, 89, 88, 88, 87, 75, 74, 64, 58, 57, 52, 52, 45, 40, 32, 29, 17, 17, 15, 9, 6, 5, 5];18.8711
[];[301, 244, 490, 604, 1016, 719, 423, 425, 804, 237, 340, 854, 218, 205, 246, 534, 959, 657, 410, 949, 196, 283, 493, 166, 172, 646, 748, 137, 963, 480, 169, 121, 875, 442, 365, 123, 145, 116, 486, 553, 101, 102, 961, 475, 83, 865, 73, 81, 80, 345, 236, 164, 68, 316, 41, 36, 59, 169, 42, 651, 360];[247, 238, 237, 236, 235, 234, 233, 233, 229, 228, 224, 223, 205, 191, 188, 187, 186, 184, 183, 179, 178, 175, 167, 161, 145, 143, 132, 125, 123, 119, 118, 107, 107, 106, 106, 105, 98, 94, 90, 90, 89, 89, 88, 76, 75, 65, 59, 58, 53, 53, 46, 41, 33, 30, 18, 18, 16, 10, 7, 6, 6];18.9032
[(0, 357)];[302, 245, 491, 605, 1017, 720, 424, 426, 805, 238, 341, 855, 219, 206, 247, 535, 960, 658, 411, 950, 197, 284, 494, 167, 173, 647, 749, 138, 964, 481, 170, 122, 876, 443, 366, 124, 146, 117, 487, 554, 102, 103, 962, 476, 84, 866, 74, 82, 81, 346, 237, 165, 69, 317, 42, 37, 60, 170, 43, 652, 361];[248, 239, 238, 237, 236, 235, 234, 234, 230, 229, 225, 224, 206, 192, 189, 188, 187, 185, 184, 180, 179, 176, 168, 162, 146, 144, 133, 126, 124, 120, 119, 108, 108, 107, 107, 106, 99, 95, 91, 91, 90, 90, 89, 77, 76, 66, 60, 59, 54, 54, 47, 42, 34, 31, 19, 19, 17, 11, 8, 7, 7];25.3587
[];[303, 246, 492, 606, 1018, 721, 425, 427, 806, 239, 342, 856, 220, 207, 248, 536, 961, 659, 412, 951, 198, 285, 495, 168, 174, 648, 750, 139, 965, 482, 171, 123, 877, 444, 367, 125, 147, 118, 488, 555, 103, 104, 963, 477, 85, 867, 75, 83, 82, 347, 238, 166, 70, 318, 43, 38, 61, 171, 44, 653, 362, 357];[249, 240, 239, 238, 237, 236, 235, 235, 231, 230, 226, 225, 207, 193, 190, 189, 188, 186, 185, 181, 180, 177, 169, 163, 147, 145, 134, 127, 125, 121, 120, 109, 109, 108, 108, 107, 100, 96, 92, 92, 91, 91, 90, 78, 77, 67, 61, 60, 55, 55, 48, 43, 35, 32, 20, 20, 18, 12, 9, 8, 8, 1];18.7840
[(0, 277)];[304, 247, 493, 607, 1019, 722, 426, 428, 807, 240, 343, 857, 221, 208, 249, 537, 962, 660, 413, 952, 199, 286, 496, 169, 175, 649, 751, 140, 966, 483, 172, 124, 878, 445, 368, 126, 148, 119, 489, 556, 104, 105, 964, 478, 86, 868, 76, 84, 83, 348, 239, 167, 71, 319, 44, 39, 62, 172, 45, 654, 363, 358];[250, 241, 240, 239, 238, 237, 236, 236, 232, 231, 227, 226, 208, 194, 191, 190, 189, 187, 186, 182, 181, 178, 170, 164, 148, 146, 135, 128, 126, 122, 121, 110, 110, 109, 109, 108, 101, 97, 93, 93, 92, 92, 91, 79, 78, 68, 62, 61, 56, 56, 49, 44, 36, 33, 21, 21, 19, 13, 10, 9, 9, 2];23.3863
[];[305, 248, 494, 608, 1020, 723, 427, 429, 808, 241, 344, 858, 222, 209, 250, 538, 963, 661, 414, 953, 200, 287, 497, 170, 176, 650, 752, 141, 967, 484, 173, 125, 879, 446, 369, 127, 149, 120, 490, 557, 105, 106, 965, 479, 87, 869, 77, 85, 84, 349, 240, 168, 72, 320, 45, 40, 63, 173, 46, 655, 364, 359, 277];[251, 242, 241, 240, 239, 238, 237, 237, 233, 232, 228, 227, 209, 195, 192, 191, 190, 188, 187, 183, 182, 179, 171, 165, 149, 147, 136, 129, 127, 123, 122, 111, 111, 110, 110, 109, 102, 98, 94, 94, 93, 93, 92, 80, 79, 69, 63, 62, 57, 57, 50, 45, 37, 34, 22, 22, 20, 14, 11, 10, 10, 3, 1];18.8025
[];[306, 249, 495, 609, 1021, 724, 428, 430, 809, 242, 345, 859, 223, 210, 251, 539, 964, 662, 415, 954, 201, 288, 498, 171, 177, 651, 753, 142, 968, 485, 174, 126, 880, 447, 370, 128, 150, 121, 491, 558, 106, 107, 966, 480, 88, 870, 78, 86, 85, 350, 241, 169, 73, 321, 46, 41, 64, 174, 47, 656, 365, 360, 278];[252, 243, 242, 241, 240, 239, 238, 238, 234, 233, 229, 228, 210, 196, 193, 192, 191, 189, 188, 184, 183, 180, 172, 166, 150, 148, 137, 130, 128, 124, 123, 112, 112, 111, 111, 110, 103, 99, 95, 95, 94, 94, 93, 81, 80, 70, 64, 63, 58, 58, 51, 46, 38, 35, 23, 23, 21, 15, 12, 11, 11, 4, 2];18.9801
[];[307, 250, 496, 610, 1022, 725, 429, 431, 810, 243, 346, 860, 224, 211, 252, 540, 965, 663, 416, 955, 202, 289, 499, 172, 178, 652, 754, 143, 969, 486, 175, 127, 881, 448, 371, 129, 151, 122, 492, 559, 107, 108, 967, 481, 89, 871, 79, 87, 86, 351, 242, 170, 74, 322, 47, 42, 65, 175, 48, 657, 366, 361, 279];[253, 244, 243, 242, 241, 240, 239, 239, 235, 234, 230, 229, 211, 197, 194, 193, 192, 190, 189, 185, 184, 181, 173, 167, 151, 149, 138, 131, 129, 125, 124, 113, 113, 112, 112, 111, 104, 100, 96, 96, 95, 95, 94, 82, 81, 71, 65, 64, 59, 59, 52, 47, 39, 36, 24, 24, 22, 16, 13, 12, 12, 5, 3];18.9518
[];[308, 251, 497, 611, 1023, 726, 430, 432, 811, 244, 347, 861, 225, 212, 253, 541, 966, 664, 417, 956, 203, 290, 500, 173, 179, 653, 755, 144, 970, 487, 176, 128, 882, 449, 372, 130, 152, 123, 493, 560, 108, 109, 968, 482, 90, 872, 80, 88, 87, 352, 243, 171, 75, 323, 48, 43, 66, 176, 49, 658, 367, 362, 280];[254, 245, 244, 243, 242, 241, 240, 240, 236, 235, 231, 230, 212, 198, 195, 194, 193, 191, 190, 186, 185, 182, 174, 168, 152, 150, 139, 132, 130, 126, 125, 114, 114, 113, 113, 112, 105, 101, 97, 97, 96, 96, 95, 83, 82, 72, 66, 65, 60, 60, 53, 48, 40, 37, 25, 25, 23, 17, 14, 13, 13, 6, 4];18.9372
[];[309, 252, 498, 612, 1024, 727, 431, 433, 812, 245, 348, 862, 226, 213, 254, 542, 967, 665, 418, 957, 204, 291, 501, 174, 180, 654, 756, 145, 971, 488, 177, 129, 883, 450, 373, 131, 153, 124, 494, 561, 109, 110, 969, 483, 91, 873, 81, 89, 88, 353, 244, 172, 76, 324, 49, 44, 67, 177, 50, 659, 368, 363, 281];[255, 246, 245, 244, 243, 242, 241, 241, 237, 236, 232, 231, 213, 199, 196, 195, 194, 192, 191, 187, 186, 183, 175, 169, 153, 151, 140, 133, 131, 127, 126, 115, 115, 114, 114, 113, 106, 102, 98, 98, 97, 97, 96, 84, 83, 73, 67, 66, 61, 61, 54, 49, 41, 38, 26, 26, 24, 18, 15, 14, 14, 7, 5];18.9370
[];[253, 499, 613, 1025, 728, 432, 434, 813, 246, 349, 863, 227, 214, 255, 543, 968, 666, 419, 958, 205, 292, 502, 175, 181, 655, 757, 146, 972, 489, 178, 130, 884, 451, 374, 132, 154, 125, 495, 562, 110, 111, 970, 484, 92, 874, 82, 90, 89, 354, 245, 173, 77, 325, 50, 45, 68, 178, 51, 660, 369, 364, 282];[247, 246, 245, 244, 243, 242, 242, 238, 237, 233, 232, 214, 200, 197, 196, 195, 193, 192, 188, 187, 184, 176, 170, 154, 152, 141, 134, 132, 128, 127, 116, 116, 115, 115, 114, 107, 103, 99, 99, 98, 98, 97, 85, 84, 74, 68, 67, 62, 62, 55, 50, 42, 39, 27, 27, 25, 19, 16, 15, 15, 8, 6];18.9378
[];[254, 500, 614, 1026, 729, 433, 435, 814, 247, 350, 864, 228, 215, 256, 544, 969, 667, 420, 959, 206, 293, 503, 176, 182, 656, 758, 147, 973, 490, 179, 131, 885, 452, 375, 133, 155, 126, 496, 563, 111, 112, 971, 485, 93, 875, 83, 91, 90, 355, 246, 174, 78, 326, 51, 46, 69, 179, 52, 661, 370, 365, 283];[248, 247, 246, 245, 244, 243, 243, 239, 238, 234, 233, 215, 201, 198, 197, 196, 194, 193, 189, 188, 185, 177, 171, 155, 153, 142, 135, 133, 129, 128, 117, 117, 116, 116, 115, 108, 104, 100, 100, 99, 99, 98, 86, 85, 75, 69, 68, 63, 63, 56, 51, 43, 40, 28, 28, 26, 20, 17, 16, 16, 9, 7];18.9134
[];[255, 501, 615, 1027, 730, 434, 436, 815, 248, 351, 865, 229, 216, 257, 545, 970, 668, 421, 960, 207, 294, 504, 177, 183, 657, 759, 148, 974, 491, 180, 132, 886, 453, 376, 134, 156, 127, 497, 564, 112, 113, 972, 486, 94, 876, 84, 92, 91, 356, 247, 175, 79, 327, 52, 47, 70, 180, 53, 662, 371, 366, 284];[249, 248, 247, 246, 245, 244, 244, 240, 239, 235, 234, 216, 202, 199, 198, 197, 195, 194, 190, 189, 186, 178, 172, 156, 154, 143, 136, 134, 130, 129, 118, 118, 117, 117, 116, 109, 105, 101, 101, 100, 100, 99, 87, 86, 76, 70, 69, 64, 64, 57, 52, 44, 41, 29, 29, 27, 21, 18, 17, 17, 10, 8];18.9067
[];[256, 502, 616, 1028, 731, 435, 437, 816, 249, 352, 866, 230, 217, 258, 546, 971, 669, 422, 961, 208, 295, 505, 178, 184, 658, 760, 149, 975, 492, 181, 133, 887, 454, 377, 135, 157, 128, 498, 565, 113, 114, 973, 487, 95, 877, 85, 93, 92, 357, 248, 176, 80, 328, 53, 48, 71, 181, 54, 663, 372, 367, 285];[250, 249, 248, 247, 246, 245, 245, 241, 240, 236, 235, 217, 203, 200, 199, 198, 196, 195, 191, 190, 187, 179, 173, 157, 155, 144, 137, 135, 131, 130, 119, 119, 118, 118, 117, 110, 106, 102, 102, 101, 101, 100, 88, 87, 77, 71, 70, 65, 65, 58, 53, 45, 42, 30, 30, 28, 22, 19, 18, 18, 11, 9];18.9090
[];[257, 503, 617, 1029, 732, 436, 438, 817, 250, 353, 867, 231, 218, 259, 547, 972, 670, 423, 962, 209, 296, 506, 179, 185, 659, 761, 150, 976, 493, 182, 134, 888, 455, 378, 136, 158, 129, 499, 566, 114, 115, 974, 488, 96, 878, 86, 94, 93, 358, 249, 177, 81, 329, 54, 49, 72, 182, 55, 664, 373, 368, 286];[251, 250, 249, 248, 247, 246, 246, 242, 241, 237, 236, 218, 204, 201, 200, 199, 197, 196, 192, 191, 188, 180, 174, 158, 156, 145, 138, 136, 132, 131, 120, 120, 119, 119, 118, 111, 107, 103, 103, 102, 102, 101, 89, 88, 78, 72, 71, 66, 66, 59, 54, 46, 43, 31, 31, 29, 23, 20, 19, 19, 12, 10];18.9462
[(0, 9)];[258, 504, 618, 1030, 733, 437, 439, 818, 251, 354, 868, 232, 219, 260, 548, 973, 671, 424, 963, 210, 297, 507, 180, 186, 660, 762, 151, 977, 494, 183, 135, 889, 456, 379, 137, 159, 130, 500, 567, 115, 116, 975, 489, 97, 879, 87, 95, 94, 359, 250, 178, 82, 330, 55, 50, 73, 183, 56, 665, 374, 369, 287];[252, 251, 250, 249, 248, 247, 247, 243, 242, 238, 237, 219, 205, 202, 201, 200, 198, 197, 193, 192, 189, 181, 175, 159, 157, 146, 139, 137, 133, 132, 121, 121, 120, 120, 119, 112, 108, 104, 104, 103, 103, 102, 90, 89, 79, 73, 72, 67, 67, 60, 55, 47, 44, 32, 32, 30, 24, 21, 20, 20, 13, 11];19.3771
[];[259, 505, 619, 1031, 734, 438, 440, 819, 252, 355, 869, 233, 220, 261, 549, 974, 672, 425, 964, 211, 298, 508, 181, 187, 661, 763, 152, 978, 495, 184, 136, 890, 457, 380, 138, 160, 131, 501, 568, 116, 117, 976, 490, 98, 880, 88, 96, 95, 360, 251, 179, 83, 331, 56, 51, 74, 184, 57, 666, 375, 370, 288, 9];[253, 252, 251, 250, 249, 248, 248, 244, 243, 239, 238, 220, 206, 203, 202, 201, 199, 198, 194, 193, 190, 182, 176, 160, 158, 147, 140, 138, 134, 133, 122, 122, 121, 121, 120, 113, 109, 105, 105, 104, 104, 103, 91, 90, 80, 74, 73, 68, 68, 61, 56, 48, 45, 33, 33, 31, 25, 22, 21, 21, 14, 12, 1];18.7372
[];[260, 506, 620, 1032, 735, 439, 441, 820, 253, 356, 870, 234, 221, 262, 550, 975, 673, 426, 965, 212, 299, 509, 182, 188, 662, 764, 153, 979, 496, 185, 137, 891, 458, 381, 139, 161, 132, 502, 569, 117, 118, 977, 491, 99, 881, 89, 97, 96, 361, 252, 180, 84, 332, 57, 52, 75, 185, 58, 667, 376, 371, 289, 10];[254, 253, 252, 251, 250, 249, 249, 245, 244, 240, 239, 221, 207, 204, 203, 202, 200, 199, 195, 194, 191, 183, 177, 161, 159, 148, 141, 139, 135, 134, 123, 123, 122, 122, 121, 114, 110, 106, 106, 105, 105, 104, 92, 91, 81, 75, 74, 69, 69, 62, 57, 49, 46, 34, 34, 32, 26, 23, 22, 22, 15, 13, 2];18.9628
